sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,588,553,361,679,359,680,414,554,416
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,supplement,800,352,1441,349,1441,410,800,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,to,1485,340,1651,339,1651,415,1485,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,t,1655,339,1949,337,1949,413,1655,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,aloutta,1953,338,2469,335,2469,411,1953,414
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,gazee,2454,343,2905,341,2905,411,2454,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,march,2941,333,3379,331,3379,406,2941,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,18,3381,331,3457,331,3457,406,3381,406
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,1898.,3494,339,3685,338,3685,396,3494,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,weather,1498,612,2011,610,2011,677,1498,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,and,2066,612,2257,611,2257,669,2066,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,crop,2334,604,2615,603,2615,676,2334,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,report.,2662,608,3085,606,3085,670,2662,672
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,for,1525,831,1657,830,1657,902,1525,903
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,the,1686,839,1783,838,1783,887,1686,888
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,weak,1830,840,1979,839,1979,890,1830,891
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,ending,2022,834,2237,833,2237,897,2022,898
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,the,2284,833,2379,832,2379,879,2284,880
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,14th,2424,830,2565,829,2565,888,2424,889
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,march,2602,829,2825,828,2825,883,2602,884
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,1898.,2862,830,3053,829,3053,882,2862,883
