sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,supplement,936,414,1479,414,1479,473,936,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,to,1520,412,1619,412,1619,469,1520,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,the,1660,410,1833,410,1833,469,1660,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,oalcutta,1880,410,2289,410,2289,467,1880,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,gazette,2326,406,2683,406,2683,477,2326,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,april,2722,406,2979,406,2979,467,2722,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,13,3016,408,3107,408,3107,477,3016,477
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,1892.,3146,406,3309,406,3309,465,3146,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,669,3609,410,3715,411,3714,466,3608,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,-,2518,568,2615,570,2615,581,2518,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,rainfall,1142,666,1445,666,1445,731,1142,731
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,weather,1466,666,1799,666,1799,725,1466,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,and,1820,664,1957,664,1957,717,1820,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,state,1990,664,2183,664,2183,717,1990,717
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,and,2202,658,2339,658,2339,713,2202,713
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,prospects,2362,656,2701,656,2701,725,2362,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,of,2722,664,2799,664,2799,715,2722,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,the,2820,662,2939,662,2939,715,2820,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,orops.,2974,660,3203,660,3203,725,2974,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,statement,624,814,915,813,915,864,624,865
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,ahowing,954,810,1179,809,1179,871,954,872
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,rainfall,1220,805,1485,804,1485,868,1220,869
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,weather,1546,801,1801,800,1801,860,1546,861
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,and,1832,802,1941,802,1941,850,1832,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,state,1982,799,2133,798,2133,850,1982,851
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,and,2156,799,2265,799,2265,848,2156,848
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,prospects,2286,794,2559,793,2559,855,2286,856
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,of,2584,801,2645,801,2645,860,2584,860
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,the,2660,801,2745,801,2745,850,2660,850
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,orops,2774,798,2941,797,2941,863,2774,864
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,in,2966,801,3023,801,3023,850,2966,850
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,the,3064,797,3151,797,3151,850,3064,850
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,different,3174,796,3419,795,3419,859,3174,860
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,distriots,3454,799,3691,798,3691,852,3454,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,of,919,873,1015,872,1015,944,919,945
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,bengal,1006,877,1223,876,1223,942,1006,943
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,as,1244,896,1301,896,1301,929,1244,929
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,reported,1326,875,1571,873,1571,939,1326,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,to,1606,877,1657,877,1657,924,1606,924
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,government,1680,872,2043,870,2043,930,1680,932
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,during,2068,870,2263,869,2263,931,2068,932
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,the,2286,865,2373,864,2373,915,2286,916
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,week,2400,870,2527,869,2527,916,2400,917
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,ending,2548,871,2739,870,2739,934,2548,935
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,the,2764,870,2849,869,2849,920,2764,921
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,9th,2874,860,2995,859,2995,919,2874,920
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,april,3022,868,3191,867,3191,930,3022,931
