sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,1784,448,384,569,384,569,435,448,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,8upplement,786,377,1253,372,1254,426,787,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,to,1304,366,1415,365,1416,432,1305,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,the,1406,372,1553,370,1554,422,1407,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,calouta,1590,368,1951,364,1952,418,1591,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,gazette,1986,365,2319,361,2320,419,1987,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ocr,2356,357,2673,353,2674,407,2357,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,14,2710,355,2787,354,2788,414,2711,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,1908,2828,352,2951,351,2952,404,2829,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,weather,1328,617,1679,611,1680,669,1329,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,1734,613,1879,611,1880,666,1735,668
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,crop,1932,607,2099,604,2100,660,1933,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,report,2154,604,2421,600,2422,660,2155,664
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,for,1268,898,1355,896,1356,943,1269,945
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,the,1404,899,1473,898,1474,942,1405,943
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,week,1518,897,1631,895,1632,941,1519,943
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,endna,1676,894,1831,891,1832,937,1677,940
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,the,1878,887,1945,886,1946,931,1879,932
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,12th,1996,885,2107,883,2108,928,1997,930
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,october,2156,880,2339,877,2340,928,2157,931
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,1908,2386,882,2509,880,2510,927,2387,929
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,--,2545,999,2578,998,2578,1005,2545,1006
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,prioe,1377,1061,1483,1060,1483,1094,1377,1095
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,1478,1061,1510,1061,1510,1090,1478,1090
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,oc,1525,1060,1563,1060,1563,1094,1525,1094
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,murn,1566,1066,1676,1065,1676,1087,1566,1088
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rice,1692,1061,1758,1060,1758,1084,1692,1085
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,in,1791,1061,1823,1061,1823,1084,1791,1084
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rainfaul,1085,1116,1229,1117,1229,1158,1085,1157
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,1234,1122,1280,1122,1280,1159,1234,1159
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,badur,1033,1154,1150,1154,1150,1196,1033,1196
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,station,1160,1158,1286,1158,1286,1190,1160,1190
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ubaranter,2042,1125,2216,1125,2216,1164,2042,1164
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,2218,1125,2256,1125,2256,1164,2218,1164
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,thu,2278,1125,2336,1125,2336,1164,2278,1164
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,wanrher,2337,1125,2482,1125,2482,1154,2337,1154
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,nd,2507,1128,2572,1128,2572,1152,2507,1152
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,tavo,2587,1131,2677,1131,2677,1154,2587,1154
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,2688,1129,2756,1129,2756,1155,2688,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,pronpants,2769,1133,2942,1133,2942,1159,2769,1159
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,2956,1129,2988,1129,2988,1156,2956,1156
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,1b,3003,1128,3041,1128,3041,1156,3003,1156
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,or,3072,1125,3123,1125,3123,1164,3072,1164
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ip,3120,1133,3167,1133,3167,1160,3120,1160
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ee,3192,1132,3235,1132,3235,1154,3192,1154
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,numa,659,1149,764,1147,764,1177,659,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,779,1145,810,1145,810,1173,779,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,distrint,826,1145,963,1143,963,1173,826,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,this,1352,1212,1445,1210,1446,1246,1353,1248
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,wenk,1446,1211,1534,1209,1535,1239,1447,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,|,1577,1207,1618,1206,1619,1242,1578,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,prvious,1620,1206,1760,1203,1761,1240,1621,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,week,1771,1203,1858,1201,1859,1231,1772,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,inches,1095,1497,1269,1494,1270,1545,1096,1548
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,nil,1144,1562,1231,1562,1231,1615,1144,1615
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rainfall,1952,1552,2171,1552,2171,1603,1952,1603
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,2220,1556,2269,1556,2269,1603,2220,1603
