sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,the,1250,922,1339,922,1339,973,1250,973
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,rainfall,1360,924,1575,924,1575,979,1360,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,was,1602,940,1709,940,1709,979,1602,979
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,generally,1730,924,2015,924,2015,993,1730,993
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,hght,2046,920,2185,920,2185,993,2046,993
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,and,2228,920,2337,920,2337,975,2228,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,soattered.,2356,922,2657,922,2657,993,2356,993
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,sowings,2728,920,2967,920,2967,989,2728,989
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,of,3014,928,3067,928,3067,977,3014,977
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,jute,3114,930,3223,930,3223,991,3114,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,and,3272,934,3377,934,3377,983,3272,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,paddy,258,990,431,990,431,1065,258,1065
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,are,460,990,569,990,569,1065,460,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,proceeding,608,990,919,990,919,1065,608,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,but,944,990,1037,990,1037,1065,944,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,more,1062,1002,1205,1002,1205,1039,1062,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,rain,1236,994,1355,994,1355,1065,1236,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,is,1396,996,1441,996,1441,1045,1396,1045
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,needed,1474,990,1685,990,1685,1065,1474,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,for,1726,996,1815,996,1815,1049,1726,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,the,1856,1000,1947,1000,1947,1049,1856,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,oporation.,1964,990,2285,990,2285,1065,1964,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,reaping,2356,990,2593,990,2593,1065,2356,1065
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,of,2634,990,2691,990,2691,1045,2634,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,spring,2728,994,2913,994,2913,1065,2728,1065
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,crops,2934,1010,3083,1010,3083,1061,2934,1061
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,is,3116,990,3163,990,3163,1047,3116,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,almost,3192,1000,3385,1000,3385,1053,3192,1053
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,over.,246,1060,409,1060,409,1133,246,1133
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,the,450,1076,559,1076,559,1129,450,1129
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,condition,580,1060,855,1060,855,1121,580,1121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,and,870,1060,985,1060,985,1133,870,1133
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,prospeots,1008,1060,1277,1060,1277,1133,1008,1133
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,of,1292,1060,1351,1060,1351,1133,1292,1133
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,standing,1392,1064,1637,1064,1637,1129,1392,1129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,crops,1656,1060,1809,1060,1809,1133,1656,1133
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,are,1832,1082,1919,1082,1919,1119,1832,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,generully,1954,1060,2231,1060,2231,1129,1954,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,fair.,2256,1062,2381,1062,2381,1133,2256,1133
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,the,2448,1060,2561,1060,2561,1115,2448,1115
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,pverage,2574,1060,2811,1060,2811,1133,2574,1133
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,price,2838,1064,2981,1064,2981,1127,2838,1127
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,of,3026,1060,3081,1060,3081,1117,3026,1117
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,common,3128,1086,3373,1086,3373,1123,3128,1123
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,rice,246,1130,355,1130,355,1199,246,1199
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,for,374,1130,457,1130,457,1199,374,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,the,480,1146,567,1146,567,1197,480,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,provinoe,592,1134,847,1134,847,1189,592,1189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,has,870,1130,963,1130,963,1181,870,1181
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,risen,990,1130,1131,1130,1131,1179,990,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,by,1156,1132,1225,1132,1225,1195,1156,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,about,1248,1130,1405,1130,1405,1185,1248,1185
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,119,1432,1134,1541,1134,1541,1187,1432,1187
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,per,1566,1152,1657,1152,1657,1199,1566,1199
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,cent.,1680,1130,1815,1130,1815,1189,1680,1189
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,as,1840,1150,1897,1150,1897,1187,1840,1187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,oumpared,1918,1136,2203,1136,2203,1199,1918,1199
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,with,2230,1132,2361,1132,2361,1185,2230,1185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,that,2386,1134,2505,1134,2505,1185,2386,1185
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,of,2526,1130,2597,1130,2597,1185,2526,1185
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,the,2610,1136,2697,1136,2697,1185,2610,1185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,previous,2724,1138,2971,1138,2971,1199,2724,1199
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,week.,3002,1138,3161,1138,3161,1189,3002,1189
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,prlee,1306,1302,1398,1304,1397,1342,1305,1340
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,of,1412,1304,1447,1305,1446,1340,1411,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,oonumon,1460,1313,1613,1316,1612,1344,1459,1341
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,rlos,1628,1308,1707,1310,1706,1346,1627,1344
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,lu,1724,1309,1759,1310,1758,1343,1723,1342
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,her,1770,1315,1873,1317,1872,1349,1769,1347
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,por,1478,1352,1561,1352,1561,1391,1478,1391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,rupeo.,1556,1358,1671,1358,1671,1391,1556,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,serial,254,1387,361,1383,362,1419,255,1423
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,no.,280,1428,345,1427,346,1462,281,1463
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,dlstrlot,445,1394,580,1389,582,1433,447,1438
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,and,582,1393,648,1390,649,1423,583,1426
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,snldividon.,659,1388,889,1379,890,1418,661,1427
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,raintall.,1015,1384,1173,1387,1172,1422,1014,1419
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,onaraater,2196,1390,2382,1391,2382,1426,2196,1425
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,of,2396,1390,2433,1390,2433,1423,2396,1423
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,clhe,2449,1390,2505,1390,2505,1424,2449,1424
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,weathar,2520,1389,2682,1390,2682,1428,2520,1427
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,oondiolon,2697,1388,2876,1389,2876,1426,2697,1425
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,of,2890,1388,2927,1388,2927,1424,2890,1424
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,cropa,2943,1388,3069,1389,3069,1432,2943,1431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,eto.,3064,1395,3134,1395,3134,1425,3064,1425
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,this,1322,1470,1423,1472,1422,1511,1321,1509
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,wook.,1420,1475,1523,1477,1522,1511,1419,1509
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,previous,1623,1479,1781,1480,1781,1515,1623,1514
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,weakt.,1794,1481,1901,1482,1901,1516,1794,1515
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,3,1096,1612,1113,1612,1113,1643,1096,1643
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,inches.,986,1780,1185,1783,1184,1833,985,1830
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,1:02,1076,1920,1182,1923,1181,1975,1075,1972
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,elfects,1966,1926,2159,1927,2159,1981,1966,1980
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,of,2186,1927,2239,1927,2239,1976,2186,1976
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,weather,2266,1927,2497,1928,2497,1978,2266,1977
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,are,2522,1942,2609,1942,2609,1977,2522,1977
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,seasonable,2632,1926,2957,1927,2957,1981,2632,1980
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,jute,3016,1928,3143,1928,3143,1981,3016,1981
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,aowing,3188,1929,3393,1930,3393,1990,3188,1989
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,continnes.,2006,2001,2297,1999,2297,2051,2006,2053
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,24-parganas...,408,1926,882,1924,882,1979,408,1981
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,51,1426,1932,1477,1933,1476,1986,1425,1985
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,5},1764,1930,1821,1931,1820,1990,1763,1989
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,fodder,2384,2000,2585,2001,2585,2051,2384,2050
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,and,2610,2004,2709,2005,2709,2052,2610,2051
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,water,2742,2004,2903,2005,2903,2050,2742,2049
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,are,2932,2015,3019,2015,3019,2052,2932,2052
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,sn,3044,2016,3103,2016,3103,2053,3044,2053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,ffioient.,3114,2000,3329,2001,3329,2055,3114,2054
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,0-21,1070,2066,1177,2067,1177,2121,1070,2120
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,diamond,412,2069,669,2067,669,2121,412,2123
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,harbour.,452,2142,709,2138,710,2189,453,2193
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,51,1762,2074,1817,2075,1816,2134,1761,2133
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,barrackpore,410,2280,765,2280,765,2343,410,2343
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,(1:56,1070,2277,1181,2278,1180,2329,1069,2328
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,5},1764,2285,1821,2284,1822,2352,1765,2353
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,baraset,404,2424,615,2421,616,2476,405,2479
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,025,1071,2422,1180,2423,1180,2475,1071,2474
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,58,1426,2426,1483,2426,1483,2491,1426,2491
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,basirhat,410,2566,643,2566,643,2617,410,2617
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,nil,1094,2562,1179,2563,1179,2613,1094,2612
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,6,1762,2570,1791,2570,1791,2619,1762,2619
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,weather,1988,2908,2215,2910,2214,2978,1987,2976
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,sensonable,2222,2918,2544,2921,2544,2971,2222,2968
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,sowings,2602,2920,2843,2922,2842,2984,2601,2982
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,of,2868,2923,2921,2924,2921,2971,2868,2970
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,aus,2946,2933,3047,2934,3047,2970,2946,2969
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,packly,3074,2923,3247,2925,3246,2988,3073,2986
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,and,3274,2922,3381,2923,3380,2975,3274,2974
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,jut.,1999,2991,2109,2991,2109,3049,1999,3049
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,have,2187,2991,2315,2991,2315,3038,2187,3038
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,comnencodl.,2374,2991,2731,2991,2731,3042,2374,3042
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,fodder,2002,3058,2201,3059,2201,3110,2002,3109
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,and,2238,3059,2335,3060,2335,3110,2238,3109
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,water,2372,3066,2529,3067,2529,3113,2372,3112
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,are,2552,3075,2637,3075,2637,3109,2552,3109
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,sufficient.,2674,3060,2955,3062,2955,3114,2674,3112
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,2,302,2924,335,2924,334,2975,301,2975
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,nadia,370,2916,601,2919,600,2987,369,2984
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,nil,1098,2918,1179,2919,1179,2969,1098,2968
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,rain,2840,2990,2974,2991,2973,3043,2839,3042
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,is,3047,2992,3088,2992,3087,3040,3046,3040
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,wantud.,3153,2991,3375,2993,3374,3047,3152,3045
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,kushtia,404,3064,631,3064,631,3117,404,3117
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,(10,1068,3061,1181,3059,1182,3109,1069,3111
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,meherpur,404,3204,687,3207,686,3275,403,3272
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,(010,1066,3205,1179,3199,1181,3251,1069,3257
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,..,853,3243,884,3243,884,3257,853,3257
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,chuadanga,404,3348,727,3350,727,3411,404,3409
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,0:13,1070,3346,1182,3348,1181,3398,1069,3396
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,ranaghat,402,3490,679,3490,679,3553,402,3553
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,005,1066,3490,1181,3487,1182,3536,1067,3539
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,..,840,3527,872,3527,872,3539,840,3539
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,3,300,3706,381,3707,381,3766,300,3765
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,|,385,3701,437,3701,436,3766,384,3766
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,murshidabad,439,3701,855,3704,854,3770,438,3767
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,weather,1958,3698,2201,3698,2201,3749,1958,3749
