sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,bupplembnt,512,367,1073,367,1073,433,512,433
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,to,1114,368,1217,368,1217,429,1114,429
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,the,1258,369,1432,369,1432,430,1258,430
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,oaloutta,1473,367,1913,367,1913,429,1473,429
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,gazette,1957,367,2357,367,2357,441,1957,441
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,maroh,2398,368,2690,368,2690,431,2398,431
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,6,2732,376,2787,376,2787,441,2732,441
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,1912,2832,379,2989,379,2989,440,2832,440
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,289,3212,381,3328,380,3329,440,3213,441
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,second,696,3801,694,3610,753,3610,755,3801
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,forecat,696,3583,694,3346,752,3346,754,3583
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,of,695,3319,694,3258,757,3257,758,3318
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,the,697,3243,696,3162,749,3162,750,3243
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,wheat,692,3121,690,2938,748,2938,750,3121
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,crop,688,2907,687,2772,755,2771,756,2906
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,of,699,2747,699,2694,750,2694,750,2747
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,1911.,684,2665,683,2506,743,2506,744,2664
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,figuebs,873,3437,870,3247,911,3246,914,3436
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,prox,877,3251,875,3134,905,3134,907,3250
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,the,875,3119,873,3030,903,3030,905,3118
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,oadastral,865,3009,861,2762,900,2761,904,3008
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,|the,1104,1399,1105,1267,1154,1267,1153,1399
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,droctor,1105,1255,1106,1091,1155,1091,1154,1255
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,of,1149,1348,1150,1301,1193,1302,1192,1349
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,arsicub,1151,1268,1154,1095,1202,1096,1199,1269
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,|,1198,1374,1198,1340,1247,1340,1247,1374
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,tura,1197,1338,1197,1240,1247,1240,1247,1338
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,bengal,1199,1229,1198,1084,1245,1084,1246,1229
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,district,1170,5201,1176,4992,1216,4993,1210,5202
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,remarks,1144,2265,1142,2078,1179,2078,1181,2265
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,by,1143,2067,1142,2012,1183,2012,1184,2067
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,district,1138,1995,1136,1828,1176,1828,1178,1995
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,officen.,1135,1817,1133,1641,1176,1641,1178,1817
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,el,1615,2570,1615,2613,1579,2613,1579,2570
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,1888,1817,3182,1818,3097,1856,3097,1855,3182
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,to,1820,3084,1820,3039,1855,3039,1855,3084
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,061,1807,2801,1806,2726,1853,2725,1854,2800
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,,1806,2715,1806,2686,1853,2685,1853,2714
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,frem,1811,2699,1810,2582,1850,2582,1851,2699
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,jst,1812,2535,1811,2477,1849,2477,1850,2535
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,|,1803,2459,1803,2430,1850,2429,1850,2458
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,the,1806,2431,1805,2352,1845,2352,1846,2431
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,woather,1808,2315,1806,2140,1844,2140,1846,2315
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,and,1804,2105,1803,2028,1838,2028,1839,2105
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,reneral,1801,2007,1799,1850,1839,1850,1841,2007
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,condition,1800,1813,1798,1610,1839,1610,1841,1813
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,of,1792,1555,1791,1502,1838,1501,1839,1554
