sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,supplement,849,310,1361,310,1361,371,849,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,to,1397,309,1489,309,1489,366,1397,366
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,the,1524,305,1682,305,1682,365,1524,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,calcutta,1717,305,2112,305,2112,365,1717,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,gazette,2142,307,2506,307,2506,377,2142,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,may,2541,307,2711,307,2711,372,2541,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,8,2743,311,2798,311,2798,377,2743,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,1930.,2838,309,2989,309,2989,371,2838,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,703,3472,308,3583,307,3583,372,3472,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,distriot,1084,656,1427,656,1427,719,1084,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,reports,1468,656,1807,656,1807,715,1468,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,on,1844,656,1943,656,1943,715,1844,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,weather,1988,656,2363,656,2363,719,1988,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,and,2408,660,2563,660,2563,719,2408,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,crops.,2596,656,2851,656,2851,719,2596,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,for,1311,888,1419,889,1419,965,1311,964
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,the,1438,895,1535,896,1535,955,1438,954
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,week,1566,897,1721,898,1721,956,1566,955
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,ending,1750,892,1961,893,1961,969,1750,968
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,on,1992,910,2065,910,2065,955,1992,955
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,the,2098,898,2195,899,2195,957,2098,956
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,30th,2220,899,2341,900,2341,955,2220,954
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,april,2366,899,2507,900,2507,972,2366,971
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,1930.,2530,900,2681,901,2681,957,2530,956
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,summary.-during,458,1124,1017,1124,1017,1193,458,1193
