sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,supploment,847,360,1427,364,1426,444,846,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,to,1452,373,1567,374,1566,441,1451,440
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,the,1600,374,1799,376,1798,443,1599,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,caloutta,1836,376,2311,380,2310,451,1835,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,gazette,2352,376,2783,379,2782,459,2351,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,may,2828,380,3027,382,3026,453,2827,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,24,3072,386,3187,387,3186,461,3071,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,1922.,3216,390,3391,391,3391,455,3216,454
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,873,3684,384,3799,386,3798,461,3683,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,distriot,912,688,1383,693,1382,768,911,763
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,reports,1428,701,1875,705,1874,769,1427,765
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,on,1984,699,2087,700,2086,779,1983,778
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,weather,2096,708,2575,713,2574,784,2095,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,and,2624,713,2815,715,2814,775,2623,773
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,crops,2860,715,3191,718,3190,778,2859,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,por,1267,879,1392,880,1391,939,1266,938
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,the,1415,884,1533,885,1533,931,1415,930
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,wook,1565,882,1772,884,1771,944,1564,942
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,onding,1769,887,2009,889,2008,944,1768,942
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,on,2075,887,2162,888,2161,947,2074,946
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,the,2162,892,2285,893,2285,940,2162,939
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,17,2321,896,2387,897,2387,943,2321,942
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,th,2425,891,2482,892,2481,952,2424,951
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,may,2499,896,2641,897,2640,952,2498,951
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,192.,2678,894,2855,896,2854,948,2677,946
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,summary.-ihe,496,1028,1067,1032,1067,1100,496,1096
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,weather,1096,1028,1447,1030,1447,1089,1096,1087
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,is,1512,1023,1603,1024,1602,1103,1511,1102
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,very,1644,1047,1811,1048,1811,1104,1644,1103
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,hot.,1868,1033,2003,1034,2003,1094,1868,1093
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,excepting,2092,1031,2479,1034,2478,1109,2091,1106
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,in,2524,1042,2591,1042,2591,1097,2524,1097
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,parts,2644,1042,2835,1043,2835,1111,2644,1110
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,2884,1041,2955,1041,2955,1103,2884,1103
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,rangpur,3044,1041,3371,1043,3370,1115,3044,1113
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,there,3420,1044,3611,1045,3611,1104,3420,1103
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,was,3672,1062,3811,1063,3811,1106,3672,1105
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,ractically,388,1100,749,1102,749,1183,388,1181
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,no,796,1102,873,1102,873,1183,796,1183
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,ratnfall,930,1102,1209,1103,1209,1185,930,1184
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,throughout,1234,1104,1677,1106,1677,1188,1234,1186
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,the,1708,1108,1823,1109,1823,1167,1708,1166
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,presidency.,1852,1106,2295,1108,2295,1190,1852,1188
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,rain,2378,1109,2549,1110,2549,1170,2378,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,is,2588,1110,2663,1110,2663,1172,2588,1172
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,badly,2682,1110,2881,1111,2881,1193,2682,1192
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,wan,2940,1112,3073,1113,3073,1194,2940,1193
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,ted,3078,1113,3183,1113,3183,1194,3078,1194
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,for,3214,1113,3333,1114,3333,1196,3214,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,agricultural,3356,1116,3807,1118,3807,1195,3356,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,perations.,390,1180,749,1180,749,1263,390,1263
