sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,supplement,572,350,1165,353,1165,428,572,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,to,1206,366,1313,367,1313,422,1206,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,the,1356,362,1537,363,1537,425,1356,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,oaloutta,1580,363,2037,365,2037,427,1580,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,gazette,2082,364,2493,366,2493,435,2082,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,september,2536,364,3041,367,3041,431,2536,428
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,9,3086,374,3141,374,3141,441,3086,441
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,1891.,3186,370,3367,371,3367,430,3186,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,.,3404,405,3409,405,3409,412,3404,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,1417,3563,363,3723,364,3723,431,3563,430
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,rainfall,912,616,1239,616,1239,681,912,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,weather,1264,616,1623,616,1623,685,1264,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,and,1648,622,1793,622,1793,675,1648,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,state,1830,624,2037,624,2037,679,1830,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,and,2060,622,2205,622,2205,677,2060,677
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,prospeota,2232,620,2607,620,2607,689,2232,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,of,2632,620,2715,620,2715,673,2632,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,the,2742,620,2865,620,2865,675,2742,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,orops.,2904,620,3139,620,3139,689,2904,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,stutement,324,800,635,800,635,857,324,857
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,akowing,668,800,927,800,927,869,668,869
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,rainfall,970,794,1271,794,1271,869,970,869
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,weather,1320,792,1597,792,1597,869,1320,869
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,and,1630,800,1747,800,1747,849,1630,849
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,state,1790,796,1955,796,1955,851,1790,851
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,and,1980,796,2097,796,2097,869,1980,869
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,prospects,2120,796,2435,796,2435,869,2120,869
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,of,2450,796,2523,796,2523,869,2450,869
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,the,2538,794,2629,794,2629,869,2538,869
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,crops,2652,790,2849,790,2849,869,2652,869
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,in,2866,790,2929,790,2929,869,2866,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,the,2968,798,3061,798,3061,869,2968,869
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,different,3078,790,3369,790,3369,869,3078,869
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,distriote,3380,806,3627,806,3627,859,3380,859
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,of,3656,810,3727,810,3727,869,3656,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,bengal,654,866,891,866,891,932,654,932
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,as,916,880,980,880,980,916,916,916
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,reported,1006,865,1270,865,1270,929,1006,929
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,to,1308,865,1362,865,1362,915,1308,915
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,government,1385,864,1772,864,1772,930,1385,930
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,during,1799,870,2009,870,2009,932,1799,932
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,the,2037,868,2128,868,2128,918,2037,918
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,week,2156,866,2302,866,2302,916,2156,916
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,ending,2326,868,2536,868,2536,930,2326,930
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,the,2564,867,2654,867,2654,916,2564,916
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,5th,2682,863,2782,863,2782,915,2682,915
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,september,2812,861,3152,861,3152,930,2812,930
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,1891.,3177,870,3343,870,3343,921,3177,921
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,rainfall,1386,1051,1591,1050,1591,1094,1386,1095
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,at,1357,1103,1416,1103,1416,1152,1357,1152
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,sudder,1437,1103,1601,1103,1601,1152,1437,1152
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,stationin,1357,1153,1599,1156,1598,1208,1356,1205
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,inchos.,1394,1212,1563,1215,1562,1257,1393,1254
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,cheracter,2067,1102,2309,1103,2309,1155,2067,1154
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,of,2312,1106,2365,1106,2365,1149,2312,1149
