sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,244,370,300,481,300,481,357,370,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,supplement,554,288,1095,288,1095,353,554,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,to,1130,290,1233,290,1233,351,1130,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,the,1268,290,1447,290,1447,355,1268,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,caloutta,1482,296,1909,296,1909,361,1482,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,gazette,1963,284,2375,284,2375,359,1963,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,february,2372,286,2829,286,2829,353,2372,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,4,2862,290,2961,290,2961,361,2862,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,1904,3000,294,3153,294,3153,355,3000,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,weather,1166,552,1613,552,1613,619,1166,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,and,1652,544,1829,544,1829,619,1652,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,crop,1882,556,2097,556,2097,615,1882,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,report.,2146,552,2503,552,2503,613,2146,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,for,1168,804,1279,804,1279,859,1168,859
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,the,1318,808,1401,808,1401,859,1318,859
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,woek,1438,808,1569,808,1569,861,1438,861
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,ondng,1602,810,1795,810,1795,873,1602,873
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,the,1832,808,1911,808,1911,857,1832,857
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,22nd,1938,802,2085,802,2085,857,1938,857
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,february,2106,800,2379,800,2379,873,2106,873
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,1904.,2406,806,2573,806,2573,869,2406,869
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,burdwan-rainfall,520,947,1178,949,1178,1011,520,1009
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,at,1202,958,1261,958,1261,1009,1202,1009
