sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,supplement,756,364,1255,370,1254,438,755,432
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,to,1288,374,1379,375,1378,431,1287,430
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,the,1412,376,1567,378,1566,437,1411,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,caloutta,1600,374,1991,379,1990,447,1599,442
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,gazette,2024,376,2375,380,2374,451,2023,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,august,2410,376,2723,380,2722,456,2409,452
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,2,2740,393,2791,394,2790,457,2739,456
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,1893.,2828,390,2979,392,2978,456,2827,454
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,1435,3150,398,3279,402,3277,460,3148,456
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,rainfall,890,632,1165,634,1164,704,889,702
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,weather,1196,634,1497,637,1496,701,1195,698
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,and,1532,639,1651,640,1651,696,1532,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,state,1684,642,1859,643,1859,699,1684,698
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,and,1890,636,2013,637,2012,699,1889,698
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,prospeots,2046,637,2363,640,2362,710,2045,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,of,2404,636,2481,637,2480,717,2403,716
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,the,2486,637,2593,638,2592,704,2485,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,orops.,2626,646,2831,648,2830,718,2625,716
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,statement,504,772,769,774,769,832,504,830
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,showing,786,774,991,775,991,839,786,838
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,rainfall,1012,767,1249,769,1248,841,1011,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,weather,1286,767,1519,769,1518,841,1285,839
