sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,3062,354,280,519,280,519,341,354,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,supplement,668,272,1275,272,1275,343,668,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,to,1316,276,1435,276,1435,339,1316,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,the,1476,276,1671,276,1671,343,1476,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,caloutta,1712,276,2191,276,2191,343,1712,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,gazetts,2272,268,2711,268,2711,347,2272,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,july,2712,268,2959,268,2959,339,2712,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,28,2992,280,3103,280,3103,347,2992,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,1897.,3148,268,3331,268,3331,343,3148,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,weather,1248,572,1729,572,1729,639,1248,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,and,1778,574,1971,574,1971,637,1778,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,orop,2042,574,2291,574,2291,635,2042,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,report.,2358,574,2749,574,2749,637,2358,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,for,1191,768,1319,768,1319,847,1191,847
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,the,1344,784,1439,784,1439,839,1344,839
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,week,1476,780,1619,780,1619,839,1476,839
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,onding,1656,780,1871,780,1871,851,1656,851
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,monday,1912,780,2195,780,2195,851,1912,851
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,the,2224,772,2319,772,2319,835,2224,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,26th,2348,780,2495,780,2495,839,2348,839
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,july,2524,780,2679,780,2679,847,2524,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,1897.,2708,780,2887,780,2887,839,2708,839
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,burdwan.-rainfall,512,892,1247,892,1247,967,512,967
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,at,1276,904,1339,904,1339,955,1276,955
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,sadar,1368,896,1555,896,1555,955,1368,955
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,104,1596,896,1751,896,1751,967,1596,967
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,kalna,1780,892,1995,892,1995,955,1780,955
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,1-24,2028,896,2187,896,2187,967,2028,967
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,katwa,2232,896,2467,896,2467,959,2232,959
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,050,2504,900,2667,900,2667,967,2504,967
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,raniganj,2700,896,3023,896,3023,967,2700,967
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,0-83.,3060,900,3227,900,3227,959,3060,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,weather,3300,896,3599,896,3599,959,3300,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,hot.,334,970,479,971,479,1028,334,1027
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,more,526,959,745,961,744,1029,525,1027
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,rain,802,969,939,970,939,1028,802,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,wanted,996,971,1245,973,1245,1030,996,1028
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,to,1300,975,1363,975,1363,1029,1300,1029
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,completa,1412,968,1707,970,1706,1045,1411,1043
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,transplanting,1760,968,2221,971,2220,1049,1759,1046
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,of,2275,973,2363,974,2362,1049,2274,1048
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,aman.,2379,973,2571,974,2570,1050,2378,1049
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,condition,348,1042,681,1042,681,1105,348,1105
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,of,710,1044,777,1044,777,1105,710,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,oattle,816,1046,1003,1046,1003,1109,816,1109
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,good.,1030,1046,1211,1046,1211,1121,1030,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,fodder,1301,1036,1553,1036,1553,1121,1301,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,sufficient.,1587,1036,1911,1036,1911,1121,1587,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,commod,1994,1036,2293,1036,2293,1105,1994,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,rige,2322,1046,2445,1046,2445,1121,2322,1121
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,selling,2474,1048,2705,1048,2705,1121,2474,1121
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,as,2730,1068,2795,1068,2795,1105,2730,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,follows:-,2826,1036,3185,1036,3185,1107,2826,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,standing,2652,971,2963,973,2963,1053,2652,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,orops,3000,972,3175,973,3175,1053,3000,1052
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,doing,3208,974,3403,975,3403,1054,3208,1053
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,well.,3432,974,3591,975,3591,1055,3432,1054
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,srs.,2380,1142,2509,1142,2509,1203,2380,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,srs.,2721,1145,2848,1146,2848,1202,2721,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,sadar,672,1218,869,1218,869,1279,672,1279
