sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,supplement,792,390,1319,393,1319,460,792,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,to,1322,393,1433,394,1433,461,1322,460
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,the,1435,394,1557,395,1557,462,1435,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,calcutta,1576,400,1931,402,1931,455,1576,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,gaze,1968,404,2291,406,2291,462,1968,460
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,jon,2326,403,2499,404,2499,456,2326,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,30,2536,408,2613,408,2613,465,2536,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,1997.,2640,410,2775,411,2775,460,2640,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,791,3204,414,3293,416,3292,465,3203,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,district,904,660,1219,662,1219,707,904,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,reports,1282,663,1591,665,1591,711,1282,709
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,on,1672,658,1769,658,1769,717,1672,717
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,weather,1808,666,2137,668,2137,716,1808,714
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,and,2198,667,2337,668,2337,715,2198,714
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,orops.,2398,669,2641,670,2641,718,2398,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,for,1229,802,1331,802,1331,847,1229,847
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,the,1318,804,1405,804,1405,842,1318,842
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,weok,1422,806,1557,807,1557,843,1422,842
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,ending,1572,805,1751,806,1751,850,1572,849
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,on,1785,804,1859,804,1859,850,1785,850
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,the,1854,809,1941,809,1941,846,1854,846
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,28nd,1964,809,2087,809,2087,846,1964,846
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,juno,2110,808,2237,809,2237,848,2110,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,19r7.,2262,810,2387,810,2387,848,2262,848
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,summary.-during,372,912,925,915,925,977,372,974
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,the,974,912,1059,913,1059,962,974,961
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,week,1106,912,1245,913,1245,961,1106,960
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,moderate,1292,913,1545,914,1545,962,1292,961
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,rainfall,1596,917,1803,918,1803,966,1596,965
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,was,1848,933,1949,934,1949,983,1848,982
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,nearly,1994,919,2171,920,2171,984,1994,983
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,general,2218,919,2425,920,2425,983,2218,982
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,throughout,2472,920,2787,922,2787,982,2472,980
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,the,2834,927,2919,928,2919,975,2834,974
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,presidency.,2978,925,3301,927,3301,991,2978,989
