sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,jun,434,3456,519,3455,520,3490,435,3491
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1901,565,3455,650,3454,651,3488,566,3489
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,,446,3495,481,3495,481,3534,446,3534
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,-ent,483,3495,711,3493,711,3532,483,3534
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,(rotall),736,3494,895,3493,895,3533,736,3534
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,of,926,3495,967,3495,967,3530,926,3530
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,food,1000,3494,1089,3493,1089,3529,1000,3530
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,s,1106,3503,1133,3503,1133,3530,1106,3530
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,head-au,428,3540,633,3540,633,3581,428,3581
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,tw,656,3544,699,3544,699,3581,656,3581
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ng,519,3578,579,3578,579,3623,519,3623
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,the,586,3579,659,3579,659,3626,586,3626
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,!,669,3578,688,3578,688,3626,669,3626
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,tnig!,736,3580,837,3579,837,3625,736,3626
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,t,855,3583,872,3583,872,3614,855,3614
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rew,388,3624,463,3623,463,3660,388,3661
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ity,494,3620,567,3619,567,3663,494,3664
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,of,578,3624,631,3623,631,3663,578,3664
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,th,644,3625,693,3624,693,3663,644,3664
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,alupore,432,3669,595,3668,595,3712,432,3713
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,obnorraury,606,3664,877,3662,877,3710,606,3712
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ir,890,3663,939,3663,939,3701,890,3701
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,m,952,3661,991,3661,991,3700,952,3700
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,2nth,1006,3665,1097,3664,1097,3699,1006,3700
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,m,1116,3662,1159,3662,1159,3699,1116,3699
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,y,1184,3671,1213,3671,1213,3708,1184,3708
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,to,1228,3668,1271,3668,1271,3700,1228,3700
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1st,1286,3666,1345,3665,1345,3698,1286,3699
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,j,1364,3662,1385,3662,1385,3699,1364,3699
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,i,2801,3402,2829,3402,2829,3447,2801,3447
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,of,2831,3402,2867,3402,2867,3448,2831,3448
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,apr,2864,3404,2949,3405,2949,3449,2864,3448
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1,2971,3404,2997,3404,2997,3449,2971,3449
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1901,3001,3403,3089,3404,3089,3450,3001,3449
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ahna,1952,3404,2071,3406,2070,3441,1951,3439
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,i,2118,3406,2127,3406,2126,3439,2117,3439
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,i,1990,3443,2021,3443,2021,3485,1990,3485
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rule,2023,3443,2128,3443,2128,3486,2023,3486
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,a,2159,3458,2185,3458,2185,3480,2159,3480
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,d,2214,3448,2239,3448,2239,3481,2214,3481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,eastern,2261,3444,2435,3445,2435,3484,2261,3483
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,canals,2454,3445,2616,3446,2616,3489,2454,3488
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,f,2626,3446,2652,3446,2652,3488,2626,3488
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,w,2656,3459,2688,3459,2688,3483,2656,3483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,the,2716,3448,2790,3448,2790,3483,2716,3483
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,werk,2822,3447,2932,3447,2932,3484,2822,3484
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,end,2954,3451,3032,3451,3032,3485,2954,3485
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ng,3051,3461,3106,3461,3106,3490,3051,3490
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,sato,3138,3451,3234,3451,3234,3486,3138,3486
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,day,1992,3490,2075,3490,2075,3529,1992,3529
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,th,2106,3492,2149,3492,2149,3525,2106,3525
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1,2194,3494,2209,3494,2209,3525,2194,3525
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,t,2234,3496,2249,3496,2249,3525,2234,3525
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ju,2266,3490,2325,3490,2325,3525,2266,3525
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,w,2340,3502,2377,3502,2377,3525,2340,3525
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ii01,2396,3494,2481,3494,2481,3527,2396,3527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,enst,1953,3529,2056,3530,2056,3568,1953,3567
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,i,2068,3531,2086,3531,2086,3566,2068,3566
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,d,2120,3534,2142,3534,2142,3566,2120,3566
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,nn,2165,3544,2213,3545,2213,3569,2165,3568
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,i,2249,3533,2309,3534,2309,3574,2249,3573
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,lway,2319,3533,2435,3534,2435,3575,2319,3574
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,f,2440,3538,2455,3538,2455,3568,2440,3568
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,f,1984,3573,2010,3573,2010,3615,1984,3615
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ast,2012,3573,2060,3573,2060,3616,2012,3616
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ru,2075,3585,2123,3585,2123,3613,2075,3613
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,b,2142,3576,2174,3576,2174,3613,2142,3613
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,81,2228,3575,2339,3576,2339,3618,2228,3617
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,stat,2341,3575,2411,3575,2411,3617,2341,3617
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,railw,2450,3576,2580,3577,2580,3614,2450,3613
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,y,2611,3588,2633,3588,2633,3619,2611,3619
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,f,2664,3579,2679,3579,2679,3614,2664,3614
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1901,1996,3620,2075,3620,2075,3655,1996,3655
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,wu,1952,3660,2037,3660,2037,3697,1952,3697
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,kly,2048,3660,2117,3660,2117,3704,2048,3704
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rut,2130,3663,2191,3663,2191,3698,2130,3698
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rn,2220,3671,2269,3671,2269,3698,2220,3698
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,f,2318,3658,2355,3658,2355,3705,2318,3705
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,traffie,2338,3661,2479,3662,2479,3700,2338,3699
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rarempt,2502,3664,2669,3665,2669,3705,2502,3704
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,on,2702,3672,2755,3672,2755,3699,2702,3699
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,indian,2774,3664,2923,3665,2923,3702,2774,3701
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,hoilwayn,2940,3662,3147,3663,3147,3709,2940,3708
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ir,2351,3403,2421,3404,2420,3446,2350,3445
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,gat,2426,3407,2497,3408,2496,3447,2425,3446
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,on,2511,3414,2564,3415,2564,3442,2511,3441
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,up,2577,3413,2642,3414,2642,3450,2577,3449
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,t,2654,3407,2671,3407,2671,3439,2654,3439
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,91,3363,3409,3410,3409,3410,3449,3363,3449
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,979,1781,3448,1848,3448,1848,3483,1781,3483
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,d,1384,3488,1413,3488,1413,3527,1384,3527
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,unlt,1410,3490,1494,3491,1494,3527,1410,3526
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,in,1546,3494,1591,3494,1591,3527,1546,3527
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,tie,1640,3493,1713,3494,1713,3528,1640,3527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,i,1173,3529,1202,3529,1202,3575,1173,3575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,th,1205,3530,1249,3530,1249,3576,1205,3576
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,dist,1283,3530,1374,3531,1374,3578,1283,3577
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1t,1385,3531,1484,3532,1484,3578,1385,3577
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,of,1490,3534,1532,3534,1532,3569,1490,3569
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,bongal,1560,3534,1711,3535,1711,3577,1560,3576
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,h,2962,3531,2991,3532,2990,3571,2961,3570
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1401,2993,3531,3071,3533,3070,3573,2992,3571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,th,2750,3578,2796,3578,2796,3612,2750,3612
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,month,2850,3577,2991,3578,2991,3615,2850,3614
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,i,3059,3576,3102,3576,3102,3621,3059,3621
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,j,3104,3576,3117,3576,3117,3621,3104,3621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,th,2516,3533,2562,3533,2562,3569,2516,3569
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,m,2604,3543,2644,3543,2644,3569,2604,3569
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,i,2676,3531,2711,3531,2711,3574,2676,3574
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,tt,2713,3531,2748,3531,2748,3574,2713,3574
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,i,2788,3533,2853,3533,2853,3570,2788,3570
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,v,2861,3531,2868,3531,2868,3574,2861,3574
