sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rice,1785,949,1870,950,1870,978,1785,977
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,id,1900,946,1941,946,1941,983,1900,983
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,eors,1532,986,1638,987,1638,1028,1532,1027
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,pur,1640,991,1705,992,1705,1026,1640,1025
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rupe.,1720,991,1843,992,1843,1025,1720,1024
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,ruinfuil,1086,1012,1251,1011,1251,1044,1086,1045
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at,1276,1012,1319,1012,1319,1043,1276,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,hadar,1042,1048,1173,1047,1173,1092,1042,1093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,atation.,1184,1049,1343,1048,1343,1088,1184,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,unnrantur,2146,1026,2353,1028,2353,1067,2146,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,ol,2364,1030,2401,1030,2401,1059,2364,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,the,2416,1032,2481,1033,2481,1061,2416,1060
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,wosther,2498,1029,2677,1031,2677,1071,2498,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,ana,2696,1029,2783,1030,2783,1070,2696,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,otuln,2780,1035,2879,1036,2879,1064,2780,1063
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,2894,1033,2967,1034,2967,1065,2894,1064
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,prospoor,2984,1037,3179,1039,3179,1071,2984,1069
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,3200,1034,3253,1034,3253,1073,3200,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,the,3256,1034,3323,1035,3323,1075,3256,1074
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,orops,3320,1041,3443,1042,3443,1078,3320,1077
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,eto.,3470,1036,3547,1037,3547,1079,3470,1078
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,no.,428,1040,506,1045,503,1085,426,1080
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,namn,622,1043,739,1040,740,1076,623,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,ol,762,1037,807,1036,808,1075,763,1076
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,dintrint.,810,1041,973,1037,974,1067,811,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,thin,1401,1106,1503,1106,1503,1149,1401,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,whek.,1502,1110,1617,1110,1617,1145,1502,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,prvv,1683,1108,1770,1109,1770,1146,1683,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,kouh,1778,1117,1851,1118,1851,1145,1778,1144
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,wrek.,1873,1109,1985,1110,1985,1145,1873,1144
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,inohes.,1102,1418,1311,1422,1310,1480,1101,1476
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rainfall,2058,1568,2301,1570,2301,1626,2058,1624
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at,2328,1572,2383,1572,2383,1624,2328,1624
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,baniganj,2412,1569,2685,1571,2684,1642,2411,1640
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,0:03,2718,1571,2841,1572,2841,1623,2718,1622
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,inch,2868,1570,2993,1571,2993,1627,2868,1626
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,threshing,3088,1570,3397,1572,3396,1643,3087,1641
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,3424,1575,3481,1575,3481,1628,3424,1628
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,paddy,3528,1577,3707,1578,3706,1648,3527,1647
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,presiug,2443,1647,2701,1647,2701,1716,2443,1716
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,2752,1647,2809,1647,2809,1697,2752,1697
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,sugarcano,2868,1661,3167,1661,3167,1716,2868,1716
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,commonced,3250,1649,3582,1649,3582,1701,3250,1701
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at,3651,1654,3706,1654,3706,1705,3651,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,foddor,2406,1714,2619,1714,2619,1771,2406,1771
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,aud,2646,1710,2751,1710,2751,1771,2646,1771
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,water,2802,1710,2965,1710,2965,1773,2802,1773
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,sulliciont,3004,1716,3287,1716,3287,1775,3004,1775
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,1,523,1573,576,1573,576,1637,523,1637
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,burdwan,602,1573,869,1574,869,1639,602,1638
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,...,990,1611,1025,1611,1025,1626,990,1626
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,finished.,2106,1640,2349,1642,2348,1697,2106,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,places.,2104,1716,2291,1717,2291,1792,2104,1791
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,disousu.,2106,1780,2329,1782,2328,1845,2105,1843
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,no,3404,1720,3489,1721,3488,1778,3403,1777
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,cattle-,3518,1719,3705,1722,3704,1780,3517,1777
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rainfall,2062,2008,2301,2011,2300,2069,2061,2066
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at,2330,2015,2385,2016,2384,2063,2329,2062
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rmpurhat,2440,2008,2773,2012,2772,2084,2439,2080
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,nih,2824,2010,2919,2011,2918,2067,2823,2066
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,*,2073,2069,2115,2070,2113,2145,2071,2144
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,still,2106,2079,2215,2082,2213,2140,2104,2137
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,continuing.,2277,2079,2608,2089,2606,2163,2275,2153
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,stooks,2104,2156,2289,2156,2289,2233,2104,2233
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,2328,2158,2383,2158,2383,2213,2328,2213
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,food-grains,2434,2150,2771,2150,2771,2233,2434,2233
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,sulficiont.,2820,2160,3103,2160,3103,2217,2820,2217
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,2098,2220,2179,2223,2176,2298,2095,2295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,scurcity.,2188,2228,2431,2238,2428,2310,2185,2300
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,threshing,3072,2012,3375,2013,3375,2092,3072,2091
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,3430,2006,3499,2006,3499,2093,3430,2093
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,paddy,3518,2006,3707,2007,3707,2094,3518,2093
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,3031,2089,3134,2089,3134,2141,3031,2141
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,water,3204,2093,3367,2093,3367,2142,3204,2142
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,buffioiont.,3430,2084,3704,2084,3704,2153,3430,2153
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,nu,3180,2162,3267,2162,3267,2215,3180,2215
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,apprefonsion,3320,2152,3701,2152,3701,2235,3320,2235
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,2,472,2024,503,2024,504,2075,473,2075
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,birbhum,542,2008,855,2003,856,2073,543,2078
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,003,1156,2012,1290,2013,1289,2079,1155,2078
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,fodder,2750,2084,2957,2085,2957,2142,2750,2141
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,wenther,2054,2522,2313,2525,2312,2585,2053,2582
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,soasonablo.,2392,2524,2711,2528,2710,2585,2391,2581
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,harvosting,2101,2598,2408,2598,2408,2673,2101,2673
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,2436,2601,2491,2601,2491,2654,2436,2654
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,mustarl,2519,2604,2752,2604,2752,2658,2519,2658
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,oontinuiug.,2781,2598,3112,2598,3112,2673,2781,2673
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,no,3189,2605,3275,2605,3275,2660,3189,2660
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,cattle-disonso.,3302,2598,3703,2598,3703,2663,3302,2663
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,fodder,2102,2672,2315,2674,2315,2729,2102,2727
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,2376,2668,2483,2669,2482,2731,2375,2730
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,wator,2546,2686,2707,2687,2707,2732,2546,2731
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,sufficient.,2761,2671,3069,2674,3068,2746,2760,2743
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,condition,3122,2679,3407,2681,3407,2736,3122,2734
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,3460,2682,3517,2682,3517,2737,3460,2737
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,agri-,3566,2685,3709,2686,3708,2751,3565,2750
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,oultural,2104,2748,2331,2748,2331,2803,2104,2803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,stock,2360,2750,2505,2750,2505,2803,2360,2803
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,fuir.,2532,2752,2649,2752,2649,2805,2532,2805
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,3,504,2524,555,2524,555,2591,504,2591
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,bankura,614,2524,861,2524,861,2591,614,2591
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,nil,1154,2528,1255,2529,1255,2586,1154,2585
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,10,1476,2526,1541,2526,1541,2577,1476,2577
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,10,1880,2526,1945,2525,1946,2578,1881,2579
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,pressing,2832,2530,3077,2530,3077,2605,2832,2605
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,3152,2532,3207,2532,3207,2587,3152,2587
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,sugaroano,3256,2548,3549,2548,3549,2599,3256,2599
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,3600,2534,3709,2534,3709,2589,3600,2589
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,weather,2062,2892,2317,2894,2317,2950,2062,2948
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,seasonable.,2378,2886,2701,2888,2701,2954,2378,2952
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,bowing,2798,2897,3017,2898,3017,2961,2798,2960
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,3066,2899,3125,2899,3125,2953,3066,2953
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,sammor,3176,2915,3405,2916,3405,2953,3176,2952
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rico,3456,2899,3561,2900,3561,2957,3456,2956
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,3594,2894,3709,2895,3709,2956,3594,2955
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,tobaco,2106,2966,2321,2966,2321,3021,2106,3021
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,*continuing,2352,2964,2701,2964,2701,3037,2352,3037
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,in,2788,2972,2845,2972,2845,3025,2788,3025
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,the,2910,2962,3011,2962,3011,3027,2910,3027
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,ghatal,3068,2972,3269,2972,3269,3027,3068,3027
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,subdivision.,3338,2972,3703,2972,3703,3033,3338,3033
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,lrosports,2108,3040,2387,3040,2387,3121,2108,3121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,2436,3046,2489,3046,2489,3097,2436,3097
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,sugaroano,2524,3064,2843,3064,2843,3121,2524,3121
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,fair,2898,3044,3005,3044,3005,3099,2898,3099
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,except,3050,3052,3245,3052,3245,3121,3050,3121
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,in,3290,3048,3343,3048,3343,3101,3290,3101
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,the,3374,3048,3475,3048,3475,3103,3374,3103
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,contai,3512,3048,3707,3048,3707,3103,3512,3103
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,suldivision,2108,3110,2451,3110,2451,3181,2108,3181
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,2482,3118,2537,3118,2537,3171,2482,3171
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,tobacro,2602,3110,2815,3110,2815,3175,2602,3175
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,2878,3122,2985,3122,2985,3173,2878,3173
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,linseed,3048,3110,3251,3110,3251,3177,3048,3177
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,fair,3302,3122,3425,3122,3425,3183,3302,3183
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,3488,3122,3593,3122,3593,3177,3488,3177
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of.,3650,3124,3731,3124,3731,3177,3650,3177
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rapeseed,2108,3194,2349,3194,2349,3259,2108,3259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,2382,3192,2487,3192,2487,3243,2382,3243
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,mustard,2506,3196,2747,3196,2747,3261,2506,3261
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,good,2778,3194,2915,3194,2915,3261,2778,3261
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,in,2944,3194,2999,3194,2999,3247,2944,3247
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,the,3026,3196,3117,3196,3117,3247,3026,3247
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,contai,3148,3196,3339,3196,3339,3247,3148,3247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,subdivision.,3368,3194,3707,3194,3707,3249,3368,3249
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,cattle-diseuse,2110,3254,2525,3256,2525,3320,2110,3318
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,reportod,2527,3255,2787,3256,2787,3332,2527,3331
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,from,2804,3257,2951,3258,2951,3333,2804,3332
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,thanas,2978,3264,3167,3265,3167,3320,2978,3319
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,salbani,3204,3264,3439,3265,3439,3329,3204,3328
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,mohan-,3478,3263,3707,3264,3707,3322,3478,3321
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,poro,2108,3351,2247,3350,2247,3414,2108,3415
