sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,2102,430,522,573,523,573,592,430,591
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,supplemen,733,518,1321,514,1321,589,734,593
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,,1323,514,1439,513,1440,588,1324,589
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,he,1404,521,1561,520,1561,578,1404,579
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,calcutta,1598,520,1989,517,1989,577,1598,580
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,gaz,2030,519,2388,517,2388,585,2030,587
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,er,2426,515,2759,513,2759,572,2426,574
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,25,2794,516,2879,515,2879,580,2794,581
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,1898.,2922,505,3069,504,3069,569,2922,570
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,to,1274,520,1367,518,1368,580,1275,582
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,the,1403,521,1561,518,1562,578,1404,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,a,1202,675,1214,675,1214,686,1202,686
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,--,1374,672,1396,672,1396,684,1374,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,r,1420,672,1424,672,1424,683,1420,683
