sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,at,1524,1087,1591,1087,1591,1144,1524,1144
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rangauj,1650,1080,1968,1079,1968,1157,1650,1158
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,0,2032,1085,2067,1085,2067,1136,2032,1136
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ul,2094,1085,2165,1085,2165,1140,2094,1140
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,aud,584,1172,703,1171,703,1230,584,1231
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,harvestng,760,1168,1123,1165,1124,1235,761,1238
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,1180,1163,1247,1162,1247,1221,1180,1222
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rabi,1320,1168,1447,1167,1447,1222,1320,1223
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,continue,1508,1168,1803,1166,1803,1222,1508,1224
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,follows,590,1248,827,1250,826,1310,589,1308
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,weather,2280,1074,2573,1078,2572,1143,2279,1139
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sensonable.,2636,1075,3015,1080,3014,1144,2635,1139
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,pressing,3086,1079,3383,1083,3382,1157,3085,1153
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,3440,1083,3509,1084,3508,1141,3439,1140
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sugaroane,3548,1096,3893,1101,3892,1167,3547,1162
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,fodd,1913,1156,2102,1157,2102,1224,1913,1223
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,r,2123,1179,2150,1179,2150,1216,2123,1216
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,and,2209,1161,2337,1162,2337,1218,2209,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,water,2405,1158,2593,1159,2593,1230,2405,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sulfinient.,2632,1158,2957,1159,2957,1220,2632,1219
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,common,3043,1160,3353,1161,3353,1221,3043,1220
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rioe,3407,1179,3534,1180,3534,1221,3407,1220
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sellng,3564,1163,3792,1164,3792,1234,3564,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,as,3819,1176,3889,1176,3889,1217,3819,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sadar,928,1421,1119,1421,1119,1476,928,1476
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,kalna,924,1496,1139,1496,1139,1555,924,1555
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,katwa,924,1570,1151,1570,1151,1631,924,1631
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,kanigan},933,1651,1247,1661,1245,1730,931,1720
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,12,2878,1412,2951,1412,2951,1469,2878,1469
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,10,2876,1492,3039,1492,3039,1563,2876,1563
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,12a,2877,1563,2993,1570,2988,1641,2873,1634
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,12,2876,1639,2991,1638,2991,1714,2876,1715
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,per,3124,1548,3233,1548,3233,1605,3124,1605
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rupee,3264,1548,3453,1548,3453,1605,3264,1605
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,wenther,1606,1760,1913,1761,1913,1822,1606,1821
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,hot,1972,1765,2069,1765,2069,1823,1972,1823
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,til,1383,1838,1509,1840,1508,1911,1382,1909
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,bong,1504,1840,1697,1844,1696,1916,1503,1912
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sowu,1726,1858,1899,1861,1898,1901,1725,1898
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,iharvestuug,2208,1762,2601,1766,2600,1840,2207,1836
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,2660,1765,2727,1766,2726,1825,2659,1824
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rab,2788,1768,2933,1770,2932,1844,2787,1842
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,orops,2970,1780,3147,1782,3146,1841,2969,1839
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ove1,3206,1785,3347,1786,3346,1847,3205,1846
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ih,2021,1839,2115,1840,2115,1911,2021,1910
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,s0,2116,1858,2180,1858,2180,1895,2116,1895
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,2211,1843,2272,1843,2272,1897,2211,1897
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,1100,2303,1859,2432,1860,2432,1902,2303,1901
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,at,2463,1852,2528,1852,2528,1898,2463,1898
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sadar,2562,1842,2757,1843,2757,1902,2562,1901
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,aud,2818,1843,2943,1844,2943,1902,2818,1901
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rampur,2996,1845,3269,1847,3269,1918,2996,1916
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,prossing,3456,1764,3755,1766,3755,1846,3456,1844
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,3816,1766,3891,1766,3891,1829,3816,1829
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,iiat,3338,1843,3473,1844,3473,1901,3338,1900
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,12,3538,1846,3653,1846,3653,1913,3538,1913
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,seex,3718,1844,3843,1844,3843,1904,3718,1904
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,s,3858,1863,3889,1863,3889,1904,3858,1904
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,brbhum.--no,754,1768,1303,1768,1303,1835,754,1835
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rain,1358,1784,1493,1784,1493,1825,1358,1825
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,bugaroane,582,1871,923,1858,925,1918,584,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,oontinues,952,1856,1277,1844,1279,1901,954,1913
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,per,586,1951,698,1947,700,2002,588,2006
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rupee,724,1950,913,1943,915,2001,726,2008
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,fodder,970,1925,1217,1916,1219,1982,972,1991
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,suficient,1244,1926,1553,1915,1555,1976,1246,1987
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,weathor,1630,2038,1887,2038,1887,2105,1630,2105
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sen-,1890,2038,2045,2038,2045,2105,1890,2105
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ble,2144,2038,2243,2038,2243,2093,2144,2093
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,no,1528,2116,1635,2117,1635,2176,1528,2175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,oattle-disr,1692,2117,2031,2119,2031,2175,1692,2173
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,a,2048,2136,2075,2136,2075,2171,2048,2171
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,u,2128,2112,2203,2113,2202,2192,2127,2191
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,reported,2196,2113,2487,2115,2486,2194,2195,2192
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,iros4ing,2362,2042,2655,2042,2655,2117,2362,2117
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,2684,2042,2751,2042,2751,2097,2684,2097
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sngarvano,2802,2058,3141,2058,3141,2117,2802,2117
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ooutiuues,3204,2048,3523,2048,3523,2101,3204,2101
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,fodder,3642,2044,3881,2048,3880,2104,3641,2100
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,pueo,2596,2116,2779,2116,2779,2175,2596,2175
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,2836,2116,2913,2116,2913,2183,2836,2183
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,oommon,2944,2134,3227,2134,3227,2177,2944,2177
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rioe,3284,2136,3407,2136,3407,2177,3284,2177
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,at,3464,2122,3531,2122,3531,2175,3464,2175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,bankura,3578,2118,3877,2118,3877,2179,3578,2179
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,bankura,747,2049,1077,2047,1077,2109,747,2111
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,-no,1102,2045,1291,2044,1291,2100,1102,2101
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rain,1322,2059,1455,2058,1455,2097,1322,2098
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,doar,578,2130,729,2129,729,2186,578,2187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,water,873,2117,1073,2115,1074,2187,874,2189
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sufhciont,1118,2123,1423,2120,1424,2176,1119,2179
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,and,580,2208,711,2208,711,2263,580,2263
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,vishnupur,740,2200,1115,2200,1115,2275,740,2275
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,124,1148,2196,1263,2196,1263,2267,1148,2267
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,seors,1296,2212,1459,2212,1459,2251,1296,2251
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,pur,1488,2212,1599,2212,1599,2271,1488,2271
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,iupoo,1628,2212,1823,2212,1823,2271,1628,2271
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,midnapore,752,2324,1147,2320,1148,2397,753,2401
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,-no,1174,2317,1361,2315,1362,2378,1175,2380
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,1an,1390,2340,1529,2338,1529,2374,1390,2376
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sugaroane,1640,2316,1999,2316,1999,2395,1640,2395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,b,2028,2318,2081,2318,2081,2375,2028,2375
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ng,2108,2336,2211,2336,2211,2391,2108,2391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,pres,2239,2310,2379,2310,2379,2395,2239,2395
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ed,2411,2310,2493,2310,2493,2395,2411,2395
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,common,2594,2316,2900,2316,2900,2378,2594,2378
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rioe,2930,2337,3052,2337,3052,2375,2930,2375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,solls,3083,2317,3228,2317,3228,2375,3083,2375
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,as,3258,2337,3323,2337,3323,2375,3258,2375
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,follows,3353,2317,3595,2317,3595,2378,3353,2378
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,brs,2882,2440,2987,2441,2986,2496,2881,2495
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sadar,922,2550,1115,2549,1115,2610,922,2611
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,contai,922,2626,1149,2626,1149,2685,922,2685
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,tamluk,925,2704,1195,2700,1196,2758,926,2762
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ghatal,926,2780,1161,2780,1161,2839,926,2839
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,13,2894,2538,2967,2539,2967,2595,2894,2594
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,13,2896,2615,2967,2614,2968,2670,2897,2671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,11,2894,2694,2963,2694,2963,2749,2894,2749
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,report,2337,2770,2577,2770,2577,2841,2337,2841
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,not,2610,2776,2708,2776,2708,2827,2610,2827
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,iereyod,2750,2770,3028,2770,3028,2826,2750,2826
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,per,3145,2665,3287,2664,3287,2734,3145,2735
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rupoo,3282,2675,3467,2674,3467,2725,3282,2726
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,hooghly,756,2902,1075,2898,1076,2975,757,2979
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,-no,1105,2899,1290,2897,1291,2957,1106,2959
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ram,1350,2917,1482,2915,1482,2952,1350,2954
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,paddv-fiolds,580,2977,1001,2968,1003,3046,582,3055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,continued,1032,2968,1369,2961,1370,3032,1034,3039
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,chitaks,584,3048,831,3057,828,3123,582,3114
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,pur,855,3072,968,3076,966,3133,853,3129
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rupco,997,3069,1186,3076,1184,3134,995,3127
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,pressing,1582,2899,1885,2895,1886,2967,1583,2971
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,1940,2895,2007,2894,2008,2949,1941,2950
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,2arcane,2064,2911,2397,2906,2398,2947,2065,2952
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,uuly,2443,2887,2691,2883,2692,2955,2444,2959
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,fintlhrl,2734,2888,2997,2884,2998,2942,2735,2946
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,prosport,1480,2972,1769,2971,1769,3046,1480,3047
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,1816,2973,1885,2973,1885,3030,1816,3030
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,stuu,1940,2972,2075,2971,2075,3026,1940,3027
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,i,2100,2970,2159,2970,2159,3045,2100,3045
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ng,2148,2987,2229,2987,2229,3042,2148,3042
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,crops,2260,2987,2439,2986,2439,3041,2260,3042
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,g,2470,2986,2515,2986,2515,3041,2470,3041
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,od,2532,2968,2629,2968,2629,3023,2532,3023
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,plonghuug,3116,2888,3473,2886,3473,2963,3116,2965
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,3522,2889,3585,2889,3585,2947,3522,2947
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,wntu,3632,2895,3847,2894,3847,2948,3632,2949
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,(ommon,2740,2966,3045,2968,3045,3023,2740,3021
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rioe,3074,2986,3195,2987,3195,3027,3074,3026
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,solls,3226,2967,3367,2968,3367,3026,3226,3025
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,at,3414,2973,3455,2973,3455,3024,3414,3024
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,10,3504,2970,3569,2970,3569,3023,3504,3023
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,beers,3604,2986,3763,2987,3763,3025,3604,3024
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,11,3798,2972,3871,2973,3871,3026,3798,3025
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,weather,1596,3161,1875,3160,1875,3234,1596,3235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ho,1884,3166,1997,3165,1997,3224,1884,3225
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,foddor,2114,3158,2365,3158,2365,3231,2114,3231
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,and,2376,3166,2503,3166,2503,3223,2376,3223
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,wator,2530,3158,2735,3158,2735,3231,2530,3231
