sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,the,2190,693,2261,693,2261,739,2190,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,crops,2288,690,2430,690,2430,751,2288,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,in,2452,696,2500,696,2500,740,2452,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,the,2526,695,2595,695,2595,739,2526,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,different,2618,692,2823,692,2823,751,2618,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,districts,2846,694,3041,694,3041,740,2846,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,752,760,815,760,815,815,752,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,bengal,838,748,1029,748,1029,815,838,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,as,1052,748,1101,748,1101,803,1052,803
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,reported,1126,756,1337,756,1337,815,1126,815
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,to,1358,760,1401,760,1401,801,1358,801
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,gvoernment,1434,748,1745,748,1745,815,1434,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,during,1766,756,1931,756,1931,815,1766,815
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,the,1954,748,2025,748,2025,801,1954,801
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,week,2056,748,2167,748,2167,803,2056,803
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,ending,2190,758,2351,758,2351,815,2190,815
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,the,2372,748,2443,748,2443,803,2372,803
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10ih,2482,756,2591,756,2591,803,2482,803
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,june,2616,748,2735,748,2735,805,2616,805
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,1893.,2762,756,2901,756,2901,803,2762,803
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rainfall,1262,904,1423,902,1424,941,1263,943
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,at,1246,958,1289,957,1290,990,1247,991
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sadar,1308,954,1423,951,1424,986,1309,989
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,station,1230,998,1387,997,1387,1042,1230,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,in,1397,997,1431,997,1431,1042,1397,1042
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,inches.,1266,1050,1405,1050,1405,1087,1266,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,charaoter,1786,944,1991,947,1990,995,1785,992
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,2008,953,2051,954,2051,991,2008,990
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,the,2074,951,2141,952,2140,992,2073,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,weather,2158,952,2321,954,2320,994,2157,992
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,2336,953,2411,954,2410,994,2335,993
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,state,2428,956,2525,957,2525,993,2428,992
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,2544,955,2617,956,2617,992,2544,991
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,proapects,2636,959,2827,961,2826,1004,2635,1002
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,2185,998,2238,1001,2235,1047,2182,1044
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,the,2238,1002,2303,1006,2301,1045,2236,1041
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,crops.,2318,1008,2439,1015,2437,1053,2316,1046
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,district,691,952,857,951,857,994,691,995
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,876,956,949,955,949,989,876,990
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,date,966,954,1052,953,1052,989,966,990
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,1069,952,1111,952,1111,990,1069,990
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,no.,460,980,532,987,528,1025,456,1019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,return.,821,1016,966,1016,966,1041,821,1041
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,bengal.,388,1210,609,1211,609,1252,388,1251
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,e,960,1292,1067,1294,1066,1343,959,1341
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,1086,1305,1145,1306,1144,1347,1085,1346
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,98,1170,1302,1231,1303,1230,1341,1169,1340
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,0-27,1330,1306,1415,1306,1415,1343,1330,1343
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,weather-hot,1474,1308,1765,1308,1765,1347,1474,1347
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,1782,1302,1853,1302,1853,1357,1782,1357
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,cloudy,1866,1302,2003,1302,2003,1357,1866,1357
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,with,2014,1308,2113,1308,2113,1357,2014,1357
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,cool,2132,1306,2211,1306,2211,1345,2132,1345
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,mornings.,2226,1306,2453,1306,2453,1357,2226,1357
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,agricultural,2480,1306,2747,1306,2747,1357,2480,1357
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,operations,2782,1308,2991,1308,2991,1355,2782,1355
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,busily,3028,1310,3151,1310,3151,1357,3028,1357
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,fodder,1796,1356,1937,1356,1937,1393,1796,1393
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,1954,1352,2027,1352,2027,1391,1954,1391
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,water,2048,1360,2159,1360,2159,1395,2048,1395
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,suficient.,2176,1356,2371,1356,2371,1393,2176,1393
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,piies,2424,1356,2549,1356,2549,1391,2424,1391
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,2570,1356,2609,1356,2609,1397,2570,1397
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rommon,2624,1368,2791,1368,2791,1395,2624,1395
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rice,2806,1352,2883,1352,2883,1393,2806,1393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,:,2887,1352,2907,1352,2907,1397,2887,1397
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,1,530,1312,585,1311,586,1352,531,1353
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,|,593,1307,619,1307,620,1352,594,1352
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,burdwau,608,1308,793,1305,794,1345,609,1348
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,going,1554,1360,1669,1362,1668,1407,1553,1405
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,on.,1686,1371,1745,1372,1745,1397,1686,1396
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,srs.,2608,1400,2675,1402,2673,1447,2607,1445
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,2560,1450,2621,1451,2620,1490,2559,1489
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,to,2630,1452,2681,1453,2680,1492,2629,1491
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,18,2682,1457,2725,1458,2724,1493,2681,1492
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,2557,1501,2606,1502,2605,1538,2556,1537
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,to,2622,1508,2662,1509,2661,1538,2621,1537
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,18,2681,1505,2727,1506,2726,1540,2680,1539
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rurdwan,1656,1456,1837,1456,1837,1493,1656,1493
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,kalna,1650,1506,1775,1506,1775,1543,1650,1543
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,katwa,1652,1556,1787,1558,1787,1594,1652,1592
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,raniganj,1650,1602,1835,1602,1835,1653,1650,1653
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,...,2191,1527,2230,1527,2230,1540,2191,1540
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,13,2680,1557,2728,1554,2730,1590,2682,1593
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,per,2780,1543,2845,1539,2847,1574,2782,1578
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rupee,2860,1542,2985,1534,2987,1572,2862,1580
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,18,2679,1607,2727,1601,2731,1636,2684,1643
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,...,2211,1628,2234,1628,2234,1641,2211,1641
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,1064,1846,1124,1844,1125,1885,1065,1887
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,y3,1166,1840,1239,1838,1240,1884,1167,1886
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,o*49,1326,1844,1413,1844,1413,1879,1326,1879
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,weather-hot,1468,1844,1759,1844,1759,1887,1468,1887
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,1776,1850,1851,1850,1851,1887,1776,1887
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,generally,1870,1848,2059,1848,2059,1895,1870,1895
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,oloudy.,2080,1848,2221,1848,2221,1895,2080,1895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sowing,2274,1848,2423,1848,2423,1895,2274,1895
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,2440,1850,2481,1850,2481,1887,2440,1887
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,nuan,2500,1864,2601,1864,2601,1887,2500,1887
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,2620,1850,2695,1850,2695,1887,2620,1887
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,baran,2716,1848,2839,1848,2839,1887,2716,1887
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,dhan,2866,1848,2969,1848,2969,1883,2866,1883
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,is,3010,1848,3037,1848,3037,1883,3010,1883
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,still,3076,1848,3153,1848,3153,1881,3076,1881
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,guing,1556,1900,1671,1900,1671,1941,1556,1941
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,on,1688,1906,1769,1906,1769,1939,1688,1939
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,fodder,1796,1894,1941,1894,1941,1935,1796,1935
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,1958,1894,2027,1894,2027,1941,1958,1941
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,water,2046,1894,2179,1894,2179,1941,2046,1941
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sufficient.,2178,1894,2375,1894,2375,1935,2178,1935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,common,2402,1894,2607,1894,2607,1935,2402,1935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rice,2626,1898,2699,1898,2699,1933,2626,1933
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,selling,2720,1898,2853,1898,2853,1941,2720,1941
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,at-,2872,1900,2957,1900,2957,1931,2872,1931
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,2,528,1857,548,1857,548,1886,528,1886
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,bankura,608,1850,787,1852,787,1887,608,1885
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,brs.,2732,1947,2809,1946,2809,1980,2732,1981
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,11,2734,1996,2779,1997,2778,2030,2733,2029
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sadar,1650,1995,1765,1996,1765,2034,1650,2033
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,vishnupur,1646,2043,1864,2052,1862,2096,1644,2087
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,per,2856,2029,2921,2029,2921,2065,2856,2065
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rupe.,2941,2027,3064,2027,3064,2064,2941,2064
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,11,2732,2044,2803,2044,2803,2087,2732,2087
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,...,2442,2073,2481,2072,2481,2081,2442,2082
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,012,1328,2136,1415,2136,1415,2171,1328,2171
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,fine,1440,2136,1559,2136,1559,2189,1440,2189
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,wenther,1592,2142,1755,2142,1755,2179,1592,2179
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,prevaile.,1790,2142,1959,2142,1959,2189,1790,2189
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,transplantation,2010,2142,2335,2142,2335,2187,2010,2187
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,2372,2142,2411,2142,2411,2177,2372,2177
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sugarcane,2446,2152,2651,2152,2651,2187,2446,2187
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,finished.,2684,2138,2855,2138,2855,2177,2684,2177
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sowing,2926,2138,3075,2136,3076,2188,2927,2190
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,3112,2142,3155,2141,3155,2175,3112,2176
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,fodder,1929,2190,2070,2190,2070,2225,1929,2225
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,2087,2186,2160,2186,2160,2225,2087,2225
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,water,2176,2193,2293,2193,2293,2225,2176,2225
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sufficient.,2311,2186,2509,2186,2509,2228,2311,2228
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,price,2561,2190,2669,2190,2669,2227,2561,2227
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,2686,2191,2729,2191,2729,2225,2686,2225
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rice,2760,2189,2836,2189,2836,2226,2760,2226
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,stationary,2870,2187,3081,2187,3081,2234,2870,2234
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,ut,3114,2192,3152,2192,3152,2223,3114,2223
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,3,530,2150,551,2150,551,2183,530,2183
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,birbhum,608,2143,790,2142,790,2178,608,2179
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,,1056,2143,1085,2140,1089,2187,1060,2190
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,1078,2141,1139,2136,1143,2180,1082,2186
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,98,1159,2133,1228,2127,1232,2175,1163,2181
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,paddy,1546,2191,1677,2190,1677,2242,1546,2243
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,going,1688,2189,1799,2188,1799,2238,1688,2239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,on.,1816,2202,1875,2202,1875,2241,1816,2241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,from,1545,2234,1647,2236,1646,2282,1544,2280
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,12,1668,2242,1713,2243,1712,2277,1667,2276
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,to,1730,2243,1769,2244,1768,2276,1729,2275
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,141,1786,2238,1857,2239,1856,2280,1785,2279
