sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,for,3022,1038,3106,1038,3106,1085,3022,1085
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,a,3136,1056,3165,1056,3165,1085,3136,1085
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,second,310,1108,527,1108,527,1159,310,1159
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mates,558,1106,755,1106,755,1155,558,1155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,oertificate,780,1096,1085,1096,1085,1153,780,1153
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,for,1114,1106,1205,1106,1205,1153,1114,1153
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,foreign-goiug,1236,1096,1655,1096,1655,1165,1236,1165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,steamships,1670,1096,2031,1096,2031,1165,1670,1165
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,will,2082,1102,2197,1102,2197,1151,2082,1151
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,be,2228,1104,2293,1104,2293,1151,2228,1151
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,precisely,2346,1104,2617,1104,2617,1165,2346,1165
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,2656,1104,2751,1104,2751,1153,2656,1153
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,sanme,2790,1116,2940,1116,2940,1151,2790,1151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,as,2966,1120,3023,1120,3023,1151,2966,1151
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,that,3046,1110,3165,1110,3165,1155,3046,1155
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,prescribed,308,1178,629,1175,629,1238,308,1241
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,for,662,1179,751,1178,751,1223,662,1224
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,au,782,1188,847,1187,847,1222,782,1223
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ordinary,880,1171,1159,1169,1159,1233,881,1235
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,second,1194,1175,1409,1173,1409,1220,1194,1222
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mater,1442,1165,1633,1164,1633,1220,1442,1222
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,certificate,1660,1163,1983,1160,1983,1222,1660,1225
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,45.,417,1270,601,1270,601,1345,417,1345
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,second,610,1280,839,1280,839,1341,610,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mate,866,1282,1039,1282,1039,1347,866,1347
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,steamships:,1062,1280,1469,1280,1469,1345,1062,1345
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,seamanship.-the,1506,1280,2101,1280,2101,1347,1506,1347
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,candidate,2150,1280,2445,1280,2445,1329,2150,1329
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,must,2496,1290,2645,1290,2645,1329,2496,1329
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,understand,2690,1280,3031,1280,3031,1331,2690,1331
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,3062,1286,3167,1286,3167,1331,3062,1331
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,be,310,1356,375,1356,375,1405,310,1405
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,able,408,1348,551,1348,551,1415,408,1415
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,to,562,1360,619,1360,619,1403,562,1403
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,give,646,1354,771,1354,771,1411,646,1411
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,satisfuctory,798,1350,1157,1350,1157,1413,798,1413
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,auswers,1186,1366,1435,1366,1435,1399,1186,1399
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,on,1466,1366,1533,1366,1533,1399,1466,1399
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,1568,1352,1659,1352,1659,1397,1568,1397
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,following,1686,1350,1981,1350,1981,1411,1686,1411
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,subjects,2012,1348,2257,1348,2257,1411,2012,1411
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,:-,2286,1366,2369,1366,2369,1397,2286,1397
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(a),520,1464,609,1464,609,1523,520,1523
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,646,1462,767,1462,767,1511,646,1511
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,standing,792,1462,1061,1462,1061,1521,792,1521
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1086,1460,1197,1460,1197,1509,1086,1509
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,running,1232,1460,1483,1460,1483,1517,1232,1517
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,rigging,1510,1460,1735,1460,1735,1519,1510,1519
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,1758,1460,1821,1460,1821,1507,1758,1507
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,steamships.,1846,1460,2203,1460,2203,1523,1846,1523
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(8),512,1523,639,1523,639,1597,512,1597
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,bending,644,1531,923,1531,923,1591,644,1591
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,uubending,955,1529,1300,1529,1300,1590,955,1590
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,etting,1325,1530,1547,1530,1547,1590,1325,1590
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,taking,1576,1529,1771,1529,1771,1588,1576,1588
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,in,1799,1532,1876,1532,1876,1586,1799,1586
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1903,1530,2012,1530,2012,1576,1903,1576
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,furling,2049,1528,2267,1528,2267,1589,2049,1589
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,sail.,2291,1530,2413,1530,2413,1578,2291,1578
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(c),496,1598,623,1597,623,1664,496,1665
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,sending,640,1600,891,1599,891,1661,640,1662
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mast,918,1609,1089,1608,1089,1660,918,1661
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1116,1601,1225,1600,1225,1647,1116,1648
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,yards,1256,1602,1425,1601,1425,1659,1256,1660
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,np,1456,1613,1529,1613,1529,1660,1456,1660
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1556,1603,1665,1602,1665,1647,1556,1648
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,doiwn,1694,1598,1881,1597,1881,1657,1694,1658
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,etc.,1906,1603,2011,1603,2011,1646,1906,1646
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(d),520,1670,609,1670,609,1733,520,1733
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,seeing,650,1672,853,1672,853,1735,650,1735
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,everything,880,1668,1221,1668,1221,1731,880,1731
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,in,1250,1668,1307,1668,1307,1717,1250,1717
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,rcadiness,1338,1666,1621,1666,1621,1717,1338,1717
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1650,1666,1759,1666,1759,1715,1650,1715
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,clear,1786,1668,1941,1668,1941,1715,1786,1715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,for,1960,1668,2051,1668,2051,1715,1960,1715
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,getting,2076,1670,2291,1670,2291,1727,2076,1727
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,under,2314,1668,2493,1668,2493,1717,2314,1717
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,way,2520,1682,2659,1682,2659,1729,2520,1729
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,2688,1668,2795,1668,2795,1717,2688,1717
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,2828,1668,2919,1668,2919,1715,2828,1715
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,precau-,2946,1684,3173,1684,3173,1731,2946,1731
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,tions,734,1740,879,1740,879,1787,734,1787
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,to,934,1746,985,1746,985,1787,934,1787
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,be,1020,1728,1105,1728,1105,1787,1020,1787
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,then,1156,1738,1289,1738,1289,1787,1156,1787
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,observed,1342,1736,1611,1736,1611,1785,1342,1785
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,with,1664,1736,1803,1736,1803,1785,1664,1785
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,regard,1852,1736,2049,1736,2049,1797,1852,1797
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,to,2092,1746,2143,1746,2143,1785,2092,1785
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ble:ring,2194,1736,2441,1736,2441,1797,2194,1797
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,gear,2480,1728,2635,1728,2635,1801,2480,1801
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,2658,1738,2771,1738,2771,1787,2658,1787
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,connection,2820,1728,3177,1728,3177,1797,2820,1797
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,engiues,735,1811,984,1810,984,1865,735,1866
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,propeller,1012,1807,1309,1806,1309,1869,1012,1870
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,etc.,1335,1813,1440,1813,1440,1856,1335,1856
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(e),526,1876,605,1876,605,1939,526,1939
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,care,642,1876,783,1876,783,1925,642,1925
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,812,1878,919,1878,919,1927,812,1927
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,usage,950,1870,1117,1870,1117,1939,950,1939
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,1142,1878,1205,1878,1205,1925,1142,1925
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,nechanical,1232,1876,1579,1876,1579,1927,1232,1927
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,logs,1612,1876,1727,1876,1727,1939,1612,1939
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1756,1876,1867,1876,1867,1925,1756,1925
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,sounding,1894,1876,2177,1876,2177,1937,1894,1937
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,machines,2200,1878,2511,1878,2511,1927,2200,1927
