sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,darjeeling,1620,719,1935,716,1936,792,1621,795
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,1956,717,2047,716,2047,771,1956,772
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,18th,2068,715,2195,714,2195,770,2068,771
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,september,2216,714,2507,712,2508,788,2217,790
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,1896.,2528,712,2679,711,2680,775,2529,776
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,.,2752,746,2763,746,2763,757,2752,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,from-p.,824,824,1103,822,1103,877,824,879
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,noan,1114,817,1341,815,1342,887,1115,889
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,eso.,1362,813,1503,812,1504,885,1363,886
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,d.s.,1526,826,1631,825,1632,883,1527,884
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,commissioner,1656,810,2037,807,2038,881,1657,884
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,2060,807,2115,807,2116,864,2061,864
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,2134,808,2221,807,2221,863,2134,864
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,rajshahi,2246,801,2497,799,2498,877,2247,879
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,division,2510,802,2769,800,2770,874,2511,876
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,to-the,822,891,1075,889,1075,945,822,947
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,seretary,1098,880,1357,878,1357,953,1098,955
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,to,1380,890,1433,890,1433,938,1380,938
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,1452,878,1539,877,1539,936,1452,937
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,government,1562,883,1903,881,1903,939,1562,941
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,1926,879,1979,879,1979,930,1926,930
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,bengal,2002,874,2217,873,2217,949,2002,950
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,reventue,2246,873,2481,872,2481,932,2246,933
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,department.,2502,871,2851,869,2851,943,2502,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,tue,697,972,885,970,886,1045,698,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,lieutenant-governor,880,974,1567,968,1568,1036,881,1042
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,will,1594,970,1715,969,1716,1033,1595,1034
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,have,1744,972,1891,971,1891,1032,1744,1033
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,observed,1918,966,2201,964,2202,1030,1919,1032
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,that,2226,965,2359,964,2360,1028,2227,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,there,2410,966,2573,965,2574,1029,2411,1030
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,has,2624,962,2731,961,2732,1027,2625,1028
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,been,2784,963,2935,962,2936,1025,2785,1026
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,2988,959,3051,958,3052,1023,2989,1024
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,this,3092,960,3211,959,3212,1025,3093,1026
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,division,554,1062,823,1061,823,1124,554,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,a,880,1082,915,1082,915,1119,880,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,deficiency,966,1057,1291,1055,1291,1129,966,1131
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,1310,1054,1373,1054,1373,1113,1310,1113
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,1398,1053,1501,1052,1501,1112,1398,1113
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,rainfall,1526,1051,1761,1050,1761,1113,1526,1114
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,1792,1049,1849,1049,1849,1111,1792,1111
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,1872,1047,1973,1046,1973,1107,1872,1108
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,present,1998,1052,2235,1051,2235,1125,1998,1126
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,monsoon,2262,1065,2545,1064,2545,1110,2262,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,season,2572,1065,2793,1064,2793,1122,2572,1123
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,followed,2824,1042,3103,1041,3103,1107,2824,1108
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,by,3128,1042,3211,1042,3211,1120,3128,1120
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,a,576,1136,633,1136,634,1215,577,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,remarkable,636,1135,993,1132,994,1212,637,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,rise,1010,1138,1125,1137,1125,1199,1010,1200
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,1154,1137,1215,1137,1215,1196,1154,1196
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,1242,1131,1341,1130,1341,1195,1243,1196
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,price,1366,1134,1525,1133,1526,1208,1367,1209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,1554,1130,1617,1130,1617,1193,1554,1193
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,fice.,1642,1131,1779,1130,1780,1196,1643,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,712,1224,843,1223,844,1282,713,1283
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,following,872,1222,1179,1219,1180,1291,873,1294
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,table,1204,1215,1359,1214,1360,1278,1205,1279
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,brings,1368,1205,1595,1203,1596,1287,1369,1289
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,together,1620,1215,1887,1213,1888,1285,1621,1287
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,1916,1209,2011,1208,2012,1271,1917,1272
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,relevant,2040,1207,2303,1205,2304,1269,2041,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,facts,2332,1201,2487,1200,2488,1271,2333,1272
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,:-,2504,1231,2603,1230,2603,1265,2504,1266
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,erer,555,1418,604,1418,604,1428,555,1428
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,liainfall,1226,1482,1458,1479,1458,1520,1227,1523
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,from,1481,1485,1606,1483,1606,1521,1481,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,16th,1640,1476,1755,1475,1756,1523,1641,1524
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,may,1781,1475,1895,1474,1896,1523,1782,1524
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,to,1316,1548,1371,1548,1371,1579,1316,1579
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,16th,1392,1536,1505,1536,1505,1579,1392,1579
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,seftimber.,1530,1532,1815,1532,1815,1581,1530,1581
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,d1strict.,772,1680,1003,1690,1001,1735,770,1725
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,remabks.,2844,1670,3078,1677,3076,1722,2843,1715
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,defi-,1739,1758,1848,1759,1848,1802,1739,1801
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,aotual.,1245,1778,1412,1789,1408,1847,1241,1836
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,average.,1432,1783,1676,1799,1672,1867,1428,1851
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,ciency.,1714,1813,1869,1823,1865,1872,1711,1862
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,1,892,2066,909,2066,909,2105,892,2105
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,2,1332,2056,1359,2056,1359,2100,1332,2100
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,3,1562,2056,1589,2056,1589,2100,1562,2100
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,rajshahi,550,2298,765,2298,765,2363,550,2363
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,dinajpur,555,2352,775,2352,775,2420,555,2420
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,jalpaiguri,548,2406,797,2407,797,2471,548,2470
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,8130,1280,2300,1403,2297,1404,2340,1281,2343
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,307,1281,2357,1399,2357,1399,2396,1281,2396
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,66:89,1281,2411,1404,2411,1404,2454,1281,2454
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,41.06,1512,2296,1639,2297,1639,2341,1512,2340
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,63.76,1512,2352,1640,2351,1640,2396,1512,2397
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,100:02,1486,2410,1639,2410,1639,2454,1486,2454
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,--9-76,1720,2292,1859,2293,1859,2338,1720,2337
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,-22:79,1690,2357,1861,2351,1862,2392,1691,2398
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,46,1715,2412,1793,2411,1793,2450,1715,2451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,03,1800,2409,1860,2408,1860,2450,1800,2451
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,8.,1976,2234,2021,2237,2018,2281,1973,2278
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,.,2048,2238,2122,2243,2119,2289,2045,2284
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,9,1955,2288,2073,2288,2073,2337,1955,2337
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,0,2064,2292,2093,2292,2093,2335,2064,2335
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,9,2034,2346,2061,2346,2061,2397,2034,2397
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,10,2063,2346,2095,2346,2095,2397,2063,2397
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,11,1940,2404,2047,2402,2048,2455,1941,2457
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,0,2077,2402,2101,2402,2102,2455,2078,2455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,13.6,2202,2291,2298,2292,2298,2335,2202,2334
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,8.9,2232,2352,2297,2352,2297,2393,2232,2393
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,28.3,2200,2407,2295,2404,2296,2448,2201,2451
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,...,854,2390,900,2389,900,2401,854,2402
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,...,1134,2445,1179,2445,1179,2457,1134,2457
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,6,2556,2461,2583,2461,2583,2503,2556,2503
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,2380,2508,2445,2508,2445,2567,2380,2567
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,2448,2516,2525,2516,2525,2562,2448,2562
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,hills.,2544,2517,2663,2518,2663,2565,2544,2564
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,darjecling,550,2551,803,2550,803,2610,550,2611
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,92-39,1281,2551,1404,2551,1404,2596,1281,2596
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,9682,1512,2548,1641,2553,1639,2601,1510,2596
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,-3.99,1719,2552,1859,2549,1860,2592,1720,2595
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,11,1956,2550,2003,2549,2003,2592,1956,2593
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,0,2062,2547,2091,2547,2092,2592,2063,2592
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,823,2200,2545,2295,2544,2295,2590,2200,2591
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,4,2554,2582,2583,2582,2583,2619,2554,2619
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,2382,2630,2429,2630,2429,2677,2382,2677
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,2448,2631,2521,2632,2521,2679,2448,2678
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,terai.,2534,2631,2677,2632,2677,2679,2534,2678
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,kurigram,2725,2688,2968,2692,2967,2754,2724,2750
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,nilphamari,2725,2744,3006,2741,3007,2808,2726,2811
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,gaibanda,2724,2801,2962,2801,2962,2851,2724,2851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,sadar,2724,2861,2863,2861,2863,2906,2724,2906
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,16,3148,2698,3199,2697,3200,2738,3149,2739
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,10,3148,2755,3202,2753,3203,2793,3149,2795
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,12,3148,2809,3200,2808,3201,2850,3149,2851
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,12,3150,2866,3201,2865,3202,2906,3151,2907
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,rangpur,550,2780,767,2781,767,2840,550,2839
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,4603,1279,2781,1403,2779,1404,2822,1280,2824
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,6111,1513,2778,1636,2778,1636,2823,1513,2823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,-16.08,1733,2779,1858,2777,1859,2819,1734,2821
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,22.0,2196,2775,2295,2776,2294,2820,2195,2819
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,18.5,2490,2775,2584,2775,2584,2819,2490,2819
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,...,3060,2892,3088,2892,3088,2906,3060,2906
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,37,1276,2919,1334,2918,1335,2971,1277,2972
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,26,1352,2922,1401,2921,1401,2963,1352,2964
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,38.62,1278,2982,1403,2980,1404,3025,1279,3027
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,9,2022,2915,2049,2915,2049,2967,2022,2967
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,12,2053,2915,2094,2915,2094,2967,2053,2967
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,10,1953,2976,2007,2977,2007,3021,1953,3020
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,8,2061,2977,2087,2977,2087,3020,2061,3020
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,888,2195,2916,2293,2916,2293,2961,2195,2961
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,16:2,2202,2971,2293,2969,2294,3019,2203,3021
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,18,2530,2917,2582,2916,2583,2960,2531,2961
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,10,2528,2975,2581,2974,2582,3018,2529,3019
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,40-56,1512,2920,1639,2920,1639,2965,1512,2965
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,|-12,1661,2917,1789,2917,1789,2968,1661,2968
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,30,1801,2917,1857,2917,1857,2968,1801,2968
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,ogra,548,2922,689,2923,689,2983,548,2982
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,pabna,552,2974,701,2976,700,3030,551,3028
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,48:28,1511,2976,1639,2976,1639,3024,1511,3024
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,-466,1728,2974,1857,2976,1856,3021,1727,3019
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,...,871,3016,897,3015,897,3027,871,3028
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,2.,708,3208,763,3208,763,3271,708,3271
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,848,3208,979,3208,979,3267,848,3267
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,following,1008,3204,1307,3204,1307,3283,1008,3283
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,remarks,1332,3200,1599,3200,1599,3267,1332,3267
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,by,1624,3200,1711,3200,1711,3283,1624,3283
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,1736,3204,1827,3204,1827,3263,1736,3263
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,district,1860,3200,2103,3200,2103,3263,1860,3263
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,officers,2132,3200,2375,3200,2375,3263,2132,3263
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,2400,3200,2463,3200,2463,3259,2400,3259
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,answering,2520,3204,2851,3204,2851,3283,2520,3283
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,enquiries,2904,3204,3199,3204,3199,3283,2904,3283
