sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,average,292,1172,507,1172,507,1227,292,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,prioe,542,1162,675,1162,675,1227,542,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,of,694,1162,749,1162,749,1213,694,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,common,770,1176,1001,1176,1001,1213,770,1213
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,rice,1036,1162,1135,1162,1135,1213,1036,1213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,for,1156,1162,1235,1162,1235,1213,1156,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,the,1254,1162,1341,1162,1341,1213,1254,1213
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,provinoe,1364,1164,1599,1164,1599,1227,1364,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,bas,1626,1164,1713,1164,1713,1213,1626,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,risen,1738,1160,1867,1160,1867,1215,1738,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,by,1896,1160,1977,1160,1977,1227,1896,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,about,1996,1160,2153,1160,2153,1215,1996,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,0-32,2172,1166,2301,1166,2301,1215,2172,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,per,2324,1160,2415,1160,2415,1227,2324,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,oent.,2434,1160,2565,1160,2565,1215,2434,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,as,2590,1180,2647,1180,2647,1215,2590,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,compared,2670,1166,2943,1166,2943,1227,2670,1227
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,with,2960,1168,3083,1168,3083,1219,2960,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,that,3104,1160,3221,1160,3221,1217,3104,1217
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,of,3242,1170,3295,1170,3295,1219,3242,1219
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,the,3314,1160,3405,1160,3405,1221,3314,1221
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,previous,292,1227,529,1226,529,1290,292,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,week,546,1224,685,1223,685,1277,546,1278
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,:-,706,1244,785,1244,785,1277,706,1277
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,price,1353,1424,1470,1425,1470,1468,1353,1467
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,of,1466,1428,1506,1428,1506,1464,1466,1464
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,common,1520,1434,1686,1435,1686,1464,1520,1463
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,rice,1703,1427,1793,1428,1793,1471,1703,1470
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,in,1800,1430,1837,1430,1837,1462,1800,1462
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,eers,1436,1472,1546,1472,1546,1509,1436,1509
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,por,1560,1474,1626,1474,1626,1507,1560,1507
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,rupee.,1644,1474,1761,1474,1761,1509,1644,1509
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,berial,289,1500,408,1501,408,1546,289,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,no.,316,1538,387,1539,387,1579,316,1578
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,distriot,474,1502,631,1503,631,1541,474,1540
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,and,644,1505,717,1505,717,1546,644,1546
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,ubdivl-,732,1505,893,1506,893,1543,732,1542
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,ion.,640,1544,733,1546,732,1582,639,1580
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,raintall.,1041,1522,1200,1523,1200,1570,1041,1569
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,oharaotor,2160,1526,2357,1528,2357,1566,2160,1564
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,of,2372,1528,2413,1528,2413,1563,2372,1563
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,the,2424,1528,2485,1529,2485,1563,2424,1562
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,weather,2500,1526,2667,1527,2667,1569,2500,1568
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,oondition,2684,1526,2871,1528,2871,1566,2684,1564
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,of,2886,1530,2927,1530,2927,1563,2886,1563
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,crops,2942,1536,3060,1537,3060,1571,2942,1570
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,oto.,3072,1529,3147,1530,3147,1568,3072,1567
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,this,1325,1580,1429,1580,1429,1625,1325,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,week.,1424,1584,1535,1584,1535,1621,1424,1621
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,previous,1620,1586,1795,1587,1795,1623,1620,1622
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,week.,1814,1589,1925,1590,1925,1623,1814,1622
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,1,340,1662,359,1662,359,1695,340,1695
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,2,688,1664,709,1664,709,1697,688,1697
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,inches.,1017,1783,1210,1786,1209,1836,1016,1833
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,1,385,1901,435,1902,433,1973,384,1972
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,24-parganas,475,1902,819,1909,817,1981,473,1974
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1080,1916,1161,1916,1161,1965,1080,1965
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,121,1442,1914,1533,1913,1534,1976,1443,1977
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,12,1774,1916,1860,1915,1861,1979,1775,1980
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,proscts,2682,1918,2945,1922,2944,1982,2681,1979
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,of,3004,1918,3057,1919,3056,1971,3003,1970
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,orp,3110,1933,3253,1935,3252,1987,3109,1985
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,,3306,1934,3391,1935,3390,1989,3305,1988
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,weather,1972,1916,2205,1916,2205,1965,1972,1965
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,seasonable.,2280,1916,2581,1916,2581,1965,2280,1965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,satiafactory.,2038,1980,2375,1980,2375,2043,2038,2043
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,no,2442,1982,2521,1982,2521,2031,2442,2031
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,damage.,2552,1980,2777,1980,2777,2045,2552,2045
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,fodder,2804,1974,3041,1974,3041,2033,2804,2033
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,and,3079,1974,3195,1974,3195,2045,3079,2045
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,wafer,3240,1984,3391,1984,3391,2037,3240,2037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,are,2023,2036,2157,2037,2156,2106,2022,2105
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,sufficient.,2140,2037,2401,2040,2400,2098,2139,2095
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,no,2466,2046,2545,2047,2545,2094,2466,2093
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,large,2566,2045,2699,2046,2698,2110,2565,2109
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,export,2710,2042,2901,2044,2900,2112,2709,2110
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,or,2922,2063,2979,2064,2979,2097,2922,2096
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,import.,2996,2052,3199,2054,3198,2115,2995,2113
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,diamond,464,2041,719,2041,719,2091,464,2091
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,har-,776,2041,904,2041,904,2090,776,2090
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,bour.,498,2106,637,2106,637,2155,498,2155
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1076,2046,1161,2046,1161,2095,1076,2095
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1440,2044,1501,2044,1501,2093,1440,2093
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1772,2048,1829,2047,1830,2094,1773,2095
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,barrackpore,462,2236,807,2236,807,2301,462,2301
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1076,2242,1161,2242,1161,2291,1076,2291
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,11,1445,2241,1498,2242,1497,2287,1444,2286
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,11,1774,2242,1825,2242,1825,2289,1774,2289
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,baraset,462,2368,671,2368,671,2417,462,2417
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1076,2372,1159,2372,1159,2421,1076,2421
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,12a,1448,2364,1563,2367,1562,2426,1447,2423
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,12,1756,2358,1843,2359,1843,2432,1756,2431
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,sirhat,462,2498,695,2498,695,2549,462,2549
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1078,2500,1163,2499,1164,2546,1079,2547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1448,2494,1509,2494,1509,2541,1448,2541
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1780,2494,1840,2493,1841,2538,1781,2539
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,weather,1986,2750,2223,2749,2223,2800,1986,2801
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,seasonable.,2278,2750,2581,2748,2581,2796,2278,2798
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,and,2044,2816,2145,2816,2145,2865,2044,2865
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,linseed,2184,2814,2367,2815,2367,2865,2184,2864
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,is,2390,2815,2433,2815,2433,2860,2390,2860
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,going,2452,2816,2605,2817,2605,2874,2452,2873
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,on.,2642,2828,2721,2828,2721,2861,2642,2861
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,fodder,2040,2880,2239,2879,2239,2928,2040,2929
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,and,2278,2877,2381,2877,2381,2924,2278,2924
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,water,2410,2880,2563,2879,2563,2923,2410,2924
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,are,2582,2891,2667,2891,2667,2922,2582,2922
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,sufficient.,2686,2877,2947,2876,2947,2925,2686,2926
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,harvesting,2667,2748,2974,2753,2973,2812,2666,2807
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,of,3018,2751,3071,2752,3070,2800,3017,2799
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,sugarcan,3131,2753,3377,2757,3376,2822,3130,2818
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,no,2782,2816,2867,2816,2867,2878,2782,2878
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,export,2899,2818,3077,2818,3077,2875,2899,2875
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,or,3121,2827,3177,2827,3177,2861,3121,2861
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,import,3196,2816,3381,2816,3381,2874,3196,2874
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,2,371,2748,417,2748,417,2813,371,2813
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nadia,420,2748,629,2748,629,2813,420,2813
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1082,2756,1163,2756,1163,2805,1082,2805
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,13,1450,2752,1509,2752,1509,2801,1450,2801
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,13,1784,2752,1843,2752,1843,2803,1784,2803
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,kushtia,462,2885,685,2884,685,2936,462,2937
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1080,2886,1165,2886,1165,2935,1080,2935
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,13,1448,2884,1505,2884,1505,2931,1448,2931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,13,1777,2883,1836,2884,1835,2931,1776,2930
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,meberpur,464,3016,731,3016,731,3075,464,3075
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1078,3016,1159,3016,1159,3065,1078,3065
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,121,1444,3010,1530,3010,1530,3071,1444,3071
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,12},1774,3008,1862,3008,1862,3070,1774,3070
