sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,weather,1386,782,1675,784,1674,849,1385,847
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,and,1712,790,1835,791,1835,843,1712,842
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,state,1882,792,2049,793,2049,848,1882,847
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,and,2076,795,2195,796,2195,850,2076,849
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,prospects,2226,794,2527,796,2526,866,2225,864
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,2554,797,2627,798,2626,864,2553,863
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,the,2642,798,2737,799,2737,852,2642,851
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,orops,2772,795,2957,796,2956,869,2771,868
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,in,2984,805,3047,805,3047,854,2984,854
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,the,3094,804,3189,805,3189,856,3094,855
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,different,3214,804,3489,806,3488,870,3213,868
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,divtriote,3530,811,3799,813,3799,866,3530,864
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,706,862,775,863,774,927,705,926
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,bengal,792,854,1033,856,1032,926,791,924
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,as,1052,875,1119,876,1119,913,1052,912
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,reported,1146,855,1421,857,1420,929,1145,927
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,to,1456,862,1515,862,1515,912,1456,912
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,government,1540,859,1945,862,1944,937,1539,934
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,during,1972,872,2187,874,2186,938,1971,936
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,the,2212,870,2307,871,2307,925,2212,924
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,week,2332,863,2481,864,2480,926,2331,925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,ending,2504,871,2721,873,2720,942,2503,940
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,the,2748,875,2841,876,2841,931,2748,930
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,10th,2880,868,3041,869,3040,935,2879,934
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,december,3068,875,3395,878,3394,952,3067,949
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,1892.,3428,880,3606,881,3606,939,3428,938
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,--,2158,967,2201,967,2201,976,2158,976
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,----,2221,967,2271,967,2271,976,2221,976
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rainfall,1446,1038,1659,1040,1658,1085,1446,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,at,1432,1100,1483,1100,1483,1141,1432,1141
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,sadar,1521,1095,1665,1094,1665,1146,1521,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,stationin,1411,1151,1663,1152,1663,1206,1411,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,inobes.,1447,1211,1628,1215,1627,1261,1446,1257
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,distriot,720,1096,933,1095,933,1140,720,1141
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,and,948,1097,1045,1097,1045,1140,948,1140
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,date,1062,1096,1183,1095,1183,1138,1062,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,1202,1098,1259,1098,1259,1139,1202,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,character,2142,1104,2395,1108,2394,1162,2141,1158
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,2398,1110,2457,1111,2456,1154,2397,1153
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,the,2476,1112,2561,1113,2560,1156,2475,1155
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,wenther,2582,1113,2795,1116,2794,1160,2581,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,andstate,2808,1114,3055,1118,3054,1164,2807,1160
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,und,3066,1119,3163,1120,3162,1159,3065,1158
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,prospeot,3184,1124,3449,1128,3448,1178,3183,1174
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,2590,1165,2672,1170,2669,1225,2587,1220
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,the,2674,1171,2762,1176,2759,1219,2672,1214
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,crops.,2783,1179,2947,1188,2944,1235,2780,1226
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,no.,454,1123,531,1125,530,1176,453,1174
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,return.,882,1164,1075,1166,1075,1199,882,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,bengal.,338,1397,615,1395,615,1439,338,1441
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,dec.,1088,1507,1203,1506,1203,1566,1088,1567
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,10,1212,1511,1293,1511,1293,1564,1212,1564
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,92,1322,1507,1417,1507,1417,1566,1322,1566
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,1!,509,1509,639,1510,638,1563,508,1562
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,burdwan,641,1510,855,1512,854,1566,640,1564
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,kalna,711,1568,869,1573,868,1620,710,1615
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,katwa,708,1630,881,1630,881,1673,708,1673
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,raniganj,708,1686,945,1686,945,1745,708,1745
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,nil,1500,1510,1587,1513,1585,1559,1499,1556
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,nil,1499,1570,1585,1572,1584,1617,1498,1615
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,nil,1502,1630,1581,1630,1581,1674,1502,1674
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,nil,1492,1688,1581,1689,1581,1735,1492,1734
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,weather-fair,1708,1516,2093,1522,2092,1572,1707,1566
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,and,2116,1526,2209,1527,2208,1570,2115,1569
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,cold.,2230,1526,2351,1528,2350,1571,2229,1569
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,harvesting,2416,1525,2713,1530,2712,1589,2415,1584
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,2754,1534,2811,1535,2810,1580,2753,1579
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,aman,2854,1547,2995,1549,2994,1581,2854,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,going,3038,1536,3181,1538,3180,1595,3037,1593
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,on;,3236,1537,3343,1539,3342,1598,3235,1596
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,prospecta,3346,1539,3593,1543,3592,1602,3345,1598
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,fair,3614,1543,3729,1545,3728,1605,3613,1603
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,but,3756,1545,3845,1546,3844,1591,3755,1590
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,very,1818,1594,1932,1596,1931,1646,1817,1644
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,bad,1954,1584,2045,1585,2044,1628,1953,1627
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,in,2070,1587,2115,1588,2114,1628,2069,1627
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,thanes,2158,1586,2327,1588,2326,1630,2157,1628
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,bad-bud,2368,1583,2621,1586,2620,1639,2367,1636
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,kaksa,2672,1584,2837,1586,2836,1636,2671,1634
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,nd,2882,1593,2973,1594,2972,1640,2881,1639
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,purte,3024,1589,3161,1591,3160,1651,3023,1649
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,3202,1596,3257,1597,3256,1640,3201,1639
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,raipa.,3302,1593,3475,1595,3474,1644,3301,1642
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rab,3538,1598,3671,1600,3670,1647,3537,1645
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,,3712,1614,3847,1616,3846,1659,3711,1657
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,doing,1804,1640,1952,1641,1952,1696,1804,1695
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,fairly,1977,1643,2114,1644,2114,1698,1977,1697
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,well.,2136,1643,2254,1644,2254,1687,2136,1686
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,prices,2318,1644,2478,1645,2478,1688,2318,1687
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,2499,1646,2553,1646,2553,1688,2499,1688
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,common,2570,1656,2785,1658,2785,1695,2570,1693
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rico,2806,1650,2905,1651,2905,1699,2806,1698
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,:,2923,1670,2937,1670,2937,1698,2923,1698
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,...,1323,1656,1372,1656,1372,1673,1323,1673
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,ord,1927,1753,2058,1759,2056,1806,1925,1800
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,wan,2064,1767,2165,1772,2163,1804,2063,1799
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,kalna,1926,1815,2083,1817,2082,1860,1925,1858
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,katwa,1922,1870,2097,1877,2095,1923,1920,1916
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,raniganj,1918,1928,2151,1929,2151,1986,1918,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,brs.,3190,1710,3290,1712,3289,1757,3189,1755
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,10,3034,1772,3099,1773,3099,1818,3034,1817
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,to,3122,1775,3173,1776,3173,1817,3122,1816
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,12,3202,1766,3259,1767,3258,1826,3201,1825
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,9,3118,1829,3145,1829,3145,1881,3118,1881
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,to,3147,1828,3181,1828,3181,1881,3147,1881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,12,3202,1828,3260,1828,3260,1880,3202,1880
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,18,3194,1890,3255,1890,3255,1929,3194,1929
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,124,3194,1944,3281,1945,3280,1996,3193,1995
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,...,2742,1799,2792,1799,2792,1812,2742,1812
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,r,3359,1865,3465,1869,3463,1920,3357,1916
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rupee.,3458,1872,3625,1878,3623,1923,3456,1917
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,...,2759,1914,2790,1915,2789,1926,2759,1925
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,baukura,616,2088,835,2089,835,2133,616,2132
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,vishnupur,701,2146,987,2154,985,2205,699,2197
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,2,502,2090,531,2090,531,2131,502,2131
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,,1183,2095,1217,2092,1222,2147,1188,2150
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,10,1220,2092,1290,2086,1294,2141,1225,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,92,1303,2084,1384,2077,1388,2133,1308,2140
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,nil,1492,2094,1577,2095,1577,2141,1492,2140
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,nil,1490,2154,1575,2155,1575,2200,1490,2199
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,cold,1694,2096,1813,2098,1812,2146,1693,2144
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,weather,1834,2098,2041,2101,2040,2146,1833,2143
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,has,2060,2101,2141,2102,2140,2147,2059,2146
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,set,2166,2104,2241,2105,2240,2147,2165,2146
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,in.,2258,2102,2324,2103,2323,2148,2257,2147
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,harvesting,2392,2103,2685,2107,2684,2163,2391,2159
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,2730,2109,2785,2110,2784,2155,2729,2154
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,aman,2810,2105,2967,2107,2966,2167,2809,2165
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,paddy,2990,2112,3147,2114,3146,2169,2989,2167
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,is,3200,2110,3277,2111,3276,2171,3199,2170
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,still,3266,2113,3367,2114,3366,2160,3265,2159
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,going,3408,2113,3555,2115,3554,2175,3407,2173
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,on.,3594,2130,3673,2131,3673,2164,3594,2163
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,the,3736,2120,3837,2123,3836,2169,3735,2166
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,probable,1812,2154,2059,2156,2059,2218,1812,2216
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,outturn,2052,2164,2261,2166,2261,2219,2052,2217
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,is,2270,2160,2309,2160,2309,2205,2270,2205
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,ostimated,2332,2162,2581,2164,2581,2208,2332,2206
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,at,2602,2160,2677,2161,2677,2208,2602,2207
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,9,2696,2169,2729,2169,2729,2210,2696,2210
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,annas.,2768,2179,2931,2180,2931,2214,2768,2213
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,bugarcane,2992,2163,3261,2165,3261,2226,2992,2224
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,is,3292,2172,3331,2172,3331,2215,3292,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,doing,3352,2166,3499,2167,3499,2228,3352,2227
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,well.,3520,2167,3643,2168,3643,2220,3520,2219
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,robi,3704,2178,3837,2179,3837,2225,3704,2224
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,is,1791,2214,1889,2215,1888,2266,1790,2265
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,co,1891,2215,1951,2216,1950,2267,1890,2266
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,ming,1952,2217,2085,2218,2084,2268,1951,2267
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,on.,2104,2229,2177,2230,2177,2261,2104,2260
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,fodder,2240,2219,2423,2221,2423,2264,2240,2262
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,and,2444,2221,2535,2222,2534,2267,2443,2266
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,water,2558,2226,2707,2228,2707,2268,2558,2266
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,aufficient.,2726,2226,2975,2229,2974,2273,2726,2270
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,prices,3045,2228,3215,2230,3214,2281,3044,2279
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,uf,3222,2230,3275,2231,3275,2274,3222,2273
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,common,3292,2240,3505,2242,3505,2276,3292,2274
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rice,3526,2233,3621,2234,3620,2280,3525,2279
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,:-,3638,2251,3709,2252,3709,2279,3638,2278
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,sadar,1923,2328,2072,2329,2072,2374,1923,2373
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,vishnupur,1922,2385,2198,2394,2196,2448,1920,2439
