sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,to,1526,967,1593,967,1593,1015,1526,1015
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,give,1643,954,1795,955,1795,1026,1643,1025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,satisfactory,1836,959,2265,961,2265,1028,1836,1026
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,answers,2316,977,2597,979,2597,1015,2316,1013
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,on,2638,980,2715,980,2715,1013,2638,1013
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,the,2770,961,2881,962,2881,1015,2770,1014
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,following,2966,961,3305,963,3305,1031,2966,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,subjects,590,1024,875,1026,874,1095,589,1093
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,:,900,1046,915,1046,915,1081,900,1081
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(a),756,1136,851,1136,851,1207,756,1207
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,the,900,1136,1035,1136,1035,1195,900,1195
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,standing,1072,1140,1391,1140,1391,1211,1072,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1424,1148,1555,1148,1555,1199,1424,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,running,1600,1140,1899,1140,1899,1207,1600,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,rigging,1932,1140,2207,1140,2207,1211,1932,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,of,2252,1144,2323,1144,2323,1195,2252,1195
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,steaniships.,2368,1140,2779,1140,2779,1211,2368,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(b),756,1230,851,1230,851,1295,756,1295
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,bending,904,1230,1229,1230,1229,1305,904,1305
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,unbending,1268,1232,1681,1232,1681,1301,1268,1301
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,setting,1718,1234,1987,1234,1987,1301,1718,1301
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,taking,2020,1234,2257,1234,2257,1299,2020,1299
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,in,2296,1232,2387,1232,2387,1295,2296,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,2428,1234,2557,1234,2557,1289,2428,1289
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,furling,2592,1232,2851,1232,2851,1301,2592,1301
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,fore-and-aft,2888,1238,3299,1238,3299,1289,2888,1289
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,sail.,1006,1304,1147,1305,1147,1358,1006,1357
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(r:),756,1396,841,1396,841,1461,756,1461
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,sending,894,1396,1191,1396,1191,1463,894,1463
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,masts,1226,1402,1425,1402,1425,1451,1226,1451
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1466,1396,1595,1396,1595,1451,1466,1451
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,yards,1634,1396,1829,1396,1829,1465,1634,1465
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,up,1864,1418,1953,1418,1953,1465,1864,1465
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1996,1398,2125,1398,2125,1451,1996,1451
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,down,2162,1396,2371,1396,2371,1459,2162,1459
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,etc.,2406,1404,2525,1404,2525,1453,2406,1453
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(d),732,1480,883,1480,883,1559,732,1559
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,seeing,904,1486,1145,1486,1145,1555,904,1555
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,everything,1178,1488,1577,1488,1577,1555,1178,1555
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,in,1612,1490,1679,1490,1679,1541,1612,1541
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,readiness,1716,1488,2051,1488,2051,1543,1716,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,2086,1488,2215,1488,2215,1541,2086,1541
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,elear,2248,1486,2425,1486,2425,1541,2248,1541
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,for,2460,1490,2563,1490,2563,1543,2460,1543
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,getting,2596,1488,2861,1488,2861,1557,2596,1557
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,under,2898,1490,3107,1490,3107,1545,2898,1545
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,way,3140,1510,3307,1510,3307,1559,3140,1559
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1002,1554,1133,1554,1133,1617,1002,1617
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,the,1172,1560,1285,1560,1285,1615,1172,1615
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,precautions,1324,1554,1741,1554,1741,1627,1324,1627
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,to,1774,1564,1839,1564,1839,1613,1774,1613
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,be,1920,1560,1997,1560,1997,1613,1920,1613
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,then,2072,1560,2227,1560,2227,1613,2072,1613
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,observed,2304,1554,2625,1554,2625,1615,2304,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,with,2690,1554,2851,1554,2851,1613,2690,1613
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,iegard,2934,1562,3169,1562,3169,1625,2934,1625
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,to,3242,1554,3309,1554,3309,1613,3242,1613
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,steering,1002,1630,1293,1630,1293,1697,1002,1697
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,gear,1330,1626,1491,1626,1491,1695,1330,1695
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1538,1630,1667,1630,1667,1683,1538,1683
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,connections,1706,1630,2151,1630,2151,1691,1706,1691
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,engines,2206,1628,2497,1628,2497,1695,2206,1695
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,propeller,2544,1630,2887,1630,2887,1699,2544,1699
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,ete.,2938,1640,3059,1640,3059,1685,2938,1685
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(e),752,1724,839,1724,839,1789,752,1789
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,care,890,1722,1055,1722,1055,1775,890,1775
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1090,1724,1219,1724,1219,1775,1090,1775
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,usage,1266,1742,1465,1742,1465,1789,1266,1789
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,of,1512,1724,1581,1724,1581,1775,1512,1775
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,mechanical,1618,1722,2031,1722,2031,1779,1618,1779
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,logs,2066,1722,2207,1722,2207,1789,2066,1789
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,2246,1724,2371,1724,2371,1775,2246,1775
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,sounding,2420,1722,2751,1722,2751,1789,2420,1789
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,machines,2788,1722,3141,1722,3141,1779,2788,1779
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(f),746,1804,867,1804,867,1885,746,1885
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,management,890,1814,1361,1814,1361,1879,890,1879
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,of,1406,1820,1475,1820,1475,1867,1406,1867
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,ships,1510,1814,1713,1814,1713,1879,1510,1879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,boats,1756,1816,1943,1816,1943,1867,1756,1867
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,in,1980,1814,2045,1814,2045,1867,1980,1867
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,heavy,2086,1816,2301,1816,2301,1881,2086,1881
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,weather.,2344,1814,2655,1814,2655,1867,2344,1867
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(1),732,1902,876,1902,876,1978,732,1978
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,dunnaging,900,1905,1315,1905,1315,1972,900,1972
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1365,1905,1494,1905,1494,1958,1365,1958
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,stowing,1536,1905,1817,1905,1817,1970,1536,1970
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,cargo,1865,1925,2081,1925,2081,1970,1865,1970
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,cte.,2125,1910,2243,1910,2243,1960,2125,1960
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(1),752,1994,849,1994,849,2053,752,2053
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,the,902,1994,1037,1994,1037,2049,902,2049
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,rule,1088,1996,1263,1996,1263,2067,1088,2067
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,of,1304,2000,1379,2000,1379,2051,1304,2051
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,the,1426,1996,1535,1996,1535,2051,1426,2051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,road,1576,1998,1761,1998,1761,2051,1576,2051
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,as,1816,2018,1883,2018,1883,2053,1816,2053
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,regards,1928,1998,2195,1998,2195,2063,1928,2063
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,both,2246,1998,2403,1998,2403,2051,2246,2051
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,steamers,2450,2002,2759,2002,2759,2051,2450,2051
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,2844,1998,2969,1998,2969,2051,2844,2051
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,sailing,3066,1998,3307,1998,3307,2075,3066,2075
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,vessels,1002,2066,1239,2066,1239,2121,1002,2121
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,their,1280,2068,1457,2068,1457,2121,1280,2121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,regulation,1494,2068,1869,2068,1869,2133,1494,2133
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,lights,1910,2060,2121,2060,2121,2135,1910,2135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,2162,2068,2289,2068,2289,2121,2162,2121
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,fog,2336,2072,2449,2072,2449,2135,2336,2135
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,2496,2068,2625,2068,2625,2123,2496,2123
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,sound,2666,2070,2871,2070,2871,2123,2666,2123
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,signals.,2916,2068,3183,2068,3183,2137,2916,2137
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(i),751,2159,830,2159,830,2221,751,2221
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,signals,883,2157,1149,2157,1149,2230,883,2230
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,of,1195,2161,1265,2161,1265,2213,1195,2213
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,distress,1305,2159,1595,2159,1595,2230,1305,2230
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1647,2160,1776,2160,1776,2230,1647,2230
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,signals,1819,2160,2076,2160,2076,2230,1819,2230
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,to,2115,2166,2180,2166,2180,2213,2115,2213
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,be,2226,2160,2303,2160,2303,2230,2226,2230
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,made,2348,2160,2541,2160,2541,2230,2348,2230
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,by,2582,2160,2670,2160,2670,2228,2582,2228
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,ships,2714,2161,2896,2161,2896,2228,2714,2228
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,wauting,2940,2160,3236,2160,3236,2227,2940,2227
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,a,3274,2181,3305,2181,3305,2213,3274,2213
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,pilot,1003,2230,1190,2230,1190,2297,1003,2297
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1232,2232,1361,2232,1361,2284,1232,2284
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,the,1408,2231,1517,2231,1517,2282,1408,2282
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,liabilities,1551,2230,1903,2230,1903,2283,1551,2283
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1935,2230,2062,2230,2062,2283,1935,2283
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,penalties,2106,2229,2431,2229,2431,2296,2106,2296
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,incurredl,2466,2226,2771,2226,2771,2284,2466,2284
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,by,2805,2226,2888,2226,2888,2297,2805,2297
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,the,2929,2232,3038,2232,3038,2285,2929,2285
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,misuse,3072,2226,3309,2226,3309,2285,3072,2285
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,of,1002,2288,1071,2289,1070,2354,1001,2353
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,these,1106,2289,1287,2292,1286,2356,1105,2353
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,signals.,1324,2294,1595,2298,1594,2368,1323,2364
