sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,is,3156,984,3211,984,3211,1043,3156,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,nearly.,3244,984,3467,984,3467,1059,3244,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,fanisbed;,244,1060,579,1060,579,1139,244,1139
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,weeding,600,1060,887,1060,887,1139,600,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,is,916,1064,967,1064,967,1123,916,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,proceeding.,996,1052,1395,1052,1395,1139,996,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,harvesting,1480,1052,1875,1052,1875,1139,1480,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,1900,1064,1967,1064,1967,1123,1900,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,autumn,1992,1052,2259,1052,2259,1127,1992,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,paddy,2292,1064,2503,1064,2503,1139,2292,1139
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,has,2536,1064,2647,1064,2647,1127,2536,1127
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,been,2688,1064,2847,1064,2847,1131,2688,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,nearly,2904,1052,3127,1052,3127,1139,2904,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,finished,3188,1052,3467,1052,3467,1127,3188,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,in,239,1132,359,1132,359,1211,239,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,the,376,1140,479,1140,479,1203,376,1203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,eastern,536,1136,803,1136,803,1203,536,1203
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,and,848,1132,979,1132,979,1203,848,1203
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,northern,1019,1132,1351,1132,1351,1211,1019,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,districts,1400,1144,1707,1144,1707,1215,1400,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,and,1760,1132,1887,1132,1887,1203,1760,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,is,1936,1144,1987,1144,1987,1203,1936,1203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,much,2020,1144,2207,1144,2207,1203,2020,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,advanced,2236,1132,2563,1132,2563,1207,2236,1207
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,in,2592,1148,2659,1148,2659,1207,2592,1207
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,the,2692,1144,2799,1144,2799,1203,2692,1203
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,western,2828,1132,3131,1132,3131,1207,2828,1207
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,districts.,3160,1144,3467,1144,3467,1211,3160,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,steeping,240,1220,551,1220,551,1299,240,1299
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,and,576,1224,703,1224,703,1307,576,1307
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,washing,724,1216,1019,1216,1019,1307,724,1307
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,1040,1212,1111,1212,1111,1283,1040,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,jute,1124,1212,1279,1212,1279,1307,1124,1307
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,are,1284,1212,1407,1212,1407,1307,1284,1307
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,proceeding.,1428,1212,1827,1212,1827,1307,1428,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,be,252,1308,323,1308,323,1367,252,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,generally,352,1292,679,1292,679,1375,352,1375
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,fair,732,1300,859,1300,859,1363,732,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,except,880,1292,1107,1292,1107,1375,880,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,in,1136,1292,1195,1292,1195,1363,1136,1363
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,flood-affected,1256,1292,1719,1292,1719,1363,1256,1363
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,areas,1748,1292,1923,1292,1923,1363,1748,1363
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,in,1952,1304,2019,1304,2019,1363,1952,1363
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,some,2060,1292,2231,1292,2231,1367,2060,1367
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2260,1304,2327,1304,2327,1367,2260,1367
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,the,2356,1308,2459,1308,2459,1367,2356,1367
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,distriets,2488,1292,2779,1292,2779,1367,2488,1367
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2803,1292,2911,1292,2911,1371,2803,1371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,eastern,2904,1292,3171,1292,3171,1367,2904,1367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,bengal.,3204,1304,3463,1304,3463,1375,3204,1375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,fodder,250,1373,498,1374,498,1449,250,1448
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,is,523,1383,578,1383,578,1444,523,1444
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,reported,611,1374,897,1375,897,1458,611,1457
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,to,927,1391,992,1391,992,1444,927,1444
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,be,1023,1376,1095,1376,1095,1444,1023,1444
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,insufficent,1126,1381,1489,1382,1489,1446,1126,1445
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,in,1514,1384,1583,1384,1583,1442,1514,1442
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,parts,1606,1386,1786,1387,1786,1463,1606,1462
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,1813,1380,1878,1380,1878,1441,1813,1441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,rajshahi,1906,1379,2208,1380,2208,1462,1906,1461
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,and,2240,1386,2362,1386,2362,1447,2240,1447
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,dinajpur.,2393,1385,2729,1386,2729,1465,2393,1464
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,the,2807,1384,2935,1385,2935,1448,2807,1447
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,average,2963,1383,3239,1384,3239,1467,2963,1466
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,price,3290,1385,3464,1386,3464,1469,3290,1468
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,238,1460,343,1460,343,1539,238,1539
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,common,338,1480,627,1480,627,1525,338,1525
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,rice,672,1464,799,1464,799,1525,672,1525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,for,828,1462,925,1462,925,1523,828,1523
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,the,972,1462,1079,1462,1079,1523,972,1523
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,province,1100,1462,1409,1462,1409,1539,1100,1539
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,has,1456,1464,1565,1464,1565,1525,1456,1525
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,risen,1592,1460,1763,1460,1763,1525,1592,1525
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,by,1792,1462,1877,1462,1877,1539,1792,1539
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,about,1904,1460,2097,1460,2097,1525,1904,1525
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,ll,2128,1466,2211,1466,2211,1525,2128,1525
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,per,2244,1482,2359,1482,2359,1539,2244,1539
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,cent.,2382,1472,2549,1472,2549,1527,2382,1527
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,as,2564,1460,2645,1460,2645,1525,2564,1525
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,compared,2672,1464,3009,1464,3009,1539,2672,1539
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,with,3040,1460,3205,1460,3205,1527,3040,1527
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,that,3230,1460,3369,1460,3369,1529,3230,1529
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,3398,1462,3465,1462,3465,1529,3398,1529
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,the,244,1548,355,1547,356,1610,245,1611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,previous,384,1546,683,1543,684,1619,385,1622
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,week,716,1543,891,1541,892,1605,717,1607
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,prospects,1908,1220,2241,1221,2241,1298,1908,1297
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2268,1224,2335,1224,2335,1305,2268,1305
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,standing,2358,1222,2671,1223,2671,1306,2358,1305
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,crops,2694,1239,2879,1240,2879,1308,2694,1307
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,are,2904,1240,3011,1240,3011,1308,2904,1308
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,reported,3040,1221,3341,1222,3341,1309,3040,1308
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,to,3376,1226,3461,1226,3461,1310,3376,1310
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,prick,1290,1722,1419,1723,1419,1760,1290,1759
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,op,1438,1725,1489,1725,1489,1756,1438,1756
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,oom,1508,1721,1613,1721,1613,1760,1508,1760
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,mon,1616,1721,1687,1721,1687,1761,1616,1761
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,rior,1702,1721,1833,1722,1833,1762,1702,1761
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,in,1836,1726,1879,1726,1879,1758,1836,1758
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,shers,1384,1766,1521,1766,1521,1805,1384,1805
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,prr,1536,1772,1619,1772,1619,1801,1536,1801
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,ruprr.,1642,1770,1789,1770,1789,1803,1642,1803
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,serial,263,1788,375,1789,375,1827,263,1826
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,no.,288,1834,357,1833,357,1870,288,1871
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,dlstriotu,544,1790,709,1790,709,1831,544,1831
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,and,721,1790,790,1790,790,1825,721,1825
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,uubdivlions.,544,1832,791,1832,791,1871,544,1871
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,ratnlall,1006,1812,1169,1811,1169,1848,1006,1849
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,oharneter,2168,1818,2355,1819,2355,1853,2168,1852
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2371,1818,2406,1818,2406,1851,2371,1851
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,the,2421,1814,2504,1814,2504,1857,2421,1857
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,weather,2499,1817,2662,1818,2662,1854,2499,1853
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,nondition,2676,1815,2856,1816,2856,1853,2676,1852
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2872,1818,2909,1818,2909,1852,2872,1852
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,orops,2930,1816,3056,1817,3056,1860,2930,1859
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,ete.,3058,1818,3125,1818,3125,1852,3058,1852
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,this,1290,1898,1376,1898,1376,1933,1290,1933
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,week,1390,1900,1497,1900,1497,1933,1390,1933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,previous,1600,1898,1769,1898,1769,1935,1600,1935
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,week.,1782,1900,1891,1900,1891,1933,1782,1933
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,inches,978,2222,1205,2223,1205,2286,978,2285
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,1,350,2372,415,2372,415,2459,350,2459
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,24-parganas,434,2372,883,2372,883,2459,434,2459
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,transplantation,1966,2382,2525,2382,2525,2459,1966,2459
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2572,2380,2635,2380,2635,2441,2572,2441
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,aman,2680,2396,2883,2396,2883,2441,2680,2441
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,puddy,2910,2378,3123,2378,3123,2461,2910,2461
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,is,3156,2382,3209,2382,3209,2441,3156,2441
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,neurly,3244,2382,3465,2382,3465,2457,3244,2457
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,finished.,2016,2452,2311,2452,2311,2531,2016,2531
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,harvesting,2392,2464,2779,2464,2779,2539,2392,2539
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,and,2848,2452,2967,2452,2967,2523,2848,2523
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,steeping,3040,2452,3339,2452,3339,2539,3040,2539
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,3404,2452,3467,2452,3467,2523,3404,2523
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,jate,2015,2546,2147,2545,2147,2620,2015,2621
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,have,2191,2545,2353,2544,2353,2606,2191,2607
