sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,til,2220,784,2303,784,2303,843,2220,843
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,crop,2364,780,2543,780,2543,855,2364,855
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,of,2596,780,2679,780,2679,855,2596,855
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,1913-14.,2728,780,3007,780,3007,843,2728,843
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,kati,1422,958,1515,960,1514,995,1421,993
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,mat,1522,964,1611,966,1610,997,1521,995
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,kid,1618,966,1673,967,1672,996,1617,995
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,0it-,1696,966,1797,968,1796,998,1695,996
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,turn,1430,1007,1548,1008,1548,1035,1430,1034
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,ah,1576,1009,1625,1010,1625,1038,1576,1037
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,a,1643,1005,1706,1006,1706,1041,1643,1040
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,pek.,1705,1009,1803,1010,1803,1038,1705,1037
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,centage,1415,1047,1612,1049,1612,1079,1415,1077
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,of,1626,1047,1716,1048,1716,1084,1626,1083
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,the,1710,1050,1802,1051,1802,1081,1710,1080
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,normal,1438,1092,1621,1094,1621,1122,1438,1120
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,yield,1645,1093,1778,1094,1778,1124,1645,1123
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,p,1488,1133,1518,1133,1518,1168,1488,1168
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,kr,1520,1134,1566,1134,1566,1169,1520,1169
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,lnitr,1581,1138,1685,1139,1685,1168,1581,1167
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,or,1719,1136,1770,1136,1770,1171,1719,1171
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,area.,1546,1180,1679,1180,1679,1211,1546,1211
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,dutu,2334,1001,2423,1001,2423,1034,2334,1034
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,by,2438,1001,2487,1001,2487,1043,2438,1043
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,whleh,2511,1002,2631,1002,2631,1036,2511,1036
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,harventlug,2376,1038,2591,1041,2590,1082,2375,1079
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,hoierally,2332,1087,2515,1086,2515,1126,2332,1127
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,com.,2536,1093,2633,1093,2633,1120,2536,1120
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,meiken,2318,1138,2459,1139,2459,1167,2318,1166
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,tliln,2474,1129,2549,1129,2549,1166,2474,1166
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,your,2562,1137,2651,1137,2651,1168,2562,1168
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,and,2304,1172,2375,1172,2375,1207,2304,1207
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,whother,2396,1167,2561,1166,2561,1206,2396,1207
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,that,2578,1166,2667,1165,2667,1204,2578,1205
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,date,2352,1216,2437,1218,2436,1252,2351,1250
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,lu,2452,1212,2505,1213,2504,1252,2451,1251
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,early,2498,1215,2615,1217,2614,1256,2497,1254
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,vornim,2332,1268,2459,1267,2459,1294,2332,1295
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,i,2468,1257,2499,1257,2499,1296,2468,1296
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,or,2501,1256,2539,1256,2539,1295,2501,1295
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,luto.,2546,1259,2627,1258,2627,1292,2546,1293
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,ruti,957,1022,1053,1023,1053,1055,957,1054
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,matr:),1077,1020,1241,1021,1241,1061,1077,1060
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,arka,1235,1025,1350,1026,1350,1057,1235,1056
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,tnder,982,1069,1130,1069,1130,1099,982,1099
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,summer,1159,1069,1348,1069,1348,1097,1159,1097
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,til.,1131,1106,1190,1106,1190,1140,1131,1140
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,estluiatod,694,1042,905,1037,906,1078,695,1083
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,liormal,740,1091,879,1089,879,1122,740,1124
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,aron,691,1136,784,1133,785,1172,692,1175
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,uurder;,804,1133,928,1129,929,1167,805,1171
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,auumer,730,1182,889,1181,889,1209,730,1210
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,date,1906,1022,2001,1022,2001,1055,1906,1055
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,by,2022,1022,2071,1022,2071,1059,2022,1059
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,whileh,2088,1022,2201,1022,2201,1055,2088,1055
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,how,1886,1064,1976,1065,1975,1101,1885,1100
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,r,1994,1073,2030,1074,2029,1110,1993,1109
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,rriurully,2047,1067,2231,1070,2230,1113,2046,1110
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,imngu,1860,1110,1955,1110,1955,1148,1860,1148
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,n,1962,1119,1983,1119,1983,1141,1962,1141
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,thin,2002,1107,2077,1107,2077,1140,2002,1140
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,yoar,2086,1117,2180,1117,2180,1150,2086,1150
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,aud,2187,1105,2261,1105,2261,1143,2187,1143
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,whiether,1889,1146,2057,1146,2057,1189,1889,1189
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,that,2062,1146,2147,1146,2147,1183,2062,1183
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,d,2162,1150,2185,1150,2185,1185,2162,1185
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,sta,2198,1156,2247,1156,2247,1185,2198,1185
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,wan,1884,1204,1959,1204,1959,1229,1884,1229
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,onrly,1974,1195,2087,1194,2087,1232,1974,1233
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,normai,2108,1197,2247,1196,2247,1229,2108,1230
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,or,1997,1241,2047,1240,2048,1277,1998,1278
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,late.,2050,1239,2131,1237,2132,1270,2051,1272
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,remarks,2735,1128,2911,1129,2911,1164,2735,1163
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,by,2928,1129,2972,1129,2972,1170,2928,1170
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,district,2988,1125,3161,1126,3161,1171,2988,1170
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,umruru.,3170,1129,3326,1130,3326,1166,3170,1165
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,bemarks,3484,1106,3681,1108,3681,1148,3484,1146
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,by,3716,1108,3761,1108,3761,1148,3716,1148
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,dird,3477,1154,3594,1156,3593,1190,3476,1188
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,tor.,3621,1159,3720,1161,3719,1192,3620,1190
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,distriot.,402,1135,621,1134,621,1170,402,1171
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,last,924,1300,1022,1300,1022,1339,924,1339
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,year.,1036,1310,1135,1310,1135,1343,1036,1343
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,ths,1150,1300,1253,1300,1253,1343,1150,1343
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,year.,1268,1310,1367,1310,1367,1343,1268,1343
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,!lant,1384,1300,1483,1300,1483,1337,1384,1337
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,year.this,1496,1300,1707,1300,1707,1343,1496,1343
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,yenr.,1722,1310,1819,1310,1819,1343,1722,1343
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,auren,774,1530,895,1532,895,1565,774,1563
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,acres,1015,1525,1135,1525,1135,1560,1015,1560
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,acrus,1242,1527,1362,1527,1362,1561,1242,1561
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,not,2302,1612,2377,1612,2377,1645,2302,1645
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,yot,2416,1614,2477,1614,2477,1651,2416,1651
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,te.,2514,1612,2647,1612,2647,1645,2514,1645
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,,2669,1608,2695,1608,2695,1651,2669,1651
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,te,2716,1610,2791,1610,2791,1645,2716,1645
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,nthor,2812,1614,2973,1614,2973,1647,2812,1647
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,wa,3004,1620,3079,1620,3079,1647,3004,1647
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,unfavourabie,3087,1608,3369,1608,3369,1651,3087,1651
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,wir,2334,1654,2414,1655,2414,1688,2334,1687
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,comignde,2452,1655,2672,1658,2672,1695,2452,1692
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,i,2675,1669,2678,1669,2678,1685,2675,1685
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,from,2332,1698,2425,1697,2425,1732,2332,1733
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,the,2450,1697,2513,1697,2513,1732,2450,1732
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,intter,2542,1698,2651,1697,2651,1729,2542,1730
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,art,2331,1746,2413,1745,2413,1780,2331,1781
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,of,2436,1741,2474,1741,2474,1775,2436,1775
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,augu.,2491,1741,2648,1740,2648,1779,2491,1780
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,the,2715,1610,2791,1610,2791,1644,2715,1644
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,wonthor,2811,1613,2971,1614,2971,1647,2811,1646
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,was,3004,1620,3077,1620,3077,1647,3004,1647
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,unfayourabie,3107,1610,3384,1612,3384,1655,3107,1653
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,bul,2728,1656,2801,1657,2801,1691,2728,1690
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,ou,2816,1665,2863,1665,2863,1690,2816,1690
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,aumnnt,2878,1658,3041,1659,3041,1692,2878,1691
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,of,3066,1657,3105,1657,3105,1690,3066,1690
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,hesvy,3128,1659,3247,1660,3247,1698,3128,1697
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,rulus,3264,1659,3367,1660,3367,1693,3264,1692
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,the,2728,1700,2791,1700,2791,1731,2728,1731
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,croe,2801,1709,2907,1709,2907,1740,2801,1740
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,linve,2926,1698,3050,1698,3050,1741,2926,1741
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,heen,3056,1702,3146,1702,3146,1735,3056,1735
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,danngerd,3178,1698,3359,1698,3359,1739,3178,1739
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,to,2728,1744,2769,1744,2769,1775,2728,1775
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,a,2782,1752,2807,1752,2807,1777,2782,1777
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,kruut,2834,1745,2941,1745,2941,1782,2834,1782
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,extunt.,2964,1747,3107,1746,3107,1777,2964,1778
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,he,3158,1744,3281,1743,3281,1778,3158,1779
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,the,3298,1745,3363,1745,3363,1780,3298,1780
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,out,2729,1789,2792,1789,2792,1817,2729,1817
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,turn,2799,1789,2885,1790,2885,1819,2799,1818
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,wlii,2908,1784,3000,1785,3000,1823,2908,1822
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,be,2991,1787,3036,1787,3036,1822,2991,1822
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,toiow,3052,1787,3164,1788,3164,1821,3052,1820
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,the,3184,1788,3248,1788,3248,1820,3184,1820
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,uor-,3282,1794,3361,1795,3361,1821,3282,1820
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,mel.,2730,1827,2812,1828,2811,1860,2730,1859
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,14,342,1614,415,1614,415,1653,342,1653
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,pargaua,410,1614,603,1615,603,1657,410,1656
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,.,640,1630,677,1630,677,1645,640,1645
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,100,842,1616,901,1615,902,1648,843,1649
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,100,1068,1614,1130,1615,1129,1647,1067,1646
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,100,1294,1612,1384,1607,1386,1645,1296,1650
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,i,1386,1607,1395,1607,1397,1648,1388,1649
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,86,1542,1616,1583,1616,1583,1649,1542,1649
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_980.png,67,1767,1614,1810,1613,1810,1644,1767,1645
