sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,good.,3637,1702,3773,1702,3773,1757,3637,1757
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,prices,3843,1707,4001,1707,4001,1747,3843,1747
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,4043,1705,4096,1705,4096,1746,4043,1746
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sugarcane,3686,1666,3951,1656,3953,1705,3688,1715
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,fair,3994,1652,4092,1648,4094,1690,3996,1694
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,1557,1734,1607,1734,1607,1742,1557,1742
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,comuion,2046,1776,2251,1772,2252,1801,2047,1805
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rice,2276,1768,2374,1766,2375,1800,2277,1802
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,:,2392,1778,2412,1778,2412,1801,2392,1801
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sra.,3390,1814,3493,1816,3492,1853,3389,1851
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,3276,1868,3333,1868,3333,1905,3276,1905
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,3362,1872,3412,1872,3412,1905,3362,1905
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,13,3438,1869,3497,1869,3497,1906,3438,1906
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,10,3284,1918,3359,1918,3359,1965,3284,1965
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,3362,1924,3413,1924,3413,1961,3362,1961
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,13,3438,1924,3497,1924,3497,1963,3438,1963
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,13,3432,1970,3505,1973,3503,2028,3430,2025
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,13,3438,2034,3497,2034,3497,2071,3438,2071
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,1576,1839,1606,1839,1606,1850,1576,1850
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,burdwab,2169,1865,2414,1872,2413,1913,2168,1906
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,kalna,2167,1923,2326,1923,2326,1962,2167,1962
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,katwa,2162,1976,2333,1976,2333,2015,2162,2015
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,,3615,1954,3715,1956,3714,2002,3614,2000
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,ru.,3710,1960,3877,1963,3876,2002,3709,1999
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,2692,2006,2743,2006,2743,2017,2692,2017
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,ranignnj,2162,2030,2401,2030,2401,2083,2162,2083
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,..,3009,2061,3039,2061,3039,2071,3009,2071
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,008,1757,2300,1871,2300,1871,2338,1757,2338
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,0:21,1755,2356,1867,2356,1867,2394,1755,2394
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,weather-some,1936,2301,2347,2301,2347,2341,1936,2341
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,days,2386,2300,2503,2300,2503,2351,2386,2351
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,cloady,2548,2302,2734,2302,2734,2353,2548,2353
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,others,2780,2302,2943,2302,2943,2342,2780,2342
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,ine.,2996,2300,3107,2300,3107,2339,2996,2339
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,prospects,3175,2299,3423,2299,3423,2352,3175,2352
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,3466,2302,3520,2302,3520,2341,3466,2341
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rabi,3565,2302,3676,2302,3676,2341,3565,2341
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,continue,3720,2298,3941,2298,3941,2340,3720,2340
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,fair.,3984,2298,4099,2298,4099,2353,3984,2353
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,presing,2059,2355,2261,2355,2261,2408,2059,2408
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,2297,2355,2349,2355,2349,2392,2297,2392
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sugarcano,2372,2367,2633,2367,2633,2406,2372,2406
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,commenced,2656,2357,2956,2357,2956,2397,2656,2397
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,in,2982,2355,3032,2355,3032,2393,2982,2393
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,pluces.,3064,2355,3237,2355,3237,2406,3064,2406
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,prices,2048,2410,2199,2411,2199,2448,2048,2447
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,2222,2410,2275,2410,2275,2445,2222,2445
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,comion,2294,2420,2511,2422,2511,2449,2294,2447
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,iice,2536,2413,2631,2414,2631,2451,2536,2450
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,:-,2652,2427,2727,2428,2727,2449,2652,2448
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,bunkura,841,2302,1075,2305,1074,2345,840,2342
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,,1391,2303,1427,2301,1430,2350,1394,2352
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,1424,2301,1499,2296,1502,2345,1427,2350
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,hs,1547,2292,1626,2287,1629,2337,1550,2342
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,vishuupur,946,2356,1227,2358,1227,2406,946,2404
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,fodder,3306,2358,3493,2357,3493,2396,3306,2397
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,aud,3538,2357,3637,2356,3637,2395,3538,2396
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,water,3680,2361,3823,2360,3823,2393,3680,2394
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,safficient.,3846,2353,4095,2351,4095,2393,3846,2395
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sadar,2166,2514,2315,2515,2315,2556,2166,2555
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,vishuupur,2166,2570,2447,2575,2446,2623,2165,2618
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,srs.,3428,2462,3528,2464,3527,2504,3427,2502
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,1t,3422,2516,3512,2516,3512,2562,3422,2562
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,12,3422,2576,3481,2575,3481,2612,3422,2613
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,r,3578,2558,3665,2558,3665,2597,3578,2597
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rupee.,3688,2554,3855,2554,3855,2593,3688,2593
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,1442,2678,1536,2675,1538,2726,1444,2729
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,93,1548,2673,1631,2670,1633,2722,1550,2725
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,1.75,1757,2674,1870,2675,1870,2717,1757,2716
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,1942,2674,2039,2674,2039,2723,1942,2723
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rain,2067,2675,2164,2675,2164,2724,2067,2724
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,has,2182,2677,2266,2677,2266,2715,2182,2715
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,done,2289,2677,2409,2678,2409,2717,2289,2716
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,some,2432,2689,2560,2690,2560,2718,2432,2717
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,god,2582,2680,2706,2681,2706,2727,2582,2726
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,2731,2687,2780,2687,2780,2717,2731,2717
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,2800,2682,2882,2682,2882,2720,2800,2720
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rabi,2907,2682,3016,2683,3016,2721,2907,2720
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,crops.,3041,2693,3189,2694,3189,2730,3041,2729
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,cnttle-pox,3255,2680,3536,2681,3536,2731,3255,2730
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,reported,3562,2682,3778,2683,3778,2732,3562,2731
