sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,for,1170,816,1321,817,1321,892,1170,891
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,the.,1328,825,1437,825,1437,880,1328,880
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,wook,1460,825,1603,826,1603,882,1460,881
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,onding,1636,825,1825,826,1825,894,1636,893
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,on,1860,841,1929,841,1929,884,1860,884
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,the,1962,825,2055,825,2055,884,1962,884
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,6th,2092,825,2183,825,2183,879,2092,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,august,2218,826,2425,827,2425,896,2218,895
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,1930.,2458,824,2613,825,2613,883,2458,882
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,summary.-during,408,978,989,978,989,1049,408,1049
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,the,1032,970,1147,970,1147,1049,1032,1049
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,week,1184,978,1329,978,1329,1027,1184,1027
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,the,1352,980,1447,980,1447,1049,1352,1049
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,rainfall,1480,978,1691,978,1691,1049,1480,1049
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,was,1744,996,1851,996,1851,1049,1744,1049
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,generally,1876,978,2145,978,2145,1049,1876,1049
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,light.,2190,976,2341,976,2341,1049,2190,1049
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,more,2410,978,2559,978,2559,1049,2410,1049
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,rain,2582,982,2697,982,2697,1049,2582,1049
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,2720,984,2765,984,2765,1033,2720,1033
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,needed,2786,982,2995,982,2995,1035,2786,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,for,3036,980,3125,980,3125,1049,3036,1049
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,the,3148,980,3261,980,3261,1049,3148,1049
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,transplan-,3306,984,3611,984,3611,1049,3306,1049
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,tation,270,1048,453,1048,453,1101,270,1101
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,486,1046,543,1046,543,1099,486,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,winter,577,1040,781,1040,781,1115,577,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,paddy,797,1040,975,1040,975,1115,797,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,seedlings,1004,1044,1269,1044,1269,1117,1004,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,1292,1046,1401,1046,1401,1117,1292,1117
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,for,1421,1040,1521,1040,1521,1115,1421,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,the,1525,1040,1625,1040,1625,1115,1525,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,steeping,1666,1040,1925,1040,1925,1117,1666,1117
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,1966,1046,2025,1046,2025,1097,1966,1097
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,jute.,2066,1040,2205,1040,2205,1117,2066,1117
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,harvesting,2272,1044,2601,1044,2601,1117,2272,1117
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,2646,1048,2701,1048,2701,1097,2646,1097
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,autumn,2744,1060,2987,1060,2987,1117,2744,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,paddy,3018,1048,3207,1048,3207,1117,3018,1117
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,3250,1048,3361,1048,3361,1099,3250,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,jute,3390,1040,3521,1040,3521,1117,3390,1117
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,3568,1052,3613,1052,3613,1099,3568,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,progressing,268,1120,605,1120,605,1185,268,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,in,654,1116,713,1116,713,1169,654,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,east,756,1108,895,1108,895,1169,756,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,944,1108,1055,1108,1055,1167,944,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,north,1108,1108,1283,1108,1283,1167,1108,1167
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,bengal.,1330,1114,1549,1114,1549,1183,1330,1183
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,the,1620,1116,1735,1116,1735,1169,1620,1169
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,prospects,1771,1108,2065,1108,2065,1183,1771,1183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,2095,1108,2157,1108,2157,1183,2095,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,standing,2174,1114,2429,1114,2429,1185,2174,1185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,crops,2452,1108,2605,1108,2605,1185,2452,1185
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,are,2630,1130,2715,1130,2715,1167,2630,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,reported,2742,1116,2991,1116,2991,1183,2742,1183
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,to,3014,1108,3075,1108,3075,1169,3014,1169
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,be,3097,1108,3171,1108,3171,1183,3097,1183
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,generally,3187,1108,3469,1108,3469,1183,3187,1183
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,fair.,3492,1116,3611,1116,3611,1165,3492,1165
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,the,268,1180,399,1180,399,1243,268,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,average,404,1180,635,1180,635,1255,404,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,price,682,1186,827,1186,827,1255,682,1255
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,850,1186,909,1186,909,1237,850,1237
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,common,954,1202,1207,1202,1207,1239,954,1239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,rice,1240,1186,1345,1186,1345,1239,1240,1239
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,for,1364,1180,1461,1180,1461,1255,1364,1255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,the,1500,1186,1567,1186,1567,1241,1500,1241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,province,1602,1180,1859,1180,1859,1255,1602,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,has,1882,1180,1977,1180,1977,1241,1882,1241
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,fallen,2002,1184,2167,1184,2167,1237,2002,1237
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,by,2196,1182,2267,1182,2267,1251,2196,1251
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,about,2290,1180,2459,1180,2459,1237,2290,1237
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,046,2482,1180,2603,1180,2603,1235,2482,1235
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,per,2624,1202,2715,1202,2715,1255,2624,1255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,cent.,2738,1180,2879,1180,2879,1241,2738,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,as,2904,1204,2963,1204,2963,1241,2904,1241
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,compared,2986,1180,3279,1180,3279,1253,2986,1253
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,with,3310,1180,3445,1180,3445,1239,3310,1239
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,that,3484,1186,3615,1186,3615,1237,3484,1237
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,266,1258,325,1258,325,1309,266,1309
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,the,346,1259,441,1259,441,1311,346,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,previous,466,1250,715,1249,715,1325,466,1326
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,week.,740,1257,903,1256,903,1310,740,1311
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,price,1431,1459,1550,1459,1550,1505,1431,1505
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,1550,1461,1590,1461,1590,1496,1550,1496
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,common,1605,1467,1783,1466,1783,1496,1605,1497
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,rice,1797,1460,1887,1460,1887,1500,1797,1500
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,in,1900,1459,1941,1459,1941,1495,1900,1495
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,een,1500,1511,1613,1510,1613,1544,1500,1545
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,per,1628,1509,1696,1509,1696,1545,1628,1545
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,rupee.,1712,1507,1843,1506,1843,1544,1712,1545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,(,2272,1535,2306,1535,2306,1581,2272,1581
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,haracter,2308,1535,2479,1536,2479,1583,2308,1582
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,2490,1540,2531,1540,2531,1577,2490,1577
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,tbe,2545,1540,2611,1541,2611,1577,2545,1576
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,weatber,2626,1542,2804,1544,2804,1583,2626,1581
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,nditlon,2820,1542,3016,1544,3016,1582,2820,1580
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,3041,1545,3083,1545,3083,1580,3041,1580
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,cr,3100,1551,3224,1552,3224,1586,3100,1585
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,eto.,3242,1544,3319,1545,3319,1582,3242,1581
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,iirtsict,476,1545,636,1544,636,1584,476,1585
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,650,1548,727,1548,727,1584,650,1584
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,subdivi-,740,1544,909,1543,909,1583,740,1584
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,sion.,618,1589,715,1590,715,1628,618,1627
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,ralnfall.,1052,1543,1235,1540,1236,1582,1053,1585
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,serial,265,1546,390,1549,389,1594,264,1591
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,no.,290,1584,369,1589,366,1635,287,1630
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,this,1391,1627,1487,1627,1487,1672,1391,1672
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,week.,1485,1630,1603,1629,1603,1665,1485,1666
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,previous,1694,1627,1879,1626,1879,1666,1694,1667
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,week,1890,1626,2013,1625,2013,1665,1890,1666
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,2,669,1714,690,1714,690,1750,669,1750
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,4,1478,1718,1497,1718,1497,1751,1478,1751
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,inches.,1045,1904,1252,1906,1252,1959,1045,1957
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,weather,2072,2040,2325,2043,2324,2096,2071,2093
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,seasona,2378,2039,2613,2042,2612,2104,2377,2101
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,ble.,2616,2043,2705,2044,2704,2105,2615,2104
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,paddy,2147,2113,2330,2112,2330,2183,2147,2184
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,2372,2115,2415,2115,2415,2164,2372,2164
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,going,2462,2112,2635,2111,2635,2182,2462,2183
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,on,2669,2131,2744,2131,2744,2165,2669,2165
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,in,2796,2114,2853,2114,2853,2164,2796,2164
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,barrackpore,2908,2111,3292,2109,3292,2179,2908,2181
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,diamond,3332,2112,3605,2111,3605,2165,3332,2166
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,harbour,2147,2173,2397,2174,2397,2232,2147,2231
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,2419,2174,2525,2175,2525,2234,2419,2233
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,sadar,2549,2175,2718,2176,2718,2233,2549,2232
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,subdivisions.,2741,2180,3116,2182,3116,2235,2741,2233
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,condition,3177,2178,3480,2179,3480,2247,3177,2246
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,3495,2180,3604,2181,3604,2248,3495,2247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,prospects,2154,2259,2427,2257,2427,2323,2154,2325
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,2466,2252,2527,2252,2527,2323,2466,2323
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,jute,2544,2253,2657,2252,2657,2314,2544,2315
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,are,2702,2268,2795,2267,2795,2321,2702,2322
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,not,2842,2257,2939,2256,2939,2300,2842,2301
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,satisfactory.,2986,2252,3351,2250,3351,2318,2986,2320
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,damage,2146,2313,2373,2313,2373,2386,2146,2386
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,has,2396,2319,2494,2319,2494,2370,2396,2370
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,heen,2517,2313,2651,2313,2651,2371,2517,2371
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,done,2684,2320,2824,2320,2824,2371,2684,2371
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,by,2865,2322,2935,2322,2935,2386,2865,2386
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,baraset.,2146,2380,2387,2381,2387,2441,2146,2440
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,harvesting,2456,2387,2783,2389,2783,2453,2456,2451
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,has,2808,2384,2913,2385,2913,2442,2808,2441
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,not,2952,2396,3051,2397,3051,2443,2952,2442
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,fodder,2152,2456,2361,2457,2361,2509,2152,2508
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,2384,2457,2491,2458,2491,2508,2384,2507
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,water,2522,2460,2687,2461,2687,2509,2522,2508
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,are,2712,2474,2801,2475,2801,2510,2712,2509
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,sufficient.,2836,2454,3129,2456,3129,2514,2836,2512
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,24-arganas,454,2046,849,2054,848,2108,453,2100
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,2.63,1114,2044,1249,2045,1249,2099,1114,2098
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,64,1860,2044,1923,2044,1923,2111,1860,2111
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,transplantation,2810,2042,3285,2044,3285,2112,2810,2110
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,3334,2047,3391,2047,3391,2094,3334,2094
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,aman,3444,2061,3607,2062,3607,2116,3444,2115
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,diamond,458,2188,719,2188,719,2239,458,2239
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,har-,786,2188,923,2188,923,2241,786,2241
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,bour.,524,2258,673,2260,672,2309,523,2307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,170,1117,2184,1249,2182,1250,2231,1118,2233
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,77,1504,2181,1571,2182,1570,2249,1503,2248
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,some,3446,2252,3607,2255,3606,2309,3445,2306
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,ints,2970,2312,3165,2311,3165,2383,2970,2384
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,in,3202,2324,3253,2324,3253,2373,3202,2373
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,adar,3292,2311,3463,2310,3463,2372,3292,2373
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,3496,2322,3607,2322,3607,2372,3496,2372
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,),3222,2397,3271,2396,3272,2455,3224,2456
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,commenced.,3274,2395,3611,2386,3612,2446,3276,2455
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,barrackpore,452,2392,815,2394,815,2462,452,2460
