sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,dur,740,1069,857,1068,857,1129,740,1130
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,being,878,1062,1045,1061,1045,1129,878,1130
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,harvosted.,1068,1057,1367,1055,1367,1127,1068,1129
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,aman,1446,1052,1615,1051,1615,1109,1446,1110
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,doing,1656,1055,1831,1054,1831,1120,1656,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,well.,1854,1050,1993,1049,1993,1103,1854,1104
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,some,2066,1051,2219,1050,2219,1107,2066,1108
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,cases,2244,1047,2387,1046,2387,1108,2244,1109
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,of,2412,1055,2475,1055,2475,1106,2412,1106
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,oattle-disease,2508,1046,2899,1044,2899,1108,2508,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,reported.,2922,1055,3187,1053,3187,1115,2922,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,ovmmon,346,1142,609,1138,610,1193,347,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rice,630,1137,743,1135,744,1191,631,1193
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,selling,764,1129,955,1126,956,1194,765,1197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,as,982,1126,1049,1125,1050,1185,983,1186
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,follows,1066,1127,1275,1124,1276,1182,1067,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,:-,1292,1142,1381,1141,1381,1176,1292,1177
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,brs.,2208,1190,2319,1193,2317,1249,2206,1246
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,11,2134,1280,2197,1280,2197,1329,2134,1329
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,to,2260,1282,2317,1282,2317,1333,2260,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,16,2346,1282,2415,1282,2415,1333,2346,1333
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,11,2136,1348,2231,1347,2232,1410,2137,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,to,2262,1352,2319,1351,2320,1400,2263,1401
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,12,2346,1351,2415,1350,2416,1401,2347,1402
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,14,2342,1418,2415,1418,2415,1471,2342,1471
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,13,2346,1483,2411,1483,2411,1539,2346,1539
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sadar,636,1292,807,1291,807,1344,636,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,kalno,635,1359,823,1359,823,1414,635,1414
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,katwa,638,1426,839,1426,839,1481,638,1481
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,aniganj,647,1476,919,1484,916,1566,644,1558
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,birbhum.--rainfall,496,1594,1119,1594,1119,1661,496,1661
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,at,1144,1596,1201,1596,1201,1647,1144,1647
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sadar,1221,1586,1399,1586,1399,1661,1221,1661
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,3-24,1403,1586,1567,1586,1567,1661,1403,1661
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rampur,1574,1590,1819,1590,1819,1663,1574,1663
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,hat,1842,1586,1965,1586,1965,1645,1842,1645
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,3:08.,1986,1590,2125,1590,2125,1663,1986,1663
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,weather,2183,1586,2465,1586,2465,1661,2183,1661
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,seasonable.,2468,1594,2797,1594,2797,1649,2468,1649
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sugarcane,2870,1594,3181,1594,3181,1663,2870,1663
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,and,348,1672,461,1672,461,1731,348,1731
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,lowinnd,482,1671,717,1670,717,1730,482,1731
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,paddy,752,1666,937,1665,937,1735,752,1736
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,improving.,954,1665,1277,1664,1277,1734,954,1735
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,highland,1352,1660,1641,1659,1641,1733,1352,1734
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,paddy,1662,1659,1849,1658,1849,1731,1662,1732
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,exoellent.,1876,1658,2159,1657,2159,1731,1876,1732
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,price,2232,1660,2385,1659,2385,1715,2232,1716
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,of,2424,1664,2483,1664,2483,1715,2424,1715
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,common,2526,1681,2775,1680,2775,1720,2526,1721
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rice,2800,1664,2911,1664,2911,1718,2800,1718
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,at,2934,1654,2987,1654,2987,1717,2934,1717
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sadar,3018,1663,3189,1662,3189,1718,3018,1719
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,13,354,1745,425,1745,425,1797,354,1797
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,eeers,465,1757,604,1756,604,1797,465,1798
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,8,626,1739,664,1739,664,1791,626,1791
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,chittaks,687,1736,918,1735,918,1789,687,1790
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,and,939,1735,1050,1735,1050,1789,939,1789
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,at,1069,1737,1126,1737,1126,1787,1069,1787
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rampur,1139,1734,1395,1733,1395,1799,1139,1800
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,hat,1419,1734,1544,1733,1544,1785,1419,1786
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,13,1571,1733,1638,1733,1638,1784,1571,1784
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,eeers,1665,1743,1802,1742,1802,1788,1665,1789
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,14,1828,1732,1898,1732,1898,1779,1828,1779
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,chittaks,1925,1731,2143,1730,2143,1780,1925,1781
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,per,2166,1747,2259,1747,2259,1796,2166,1796
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rupee.,2284,1730,2515,1729,2515,1795,2284,1796
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,fodder,2546,1730,2764,1729,2764,1784,2546,1785
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,ssuflicient.,2802,1733,3088,1732,3088,1789,2802,1790
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,bankura.-rainfall,496,1824,1117,1821,1117,1886,496,1889
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,at,1140,1826,1195,1826,1195,1875,1140,1875
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sadar,1216,1814,1389,1813,1389,1888,1216,1889
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,30,1438,1823,1545,1822,1545,1884,1438,1885
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,vishmupur,1602,1818,1923,1816,1923,1885,1602,1887
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,39.,1948,1816,2081,1815,2081,1884,1948,1885
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,aus,334,1890,475,1889,475,1965,334,1966
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,paddy,466,1897,651,1896,651,1964,466,1965
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,thriving.,672,1894,931,1893,931,1961,672,1962
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sugarcane,1004,1890,1309,1889,1309,1961,1004,1962
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,doing,1334,1889,1501,1888,1501,1960,1334,1961
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,well.,1522,1884,1669,1883,1669,1947,1522,1948
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,no,1712,1883,1843,1882,1843,1942,1712,1943
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,cattle-discase,1850,1885,2227,1883,2227,1956,1850,1958
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,ruported.,2266,1881,2553,1880,2553,1956,2266,1957
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,folder,2602,1887,2821,1886,2821,1946,2602,1947
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,and,2868,1894,2971,1894,2971,1943,2868,1943
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,water,3022,1877,3187,1876,3187,1950,3022,1951
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,suftidient.,352,1954,633,1954,633,2021,352,2021
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,common,682,1954,969,1954,969,2025,682,2025
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rice,1004,1954,1111,1954,1111,2011,1004,2011
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,selling,1146,1956,1339,1956,1339,2027,1146,2027
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,at,1364,1960,1421,1960,1421,2011,1364,2011
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,16,1450,1954,1545,1954,1545,2027,1450,2027
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,seers,1548,1954,1693,1954,1693,2027,1548,2027
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,a,1708,1974,1741,1974,1741,2009,1708,2009
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rupee,1762,1968,1925,1968,1925,2023,1762,2023
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,at,1950,1956,2005,1956,2005,2003,1950,2003
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,bankura,2032,1954,2275,1954,2275,2011,2032,2011
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,and,2296,1954,2409,1954,2409,2015,2296,2015
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,14,2436,1960,2507,1960,2507,2011,2436,2011
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,scots,2530,1972,2669,1972,2669,2011,2530,2011
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,at,2694,1962,2749,1962,2749,2013,2694,2013
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,vishnupur.,2776,1960,3113,1960,3113,2027,2776,2027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,midnapore.--rainfall,496,2046,1175,2046,1175,2115,496,2115
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,at,1222,2050,1281,2050,1281,2115,1222,2115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sadar,1298,2046,1467,2046,1467,2115,1298,2115
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,31,1494,2046,1601,2046,1601,2115,1494,2115
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,oontai,1620,2044,1815,2044,1815,2099,1620,2099
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,:04,1858,2034,1977,2034,1977,2115,1858,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,tamluk,2012,2042,2235,2042,2235,2115,2012,2115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,05,2278,2050,2385,2050,2385,2115,2278,2115
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,ghatal,2414,2046,2619,2046,2619,2103,2414,2103
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,1.08.,2660,2046,2817,2046,2817,2115,2660,2115
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,good,2892,2048,3047,2048,3047,2101,2892,2101
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rain,3068,2050,3189,2050,3189,2103,3068,2103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,has,352,2120,448,2120,448,2175,352,2175
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,fallen,470,2108,639,2108,639,2175,470,2175
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sinoo,664,2108,805,2108,805,2171,664,2171
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,the,830,2118,923,2118,923,2169,830,2169
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,close,946,2118,1085,2118,1085,2185,946,2185
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,of,1108,2116,1167,2116,1167,2167,1108,2167
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,the,1200,2114,1295,2114,1295,2165,1200,2165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,week.,1320,2114,1491,2114,1491,2185,1320,2185
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,prospects,1538,2108,1817,2108,1817,2185,1538,2185
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,of,1860,2108,1919,2108,1919,2173,1860,2173
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,standing,1954,2112,2201,2112,2201,2185,1954,2185
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,erops,2220,2108,2379,2108,2379,2185,2220,2185
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,favourablo.,2426,2114,2759,2114,2759,2185,2426,2185
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,damage,2838,2116,3089,2116,3089,2185,2838,2185
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,by,3112,2118,3191,2118,3191,2185,3112,2185
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,grass-hoppers,354,2187,753,2185,753,2255,354,2257
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,reported,776,2185,1025,2184,1025,2254,776,2255
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,from,1046,2183,1191,2182,1191,2252,1046,2253
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,several,1214,2181,1417,2180,1417,2235,1214,2236
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,thanag..commun,1442,2177,1989,2174,1989,2248,1442,2251
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rice,2014,2180,2111,2179,2111,2232,2014,2233
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,selling,2124,2173,2329,2172,2329,2246,2124,2247
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,as,2358,2172,2441,2172,2441,2245,2358,2245
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,follows,2446,2181,2657,2180,2657,2236,2446,2237
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,;-,2678,2202,2769,2201,2769,2234,2678,2235
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,per,2532,1390,2639,1391,2639,1459,2532,1458
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rupoe.,2642,1396,2829,1397,2829,1451,2642,1450
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,weather,2184,1818,2439,1821,2438,1878,2183,1875
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,seasonable.,2468,1817,2791,1821,2790,1892,2467,1889
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,aman,2866,1823,3047,1825,3046,1895,2865,1893
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,and,3072,1825,3185,1826,3184,1878,3071,1877
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sadar,642,2396,813,2396,813,2449,642,2449
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,contai,644,2464,841,2462,841,2515,644,2517
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,tamluk,644,2530,882,2530,882,2585,644,2585
