sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,bay,1912,916,2045,916,2045,991,1912,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,lying,2054,910,2239,910,2239,991,2054,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,w,2266,910,2353,910,2353,975,2266,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,n,2390,926,2449,926,2449,979,2390,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,w,2496,922,2575,922,2575,981,2496,981
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,21,2620,924,2691,924,2691,991,2620,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,miles,2716,910,2875,910,2875,979,2716,979
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,and,2900,922,3009,922,3009,979,2900,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,4,3036,922,3069,922,3069,975,3036,975
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,mles,3096,910,3273,910,3273,987,3096,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,reetively,406,992,753,994,753,1060,406,1058
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,trom,820,988,955,989,955,1043,820,1042
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,kalmoa,1004,987,1243,988,1243,1045,1004,1044
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,islet,1282,984,1399,985,1399,1043,1282,1042
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,have,1466,987,1609,988,1609,1064,1466,1063
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,been,1650,992,1785,993,1785,1051,1650,1050
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,led,1824,986,2075,987,2075,1061,1824,1060
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,by,2100,988,2189,988,2189,1065,2100,1065
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,whute,2216,990,2385,991,2385,1067,2216,1066
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,light-buoys,2412,989,2761,991,2761,1069,2412,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,showing,2786,998,3039,999,3039,1070,2786,1069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,a,3062,1013,3095,1013,3095,1050,3062,1050
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,whule,3122,995,3271,996,3271,1050,3122,1049
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,oaultng,400,1070,650,1068,650,1134,400,1136
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,light,673,1066,811,1065,811,1135,673,1136
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,erer,836,1078,982,1077,982,1129,836,1130
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,y,984,1064,1007,1064,1007,1135,984,1135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,twenty,1010,1067,1199,1066,1199,1130,1010,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,seronds,1224,1066,1444,1065,1444,1129,1224,1130
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,thus,1470,1061,1604,1060,1604,1120,1470,1121
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,-light,1695,1065,1870,1065,1870,1139,1695,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ten,1897,1065,1980,1065,1980,1115,1897,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,seconds,2007,1063,2210,1063,2210,1119,2007,1119
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,eclipse,2296,1062,2514,1062,2514,1140,2296,1140
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ten,2541,1074,2625,1074,2625,1125,2541,1125
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,seconds,2650,1062,2852,1062,2852,1126,2650,1126
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,-,1640,1096,1713,1096,1713,1109,1640,1109
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,approximate,540,1200,935,1200,935,1275,540,1275
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,postion,960,1200,1215,1200,1215,1275,960,1275
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,kalmoa,1244,1200,1483,1200,1483,1259,1244,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1slet,1508,1200,1651,1200,1651,1275,1508,1275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,lat,1680,1204,1759,1204,1759,1263,1680,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,2,1800,1200,1859,1200,1859,1259,1800,1259
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,448,1880,1200,2011,1200,2011,1271,1880,1271
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,s,2036,1200,2079,1200,2079,1259,2036,1259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,,2103,1192,2143,1192,2143,1271,2103,1271
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,long,2140,1200,2279,1200,2279,1275,2140,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,167,2324,1204,2459,1204,2459,1263,2324,1263
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,87e,2484,1204,2655,1204,2655,1267,2484,1267
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,(varatron,1340,1336,1651,1336,1651,1407,1340,1407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,8,1676,1340,1739,1340,1739,1395,1676,1395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,easterly,1768,1340,2003,1340,2003,1407,1768,1407
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,in,2028,1356,2083,1356,2083,1395,2028,1395
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1905,2112,1340,2255,1340,2255,1395,2112,1395
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,),2276,1340,2295,1340,2295,1411,2276,1411
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,548,1464,661,1464,661,1537,548,1537
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,notre,692,1464,867,1464,867,1519,692,1519
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,affects,902,1466,1073,1466,1073,1535,902,1535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,1106,1468,1187,1468,1187,1519,1106,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,following,1220,1466,1483,1466,1483,1535,1220,1535
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,admrally,1522,1466,1827,1466,1827,1533,1522,1533
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,charls,1864,1464,2049,1464,2049,1521,1864,1521
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,-,2102,1458,2219,1458,2219,1537,2102,1537
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,and,396,1538,503,1538,503,1591,396,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,banku,526,1536,707,1537,707,1593,526,1592
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,str,748,1544,811,1544,811,1593,748,1593
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,aits,826,1534,949,1534,949,1606,826,1606
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,991,1537,1083,1537,1083,1595,991,1595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,2149,1147,1540,1292,1541,1292,1603,1147,1602
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,g,1380,1539,1428,1539,1428,1597,1380,1597
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1spar,1444,1556,1586,1557,1586,1610,1444,1609
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,strurts,1625,1546,1821,1547,1821,1610,1625,1609
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,1864,1540,1954,1540,1954,1596,1864,1596
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,2157,2016,1539,2160,1540,2160,1596,2016,1595
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,also,2254,1541,2400,1542,2400,1611,2254,1610
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,china,2433,1540,2600,1541,2600,1601,2433,1600
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,sea,2631,1541,2732,1541,2732,1601,2631,1601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,dureotory,2767,1546,3061,1547,3061,1615,2767,1614
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,vol,3090,1548,3171,1548,3171,1601,3090,1601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,i,3222,1545,3275,1545,3275,1613,3222,1613
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1896,398,1611,556,1612,555,1678,397,1677
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,e,580,1628,704,1629,704,1683,580,1682
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,451,731,1613,832,1614,831,1675,730,1674
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,can,2200,1459,2299,1460,2298,1532,2199,1531
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,smata,2296,1468,2456,1470,2455,1525,2295,1523
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,stra,2501,1474,2615,1475,2614,1525,2500,1524
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,t,2635,1474,2675,1474,2674,1537,2634,1537
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,2704,1470,2795,1471,2794,1527,2703,1526
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,8160,2841,1470,2989,1472,2988,1528,2840,1526
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,gaspar,3070,1469,3278,1471,3277,1541,3069,1539
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,fasiern,1080,1852,1457,1854,1457,1915,1080,1913
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,archipelago-bali,1510,1850,2311,1855,2311,1923,1510,1918
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,strait,2350,1874,2555,1875,2555,1917,2350,1916
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,dunen,1046,1994,1247,1994,1247,2053,1046,2053
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1sland,1276,1998,1445,1998,1445,2053,1276,2053
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,lght-intended,1468,1996,1927,1996,1927,2067,1468,2067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,aleratron,1950,1998,2229,1998,2229,2053,1950,2053
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,in,2258,2014,2313,2014,2313,2055,2258,2055
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,character,2340,1998,2609,1998,2609,2057,2340,2057
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,538,2114,623,2114,623,2169,538,2169
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,407,664,2117,771,2117,771,2176,664,2176
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,(,804,2115,821,2115,821,2180,804,2180
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,second,842,2117,1017,2118,1017,2172,842,2171
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,pubhontron),1032,2114,1367,2115,1367,2186,1032,2185
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,-the,1396,2115,1587,2116,1587,2176,1396,2175
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,british,1612,2116,1821,2117,1821,2177,1612,2176
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,admralty,1844,2115,2165,2116,2165,2190,1844,2189
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,has,2192,2117,2291,2117,2291,2172,2192,2172
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,given,2318,2115,2505,2116,2505,2192,2318,2191
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,notioe,2510,2124,2689,2125,2689,2178,2510,2177
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,(no,2716,2119,2833,2119,2833,2192,2716,2192
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,965,2878,2122,2985,2122,2985,2178,2878,2178
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,of,3014,2122,3075,2122,3075,2179,3014,2179
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1905),3100,2124,3267,2125,3267,2194,3100,2193
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,that,388,2186,509,2186,509,2241,388,2241
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,it,536,2193,579,2193,579,2242,536,2242
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,18,606,2207,649,2207,649,2242,606,2242
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,intended,678,2189,933,2190,933,2246,678,2245
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,to,960,2192,1019,2192,1019,2243,960,2243
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,altor,1034,2182,1179,2183,1179,2243,1034,2242
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,1206,2189,1301,2189,1301,2242,1206,2242
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,oharaoter,1326,2183,1605,2184,1605,2246,1326,2245
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,of,1656,2195,1715,2195,1715,2248,1656,2248
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,1770,2193,1857,2193,1857,2248,1770,2248
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,light,1894,2190,2037,2191,2037,2260,1894,2259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,on,2090,2187,2161,2187,2161,2246,2090,2246
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,duiven,2212,2187,2437,2188,2437,2245,2212,2244
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1sland,2462,2194,2665,2195,2665,2262,2462,2261
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,bal,2692,2189,2819,2189,2819,2250,2692,2250
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,straight,2846,2193,3085,2194,3085,2264,2846,2263
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,from,3126,2190,3273,2191,3273,2253,3126,2252
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,a,422,2252,469,2252,469,2327,422,2327
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,white,474,2252,621,2253,621,2329,474,2328
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,fixed,652,2259,799,2260,799,2322,652,2321
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,to,850,2269,905,2269,905,2318,850,2318
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,a,958,2281,989,2281,989,2314,958,2314
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,white,1036,2265,1179,2266,1179,2316,1036,2315
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,flashing,1220,2262,1453,2263,1453,2333,1220,2332
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,light,1504,2262,1655,2263,1655,2334,1504,2333
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,every,1704,2283,1847,2284,1847,2336,1704,2335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,three,1872,2260,2011,2261,2011,2319,1872,2318
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,seconds,2038,2263,2257,2264,2257,2333,2038,2332
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,thus,2286,2264,2415,2265,2415,2320,2286,2319
