sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,366,730,457,730,457,771,366,771
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,indian,474,728,615,728,615,781,474,781
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,law,634,730,721,730,721,781,634,781
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,reports,736,730,917,730,917,781,736,781
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,publiahed,934,734,1145,734,1145,781,934,781
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,under,1160,730,1291,730,1291,773,1160,773
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,1304,730,1375,730,1375,781,1304,781
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,authority,1392,728,1597,728,1597,781,1392,781
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,1622,728,1677,728,1677,781,1622,781
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,tho,1698,726,1775,726,1775,781,1698,781
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,governor-general,320,777,710,777,710,830,320,830
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,in,728,776,789,776,789,830,728,830
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,oounoi,793,776,965,776,965,830,793,830
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,appear,1001,790,1150,790,1150,830,1001,830
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,in,1164,782,1209,782,1209,830,1164,830
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,monthly,1225,778,1406,778,1406,830,1225,830
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,porta,1424,779,1553,779,1553,830,1424,830
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,published,1565,776,1776,776,1776,830,1565,830
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,tions,1839,778,1945,778,1945,830,1839,830
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,taken,1960,776,2079,776,2079,830,1960,830
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,at,2097,785,2139,785,2139,818,2097,818
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,28,2156,784,2201,784,2201,820,2156,820
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,atations,2213,776,2402,776,2402,830,2213,830
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,on,2405,776,2457,776,2457,830,2405,830
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,or,2470,776,2521,776,2521,830,2470,830
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,near,2525,776,2622,776,2622,830,2525,830
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,2635,776,2714,776,2714,830,2635,830
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,coast,2724,776,2836,776,2836,830,2724,830
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,2852,783,2892,783,2892,819,2852,819
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,2912,783,2977,783,2977,820,2912,820
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bay,2995,776,3097,776,3097,830,2995,830
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,with,3128,784,3222,784,3222,830,3128,830
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,a,3255,797,3277,797,3277,821,3255,821
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,84,317,836,361,836,361,876,317,876
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bo0an,386,835,500,834,500,875,386,876
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,possible,595,827,780,825,780,872,595,874
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,after,796,830,901,829,901,867,796,868
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,933,824,1003,823,1003,866,933,867
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,frut,1025,823,1123,822,1123,865,1025,866
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,1154,826,1198,826,1198,866,1154,866
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,each,1219,826,1316,825,1316,861,1219,862
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,month,1351,820,1490,819,1490,860,1351,861
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,at,1519,819,1572,819,1572,865,1519,865
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,caloutla,1606,818,1783,816,1783,863,1606,865
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,madras,322,872,512,871,512,920,322,921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bombay,519,872,704,871,704,920,519,921
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,722,875,801,875,801,911,722,911
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,allahabad,819,873,1053,872,1053,916,819,917
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,1080,874,1157,874,1157,918,1080,918
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,comprise,1168,869,1375,868,1375,917,1168,918
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,four,1390,870,1481,870,1481,917,1390,917
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,hories-one,1512,868,1770,867,1770,916,1512,917
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,tor,319,913,386,913,386,965,319,965
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,395,917,466,917,466,965,395,965
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,caloutta,486,912,663,912,663,965,486,965
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,high,684,912,789,912,789,965,684,965
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,court,802,912,938,912,938,965,802,965
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,a,957,931,982,931,982,965,957,965
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,seoond,998,912,1145,912,1145,957,998,957
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,for,1160,918,1222,918,1222,965,1160,965
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,1240,912,1309,912,1309,965,1240,965
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,madras,1334,915,1493,915,1493,965,1334,965
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,high,1513,914,1619,914,1619,965,1513,965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,court,1631,912,1774,912,1774,965,1631,965
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,&,334,964,367,964,367,1013,334,1013
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,third,356,965,466,964,466,1012,356,1013
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,for,481,965,542,965,542,1012,481,1012
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,tho,559,966,627,966,627,1005,559,1005
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bombay,643,962,820,961,820,1011,643,1012
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,high,836,961,947,960,947,1009,836,1010
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,court,963,965,1099,964,1099,1009,963,1010
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,1118,963,1197,963,1197,1002,1118,1002
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,a,1216,974,1239,974,1239,1000,1216,1000
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,fourth,1261,959,1392,958,1392,1008,1261,1009
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,for,1419,961,1485,961,1485,999,1419,999
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,1516,958,1588,958,1588,998,1516,998
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,allaba.,1614,958,1775,957,1775,999,1614,1000
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bad,318,1012,395,1012,395,1051,318,1051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bigh,414,1012,523,1012,523,1059,414,1059
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,court,540,1014,663,1014,663,1055,540,1055
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,722,1008,807,1008,807,1055,722,1055
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,case,820,1008,929,1008,929,1053,820,1053
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,heard,946,1012,1067,1012,1067,1051,946,1051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,by,1086,1008,1139,1008,1139,1059,1086,1059
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,1156,1012,1227,1012,1227,1059,1156,1059
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,privy,1246,1008,1373,1008,1373,1059,1246,1059
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,counoll,1388,1008,1559,1008,1559,1059,1388,1059
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,on,1566,1020,1619,1020,1619,1059,1566,1059
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,apper,1626,1020,1759,1020,1759,1059,1626,1059
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,trom,318,1060,417,1060,417,1111,318,1111
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,each,428,1056,533,1056,533,1111,428,1111
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,high,549,1061,660,1061,660,1111,549,1111
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,court,686,1056,804,1056,804,1111,686,1111
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,are,808,1056,888,1056,888,1111,808,1111
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,reported,891,1059,1082,1059,1082,1111,891,1111
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,in,1114,1056,1156,1056,1156,1111,1114,1111
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,1181,1056,1261,1056,1261,1111,1181,1111
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,berios,1293,1056,1421,1056,1421,1094,1293,1094
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,for,1451,1057,1524,1057,1524,1111,1451,1111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,that,1546,1056,1640,1056,1640,1111,1546,1111
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,high,1663,1056,1772,1056,1772,1111,1663,1111
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,moteorological,1836,1056,2145,1056,2145,1111,1836,1111
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,atalions,2173,1056,2336,1056,2336,1111,2173,1111
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,in,2357,1056,2409,1056,2409,1111,2357,1111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bengal,2432,1056,2581,1056,2581,1111,2432,1111
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,2607,1063,2687,1063,2687,1111,2607,1111
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,aneam,2698,1056,2852,1056,2852,1111,2698,1111
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,2870,1056,2954,1056,2954,1111,2870,1111
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,transmitted,2966,1056,3212,1056,3212,1102,2966,1102
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,to,3230,1056,3273,1056,3273,1104,3230,1104
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,court.,318,1107,449,1107,449,1147,318,1147
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,cason,504,1105,627,1105,627,1152,504,1152
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,heard,650,1110,775,1110,775,1152,650,1152
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,by,798,1110,853,1110,853,1153,798,1153
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,886,1104,957,1104,957,1147,886,1147
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,privy,982,1105,1099,1105,1099,1153,982,1153
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,counoll,1126,1105,1287,1104,1287,1145,1126,1146
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,on,1312,1116,1361,1116,1361,1143,1312,1143
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,appeal,1386,1104,1529,1103,1529,1150,1386,1151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,from,1552,1103,1655,1103,1655,1144,1552,1144
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,pro.,1682,1101,1775,1101,1775,1144,1682,1144
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,vinces,318,1155,448,1155,448,1204,318,1204
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,in,461,1149,520,1149,520,1195,461,1195
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,india,527,1149,645,1149,645,1204,527,1204
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,not,677,1149,739,1149,739,1204,677,1204
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,subjeot,750,1149,908,1149,908,1202,750,1202
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,to,923,1156,966,1156,966,1191,923,1191
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,any,981,1163,1060,1163,1060,1201,981,1201
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,high,1073,1149,1187,1149,1187,1202,1073,1202
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,court,1213,1151,1336,1151,1336,1190,1213,1190
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,are,1352,1149,1424,1149,1424,1190,1352,1190
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,reported,1439,1149,1625,1149,1625,1200,1439,1200
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,in,1642,1152,1684,1152,1684,1189,1642,1189
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,tbe,1702,1151,1772,1151,1772,1189,1702,1189
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,caloutta,316,1201,500,1207,499,1253,315,1247
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,serles.,515,1203,654,1207,652,1256,514,1252
