sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,yars,1515,1353,1642,1353,1642,1400,1515,1400
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,onding,1661,1346,1826,1347,1826,1401,1661,1400
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,1927-28,1846,1346,2056,1347,2056,1399,1846,1398
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,tho,2076,1347,2155,1347,2155,1391,2076,1391
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,area,2174,1355,2279,1355,2279,1392,2174,1392
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,under,2301,1347,2440,1348,2440,1392,2301,1391
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,juto,2460,1347,2554,1347,2554,1402,2460,1402
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,in,2576,1350,2619,1350,2619,1394,2576,1394
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,assam,2642,1352,2800,1353,2800,1397,2642,1396
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,roprsents,2823,1348,3076,1349,3076,1407,2823,1406
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,4-7,3097,1350,3171,1350,3171,1395,3097,1395
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,por,3193,1359,3269,1359,3269,1405,3193,1405
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,cont.,1295,1419,1417,1419,1417,1481,1295,1481
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,of,1416,1423,1465,1423,1465,1468,1416,1468
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,1483,1425,1559,1425,1559,1468,1483,1468
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,total,1579,1424,1689,1424,1689,1470,1579,1470
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,aron,1711,1433,1815,1433,1815,1469,1711,1469
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,undor,1837,1424,1976,1424,1976,1469,1837,1469
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,juto,1994,1425,2091,1425,2091,1480,1994,1480
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,in,2103,1419,2183,1419,2183,1481,2103,1481
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,british,2182,1425,2345,1425,2345,1470,2182,1470
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,india.],2371,1425,2528,1425,2528,1477,2371,1477
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,character,706,1598,1061,1598,1061,1661,706,1661
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,of,1098,1602,1163,1602,1163,1663,1098,1663
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,1202,1602,1309,1602,1309,1665,1202,1665
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,season.-the,1348,1602,1815,1602,1815,1665,1348,1665
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,weather,1858,1602,2135,1602,2135,1665,1858,1665
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,has,2176,1604,2295,1604,2295,1665,2176,1665
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,been,2334,1604,2487,1604,2487,1667,2334,1667
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,on,2528,1626,2609,1626,2609,1665,2528,1665
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,2650,1606,2753,1606,2753,1667,2650,1667
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,whole,2796,1608,2991,1608,2991,1671,2796,1671
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,favour-,3038,1608,3293,1608,3293,1671,3038,1671
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,able,538,1678,675,1680,674,1745,537,1743
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,for,705,1681,804,1682,803,1744,704,1743
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,834,1680,941,1681,940,1745,833,1744
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,cultivation,970,1680,1349,1685,1348,1749,969,1744
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,and,1378,1683,1505,1685,1504,1748,1377,1746
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,growth,1536,1684,1790,1687,1789,1766,1535,1763
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,of,1816,1688,1882,1689,1881,1746,1815,1745
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,1913,1689,2020,1690,2019,1769,1912,1768
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,crop.,2048,1704,2222,1706,2221,1768,2047,1766
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,been,536,1764,683,1765,683,1828,536,1827
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,done,760,1765,919,1766,919,1829,760,1828
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,by,988,1766,1063,1766,1063,1845,988,1845
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,hailstorins,1136,1766,1507,1768,1507,1832,1136,1830
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,in,1540,1765,1639,1765,1639,1832,1540,1832
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,1684,1769,1791,1769,1791,1832,1684,1832
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,goalpara,1832,1769,2167,1771,2167,1850,1832,1849
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,and,2212,1772,2331,1773,2331,1832,2212,1831
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,nowgong,2392,1772,2719,1773,2719,1853,2392,1852
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,districts.,2760,1774,3067,1775,3067,1834,2760,1833
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,3160,1776,3291,1777,3291,1840,3160,1839
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,present,540,1856,791,1858,791,1926,540,1924
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,condition,832,1846,1159,1848,1159,1915,832,1913
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,of,1196,1853,1263,1853,1263,1912,1196,1912
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,1304,1849,1411,1850,1411,1917,1304,1916
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,crop,1452,1870,1607,1871,1607,1930,1452,1929
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,appears,1644,1871,1923,1873,1923,1933,1644,1931
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,to,1968,1862,2031,1862,2031,1917,1968,1917
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,be,2076,1854,2147,1854,2147,1918,2076,1918
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,good,2188,1855,2351,1856,2350,1935,2187,1934
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,and,2396,1856,2523,1857,2523,1917,2396,1916
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,prospects,2572,1865,2899,1867,2899,1939,2572,1937
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,are,2940,1880,3043,1881,3043,1921,2940,1920
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,better,3088,1861,3291,1862,3291,1925,3088,1924
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,than,536,1924,695,1925,695,1996,536,1995
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,last,728,1933,851,1934,851,1997,728,1996
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,year,884,1953,1035,1954,1035,2010,884,2009
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,in,1072,1934,1131,1934,1131,1997,1072,1997
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,all,1168,1935,1255,1935,1255,1998,1168,1998
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,districts,1292,1927,1579,1928,1579,2000,1292,1999
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,except,1608,1928,1831,1929,1831,2012,1608,2011
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,sibsagar,1868,1938,2175,1939,2175,2014,1868,2013
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,where,2188,1931,2419,1932,2419,2000,2188,1999
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,2447,1932,2555,1932,2555,2012,2447,2012
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,outturn,2587,1932,2863,1933,2863,2013,2587,2012
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,is,2900,1942,2951,1942,2951,2005,2900,2005
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,expected,2984,1943,3287,1944,3287,2019,2984,2018
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,to,536,2032,599,2032,599,2079,536,2079
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,be,636,2016,707,2016,707,2083,636,2083
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,below,744,2008,939,2008,939,2079,744,2079
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,normal.,976,2016,1243,2016,1243,2079,976,2079
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,slight,2316,1684,2527,1685,2527,1768,2316,1767
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,damage,2562,1687,2827,1688,2827,1770,2562,1769
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,has,2858,1689,2973,1690,2973,1752,2858,1751
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,however,3006,1691,3293,1693,3293,1755,3006,1753
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,area,852,2140,1027,2141,1027,2208,852,2207
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,sown.-the,1060,2137,1479,2139,1479,2207,1060,2205
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,total,1512,2140,1675,2141,1675,2204,1512,2203
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,area,1712,2161,1863,2162,1863,2206,1712,2205
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,under,1896,2142,2099,2143,2099,2206,1896,2205
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,jute,2132,2144,2271,2145,2271,2220,2132,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,as,2308,2169,2375,2169,2375,2208,2308,2208
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,estimated,2408,2145,2747,2147,2747,2211,2408,2209
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,by,2780,2147,2859,2147,2859,2223,2780,2223
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,2896,2148,3003,2149,3003,2212,2896,2211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,deputy,3040,2148,3295,2149,3295,2225,3040,2224
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,2.,700,2144,759,2143,760,2202,701,2203
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,commissioners,540,2222,1066,2225,1066,2290,540,2287
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,is,1106,2225,1158,2225,1158,2285,1106,2285
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,206400,1201,2225,1468,2227,1468,2297,1201,2295
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,acres,1513,2242,1693,2243,1693,2286,1513,2285
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,against,1735,2226,1989,2227,1989,2300,1735,2299
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,2036,2228,2144,2229,2144,2288,2036,2287
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,final,2188,2228,2339,2229,2339,2288,2188,2287
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,area,2387,2246,2537,2247,2537,2291,2387,2290
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,of,2582,2231,2650,2231,2650,2289,2582,2289
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,156600,2697,2232,2961,2234,2961,2297,2697,2295
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,acres,3008,2252,3185,2253,3185,2293,3008,2292
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,of,3230,2235,3295,2235,3295,2294,3230,2294
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,last,536,2308,663,2308,663,2371,536,2371
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,year.,700,2328,871,2328,871,2391,700,2391
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,there,964,2308,1167,2308,1167,2371,964,2371
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,is,1200,2308,1255,2308,1255,2371,1200,2371
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,increase,1296,2308,1579,2308,1579,2371,1296,2371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,in,1616,2308,1675,2308,1675,2371,1616,2371
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,area,1720,2300,1875,2300,1875,2371,1720,2371
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,in,1912,2308,1971,2308,1971,2371,1912,2371
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,all,2016,2308,2095,2308,2095,2371,2016,2371
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,districts,2140,2308,2427,2308,2427,2375,2140,2375
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,except,2464,2320,2691,2320,2691,2391,2464,2391
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,kamrup,2732,2312,3031,2312,3031,2391,2732,2391
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,and,3072,2316,3199,2316,3199,2379,3072,2379
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,it,3244,2316,3295,2316,3295,2379,3244,2379
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,is,516,2376,635,2377,634,2456,515,2455
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,due-to,624,2376,851,2378,850,2458,623,2456
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,favourable,888,2390,1255,2393,1255,2457,888,2454
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,weather,1296,2389,1571,2391,1571,2455,1296,2453
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,condition,1612,2391,1939,2393,1939,2457,1612,2455
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,at,1976,2403,2047,2404,2047,2454,1976,2454
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,2084,2391,2191,2392,2191,2459,2084,2458
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,sowing,2232,2392,2471,2394,2470,2469,2231,2467
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,time.,2512,2390,2683,2391,2683,2458,2512,2457
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,3.,700,2520,757,2520,757,2577,700,2577
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,stock.-according,850,2511,1529,2514,1529,2595,850,2592
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,to,1574,2509,1643,2509,1643,2596,1574,2596
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,1696,2514,1805,2514,1805,2577,1696,2577
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,reports,1860,2522,2107,2523,2107,2595,1860,2594
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,of,2156,2516,2221,2516,2221,2598,2156,2598
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,2276,2516,2381,2516,2381,2579,2276,2579
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,deputy,2434,2518,2691,2519,2691,2601,2434,2600
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,comnfissioners,2744,2517,3287,2519,3287,2591,2744,2589
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,a,534,2618,573,2618,573,2661,534,2661
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,little,612,2597,777,2598,776,2661,611,2660
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,jute,816,2598,955,2599,954,2672,815,2671
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,remains,996,2596,1273,2598,1272,2663,995,2661
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,in,1310,2596,1379,2597,1378,2661,1309,2660
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,stock,1422,2592,1603,2593,1602,2661,1421,2660
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,from,1648,2597,1813,2598,1812,2661,1647,2660
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,last,1856,2598,1979,2599,1978,2661,1855,2660
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,years,2013,2596,2251,2598,2250,2683,2012,2681
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,crop,2274,2620,2427,2621,2427,2680,2274,2679
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,in,2472,2602,2539,2603,2539,2664,2472,2663
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,goalpara,2582,2600,2935,2603,2934,2685,2581,2682
