sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,3lst,2312,704,2471,704,2471,775,2312,775
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,march,2512,700,2779,700,2779,771,2512,771
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,1913.,2820,712,2995,712,2995,771,2820,771
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,summary.-during,444,836,1235,841,1235,917,444,912
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,the,1280,841,1399,842,1399,901,1280,900
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,week,1452,842,1643,843,1643,902,1452,901
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,under,1688,839,1915,840,1915,904,1688,903
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,review,1968,841,2231,843,2231,923,1968,921
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,there,2280,843,2479,844,2479,911,2280,910
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,wa,2536,844,2683,845,2683,925,2536,924
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,no,2736,849,2831,850,2831,914,2736,913
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,rainfall,2888,851,3171,853,3171,916,2888,914
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,throughout,3232,856,3663,859,3663,931,3232,928
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,the,3716,859,3811,860,3811,920,3716,919
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,province,280,924,615,926,615,993,280,991
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,except,644,910,895,911,895,994,644,993
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,in,924,919,999,919,999,975,924,975
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,parts,1052,912,1247,913,1247,997,1052,996
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,1292,917,1363,917,1363,997,1292,997
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,chittagong..,1408,917,1900,920,1900,1000,1408,997
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,the,1956,916,2103,917,2103,1001,1956,1000
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,prospecte,2152,921,2511,923,2511,1003,2152,1001
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,2548,920,2643,920,2643,1003,2548,1003
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,standing,2676,928,3011,930,3011,1006,2676,1004
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,crops,3056,942,3259,943,3259,1003,3056,1002
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,are,3300,952,3419,953,3419,996,3300,995
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,generally,3444,924,3815,926,3815,1010,3444,1008
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,good.,281,998,481,993,483,1077,283,1082
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,thereof,286,1066,571,1066,571,1131,286,1131
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,continue.,628,1066,985,1066,985,1131,628,1131
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,approaching,281,1149,760,1151,760,1223,281,1221
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,completion.,789,1149,1240,1151,1240,1221,789,1219
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,the,1323,1151,1481,1152,1481,1226,1323,1225
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,average,1527,1163,1820,1164,1820,1227,1527,1226
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,price,1882,1153,2069,1154,2069,1228,1882,1227
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,2118,1154,2189,1154,2189,1209,2118,1209
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,common,2204,1166,2539,1167,2539,1212,2204,1211
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,rice,2574,1155,2714,1156,2714,1231,2574,1230
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,for,2773,1157,2882,1157,2882,1217,2773,1217
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,the,2906,1157,3027,1157,3027,1231,2906,1231
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,province,3083,1157,3423,1158,3423,1221,3083,1220
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,has,3474,1165,3599,1165,3599,1223,3474,1223
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,risen,3654,1170,3829,1171,3829,1226,3654,1225
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,by,276,1220,385,1220,385,1301,276,1301
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,1,416,1220,479,1220,479,1301,416,1301
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,per,474,1242,601,1242,601,1301,474,1301
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,cent.,628,1220,811,1220,811,1285,628,1285
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,as,860,1240,941,1240,941,1301,860,1301
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,compared,980,1220,1347,1220,1347,1301,980,1301
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,with,1400,1224,1571,1224,1571,1301,1400,1301
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,that,1624,1220,1775,1220,1775,1301,1624,1301
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,1826,1220,1901,1220,1901,1285,1826,1285
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,the,1952,1226,2069,1226,2069,1285,1952,1285
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,previous,2120,1230,2451,1230,2451,1299,2120,1299
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,week.,2528,1230,2741,1230,2741,1293,2528,1293
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,from,280,1288,463,1289,463,1364,280,1363
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,khulna,480,1289,779,1291,779,1362,480,1360
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,and,812,1299,951,1300,951,1359,812,1358
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,from,988,1292,1167,1293,1167,1361,988,1360
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,parts,1200,1305,1391,1306,1391,1374,1200,1373
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,1424,1299,1495,1299,1495,1358,1424,1358
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,rajshabi,1528,1299,1859,1301,1859,1376,1528,1374
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,and,1896,1301,2031,1302,2031,1361,1896,1360
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,mymemsi,2067,1298,2427,1300,2427,1380,2067,1378
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,ngh.,2428,1304,2591,1305,2591,1381,2428,1380
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,preparation,572,982,1023,985,1022,1068,571,1065
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,1052,985,1147,986,1147,1054,1052,1053
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,fields,1192,990,1391,991,1390,1070,1191,1069
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,for,1440,991,1555,992,1555,1052,1440,1051
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,bhadoi,1596,988,1887,990,1886,1074,1595,1072
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,paddy,1904,994,2135,996,2134,1076,1903,1074
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,and,2192,992,2339,993,2339,1057,2192,1056
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,jute,2360,997,2515,998,2514,1078,2359,1077
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,is,2544,999,2603,999,2603,1058,2544,1058
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,goiug,2616,999,2851,1001,2850,1081,2615,1079
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,on,2899,997,2991,998,2990,1078,2898,1077
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,briskly,3011,998,3287,1000,3286,1079,3010,1077
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,and,3336,1000,3483,1001,3483,1068,3336,1067
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,sowinge,3524,1002,3819,1004,3818,1087,3523,1085
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,the,1100,1068,1247,1070,1246,1129,1099,1127
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,harvesting,1304,1066,1719,1071,1718,1142,1303,1137
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,1772,1068,1847,1069,1846,1129,1771,1128
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,rabi,1896,1066,2067,1068,2066,1147,1895,1145
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,crops,2136,1069,2335,1071,2334,1151,2135,1149
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,and,2380,1072,2519,1074,2518,1134,2379,1132
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,the,2580,1075,2699,1076,2698,1135,2579,1134
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,pressing_of,2760,1077,3211,1083,3210,1162,2759,1156
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,sugarcane,3284,1099,3663,1104,3662,1164,3283,1159
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,are,3724,1109,3823,1110,3823,1149,3724,1148
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,cuttle-discnse,2840,1232,3363,1243,3362,1305,2839,1294
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,is,3412,1240,3470,1241,3469,1302,3411,1301
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,reported,3520,1240,3833,1246,3831,1321,3518,1315
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,aalnfat.,1132,1584,1309,1586,1309,1619,1132,1618
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,na,330,1606,411,1605,411,1658,330,1659
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,thit,1448,1662,1547,1665,1546,1701,1447,1698
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,weet.,1548,1667,1664,1670,1663,1699,1547,1696
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,pravioe,1770,1664,1949,1666,1949,1701,1770,1699
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,ant,1970,1667,2083,1669,2083,1704,1970,1702
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,inches.,1112,1968,1343,1967,1343,2020,1112,2021
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1160,2036,1281,2037,1280,2100,1159,2099
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,124-arganas,366,2038,985,2041,985,2110,366,2107
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,84,1540,2040,1615,2040,1615,2107,1540,2107
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,weather,2172,2044,2499,2046,2499,2106,2172,2104
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,hearonable.,2552,2046,2975,2049,2975,2109,2552,2106
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,harvesting,3072,2046,3499,2049,3498,2124,3071,2121
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,3552,2050,3623,2050,3623,2109,3552,2109
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,rahi,3680,2054,3843,2055,3843,2111,3680,2110
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,cr,2220,2138,2421,2137,2421,2198,2220,2199
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,i,2484,2124,2545,2124,2545,2177,2484,2177
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,neurly,2606,2125,2845,2123,2845,2195,2606,2197
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,dnisheul.,2904,2122,3233,2120,3233,2183,2904,2185
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,caditiou,3320,2116,3699,2114,3699,2186,3320,2188
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,3764,2132,3835,2132,3835,2187,3764,2187
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,catike,2216,2191,2430,2193,2430,2253,2216,2251
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,in,2478,2199,2539,2199,2539,2254,2478,2254
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,gixxi.,2615,2194,2815,2196,2814,2263,2614,2261
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,foxlkler,2928,2196,3196,2198,3195,2266,2927,2264
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,and,3232,2202,3367,2203,3367,2255,3232,2254
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,water,3439,2207,3650,2209,3650,2257,3439,2255
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,are,3719,2221,3835,2222,3835,2260,3719,2259
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,riuflicient.,2220,2271,2589,2268,2589,2324,2220,2327
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1160,2190,1281,2188,1282,2247,1161,2249
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,diamond,480,2195,828,2192,828,2250,480,2253
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,arbour.,564,2268,911,2268,911,2325,564,2325
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,barruck,480,2340,775,2343,774,2403,479,2400
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,pore,788,2359,947,2361,946,2417,787,2415
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,burasat,476,2416,761,2417,761,2475,476,2474
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,basirbat,478,2490,791,2489,791,2542,478,2543
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,94,1544,2192,1615,2191,1616,2254,1545,2255
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1157,2339,1276,2339,1276,2396,1157,2396
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1150,2412,1269,2410,1270,2465,1151,2467
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1147,2482,1271,2483,1270,2541,1146,2540
