sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,supplement,776,450,1269,448,1269,513,776,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,to,1304,450,1395,450,1395,507,1304,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,the,1430,445,1583,444,1583,506,1430,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,oaloutta,1618,442,2003,441,2003,503,1618,504
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,gazette,2038,437,2375,436,2375,518,2038,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,october,2410,443,2739,442,2739,506,2410,507
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,2,2762,447,2811,447,2811,516,2762,516
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,1901.,2850,440,2999,439,2999,504,2850,505
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,1617,3070,441,3201,441,3201,500,3070,500
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,weather,1326,796,1715,796,1715,859,1326,859
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,and,1758,796,1919,796,1919,853,1758,853
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,orop,1964,792,2157,792,2157,853,1964,853
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,report,2200,798,2509,798,2509,863,2200,863
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,for,1316,1088,1411,1088,1411,1145,1316,1145
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,the,1450,1085,1521,1085,1521,1138,1450,1138
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,woek,1556,1085,1669,1085,1669,1136,1556,1136
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,endng,1704,1084,1879,1083,1879,1147,1704,1148
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,the,1916,1079,1989,1079,1989,1128,1916,1128
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,30th,2024,1073,2141,1073,2141,1126,2024,1126
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,scptember,2174,1076,2431,1075,2431,1147,2174,1148
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,1901.,2458,1077,2601,1076,2601,1132,2458,1133
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,burdwan.-rainfall,750,1231,1337,1223,1338,1293,751,1301
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,at,1358,1228,1411,1227,1412,1284,1359,1285
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,sadar,1434,1224,1587,1222,1588,1280,1435,1282
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,2:99,1610,1220,1741,1218,1742,1284,1611,1286
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,kalna,1755,1212,1945,1210,1946,1286,1756,1288
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,l69,1949,1210,2101,1208,2102,1284,1950,1286
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,katwa,2126,1208,2297,1206,2298,1269,2127,1271
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,1:50,2322,1215,2449,1213,2450,1280,2323,1282
