sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,have,1066,1120,1209,1121,1209,1181,1066,1180
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,again,1253,1122,1427,1123,1427,1198,1253,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,risen,1471,1126,1630,1127,1630,1185,1471,1184
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,very,1673,1139,1818,1140,1818,1199,1673,1198
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,high,1871,1124,2014,1125,2014,1202,1871,1201
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,in,2059,1125,2123,1125,2123,1184,2059,1184
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,eastern,2169,1124,2418,1125,2418,1187,2169,1186
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,bengal,2465,1125,2689,1126,2689,1203,2465,1202
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,causing,2735,1131,2982,1132,2982,1203,2735,1202
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,further,3029,1128,3264,1129,3264,1188,3029,1187
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,damage,244,1204,491,1205,491,1276,244,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,to,520,1209,583,1209,583,1260,520,1260
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,jute..,608,1202,803,1203,803,1278,608,1277
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,damage,824,1198,1075,1199,1075,1275,824,1274
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,to,1104,1208,1163,1208,1163,1263,1104,1263
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,the,1192,1204,1291,1204,1291,1263,1192,1263
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,winter,1324,1209,1539,1210,1539,1269,1324,1268
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,rice,1564,1209,1683,1209,1683,1269,1564,1269
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,crop,1712,1218,1855,1219,1855,1282,1712,1281
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,is,1880,1207,1931,1207,1931,1266,1880,1266
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,also,1956,1207,2079,1207,2079,1266,1956,1266
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,apprehended.,2116,1207,2555,1209,2555,1285,2116,1283
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,the,2628,1210,2755,1211,2755,1274,2628,1273
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,average,2796,1226,3047,1227,3047,1287,2796,1286
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,price,3096,1212,3259,1213,3259,1288,3096,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,of,236,1276,343,1276,343,1355,236,1355
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,common,348,1276,611,1277,611,1357,348,1356
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,rice,636,1282,755,1282,755,1341,636,1341
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,for,784,1278,875,1278,875,1342,784,1342
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,the,904,1283,999,1283,999,1342,904,1342
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,province,1032,1287,1311,1288,1311,1360,1032,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,has,1344,1289,1447,1289,1447,1348,1344,1348
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,risen,1480,1289,1631,1290,1631,1353,1480,1352
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,by,1664,1286,1743,1286,1743,1361,1664,1361
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,about,1768,1286,1947,1287,1947,1351,1768,1350
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,7,1980,1287,2007,1287,2007,1350,1980,1350
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,per,2040,1307,2143,1307,2143,1363,2040,1363
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,cent.,2160,1283,2335,1284,2335,1352,2160,1351
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,as,2376,1309,2439,1309,2439,1352,2376,1352
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,compared,2480,1289,2783,1290,2783,1365,2480,1364
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,with,2840,1291,2983,1292,2983,1351,2840,1350
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,that,3036,1291,3159,1291,3159,1355,3036,1355
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,of,3200,1292,3259,1292,3259,1355,3200,1355
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,the,252,1367,351,1366,352,1430,253,1431
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,previous,380,1370,659,1366,660,1437,381,1441
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,week.,692,1366,871,1363,872,1426,693,1429
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,price,1228,1550,1346,1551,1346,1584,1228,1583
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,op,1366,1555,1412,1555,1412,1583,1366,1583
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,(owxox,1431,1549,1619,1550,1619,1588,1431,1587
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,lice,1621,1551,1733,1552,1733,1590,1621,1589
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,in,1738,1557,1776,1557,1776,1584,1738,1584
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,skkiin,1309,1593,1459,1594,1459,1633,1309,1632
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,pir,1458,1600,1530,1601,1530,1628,1458,1627
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,ruper.,1557,1599,1692,1600,1692,1631,1557,1630
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,berial,262,1613,369,1612,369,1648,262,1649
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,.,390,1631,393,1631,393,1638,390,1638
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,no.,286,1659,349,1658,349,1694,286,1695
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,diatriata,524,1610,681,1610,681,1649,524,1649
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,snd,692,1614,755,1614,755,1649,692,1649
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,subdivisdons.,526,1658,757,1658,757,1695,526,1695
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,hainfall.,960,1634,1111,1637,1110,1673,959,1670
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,character,2046,1645,2222,1646,2222,1681,2046,1680
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,of,2238,1645,2270,1645,2270,1681,2238,1681
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,the,2286,1647,2341,1647,2341,1681,2286,1681
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,wenther,2358,1648,2509,1649,2509,1683,2358,1682
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,rondition,2525,1645,2691,1646,2691,1682,2525,1681
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,of,2708,1647,2740,1647,2740,1680,2708,1680
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,crups,2763,1655,2864,1656,2864,1690,2763,1689
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,etr.,2882,1650,2945,1650,2945,1680,2882,1680
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,this,1224,1730,1306,1730,1306,1765,1224,1765
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,week.,1320,1730,1417,1730,1417,1765,1320,1765
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,previous,1514,1728,1671,1728,1671,1765,1514,1765
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,week,1686,1730,1773,1730,1773,1765,1686,1765
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,inches;,912,2056,1175,2060,1174,2129,911,2125
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,1,384,2217,441,2217,440,2290,383,2290
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,24-parganas,422,2221,847,2224,847,2287,422,2284
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,:,876,2220,959,2221,958,2294,875,2293
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,319,980,2227,1095,2228,1095,2286,980,2285
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,more,1852,2220,2011,2220,2011,2283,1852,2283
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,rain,2062,2224,2185,2224,2185,2283,2062,2283
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,is,2256,2220,2305,2220,2305,2279,2256,2279
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,of,1898,2306,1957,2306,1957,2363,1898,2363
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,winter,2024,2305,2237,2304,2237,2362,2024,2363
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,rire,2302,2306,2415,2306,2415,2359,2302,2359
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,is,2492,2295,2555,2295,2555,2375,2492,2375
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,nearly,2610,2302,2813,2301,2813,2374,2610,2375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,finished,2874,2294,3131,2293,3131,2360,2874,2361
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,in,3196,2303,3257,2303,3257,2362,3196,2362
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,barasat,1900,2385,2142,2386,2142,2445,1900,2444
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,subdivision.,2168,2382,2564,2384,2564,2447,2168,2445
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,harvesting,2643,2380,3005,2382,3005,2458,2643,2456
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,of,3034,2382,3092,2382,3092,2440,3034,2440
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,aus,3141,2400,3259,2401,3259,2444,3141,2443
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,paddy,1900,2468,2091,2467,2091,2538,1900,2539
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,and,2120,2466,2235,2465,2235,2528,2120,2529
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,jute,2264,2470,2387,2469,2387,2536,2264,2537
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,continues,2412,2469,2731,2467,2731,2526,2412,2528
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,in,2752,2467,2815,2467,2815,2526,2752,2526
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,basirbat,2840,2455,3115,2453,3115,2527,2840,2529
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,and,3140,2464,3255,2463,3255,2527,3140,2528
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,barasat,1898,2536,2145,2537,2145,2610,1898,2609
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,sulxlivisions.,2196,2537,2625,2539,2625,2621,2196,2619
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,steeping,2698,2544,2981,2546,2981,2625,2698,2623
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,of,3030,2544,3091,2544,3091,2607,3030,2607
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,jate,3136,2547,3261,2548,3261,2623,3136,2622
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,has,1906,2632,2007,2632,2007,2689,1906,2689
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,also,2034,2628,2159,2628,2159,2689,2034,2689
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,commenced.,2186,2628,2579,2628,2579,2689,2186,2689
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,94,1645,2224,1708,2225,1707,2291,1644,2290
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,wanted.,2404,2221,2651,2221,2651,2279,2404,2279
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,transplantation,2729,2220,3255,2220,3255,2295,2729,2295
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,dia,426,2386,575,2387,575,2446,426,2445
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,m,616,2388,683,2389,683,2450,616,2449
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,o,688,2388,745,2388,745,2449,688,2449
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,nd.,750,2389,891,2390,891,2451,750,2450
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,arlwur.,472,2464,759,2467,758,2531,471,2528
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,rurrackpore,428,2548,823,2550,823,2634,428,2632
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,barasat,428,2630,661,2632,661,2694,428,2692
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,basirhat,430,2711,697,2709,697,2771,430,2773
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,19,991,2388,1096,2389,1096,2447,991,2446
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,11%,1617,2387,1704,2391,1701,2450,1614,2446
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,steeping,2698,2545,2980,2545,2980,2624,2698,2624
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,of,3031,2545,3090,2545,3090,2607,3031,2607
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,jute,3136,2547,3260,2547,3260,2622,3136,2622
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,10,1612,2549,1677,2548,1678,2610,1613,2611
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,11,1616,2636,1667,2635,1668,2694,1617,2695
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,124,1620,2703,1707,2701,1709,2773,1622,2775
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,194,990,2551,1096,2554,1094,2612,988,2609
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,11.,1260,2632,1383,2631,1383,2706,1260,2707
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,11,1260,2716,1309,2717,1308,2775,1259,2774
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,1:30,988,2716,1099,2715,1100,2774,989,2775
