sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,district,1100,620,1389,621,1389,678,1100,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,reports,1426,619,1715,620,1715,678,1426,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,on,1752,617,1851,617,1851,684,1752,684
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,weather,1872,619,2203,620,2203,678,1872,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,and,2238,627,2373,628,2373,681,2238,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,crops.,2406,625,2627,626,2627,684,2406,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,for,1166,818,1257,818,1257,869,1166,869
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,the,1290,819,1377,819,1377,870,1290,870
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,week,1420,817,1557,818,1557,872,1420,871
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,ending,1590,814,1777,815,1777,882,1590,881
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,on,1810,827,1875,827,1875,864,1810,864
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,the,1910,815,1995,815,1995,867,1910,867
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,7th,2030,816,2117,816,2117,869,2030,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,january,2152,818,2379,819,2379,887,2152,886
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,1931.,2406,820,2555,821,2555,874,2406,873
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,summary.-excepting,398,968,1045,968,1045,1035,398,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,slight,1086,972,1247,972,1247,1035,1086,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,showers,1288,972,1509,972,1509,1021,1288,1021
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,in,1556,970,1609,970,1609,1019,1556,1019
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,the,1656,968,1745,968,1745,1019,1656,1019
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,burdwan,1770,968,2031,968,2031,1019,1770,1019
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,division,2056,970,2291,970,2291,1021,2056,1021
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,there,2316,974,2457,974,2457,1025,2316,1025
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,was,2484,990,2587,990,2587,1025,2484,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,practically,2612,976,2921,976,2921,1037,2612,1037
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,no,2942,990,3013,990,3013,1027,2942,1027
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,rain,3050,976,3166,976,3166,1027,3050,1027
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,in,3188,972,3241,972,3241,1023,3188,1023
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,the,3266,974,3357,974,3357,1025,3266,1025
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,rest,3382,976,3491,976,3491,1025,3382,1025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,250,1038,319,1038,319,1089,250,1089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,the,340,1038,431,1038,431,1090,340,1090
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,province.,460,1029,725,1030,725,1089,460,1088
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,reaping,796,1030,1039,1031,1039,1103,796,1102
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,1050,1040,1105,1040,1105,1089,1050,1089
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,winter,1126,1031,1313,1032,1313,1090,1126,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,paddy,1334,1032,1515,1033,1515,1107,1334,1106
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,is,1538,1038,1581,1038,1581,1107,1538,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nearing,1606,1039,1819,1040,1819,1108,1606,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,completion,1842,1038,2155,1039,2155,1109,1842,1108
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,;,2172,1036,2217,1036,2217,1109,2172,1109
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,threshing,2220,1043,2485,1044,2485,1106,2220,1105
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,is,2506,1044,2549,1044,2549,1095,2506,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,progressing,2568,1037,2895,1038,2895,1110,2568,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,freely.,2916,1043,3097,1044,3097,1110,2916,1109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,harvesting,3116,1040,3489,1042,3489,1116,3116,1114
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,255,1103,333,1103,333,1175,255,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,spring,331,1107,519,1107,519,1175,331,1175
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,crops,542,1119,688,1119,688,1168,542,1168
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,is,715,1105,755,1105,755,1155,715,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,proceeding,781,1106,1084,1106,1084,1172,781,1172
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,under,1108,1106,1273,1106,1273,1156,1108,1156
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,favourable,1295,1106,1599,1106,1599,1175,1295,1175
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,conditions.,1625,1105,1933,1105,1933,1175,1625,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,distross,2004,1106,2228,1106,2228,1175,2004,1175
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,continues,2251,1103,2517,1103,2517,1160,2251,1160
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,in,2538,1103,2589,1103,2589,1162,2538,1162
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,parts,2611,1103,2752,1103,2752,1175,2611,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,2777,1113,2833,1113,2833,1161,2777,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,bogra.,2859,1103,3059,1103,3059,1175,2859,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,the,3114,1108,3227,1108,3227,1161,3114,1161
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,average,3260,1103,3486,1103,3486,1175,3260,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,price,256,1172,407,1172,407,1243,256,1243
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,446,1176,501,1176,501,1223,446,1223
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,common,534,1170,789,1170,789,1243,534,1243
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,rice,826,1176,925,1176,925,1227,826,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,for,966,1176,1047,1176,1047,1225,966,1225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,the,1064,1170,1179,1170,1179,1225,1064,1225
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,province,1224,1176,1469,1176,1469,1241,1224,1241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,has,1514,1174,1605,1174,1605,1225,1514,1225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,fallen,1650,1174,1805,1174,1805,1225,1650,1225
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,by,1856,1174,1925,1174,1925,1241,1856,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,about,1964,1174,2127,1174,2127,1225,1964,1225
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,4,2170,1180,2201,1180,2201,1225,2170,1225
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,13,2220,1176,2297,1176,2297,1229,2220,1229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,per,2322,1194,2411,1194,2411,1243,2322,1243
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,cont.,2434,1184,2569,1184,2569,1229,2434,1229
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,as,2612,1170,2677,1170,2677,1229,2612,1229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,compared,2706,1170,2985,1170,2985,1243,2706,1243
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,with,3008,1180,3135,1180,3135,1233,3008,1233
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,that,3156,1180,3283,1180,3283,1231,3156,1231
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,3304,1180,3361,1180,3361,1233,3304,1233
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,the,3384,1170,3481,1170,3481,1231,3384,1231
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,previous,263,1243,507,1239,508,1305,264,1309
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,week,533,1242,689,1239,690,1295,534,1298
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,prico,1394,1402,1505,1402,1505,1442,1394,1442
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,1502,1405,1541,1405,1541,1440,1502,1440
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,common,1560,1402,1739,1403,1739,1443,1560,1442
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,rice,1740,1406,1827,1406,1827,1443,1740,1443
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,in,1840,1406,1879,1406,1879,1439,1840,1439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,boers,1450,1454,1563,1454,1563,1487,1450,1487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,por,1580,1454,1643,1454,1643,1489,1580,1489
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,rupoe.,1658,1454,1785,1454,1785,1487,1658,1487
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,serial,261,1486,376,1486,376,1531,261,1531
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,no.,286,1524,361,1525,361,1570,286,1569
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,diatrict,474,1482,627,1483,627,1523,474,1522
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,and,638,1489,713,1489,713,1524,638,1524
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,subdivl-,728,1487,895,1488,895,1526,728,1525
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,alon.,598,1530,692,1531,691,1567,597,1566
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,rainfall,1016,1487,1193,1486,1193,1524,1016,1525
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,(haractor,2188,1490,2385,1492,2385,1528,2188,1526
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,2398,1492,2437,1492,2437,1525,2398,1525
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,the,2452,1491,2513,1492,2513,1527,2452,1526
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,weather,2528,1491,2697,1493,2697,1533,2528,1531
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,condition,2714,1490,2903,1492,2903,1530,2714,1528
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,2928,1495,2969,1495,2969,1528,2928,1528
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,crops,2984,1499,3105,1500,3105,1536,2984,1535
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,eto.,3124,1496,3197,1497,3197,1531,3124,1530
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,this,1329,1564,1441,1565,1441,1611,1329,1610
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,week.,1436,1568,1551,1569,1551,1607,1436,1606
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,previous,1640,1570,1819,1571,1819,1606,1640,1605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,woek.,1835,1567,1953,1568,1953,1613,1835,1612
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,2,647,1655,666,1655,666,1685,647,1685
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,4,1426,1654,1449,1654,1449,1687,1426,1687
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,5,1784,1656,1803,1656,1803,1689,1784,1689
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,inches.,1006,1844,1209,1844,1209,1893,1006,1893
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,1,354,1973,403,1974,402,2047,353,2046
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,24-larganas,444,1974,785,1981,784,2055,443,2048
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,weather,2000,1984,2243,1986,2243,2037,2000,2035
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,seasonable.,2276,1984,2591,1986,2591,2051,2276,2049
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,harvesting,2662,1984,2979,1986,2979,2050,2662,2048
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,3000,1986,3051,1986,3051,2035,3000,2035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,winter,3094,1986,3279,1987,3278,2056,3093,2055
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,paddy,3298,1985,3475,1986,3474,2058,3297,2057
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,continues,2068,2056,2333,2056,2333,2105,2068,2105
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,in,2392,2056,2445,2056,2445,2105,2392,2105
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,baraset,2480,2046,2713,2046,2713,2115,2480,2115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,rasirhat,2772,2046,3017,2046,3017,2105,2772,2105
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,and,3072,2056,3181,2056,3181,2105,3072,2105
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,dianmond,3216,2046,3477,2046,3477,2109,3216,2109
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,harbour,2062,2120,2305,2120,2305,2169,2062,2169
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,qubdivisions.,2342,2114,2717,2114,2717,2183,2342,2183
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,fodder,2791,2114,3009,2114,3009,2183,2791,2183
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,and,3036,2124,3139,2124,3139,2173,3036,2173
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,water,3164,2128,3325,2128,3325,2175,3164,2175
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,sufliciont.,2060,2192,2335,2192,2335,2241,2060,2241
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,),1100,1979,1135,1978,1136,2039,1101,2040
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,.06,1140,1978,1207,1976,1208,2037,1141,2039
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,84,1448,1984,1507,1985,1506,2049,1447,2048
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,78,1788,1984,1847,1984,1847,2051,1788,2051
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,..,841,2020,884,2019,884,2029,841,2030
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1070,2116,1155,2116,1155,2165,1070,2165
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,diamond,437,2118,693,2118,693,2170,437,2170
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,har-,759,2119,888,2119,888,2168,759,2168
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,bour.,504,2190,647,2189,647,2236,504,2237
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,10,1418,2124,1474,2123,1474,2169,1418,2170
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,10,1758,2122,1815,2123,1814,2170,1757,2169
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,are,3390,2141,3475,2142,3475,2177,3390,2176
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,barrackpore,436,2321,785,2327,784,2388,435,2382
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,),1096,2314,1133,2314,1132,2375,1095,2375
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,14,1135,2314,1205,2315,1204,2377,1134,2376
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,8.,1786,2329,1815,2329,1814,2374,1785,2374
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,baraset,436,2458,651,2459,651,2510,436,2509
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1068,2456,1154,2455,1154,2505,1068,2506
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,8,1446,2462,1475,2462,1475,2509,1446,2509
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,..,838,2497,880,2497,880,2509,838,2509
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,basirhat,436,2594,675,2596,675,2646,436,2644
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1070,2592,1153,2592,1153,2641,1070,2641
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,81,1784,2600,1847,2599,1848,2666,1785,2667
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,2,320,2800,349,2800,349,2847,320,2847
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,|,401,2792,441,2792,441,2857,401,2857
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nadia,430,2798,599,2798,599,2849,430,2849
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,0,1096,2790,1131,2790,1131,2851,1096,2851
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,:21,1136,2790,1203,2790,1203,2852,1136,2852
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,weather,2025,2795,2256,2797,2255,2859,2024,2857
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,scasonable.,2272,2801,2586,2804,2586,2855,2272,2852
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,fodder,2655,2803,2857,2805,2857,2859,2655,2857
