sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,2052,350,359,482,364,479,426,348,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,supplement,680,368,1141,370,1141,432,680,430
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,to,1172,374,1261,374,1261,431,1172,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,the,1294,373,1435,374,1435,431,1294,430
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,caloutta,1470,375,1839,377,1839,437,1470,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,gazette,1876,375,2199,376,2199,442,1876,441
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,september,2236,374,2669,376,2669,438,2236,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,26,2704,381,2785,381,2785,446,2704,446
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,1894.,2826,381,2969,382,2969,437,2826,436
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,prices-current,1072,620,1803,625,1803,692,1072,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,(retail),1824,625,2035,626,2034,702,1823,701
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,of,2064,631,2131,631,2130,703,2063,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,fooc,2148,631,2279,632,2279,692,2148,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,-,364,723,407,724,407,734,364,733
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,l,2095,731,2248,734,2248,744,2095,741
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,l,396,739,404,739,404,746,396,746
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,-.,507,741,521,741,521,748,507,748
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,-,555,741,560,741,560,748,555,748
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,-,715,744,730,744,730,751,715,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,l,733,744,741,744,741,751,733,751
