sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,0-16.,1967,863,2133,864,2132,938,1967,937
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,weather,2208,865,2466,867,2466,925,2208,923
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,sessonable.,2523,871,2848,873,2848,928,2523,926
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,prospect,2931,874,3209,876,3209,945,2931,943
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,302,934,371,934,371,1005,302,1005
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,crops,386,932,555,932,555,1005,386,1005
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,good.,572,932,741,932,741,1005,572,1005
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,fodder,816,936,1033,936,1033,989,816,989
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,and,1076,942,1189,942,1189,993,1076,993
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,water,1232,946,1403,946,1403,993,1232,993
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,sufficient.,1464,932,1759,932,1759,1005,1464,1005
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,oattle-disease,1836,932,2247,932,2247,989,1836,989
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,not,2294,944,2391,944,2391,993,2294,993
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,reported.,2440,944,2705,944,2705,1005,2440,1005
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,common,2782,944,3053,944,3053,999,2782,999
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,rice,3072,932,3213,932,3213,999,3072,999
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,sells,298,1004,429,1005,429,1059,298,1058
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,at,456,997,515,997,515,1055,456,1055
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,sadar,540,998,715,999,715,1056,540,1055
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,at,742,1009,801,1009,801,1057,742,1057
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,12,829,1000,897,1001,896,1070,828,1069
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,and,960,1009,1071,1010,1071,1061,960,1060
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,at,1096,1016,1155,1016,1155,1061,1096,1061
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,gobindpur,1184,1006,1517,1009,1516,1074,1184,1072
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,at,1566,1006,1629,1006,1629,1057,1566,1057
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,12,1658,1006,1729,1007,1729,1056,1658,1055
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,seers,1754,1015,1897,1016,1897,1054,1754,1053
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,per,1920,1018,2017,1019,2017,1069,1920,1068
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,rupee.,2040,1019,2221,1020,2221,1072,2040,1071
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,singhbhnm.-rainfall,448,1128,1167,1128,1167,1207,448,1207
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,2:96.,1220,1136,1363,1136,1363,1191,1220,1191
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,ploughing,1444,1128,1771,1128,1771,1207,1444,1207
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,and,1808,1128,1923,1128,1923,1207,1808,1207
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,manuring,1980,1132,2271,1132,2271,1207,1980,1207
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,in,2316,1132,2375,1132,2375,1183,2316,1183
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,full,2384,1132,2519,1132,2519,1207,2384,1207
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,swing.,2556,1136,2747,1136,2747,1203,2556,1203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,fodder,2824,1140,3043,1140,3043,1195,2824,1195
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,and,3092,1148,3203,1148,3203,1199,3092,1199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,water,296,1204,471,1205,471,1254,296,1253
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,sufficient.,494,1192,775,1193,775,1257,494,1256
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,cattle-disease,852,1204,1269,1206,1269,1262,852,1260
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,reported,1306,1202,1563,1203,1563,1267,1306,1266
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,from,1592,1197,1761,1198,1761,1256,1592,1255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,thana,1802,1198,1975,1199,1975,1251,1802,1250
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,ghatsila.,2034,1199,2303,1200,2303,1256,2034,1255
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,rice,2382,1202,2517,1203,2517,1257,2382,1256
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,sells,2569,1201,2693,1202,2693,1272,2569,1271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,at,2738,1212,2795,1212,2795,1259,2738,1259
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,15,2824,1212,2891,1212,2891,1261,2824,1261
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,seers,2942,1230,3079,1231,3079,1267,2942,1266
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,per,3106,1235,3203,1235,3203,1273,3106,1273
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,rupee.,296,1288,483,1288,483,1339,296,1339
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,general,444,1440,695,1440,695,1495,444,1495
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,summary.-rainfall,720,1440,1395,1440,1395,1507,720,1507
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,during,1418,1436,1625,1436,1625,1507,1418,1507
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,1666,1434,1761,1434,1761,1507,1666,1507
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,week,1802,1434,1953,1434,1953,1507,1802,1507
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,was,1992,1450,2115,1450,2115,1507,1992,1507
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,general,2152,1436,2377,1436,2377,1507,2152,1507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,and,2414,1440,2539,1440,2539,1501,2414,1501
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,for,2598,1440,2677,1440,2677,1489,2598,1489
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,2724,1442,2815,1442,2815,1493,2724,1493
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,most,2860,1450,2999,1450,2999,1497,2860,1497
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,parte,3046,1456,3197,1456,3197,1507,3046,1507
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,moderately,294,1510,635,1510,635,1577,294,1577
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,heavy.,660,1510,857,1510,857,1577,660,1577
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,more,936,1502,1093,1502,1093,1563,936,1563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,rain,1120,1510,1243,1510,1243,1563,1120,1563
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,is,1270,1510,1317,1510,1317,1563,1270,1563
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,wanted,1340,1508,1561,1508,1561,1577,1340,1577
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,in,1582,1502,1643,1502,1643,1577,1582,1577
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,1668,1504,1767,1504,1767,1577,1668,1577
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,districts,1780,1502,2031,1502,2031,1577,1780,1577
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,2050,1502,2121,1502,2121,1577,2050,1577
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,burdwan,2138,1502,2425,1502,2425,1577,2138,1577
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,and,2458,1510,2563,1510,2563,1561,2458,1561
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,24-parganas.,2584,1510,2975,1510,2975,1577,2584,1577
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,somn,3030,1502,3201,1502,3201,1577,3030,1577
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,damage,290,1581,523,1581,523,1648,290,1648
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,to,548,1575,610,1575,610,1632,548,1632
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,orops,632,1600,784,1600,784,1648,632,1648
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,has,799,1575,908,1575,908,1633,799,1633
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,been,930,1579,1069,1579,1069,1633,930,1633
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,caused,1094,1583,1289,1583,1289,1635,1094,1635
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,by,1338,1580,1416,1580,1416,1648,1338,1648
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,hail,1464,1577,1579,1577,1579,1631,1464,1631
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,in,1610,1576,1689,1576,1689,1648,1610,1648
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,malda,1736,1575,1935,1575,1935,1648,1736,1648
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,and,1951,1576,2071,1576,2071,1648,1951,1648
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,palamau,2122,1575,2401,1575,2401,1641,2122,1641
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,and,2431,1580,2539,1580,2539,1631,2431,1631
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,by,2582,1578,2657,1578,2657,1646,2582,1646
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,excessive,2693,1575,2959,1575,2959,1636,2693,1636
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,rain,2984,1588,3105,1588,3105,1640,2984,1640
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,is.,3132,1575,3200,1575,3200,1645,3132,1645
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,mymensingh.,290,1640,723,1640,723,1721,290,1721
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,prospeots,786,1650,1073,1650,1073,1719,786,1719
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,otherwise,1136,1640,1423,1640,1423,1721,1136,1721
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,good.,1484,1648,1647,1648,1647,1721,1484,1721
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,cattle-disease,1724,1640,2143,1640,2143,1721,1724,1721
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,roported,2178,1640,2433,1640,2433,1721,2178,1721
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,from,2492,1640,2637,1640,2637,1701,2492,1701
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,9,2706,1652,2741,1652,2741,1721,2706,1721
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,distriots,2790,1640,3073,1640,3073,1721,2790,1721
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,and,3078,1640,3195,1640,3195,1721,3078,1721
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,kcarcity,292,1720,520,1719,520,1785,292,1786
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,548,1720,606,1720,606,1770,548,1770
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,fodder,621,1715,825,1714,825,1771,621,1772
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,and,852,1715,965,1715,965,1771,852,1771
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,water,1004,1725,1175,1724,1175,1773,1004,1774
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,from,1199,1720,1348,1719,1348,1770,1199,1771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,a,1398,1737,1431,1737,1431,1770,1398,1770
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,few,1482,1712,1589,1712,1589,1770,1482,1770
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,placos.,1639,1715,1839,1714,1839,1782,1639,1783
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,1921,1712,2040,1712,2040,1765,1921,1765
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,prioe,2078,1714,2222,1713,2222,1779,2078,1780
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,6,329,1786,373,1786,373,1857,329,1857
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,districts,377,1785,625,1783,625,1855,377,1857
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,has,640,1787,739,1786,739,1842,640,1843
