sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,bongal,2406,798,2667,794,2668,852,2407,856
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,1918-19.,2698,796,2951,793,2952,843,2699,846
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,tking,1503,968,1670,965,1671,999,1504,1002
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,100,1693,963,1755,962,1756,998,1694,999
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,,1775,967,1830,966,1830,996,1775,997
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,represent,1498,1011,1745,1005,1746,1045,1499,1051
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,1768,1005,1851,1003,1852,1042,1769,1044
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,nokmal,1490,1062,1681,1058,1682,1089,1491,1093
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,what,1708,1054,1835,1051,1836,1083,1709,1086
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,would,1497,1104,1650,1101,1651,1131,1498,1134
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,be,1671,1101,1727,1100,1728,1130,1672,1131
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,1748,1099,1836,1097,1837,1127,1749,1129
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,av,1452,1144,1525,1142,1526,1181,1453,1183
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,hragk,1528,1142,1679,1139,1680,1179,1529,1182
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,ootturn,1678,1139,1877,1135,1878,1172,1679,1176
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,per,1450,1191,1533,1190,1534,1222,1451,1223
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,aore,1556,1190,1665,1188,1666,1219,1557,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,croppid.,1686,1185,1889,1181,1890,1215,1687,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,date,1996,1025,2087,1023,2088,1057,1997,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,by,2102,1022,2149,1021,2150,1060,2103,1061
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,which,2166,1021,2283,1019,2284,1054,2167,1056
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2300,1020,2359,1019,2360,1052,2301,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,pisating,1986,1067,2151,1063,2152,1105,1987,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,2164,1066,2203,1065,2204,1096,2165,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2216,1064,2277,1063,2278,1098,2217,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,setts,2290,1066,2379,1064,2380,1096,2291,1098
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,yenerally,1966,1109,2154,1104,2155,1152,1967,1157
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,commenoed,2167,1107,2393,1102,2394,1146,2168,1152
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,thiu,1948,1155,2041,1152,2042,1192,1949,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,year,2040,1161,2127,1158,2128,1191,2041,1194
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,and,2142,1152,2215,1150,2216,1185,2143,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,wbether,2234,1149,2393,1144,2394,1181,2235,1186
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,that,1976,1194,2059,1194,2059,1233,1976,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,date,2076,1196,2161,1196,2161,1231,2076,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,was,2184,1194,2279,1194,2279,1233,2184,1233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,early,2262,1198,2371,1198,2371,1235,2262,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,pormal,2030,1242,2170,1239,2171,1274,2031,1277
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,or,2187,1238,2232,1237,2233,1277,2188,1278
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,late.,2239,1239,2322,1237,2323,1271,2240,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,estimatkd,952,1061,1199,1058,1199,1096,952,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,arba,1220,1063,1335,1062,1335,1093,1220,1094
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,undsk,934,1113,1077,1109,1078,1139,935,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,8ugaroank.,1098,1105,1361,1098,1362,1136,1099,1143
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,estimated,652,1092,857,1087,858,1122,653,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,normal,690,1139,829,1133,830,1166,691,1172
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,aron,654,1188,736,1184,737,1213,655,1217
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,under,752,1179,864,1174,866,1211,754,1216
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,sugurcano.,650,1229,859,1225,860,1261,651,1265
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,rem,2679,1126,2762,1127,2762,1161,2679,1160
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,vrku,2771,1128,2848,1129,2848,1161,2771,1160
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,by,2871,1128,2916,1128,2916,1167,2871,1167
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,district,2938,1127,3089,1128,3089,1165,2938,1164
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,omcers.,3113,1131,3267,1132,3267,1165,3113,1164
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,district.,334,1169,497,1166,498,1204,335,1207
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,lut,914,1325,1013,1325,1013,1367,914,1367
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,year.,1023,1324,1134,1324,1134,1367,1023,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,this,1181,1324,1278,1324,1278,1366,1181,1366
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,yonr.,1282,1330,1379,1330,1379,1364,1282,1364
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,last,1440,1319,1521,1318,1521,1352,1440,1353
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,year.,1542,1326,1640,1325,1640,1359,1542,1360
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,this,1691,1315,1805,1314,1805,1358,1691,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,year.,1804,1321,1899,1320,1899,1354,1804,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,7,2190,1446,2207,1446,2207,1479,2190,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,4,1282,1466,1303,1466,1303,1495,1282,1495
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,-,2803,1525,2850,1525,2850,1534,2803,1534
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,aoren,726,1656,841,1657,841,1694,726,1693
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,aeres.,981,1655,1100,1652,1101,1699,982,1702
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,aores,1240,1650,1361,1650,1361,1685,1240,1685
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,november,1961,1724,2161,1721,2162,1754,1962,1757
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,to,2198,1723,2235,1722,2235,1750,2198,1751
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,decem-,2271,1718,2416,1716,2417,1749,2272,1751
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,ber.,1982,1766,2057,1766,2057,1799,1982,1799
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,normal.,2102,1763,2261,1762,2261,1798,2102,1799
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,tbo,2489,1714,2566,1714,2566,1747,2489,1747
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,weather,2581,1714,2736,1715,2736,1748,2581,1747
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,bas,2753,1715,2818,1715,2818,1746,2753,1746
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,boon,2832,1715,2917,1716,2917,1747,2832,1746
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,favoursbl-,2935,1713,3138,1714,3138,1748,2935,1747
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,and,3157,1717,3228,1717,3228,1749,3157,1749
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,3245,1718,3304,1718,3304,1750,3245,1750
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,growth,3332,1718,3472,1719,3472,1756,3332,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,3500,1719,3540,1719,3540,1751,3500,1751
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2496,1758,2559,1758,2559,1789,2496,1789
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,crop,2572,1764,2657,1764,2657,1798,2572,1798
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,good.,2672,1755,2773,1756,2773,1797,2672,1796
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,5100,752,1746,848,1745,848,1779,752,1780
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,4.000,1010,1742,1107,1738,1108,1773,1011,1777
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,4,1261,1737,1307,1733,1310,1776,1264,1780
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,100,1308,1740,1363,1736,1366,1770,1311,1775
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,100,1568,1732,1625,1730,1626,1763,1569,1765
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,100,1828,1728,1886,1728,1886,1760,1828,1760
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,1-pargans,250,1760,465,1760,465,1795,250,1795
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,january,1957,1850,2121,1849,2121,1887,1957,1888
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,and,2135,1848,2206,1848,2206,1884,2135,1884
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,februaty.,2222,1846,2416,1845,2416,1884,2222,1885
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2471,1843,2546,1843,2546,1886,2471,1886
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,increase,2561,1842,2720,1841,2720,1875,2561,1876
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,io,2735,1842,2773,1842,2773,1885,2735,1885
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,area,2789,1849,2873,1849,2873,1874,2789,1874
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,is,2884,1841,2933,1841,2933,1884,2884,1884
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,due,2933,1842,3003,1842,3003,1874,2933,1874
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,to,3019,1842,3057,1842,3057,1873,3019,1873
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,bigh,3071,1841,3157,1841,3157,1879,3071,1879
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,price,3177,1842,3270,1842,3270,1882,3177,1882
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,3280,1839,3336,1839,3336,1882,3280,1882
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,sugar.,3339,1839,3461,1838,3461,1881,3339,1882
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,normal.,1988,1892,2153,1886,2155,1939,1990,1945
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,7900,753,1872,849,1871,849,1909,753,1910
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,3500,1008,1869,1107,1865,1108,1901,1009,1905
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,6800,1268,1863,1365,1862,1365,1898,1268,1899
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,76,1584,1852,1633,1851,1634,1890,1585,1891
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,76,1845,1855,1886,1856,1886,1888,1845,1887
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,weathrr,2471,1885,2639,1885,2639,1919,2471,1919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,conditions,2673,1884,2878,1884,2878,1928,2673,1928
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,were,2915,1895,3002,1895,3002,1921,2915,1921
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,at,3040,1888,3079,1888,3079,1920,3040,1920
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,arst,3116,1881,3193,1881,3193,1921,3116,1921
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,favourable,3210,1881,3463,1881,3463,1928,3210,1928
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,but,3467,1881,3534,1881,3534,1922,3467,1922
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,ubeequently,2489,1928,2744,1929,2744,1970,2489,1969
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,heavy,2760,1928,2876,1928,2876,1972,2760,1972
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,rain,2893,1931,2971,1931,2971,1964,2893,1964
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,intorfered,2986,1929,3182,1930,3182,1974,2986,1973
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,with,3198,1931,3284,1931,3284,1965,3198,1965
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,th,3298,1928,3342,1928,3342,1974,3298,1974
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,growth,3395,1932,3532,1932,3532,1970,3395,1970
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,2492,1972,2531,1972,2531,2007,2492,2007
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2558,1974,2625,1974,2625,2007,2558,2007
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,plants.,2656,1972,2787,1972,2787,2013,2656,2013
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,some,2832,1972,2935,1972,2935,2007,2832,2007
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,damage,2962,1974,3115,1974,3115,2013,2962,2013
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,has,3130,1972,3197,1972,3197,2007,3130,2007
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,heen,3212,1976,3297,1976,3297,2009,3212,2009
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,done,3312,1976,3403,1976,3403,2009,3312,2009
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,to,3418,1976,3457,1976,3457,2009,3418,2009
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,3472,1976,3535,1976,3535,2009,3472,2009
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,crop,2492,2026,2577,2026,2577,2057,2492,2057
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,by,2592,2018,2639,2018,2639,2057,2592,2057
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,inssou,2654,2012,2783,2012,2783,2051,2654,2051
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,lu,2801,2012,2859,2012,2859,2057,2801,2057
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,tlhe,2861,2012,2921,2012,2921,2057,2861,2057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,ranaghat,2928,2012,3123,2012,3123,2057,2928,2057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,subdivisiou.,3134,2018,3371,2018,3371,2053,3134,2053
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,india,248,1884,341,1884,341,1919,248,1919
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2471,2103,2547,2103,2547,2137,2471,2137
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,decrene,2562,2104,2724,2104,2724,2145,2562,2145
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,in,2738,2103,2806,2103,2806,2145,2738,2145
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,aroa,2809,2103,2892,2103,2892,2145,2809,2145
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,was,2897,2114,2968,2114,2968,2137,2897,2137
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,due,2982,2105,3051,2105,3051,2138,2982,2138
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,to,3066,2105,3103,2105,3103,2137,3066,2137
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,waut,3121,2110,3216,2110,3216,2139,3121,2139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,3228,2105,3269,2105,3269,2138,3228,2138
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,rain,3297,2103,3401,2103,3401,2145,3297,2145
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,at,3407,2108,3447,2108,3447,2138,3407,2138
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,3476,2105,3538,2105,3538,2139,3476,2139
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,time,2484,2146,2581,2147,2580,2190,2483,2189
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,2594,2146,2631,2147,2630,2188,2593,2187
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,planting.,2648,2144,2829,2146,2828,2194,2647,2192
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2481,2188,2555,2188,2555,2222,2481,2222
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,weatber,2571,2187,2727,2187,2727,2225,2571,2225
