sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,supplement,530,348,1087,352,1086,417,529,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,to,1126,355,1231,356,1231,419,1126,418
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,the,1270,355,1443,356,1442,424,1269,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,oaloutta,1482,355,1921,358,1920,428,1481,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,gazette,1962,359,2353,362,2352,436,1961,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,november,2394,362,2855,366,2854,432,2393,428
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,2,2894,370,2949,370,2948,440,2893,440
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,1904.,2982,369,3147,370,3147,432,2982,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,1459,3232,371,3377,372,3377,431,3232,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,weather,1196,648,1633,648,1633,707,1196,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,and,1678,648,1861,648,1861,705,1678,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,orop,1918,648,2141,648,2141,705,1918,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,report.,2196,646,2553,646,2553,709,2196,709
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,for,1180,848,1287,848,1287,903,1180,903
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,the,1328,852,1411,852,1411,903,1328,903
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,week,1452,848,1579,848,1579,901,1452,901
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,anding,1618,846,1817,846,1817,909,1618,909
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,the,1858,846,1941,846,1941,895,1858,895
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,31st,1982,842,2107,842,2107,897,1982,897
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,octobor,2142,840,2357,840,2357,897,2142,897
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,19114.,2390,848,2561,848,2561,909,2390,909
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,burdwan.-rainfall,565,971,1231,971,1231,1056,565,1056
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,nil.,1235,971,1345,971,1345,1056,1235,1056
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,paddy,1412,978,1617,978,1617,1056,1412,1056
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,in,1642,971,1706,971,1706,1056,1642,1056
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,many,1732,990,1907,990,1907,1056,1732,1056
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,plaoes,1932,972,2115,972,2115,1056,1932,1056
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,drying,2138,973,2352,973,2352,1056,2138,1056
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,up.,2378,994,2513,994,2513,1056,2378,1056
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rain,2569,977,2718,977,2718,1035,2569,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,very,2754,1001,2886,1001,2886,1055,2754,1055
