sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,supplement,810,390,1315,390,1315,451,810,451
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,to,1354,392,1445,392,1445,449,1354,449
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,the,1484,392,1643,392,1643,451,1484,451
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,caloutta,1680,386,2081,386,2081,449,1680,449
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,gazette,2120,388,2473,388,2473,457,2120,457
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,may,2514,390,2681,390,2681,451,2514,451
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,11,2718,392,2799,392,2799,457,2718,457
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,1910.,2840,396,2991,396,2991,449,2840,449
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,641,3413,394,3510,395,3509,449,3412,448
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,weatheb,1344,654,1711,653,1711,712,1344,713
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,and,1772,654,1927,653,1927,711,1772,712
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,obop,1988,649,2169,648,2169,706,1988,707
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,.,2232,650,2529,649,2529,709,2232,710
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,for,1288,809,1383,808,1383,860,1288,861
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,the,1432,821,1503,821,1503,858,1432,858
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,week,1554,812,1667,811,1667,859,1554,860
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,mdng,1714,813,1887,812,1887,865,1714,866
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,the,1936,801,2013,801,2013,851,1936,851
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,9th,2064,801,2155,800,2155,849,2064,850
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,may,2200,800,2319,799,2319,863,2200,864
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,1910,2370,807,2517,806,2517,859,2370,860
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,prioo,1342,977,1438,977,1438,1011,1342,1011
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,of,1453,980,1487,980,1487,1009,1453,1009
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,oonmmon,1507,977,1682,977,1682,1014,1507,1014
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,rioo,1684,980,1767,980,1767,1009,1684,1009
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,in,1786,977,1834,977,1834,1014,1786,1014
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,10eri,1423,1026,1530,1025,1530,1053,1423,1054
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,por,1550,1020,1617,1019,1617,1057,1550,1058
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,rupee.,1622,1022,1741,1021,1741,1054,1622,1055
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,rainfull,1022,1039,1178,1040,1178,1073,1022,1072
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,at,1201,1045,1241,1045,1241,1071,1201,1071
