sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,to,2056,798,2155,798,2155,853,2056,853
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,mariners-no.,2192,802,2779,802,2779,853,2192,853
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,106.,2810,804,2923,804,2923,855,2810,855
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,(beoond,1966,885,2257,885,2257,946,1966,946
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,publication.],2301,885,2766,885,2766,944,2301,944
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,bay,1364,962,1549,963,1549,1025,1364,1024
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,1607,961,1721,961,1721,1032,1607,1032
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,bengal-sandilbads,1752,963,2593,967,2593,1034,1752,1030
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,and,2635,986,2767,987,2767,1026,2635,1025
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,river,2813,984,3012,985,3012,1027,2813,1026
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,hooghly.,3061,967,3400,968,3400,1030,3061,1029
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,anchorage,1804,1068,2151,1068,2151,1143,1804,1143
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,lights,2180,1068,2355,1068,2355,1143,2180,1143
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,in,2388,1072,2451,1072,2451,1127,2388,1127
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,riter,2476,1068,2635,1068,2635,1123,2476,1123
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,hooghly.,2660,1064,2955,1064,2955,1139,2660,1139
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,891,1148,1091,1149,1090,1228,890,1227
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,british,1084,1157,1319,1159,1319,1223,1084,1221
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,admiralty,1348,1162,1707,1164,1707,1236,1348,1234
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,has,1732,1161,1843,1162,1843,1226,1732,1225
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,given,1864,1166,2055,1167,2055,1239,1864,1238
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,notice,2084,1167,2279,1168,2279,1228,2084,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,(no.,2312,1165,2459,1166,2459,1241,2312,1240
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,178,2492,1166,2611,1167,2611,1226,2492,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,2640,1163,2707,1163,2707,1223,2640,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,1898,2736,1164,2919,1165,2918,1244,2735,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,paragraph,2931,1161,3275,1163,3274,1243,2930,1241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,3),3307,1164,3387,1165,3386,1244,3306,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,that,3404,1164,3559,1165,3558,1249,3403,1248
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,on,3584,1185,3663,1186,3663,1226,3584,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,1st,3696,1166,3791,1167,3791,1231,3696,1230
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,a,3820,1171,3867,1171,3867,1234,3820,1234
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,pril,3880,1175,3999,1176,3999,1252,3880,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,1898,744,1236,927,1237,927,1305,744,1304
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,960,1245,1063,1245,1063,1292,960,1292
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,undormentioned,1092,1237,1643,1239,1643,1303,1092,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,auchornge,1660,1231,2019,1232,2019,1312,1660,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,lights,2044,1245,2239,1246,2239,1313,2044,1312
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,would,2268,1233,2467,1234,2467,1302,2268,1301
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,be,2496,1243,2575,1243,2575,1302,2496,1302
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,shown,2600,1243,2811,1244,2811,1299,2600,1298
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,in,2840,1244,2911,1244,2911,1299,2840,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,2940,1236,3047,1236,3047,1300,2940,1300
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,river,3076,1236,3243,1237,3243,1301,3076,1300
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,hooghly,3268,1237,3579,1238,3579,1318,3268,1317
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,:-,3596,1263,3695,1263,3695,1302,3596,1302
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,(n),992,1348,1075,1348,1075,1421,992,1421
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,kalpi,1126,1340,1321,1340,1321,1421,1126,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,anchorage,1376,1336,1721,1336,1721,1421,1376,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,(jigerkolli),1784,1340,2175,1340,2175,1421,1784,1421
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,light,2226,1340,2387,1340,2387,1421,2226,1421
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,is,2430,1338,2507,1338,2507,1421,2430,1421
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,a,2524,1356,2563,1356,2563,1397,2524,1397
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,fized,2592,1342,2759,1342,2759,1421,2592,1421
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,white,2798,1340,2961,1340,2961,1421,2798,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,light,2986,1336,3221,1336,3221,1421,2986,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,elevated,3232,1326,3531,1326,3531,1421,3232,1421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,about,3552,1326,3755,1326,3755,1421,3552,1421
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,12,3778,1344,3855,1344,3855,1421,3778,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,fee,3886,1348,4001,1348,4001,1419,3886,1419
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,abovo,1232,1412,1423,1412,1423,1475,1232,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,1448,1416,1555,1416,1555,1475,1448,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,water,1584,1412,1815,1412,1815,1495,1584,1495
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,and,1836,1412,1967,1412,1967,1495,1836,1495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,visible,2004,1412,2215,1412,2215,1479,2004,1479
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,fiom,2256,1412,2411,1412,2411,1495,2256,1495
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,about,2452,1412,2635,1412,2635,1475,2452,1475
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,north,2692,1416,2923,1416,2923,1487,2692,1487
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,through,2948,1412,3247,1412,3247,1491,2948,1491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,west,3295,1412,3503,1412,3503,1491,3295,1491
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,to,3528,1420,3591,1420,3591,1475,3528,1475
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,s.8.,3652,1420,3779,1420,3779,1479,3652,1479
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,w.,3792,1420,3911,1420,3911,1491,3792,1491
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,at,3940,1412,4003,1412,4003,1483,3940,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,distance,1234,1496,1509,1496,1509,1553,1234,1553
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,1546,1492,1613,1492,1613,1553,1546,1553
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,5,1642,1492,1681,1492,1681,1551,1642,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,miles,1712,1494,1891,1494,1891,1553,1712,1553
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,in,1914,1494,1985,1494,1985,1555,1914,1555
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,olear,2012,1498,2171,1498,2171,1555,2012,1555
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,weather.,2198,1492,2479,1492,2479,1553,2198,1553
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,it,902,1586,989,1586,989,1665,902,1665
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,is,992,1586,1069,1586,1069,1665,992,1665
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,situated,1070,1596,1341,1596,1341,1653,1070,1653
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,near,1352,1586,1535,1586,1535,1665,1352,1665
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,1544,1590,1655,1590,1655,1651,1544,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,survoying,1684,1594,2023,1594,2023,1665,1684,1665
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,beacon,2048,1590,2273,1590,2273,1653,2048,1653
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,about,2300,1592,2487,1592,2487,1665,2300,1665
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,half,2512,1590,2647,1590,2647,1649,2512,1649
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,a,2674,1610,2711,1610,2711,1649,2674,1649
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,raile,2752,1590,2901,1590,2901,1649,2752,1649
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,eastward,2928,1590,3227,1590,3227,1651,2928,1651
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,3254,1590,3321,1590,3321,1649,3254,1649
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,jigerkolli,3346,1590,3679,1590,3679,1665,3346,1665
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,obelisk.,3706,1592,3959,1592,3959,1655,3706,1655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,approximate,906,1695,1351,1691,1352,1767,907,1771
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,position,1380,1690,1667,1688,1668,1765,1381,1767
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,lat.,1698,1689,1809,1688,1810,1748,1699,1749
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,22,1842,1688,1951,1687,1952,1746,1843,1747
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,6,1982,1690,2051,1689,2051,1745,1982,1746
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,0,2078,1690,2151,1689,2151,1746,2078,1747
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,n.,2180,1689,2293,1688,2294,1759,2181,1760
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,long.,2320,1689,2485,1688,2486,1762,2321,1763
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,88,2522,1688,2631,1687,2632,1748,2523,1749
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,11,2666,1687,2761,1686,2762,1745,2667,1746
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,15,2796,1686,2901,1685,2902,1746,2797,1747
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,e.,2928,1685,3007,1684,3008,1745,2929,1746
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,(6),971,1780,1111,1780,1111,1859,971,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,kantabaria,1128,1788,1523,1788,1523,1851,1128,1851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,point,1584,1788,1759,1788,1759,1863,1584,1863
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,light,1812,1788,1971,1788,1971,1863,1812,1863
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,is,2028,1788,2079,1788,2079,1843,2028,1843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,a,2120,1804,2159,1804,2159,1843,2120,1843
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,fixed,2192,1788,2367,1788,2367,1855,2192,1855
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,red,2412,1792,2515,1792,2515,1843,2412,1843
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,light,2552,1784,2735,1784,2735,1863,2552,1863
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,elevated,2780,1784,3055,1784,3055,1863,2780,1863
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,16,3131,1780,3211,1780,3211,1859,3131,1859
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,feet,3227,1780,3363,1780,3363,1859,3227,1859
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,abovo,3400,1780,3595,1780,3595,1863,3400,1863
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,3648,1784,3759,1784,3759,1863,3648,1863
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,water,3812,1792,3999,1792,3999,1851,3812,1851
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,visible,1236,1865,1451,1865,1451,1925,1236,1925
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,5,1480,1868,1516,1868,1516,1922,1480,1922
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,milos,1547,1859,1721,1859,1721,1920,1547,1920
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,in,1748,1864,1813,1864,1813,1920,1748,1920
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,olear,1843,1859,2002,1859,2002,1920,1843,1920
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,woathor,2029,1864,2312,1864,2312,1932,2029,1932
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,and,2342,1863,2468,1863,2468,1920,2342,1920
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,shown,2496,1859,2723,1859,2723,1922,2496,1922
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,either,2739,1860,2934,1860,2934,1922,2739,1922
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,from,2962,1862,3123,1862,3123,1921,2962,1921
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,kantabaria,3198,1859,3561,1859,3561,1934,3198,1934
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,obelisk,3627,1862,3878,1862,3878,1934,3627,1934
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,or,3930,1886,3999,1886,3999,1925,3930,1925
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,from,1240,1946,1403,1944,1404,1999,1241,2001
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,a,1430,1964,1465,1964,1465,1997,1430,1997
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,must,1492,1945,1651,1943,1652,1994,1493,1996
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,clcge,1682,1940,1841,1938,1842,1994,1683,1996
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,to,1868,1941,1931,1940,1932,1992,1869,1993
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,it.,1962,1937,2029,1936,2030,1991,1963,1992
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,approximate,908,2037,1351,2034,1351,2110,908,2113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,position,1384,2033,1667,2031,1667,2104,1384,2106
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,lat.,1698,2033,1805,2032,1805,2085,1698,2086
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,22,1840,2029,1949,2028,1949,2084,1840,2085
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,8,1976,2029,2039,2029,2039,2084,1976,2084
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,0,2070,2028,2141,2028,2141,2084,2070,2084
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,n.,2168,2030,2275,2029,2275,2098,2168,2099
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,long.,2306,2029,2475,2028,2475,2104,2306,2105
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,88,2508,2030,2617,2029,2617,2088,2508,2089
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,12,2652,2031,2751,2030,2751,2087,2652,2088
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,40e.,2780,2032,3005,2031,3005,2093,2780,2094
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,(c),994,2136,1067,2136,1067,2201,994,2201
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,diamond,1118,2130,1425,2130,1425,2191,1118,2191
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,harbour,1488,2126,1755,2126,1755,2185,1488,2185
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,lights,1782,2126,1979,2126,1979,2201,1782,2201
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,are,2008,2144,2111,2144,2111,2183,2008,2183
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,two,2160,2130,2275,2130,2275,2201,2160,2201
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,fired,2316,2128,2489,2128,2489,2199,2316,2199
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,red,2540,2130,2647,2130,2647,2183,2540,2183
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,lights,2698,2126,2915,2126,2915,2201,2698,2201
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,visible,2962,2130,3181,2130,3181,2189,2962,2189
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,2,3228,2134,3267,2134,3267,2187,3228,2187
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,to,3316,2134,3383,2134,3383,2189,3316,2189
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,3,3438,2130,3475,2130,3475,2189,3438,2189
