sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,123,1808,1415,1911,1414,1911,1486,1808,1487
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,weather,2733,1483,2981,1486,2980,1549,2732,1546
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,hot.,3030,1492,3140,1493,3139,1545,3029,1544
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,tiansplantation,3217,1490,3699,1496,3698,1569,3216,1563
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,12,1826,2066,1888,2072,1882,2127,1820,2121
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rainfall,2034,2066,2275,2067,2275,2123,2034,2122
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,2350,2074,2405,2074,2405,2117,2350,2117
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,hot,2078,2140,2173,2140,2173,2193,2078,2193
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,and,2216,2138,2323,2138,2323,2193,2216,2193
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,oloudy,2362,2138,2557,2138,2557,2205,2362,2205
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,2610,2132,2673,2132,2673,2193,2610,2193
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,intervals.,2716,2140,2989,2140,2989,2193,2716,2193
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,fodder,3072,2140,3283,2140,3283,2191,3072,2191
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rampurhat,2508,2065,2847,2062,2848,2134,2509,2137
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,(.34,2934,2069,3059,2068,3059,2118,2934,2119
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,inoh.,3165,2058,3311,2069,3306,2130,3160,2119
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,0-06,1113,2068,1240,2068,1240,2121,1113,2121
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,12,1446,2068,1507,2068,1507,2119,1446,2119
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,2,435,2075,488,2075,488,2142,435,2142
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,birbhum,490,2075,814,2075,814,2142,490,2142
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,weather,3444,2068,3703,2072,3702,2125,3443,2121
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,ant,3370,2144,3467,2146,3466,2196,3369,2194
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,water,3542,2149,3705,2152,3704,2198,3541,2195
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,suffioient,2080,2215,2361,2216,2361,2266,2080,2265
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,laddy,2446,2211,2632,2212,2632,2280,2446,2279
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,seedliugs,2660,2212,2928,2213,2928,2281,2660,2280
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,nct,2980,2219,3073,2219,3073,2264,2980,2264
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,yet,3113,2221,3204,2221,3204,2279,3113,2279
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,ready,3222,2213,3383,2214,3383,2284,3222,2283
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,for,3426,2215,3508,2215,3508,2269,3426,2269
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,trans-,3534,2221,3704,2222,3704,2272,3534,2271
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,plantation,2075,2288,2380,2276,2382,2343,2078,2355
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rupee,2072,2375,2237,2372,2238,2423,2073,2427
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,2260,2360,2317,2359,2318,2410,2261,2411
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rampurlhat.,2336,2356,2697,2348,2698,2422,2338,2430
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,ommon,2480,2290,2739,2298,2738,2340,2479,2332
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rice,2828,2304,2935,2305,2935,2338,2828,2337
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,bcllug,2974,2291,3233,2294,3232,2348,2973,2345
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,3235,2294,3287,2295,3286,2348,3234,2347
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,13,3318,2295,3383,2296,3383,2337,3318,2336
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,ers,3422,2304,3559,2305,3559,2342,3422,2341
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,per,3608,2305,3705,2306,3705,2352,3608,2351
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,woather,3280,2488,3540,2507,3536,2569,3276,2550
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,very,3581,2512,3715,2522,3710,2586,3576,2576
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rainfall,2036,2498,2281,2498,2281,2553,2036,2553
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,2332,2504,2391,2504,2391,2553,2332,2553
