sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,1198,2822,1291,2822,1291,2895,1198,2895
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,five,1330,2822,1483,2822,1483,2897,1330,2897
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,rupees,1550,2838,1805,2838,1805,2895,1550,2895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,per,1860,2840,1997,2840,1997,2895,1860,2895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,annum,2054,2840,2359,2840,2359,2881,2054,2881
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,if,2426,2824,2497,2824,2497,2897,2426,2897
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,delivered,2554,2826,2915,2826,2915,2883,2554,2883
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,in,2978,2828,3055,2828,3055,2883,2978,2883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,calcutta,3116,2826,3489,2826,3489,2889,3116,2889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,or,3552,2844,3639,2844,3639,2883,3552,2883
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,seven,606,2936,817,2936,817,2979,606,2979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,rupe,870,2938,1131,2938,1131,2995,870,2995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,i,1180,2924,1339,2924,1339,2979,1180,2979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,pight,1386,2922,1585,2922,1585,2995,1386,2995
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,annas,1634,2934,1889,2934,1889,2977,1634,2977
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,if,1934,2920,2017,2920,2017,2993,1934,2993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,seni,2048,2926,2211,2926,2211,2979,2048,2979
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,by,2262,2922,2353,2922,2353,2995,2262,2995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,post.],2394,2922,2617,2922,2617,2995,2394,2995
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,ontents,1886,3142,2261,3142,2261,3189,1886,3189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,lags.,1808,3260,1949,3263,1948,3311,1807,3308
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,laje,3424,3259,3545,3265,3543,3307,3422,3301
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,monthly,460,3318,683,3318,683,3371,460,3371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,weat,727,3314,869,3314,869,3369,727,3369
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,hri,871,3314,955,3314,955,3369,871,3369
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,and,984,3320,1075,3320,1075,3357,984,3357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,frop,1098,3320,1221,3320,1221,3367,1098,3367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,repmrt,1252,3322,1419,3322,1419,3367,1252,3367
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,1442,3320,1491,3320,1491,3357,1442,3357
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,bengal,1520,3318,1699,3318,1699,3367,1520,3367
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,for,485,3366,577,3366,577,3411,485,3411
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,december,584,3365,833,3364,833,3406,584,3407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,1918,862,3368,967,3368,967,3405,862,3405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,prst,464,3416,589,3416,589,3465,464,3465
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,forecant,618,3414,835,3414,835,3453,618,3453
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,870,3416,919,3416,919,3451,870,3451
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,960,3416,1039,3416,1039,3451,960,3451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,wheat,1078,3414,1253,3414,1253,3453,1078,3453
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,crop,1286,3416,1409,3416,1409,3463,1286,3463
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,1430,3416,1479,3416,1479,3453,1430,3453
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,bengai,1504,3416,1701,3416,1701,3463,1504,3463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,1918-19,496,3464,681,3464,681,3503,496,3503
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,weather,462,3512,683,3513,683,3552,462,3551
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,and,716,3511,805,3511,805,3551,716,3551
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,crop,838,3509,959,3510,959,3560,838,3559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,report,984,3512,1155,3513,1155,3559,984,3558
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,for,1180,3512,1251,3512,1251,3549,1180,3549
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,1270,3512,1351,3512,1351,3551,1270,3551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,week,1376,3512,1497,3513,1497,3553,1376,3552
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,ending,1520,3512,1699,3513,1699,3561,1520,3560
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,on,506,3558,574,3558,574,3606,506,3606
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,570,3560,650,3560,650,3598,570,3598
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,16th,675,3561,781,3561,781,3597,675,3597
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,january,803,3558,1010,3558,1010,3606,803,3606
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,1919,1035,3560,1146,3560,1146,3596,1035,3596
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,lint,462,3608,565,3608,565,3645,462,3645
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,605,3608,653,3608,653,3644,605,3644
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,prioes,692,3617,840,3616,840,3651,692,3652
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,879,3608,925,3608,925,3643,879,3643
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,artcles,962,3606,1149,3605,1149,3644,962,3645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,1191,3607,1240,3607,1240,3643,1191,3643
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,food,1270,3607,1375,3607,1375,3644,1270,3644
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,at,1395,3612,1445,3612,1445,3644,1395,3644
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,calcutta,1471,3607,1695,3606,1695,3646,1471,3647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,during,487,3656,659,3656,659,3705,487,3705
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,695,3651,775,3651,775,3705,695,3705
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,week,814,3656,940,3656,940,3705,814,3705
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,ending,980,3654,1152,3654,1152,3699,980,3699
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,haturday,1191,3655,1443,3655,1443,3703,1191,3703
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,t,1470,3660,1485,3660,1485,3692,1470,3692
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,he,1498,3659,1550,3659,1550,3693,1498,3693
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,18th,1585,3657,1690,3657,1690,3693,1585,3693
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,january,488,3707,700,3704,701,3752,489,3755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,1919,723,3704,831,3702,832,3741,724,3743
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,|,2063,3327,2101,3327,2101,3378,2063,3378
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,table,2105,3327,2240,3327,2240,3378,2105,3378
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,2245,3332,2294,3332,2294,3369,2245,3369
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,rainfall,2316,3331,2506,3331,2506,3370,2316,3370
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,recorded,2528,3332,2740,3332,2740,3369,2528,3369
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,at,2762,3336,2809,3336,2809,3368,2762,3368
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,tationa,2834,3331,3041,3331,3041,3368,2834,3368
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,in,3075,3327,3124,3327,3124,3378,3075,3378
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,bengal,3142,3330,3315,3330,3315,3377,3142,3377
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,for,2102,3380,2177,3380,2177,3417,2102,3417
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,2196,3380,2277,3380,2277,3417,2196,3417
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,month,2296,3380,2461,3380,2461,3419,2296,3419
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,2480,3380,2531,3380,2531,3417,2480,3417
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,december,2550,3380,2803,3380,2803,3417,2550,3417
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,1918,2826,3380,2935,3380,2935,3417,2826,3417
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,61-52,1780,3372,1949,3372,1949,3409,1780,3409
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,60--65,3399,3376,3568,3378,3568,3417,3399,3415
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,...,1156,3392,1188,3392,1188,3404,1156,3404
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,...,1650,3398,1690,3398,1690,3408,1650,3408
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,53-64,1778,3468,1945,3468,1945,3505,1778,3505
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,statement,2072,3472,2339,3472,2339,3519,2072,3519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,2366,3470,2421,3470,2421,3519,2366,3519
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,weekly,2466,3470,2649,3470,2649,3519,2466,3519
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,gauge,2690,3470,2855,3470,2855,3519,2690,3519
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,readings,2892,3468,3129,3468,3129,3517,2892,3517
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,on,3152,3480,3211,3480,3211,3507,3152,3507
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,3234,3468,3315,3468,3315,3507,3234,3507
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,rivern,2102,3518,2267,3520,2266,3560,2101,3558
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,in,2289,3514,2345,3515,2344,3567,2288,3566
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,bengal,2356,3515,2537,3517,2536,3569,2355,3567
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,...,1642,3491,1690,3490,1690,3502,1642,3503
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,66-67,3386,3518,3555,3517,3555,3554,3386,3555
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,...,2918,3548,2967,3546,2967,3557,2918,3559
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,65--58,1776,3562,1941,3562,1941,3599,1776,3599
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,...,1471,3586,1518,3587,1518,3597,1471,3596
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,approsimate,2072,3611,2415,3608,2415,3656,2072,3659
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,return,2454,3610,2635,3608,2635,3646,2454,3648
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,2678,3606,2739,3605,2739,3653,2678,3654
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,traffic,2734,3608,2901,3607,2901,3648,2734,3649
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,on,2922,3622,2981,3621,2981,3647,2922,3648
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,3006,3610,3085,3609,3085,3648,3006,3649
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,ciroular,3106,3607,3319,3605,3319,3647,3106,3649
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,and,2100,3653,2188,3655,2187,3696,2099,3694
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,eastern,2241,3656,2438,3660,2437,3698,2240,3694
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,al,2506,3656,2681,3657,2681,3695,2506,3694
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,for,2726,3657,2801,3657,2801,3694,2726,3694
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,2842,3657,2923,3657,2923,3695,2842,3695
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,week,2970,3656,3095,3656,3095,3695,2970,3695
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,endiag,3136,3655,3313,3656,3313,3702,3136,3701
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,59,1774,3708,1829,3707,1829,3742,1774,3743
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,saturday,2094,3705,2347,3704,2347,3756,2094,3757
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,tbe,2368,3709,2449,3709,2449,3746,2368,3746
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,18tb,2470,3706,2577,3706,2577,3746,2470,3746
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,janunry,2598,3704,2813,3703,2813,3754,2598,3755
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,1919,2840,3707,2947,3707,2947,3744,2840,3744
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,67,3401,3704,3455,3705,3454,3740,3400,3739
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,...,3101,3731,3147,3730,3147,3742,3101,3743
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,monthly,544,3920,1051,3920,1051,3981,544,3981
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,weather,1144,3918,1665,3918,1665,3981,1144,3981
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,and,1756,3920,1969,3920,1969,3977,1756,3977
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,crop,2058,3920,2347,3920,2347,3979,2058,3979
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,report,2440,3918,2865,3918,2865,3979,2440,3979
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,2966,3910,3121,3910,3121,3989,2966,3989
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,bengal,3194,3916,3609,3916,3609,3977,3194,3977
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,for,1484,4006,1673,4006,1673,4081,1484,4081
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,december,1766,4006,2343,4006,2343,4081,1766,4081
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,1918.,2462,4006,2661,4006,2661,4081,2462,4081
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,for,1452,4013,1661,4013,1661,4075,1452,4075
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,1.,616,4166,767,4166,767,4241,616,4241
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,character,808,4166,1171,4166,1171,4241,808,4241
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,1196,4174,1275,4174,1275,4231,1196,4231
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,1320,4174,1435,4174,1435,4231,1320,4231
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,season.-the,1480,4170,2007,4170,2007,4231,1480,4231
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,rainfall,2042,4172,2335,4172,2335,4231,2042,4231
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,for,2376,4172,2491,4172,2491,4229,2376,4229
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,2522,4172,2649,4172,2649,4229,2522,4229
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,month,2702,4174,2961,4174,2961,4231,2702,4231
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,was,3022,4188,3173,4188,3173,4229,3022,4229
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,below,3232,4174,3471,4174,3471,4233,3232,4233
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,3524,4172,3651,4172,3651,4229,3524,4229
