sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,1-07.,3168,993,3331,995,3330,1059,3167,1057
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,plonghing,3384,987,3751,991,3750,1067,3383,1063
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,and,538,1044,663,1045,662,1128,537,1127
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,harvesting,706,1051,1053,1054,1052,1132,705,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,of,1060,1053,1185,1054,1184,1133,1059,1132
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rabi,1196,1055,1329,1056,1328,1134,1195,1133
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,orope,1370,1073,1547,1075,1546,1137,1369,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,going,1582,1053,1821,1055,1820,1138,1581,1136
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,on.,1832,1069,1935,1070,1934,1140,1831,1139
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,by,538,1124,623,1125,623,1194,538,1193
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,hailstorm.,648,1126,975,1128,975,1188,648,1186
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,fodder,1002,1119,1299,1121,1298,1193,1002,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,and,1324,1129,1451,1130,1451,1190,1324,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,water,1476,1122,1665,1123,1665,1191,1476,1190
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,safficient.,1690,1124,2007,1126,2007,1190,1690,1188
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,no,2092,1126,2203,1127,2203,1185,2092,1184
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,atiledisease,2240,1127,2671,1130,2671,1190,2240,1187
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,reported,2710,1139,2999,1141,2999,1211,2710,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,common,3082,1141,3381,1143,3381,1209,3082,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rico,3414,1136,3556,1137,3556,1208,3414,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,solir,3598,1137,3741,1138,3740,1214,3597,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,a,594,1198,645,1198,645,1273,594,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,follows,630,1199,865,1198,865,1264,630,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,:,886,1224,911,1224,911,1261,886,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,bome,2020,1046,2205,1049,2204,1112,2019,1109
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,damage,2232,1052,2493,1057,2492,1126,2231,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,has,2532,1051,2639,1053,2638,1115,2531,1113
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,been,2664,1051,2815,1054,2814,1122,2663,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,done,2839,1055,3031,1059,3030,1135,2838,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,to,3035,1059,3109,1060,3108,1135,3034,1134
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,the,3110,1060,3225,1062,3224,1129,3109,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,standing,3248,1062,3543,1067,3542,1145,3247,1140
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,orops,3550,1068,3745,1072,3744,1150,3549,1146
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,badar,848,1340,1051,1349,1047,1420,845,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,kalns,864,1426,1073,1430,1072,1495,863,1491
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,katwa,856,1504,1087,1506,1086,1570,855,1568
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,baniganj,866,1568,1177,1580,1174,1662,863,1650
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,birbhum.-rainfall,692,1672,1391,1676,1391,1746,692,1742
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,at,1428,1678,1499,1678,1499,1735,1428,1735
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,8adar,1538,1670,1738,1671,1738,1737,1538,1736
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,8-76,1792,1672,1959,1673,1959,1746,1792,1745
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rampur,1986,1670,2291,1672,2291,1752,1986,1750
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,ht,2306,1670,2481,1671,2481,1753,2306,1752
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,3.50.,2532,1675,2689,1676,2689,1754,2532,1753
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,weather,2770,1677,3057,1679,3057,1743,2770,1741
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,oool.,3122,1687,3273,1688,3273,1747,3122,1746
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sugaroane-,3354,1686,3733,1688,3733,1760,3354,1758
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,srs.,2681,1275,2815,1280,2812,1351,2678,1346
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,ah.,2820,1286,2913,1290,2911,1350,2818,1346
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,12,2686,1348,2791,1351,2789,1425,2684,1422
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,8,2842,1361,2881,1362,2879,1419,2840,1418
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,12,2688,1434,2762,1436,2760,1492,2686,1490
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,10,2807,1439,2881,1441,2879,1496,2805,1494
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,14,2686,1510,2761,1512,2759,1569,2684,1567
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,15,2804,1514,2877,1516,2875,1571,2802,1569
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,15,2688,1586,2761,1588,2760,1641,2687,1639
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0,2840,1590,2877,1591,2876,1646,2839,1645
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,*odas,3337,1557,3132,1557,3132,1499,3337,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,ed,3104,1556,2998,1556,2998,1499,3104,1499
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,pressing,534,1756,813,1756,813,1825,534,1825
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,oontinuea,836,1756,1167,1756,1167,1817,836,1817
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,fodder,1252,1748,1501,1748,1501,1811,1252,1811
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,and,1526,1748,1651,1748,1651,1811,1526,1811
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,water,1680,1754,1871,1754,1871,1809,1680,1809
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sufoiont.,1896,1744,2211,1744,2211,1809,1896,1809
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,common,2298,1744,2591,1744,2591,1809,2298,1809
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rioe,2612,1752,2731,1752,2731,1813,2612,1813
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,solla,2754,1756,2893,1756,2893,1817,2754,1817
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,as,2918,1780,2985,1780,2985,1819,2918,1819
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,followa,3008,1744,3243,1744,3243,1823,3008,1823
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,-,3262,1744,3375,1744,3375,1825,3262,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sre.,2658,1870,2779,1872,2778,1932,2657,1930
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,oh.,2804,1873,2895,1875,2894,1935,2803,1933
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,15,2682,1950,2755,1951,2755,2006,2682,2005
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,8,2836,1953,2873,1953,2873,2002,2836,2002
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,16,2680,2024,2756,2024,2756,2080,2680,2080
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0,2837,2025,2874,2025,2874,2080,2837,2080
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,badar,858,1948,1055,1951,1054,2009,857,2006
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rampur,860,2019,1139,2011,1141,2091,862,2099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,hat,1164,2015,1303,2011,1305,2075,1166,2079
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,baukura.--rainfall,692,2108,1399,2111,1399,2183,692,2180
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,at,1452,2119,1519,2119,1519,2171,1452,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,badar,1576,2108,1771,2109,1771,2176,1576,2175
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0.56,1824,2109,1995,2110,1995,2182,1824,2181
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,viahnupar,2032,2106,2411,2108,2411,2188,2032,2186
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0:15.,2464,2112,2619,2113,2619,2176,2464,2175
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,weather,2696,2113,2983,2114,2983,2178,2696,2177
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,aloudy.,3028,2118,3267,2119,3267,2191,3028,2190
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,preming,3356,2120,3647,2121,3647,2192,3356,2191
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,of,3672,2121,3739,2121,3739,2185,3672,2185
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sugaroano,529,2211,860,2211,860,2268,529,2268
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,oontinues.,904,2192,1235,2192,1235,2251,904,2251
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,no,1322,2188,1428,2188,1428,2250,1322,2250
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,cattle-disease.,1471,2188,1934,2188,1934,2249,1471,2249
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,fodder,2016,2186,2269,2186,2269,2247,2016,2247
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,and,2293,2186,2417,2186,2417,2245,2293,2245
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,water,2442,2195,2621,2195,2621,2249,2442,2249
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sufficient.,2648,2195,2947,2195,2947,2254,2648,2254
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,oommon,3030,2186,3327,2186,3327,2258,3030,2258
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rice,3355,2198,3477,2198,3477,2258,3355,2258
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sall,3498,2186,3644,2186,3644,2260,3498,2260
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,n,3670,2219,3741,2219,3741,2260,3670,2260
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,folows:-,528,2262,883,2271,881,2339,526,2330
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,por,2997,1998,3125,2000,3124,2069,2996,2067
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rupee.,3124,2008,3327,2011,3326,2066,3123,2063
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,badar,859,2418,1050,2419,1050,2479,859,2478
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,vishnupur,868,2488,1219,2494,1218,2574,867,2568
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,midnapore.-rainfall,688,2584,1459,2584,1459,2659,688,2659
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,at,1488,2592,1555,2592,1555,2647,1488,2647
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sadar,1580,2584,1775,2584,1775,2647,1580,2647
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0.67,1800,2584,1963,2584,1963,2655,1800,2655
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,contai,1992,2584,2219,2584,2219,2647,1992,2647
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,010,2248,2584,2411,2584,2411,2659,2248,2659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,tamluk,2436,2584,2691,2584,2691,2651,2436,2651
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0-84,2720,2592,2875,2592,2875,2659,2720,2659
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,ghatal,2896,2592,3119,2592,3119,2655,2896,2655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0-11.,3143,2576,3351,2576,3351,2655,3143,2655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,threahing,3384,2596,3735,2596,3735,2659,3384,2659
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sra.,2670,2334,2809,2336,2808,2410,2669,2408
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,cb.,2808,2342,2899,2343,2898,2404,2807,2403
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,16,2687,2422,2758,2422,2758,2475,2687,2475
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0,2840,2421,2877,2421,2877,2475,2840,2475
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,15,2692,2496,2761,2496,2761,2551,2692,2551
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0,2842,2497,2879,2497,2879,2552,2842,2552
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,{,2971,2461,3023,2462,3021,2543,2969,2542
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,par,3002,2475,3107,2478,3105,2538,3000,2535
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rupee.,3132,2473,3337,2478,3335,2541,3130,2536
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,of,511,2656,623,2656,623,2735,511,2735
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,winter,632,2668,843,2668,843,2727,632,2727
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,paddy,872,2656,1079,2656,1079,2739,872,2739
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,oontinues.,1128,2664,1467,2664,1467,2723,1128,2723
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sells,524,2743,665,2741,666,2801,525,2803
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,as,690,2760,757,2759,757,2800,690,2801
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,follows,782,2735,1021,2732,1022,2799,783,2802
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,:,1038,2732,1069,2732,1070,2795,1039,2795
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,boro,1544,2664,1705,2665,1705,2726,1544,2725
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,doing,1754,2660,1945,2661,1945,2733,1754,2732
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,well.,1982,2660,2141,2661,2141,2724,1982,2723
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,fodder,2224,2661,2469,2662,2469,2723,2224,2722
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,and,2516,2666,2631,2666,2631,2724,2516,2724
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,water,2680,2658,2869,2659,2869,2727,2680,2726
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sufioient.,2892,2670,3201,2671,3201,2730,2892,2729
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,common,3286,2671,3587,2672,3587,2734,3286,2733
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rion,3612,2663,3735,2664,3735,2737,3612,2736
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,badar,862,2886,1053,2886,1053,2947,862,2947
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,contai,856,2959,1079,2956,1080,3022,857,3025
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,tamluk,860,3036,1127,3036,1127,3099,860,3099
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,obatal,860,3113,1089,3108,1090,3170,861,3175
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,oghly.-raintall,684,3192,1379,3195,1379,3283,684,3280
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,at,1432,3211,1499,3211,1499,3266,1432,3266
