sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,continue.,2080,1045,2503,1043,2503,1122,2080,1124
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,the,2500,1047,2639,1046,2639,1106,2500,1107
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,harvesting,2680,1046,3075,1044,3075,1120,2680,1122
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,3124,1041,3199,1041,3199,1108,3124,1108
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,the,3256,1048,3367,1048,3367,1107,3256,1107
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,autumn,3416,1039,3703,1038,3703,1106,3416,1107
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ps,378,1158,453,1158,453,1211,378,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,is,472,1135,543,1135,543,1198,472,1198
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,now,576,1151,733,1150,733,1195,576,1196
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,approaching,772,1135,1241,1133,1241,1207,772,1209
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,completion.,1268,1131,1709,1129,1709,1199,1268,1201
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,lusect,1790,1128,2021,1127,2021,1203,1790,1204
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,attacks,2052,1127,2317,1126,2317,1181,2052,1182
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,on,2350,1141,2435,1141,2435,1181,2350,1181
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,the,2470,1127,2585,1126,2585,1181,2470,1182
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ricce,2628,1124,2801,1123,2801,1199,2628,1200
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,crop,2802,1143,2963,1142,2963,1196,2802,1197
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,are,3006,1144,3119,1143,3119,1183,3006,1184
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,reported,3176,1129,3483,1127,3483,1195,3176,1197
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,from,3538,1127,3707,1126,3707,1184,3538,1185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ces,374,1201,481,1201,481,1276,374,1276
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,in,512,1216,582,1216,582,1274,512,1274
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,the,620,1211,735,1211,735,1273,620,1273
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,burdwan,798,1201,1138,1201,1138,1271,798,1271
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,divisiou.,1200,1201,1541,1201,1541,1266,1200,1266
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,cattle-discase,1629,1203,2138,1203,2138,1261,1629,1261
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,is,2200,1205,2255,1205,2255,1259,2200,1259
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,reported,2294,1203,2596,1203,2596,1275,2294,1275
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,from,2657,1205,2826,1205,2826,1260,2657,1260
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,seven,2886,1221,3092,1221,3092,1261,2886,1261
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,districts.,3149,1201,3477,1201,3477,1265,3149,1265
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,the,3566,1205,3709,1205,3709,1264,3566,1264
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,rage,370,1278,539,1278,539,1357,370,1357
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,price,604,1292,787,1292,787,1357,604,1357
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,844,1290,913,1290,913,1345,844,1345
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,conmon,940,1302,1253,1302,1253,1345,940,1345
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,rice,1286,1278,1469,1278,1469,1357,1286,1357
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,for,1460,1280,1565,1280,1565,1339,1460,1339
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,the,1596,1280,1711,1280,1711,1339,1596,1339
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,province,1774,1280,2105,1280,2105,1339,1774,1339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,has,2172,1280,2285,1280,2285,1335,2172,1335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,been,2348,1280,2513,1280,2513,1337,2348,1337
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,practicully,2576,1280,2975,1280,2975,1351,2576,1351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,stationary,3022,1286,3399,1286,3399,1355,3022,1355
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,during,3456,1282,3709,1282,3709,1349,3456,1349
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,transplantation,1936,892,2537,892,2537,973,1936,973
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,2570,896,2639,896,2639,953,2570,953
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,winter,2670,898,2915,898,2915,973,2670,973
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,paddy,2946,894,3173,894,3173,973,2946,973
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,is,3200,896,3259,896,3259,953,3200,953
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,now,3292,910,3445,910,3445,953,3292,953
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,nearly,3476,894,3711,894,3711,969,3476,969
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,week.,408,1377,618,1363,622,1428,412,1442
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,puir,1395,1531,1494,1531,1494,1569,1395,1569
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,r,1490,1536,1518,1536,1518,1566,1490,1566
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,or,1536,1536,1590,1536,1590,1564,1536,1564
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,n,1693,1530,1728,1530,1728,1567,1693,1567
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,nok,1731,1530,1811,1530,1811,1567,1731,1567
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,hici.,1827,1533,1938,1532,1938,1563,1827,1564
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ia,1975,1534,2014,1534,2014,1559,1975,1559
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,:,360,1620,383,1620,383,1687,360,1687
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,1l-,1071,1618,1131,1618,1131,1655,1071,1655
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,infu!.,1133,1617,1251,1616,1251,1654,1133,1655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ria,2505,1607,2612,1608,2612,1647,2505,1646
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,2604,1612,2639,1612,2639,1642,2604,1642
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,1e,2656,1618,2720,1619,2720,1644,2656,1643
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,*,2735,1609,2779,1609,2779,1648,2735,1648
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,jr,2823,1611,2912,1612,2912,1644,2823,1643
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,cuuditoo,2931,1610,3123,1612,3123,1646,2931,1644
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,3142,1613,3180,1613,3180,1644,3142,1644
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,erofa,3201,1612,3339,1613,3339,1653,3201,1652
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ra,3331,1621,3387,1621,3387,1646,3331,1646
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,prasiou,1715,1701,1889,1701,1889,1734,1715,1734
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,a,1910,1698,1940,1698,1940,1735,1910,1735
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,inehes.,1038,2012,1289,2016,1288,2072,1037,2068
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,transplanting,3042,2080,3579,2083,3579,2164,3042,2161
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,3648,2088,3717,2088,3717,2144,3648,2144
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,weathar,2119,2084,2434,2084,2434,2141,2119,2141
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,seasonable.,2517,2082,2931,2082,2931,2139,2517,2139
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,winter,2168,2160,2411,2161,2411,2221,2168,2220
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,paddy,2472,2157,2695,2158,2695,2234,2472,2233
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,has,2772,2160,2891,2161,2891,2216,2772,2215
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,been,2972,2157,3139,2158,3139,2237,2972,2236
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,completed,3208,2154,3587,2156,3587,2235,3208,2233
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,in,3648,2165,3715,2165,3715,2224,3648,2224
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,basirliat.,2160,2228,2503,2228,2503,2299,2160,2299
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,steeping,2584,2228,2911,2228,2911,2311,2584,2311
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,2940,2236,3011,2236,3011,2291,2940,2291
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,jute,3052,2236,3195,2236,3195,2311,3052,2311
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,und,3256,2228,3387,2228,3387,2295,3256,2295
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,harvest-,3424,2240,3723,2240,3723,2299,3424,2299
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ing,2166,2322,2279,2322,2279,2381,2166,2381
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,2308,2314,2377,2314,2377,2371,2308,2371
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,aus,2430,2332,2565,2332,2565,2373,2430,2373
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,paddy,2614,2316,2837,2316,2837,2387,2614,2387
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,still,2898,2314,3045,2314,3045,2373,2898,2373
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,continue,3078,2318,3403,2318,3403,2377,3078,2377
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,in,3436,2316,3505,2316,3505,2375,3436,2375
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,some,3538,2336,3719,2336,3719,2379,3538,2379
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,places.,2160,2396,2407,2398,2406,2465,2159,2463
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,no,2524,2383,2631,2384,2630,2447,2524,2446
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,or,3300,2413,3375,2414,3375,2453,3300,2452
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,export.,3456,2410,3719,2412,3718,2476,3455,2474
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,foxdler,2162,2472,2423,2472,2423,2531,2162,2531
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,and,2452,2470,2583,2470,2583,2529,2452,2529
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,water,2622,2480,2829,2480,2829,2529,2622,2529
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,are,2868,2492,2981,2492,2981,2531,2868,2531
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,sufficient.,3022,2470,3387,2470,3387,2531,3022,2531
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,cattle-,3468,2472,3715,2472,3715,2533,3468,2533
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,disease,2152,2550,2415,2551,2415,2606,2152,2605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,still,2446,2549,2589,2550,2589,2609,2446,2608
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,continues,2624,2549,2985,2550,2985,2610,2624,2609
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,in,3018,2551,3087,2551,3087,2606,3018,2606
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,thana,3122,2548,3329,2549,3329,2608,3122,2607
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,kulpi,3382,2546,3589,2547,3589,2621,3382,2620
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,in,3646,2550,3713,2550,3713,2609,3646,2609
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,diamond,2162,2626,2489,2626,2489,2687,2162,2687
