sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,1410,686,1511,686,1511,739,1410,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,state,1534,685,1665,685,1665,738,1534,738
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,1687,686,1787,686,1787,740,1687,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,prospects,1807,685,2065,685,2065,755,1807,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,2086,690,2146,690,2146,750,2086,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,the,2171,690,2246,690,2246,741,2171,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,crops,2276,685,2426,685,2426,755,2276,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,in,2449,690,2500,690,2500,740,2449,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,the,2525,689,2599,689,2599,740,2525,740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,different,2623,687,2841,687,2841,755,2623,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,districts,2864,690,3073,690,3073,740,2864,740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,530,766,591,766,591,833,530,833
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,bengal,612,761,819,760,819,830,612,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,as,840,779,895,779,895,816,840,816
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,reported,916,756,1139,755,1139,825,916,826
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,to,1162,760,1209,760,1209,809,1162,809
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,government,1242,755,1575,754,1575,826,1242,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,during,1596,758,1773,757,1773,825,1596,826
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,the,1796,759,1873,759,1873,814,1796,814
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,week,1904,753,2023,753,2023,814,1904,814
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,ending,2044,764,2217,763,2217,829,2044,830
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,the,2240,762,2317,762,2317,815,2240,815
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,6th,2354,751,2437,751,2437,816,2354,816
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,october,2466,750,2689,749,2689,825,2466,826
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,1894.,2708,758,2855,757,2855,814,2708,815
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rainfall,1177,925,1350,927,1350,972,1177,970
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,at,1148,984,1209,983,1210,1032,1149,1033
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,sadar,1226,984,1349,982,1350,1026,1227,1028
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,8tation,1147,1036,1311,1038,1310,1090,1146,1088
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,in,1321,1038,1362,1038,1361,1090,1320,1090
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,inches.,1179,1097,1327,1098,1327,1141,1179,1140
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,character,1730,986,1951,988,1951,1032,1730,1030
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,1968,987,2013,987,2013,1030,1968,1030
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,tte,2036,987,2109,988,2109,1032,2036,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,weather,2122,988,2299,990,2299,1033,2122,1031
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,2310,987,2391,988,2391,1032,2310,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,otate,2408,989,2513,990,2513,1031,2408,1030
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,2530,986,2609,987,2609,1030,2530,1029
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,prospeoto,2624,992,2831,994,2830,1044,2624,1042
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,2145,1038,2216,1043,2212,1096,2141,1091
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,the,2207,1044,2278,1049,2275,1093,2204,1088
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,orops.,2292,1051,2422,1060,2419,1105,2289,1096
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,district,580,992,759,986,760,1036,582,1042
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,776,991,853,989,854,1031,777,1033
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,dste,870,987,964,984,965,1028,871,1031
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,981,985,1027,984,1028,1026,982,1027
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,no.,335,1029,414,1030,414,1073,335,1072
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,return.,718,1055,875,1054,875,1090,718,1091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,bengal.,260,1292,499,1290,499,1334,260,1336
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,oct.,904,1392,993,1390,994,1433,905,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,6,1020,1389,1061,1388,1062,1438,1021,1439
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,94,1086,1384,1161,1383,1162,1437,1087,1438
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,1,416,1402,516,1400,517,1453,417,1455
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,burdwan,518,1401,692,1398,693,1450,519,1453
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,kalna,580,1458,712,1457,712,1501,580,1502
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,katwa,578,1514,723,1513,723,1556,578,1557
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,raniganj,578,1571,775,1564,777,1620,580,1627
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,158,1253,1387,1344,1387,1344,1429,1253,1429
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,|,1372,1388,1404,1388,1404,1440,1372,1440
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,weather-sonsonable.,1401,1389,1867,1391,1867,1437,1401,1435
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,harvesting,1923,1391,2166,1392,2166,1444,1923,1443
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,2183,1391,2227,1391,2227,1433,2183,1433
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,aus,2241,1403,2316,1403,2316,1433,2241,1433
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,continues.,2332,1391,2550,1392,2550,1435,2332,1434
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,weeding,2603,1393,2797,1394,2797,1447,2603,1446
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,2832,1394,2877,1394,2877,1435,2832,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,aman,2913,1407,3033,1408,3033,1437,2913,1436
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,com-,3073,1406,3176,1406,3176,1436,3073,1436
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,l14,1251,1445,1345,1446,1345,1484,1251,1483
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,151,1256,1500,1341,1501,1340,1540,1255,1539
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,2:52,1255,1556,1345,1556,1345,1596,1255,1596
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,pleted.,1492,1451,1637,1450,1637,1500,1492,1501
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,prices,1690,1451,1823,1450,1823,1491,1690,1492
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,1842,1450,1885,1450,1885,1492,1842,1492
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,common,1904,1462,2079,1461,2079,1491,1904,1492
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rice,2098,1451,2177,1451,2177,1491,2098,1491
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,:-,2190,1465,2255,1465,2255,1490,2190,1490
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,burdwan,1591,1560,1795,1562,1795,1605,1591,1603
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,kalna,1589,1617,1723,1619,1722,1662,1588,1660
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,katwa,1591,1673,1741,1678,1739,1720,1590,1715
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,raniganj,1589,1729,1790,1729,1790,1786,1589,1786
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,srs.,2588,1504,2679,1508,2677,1555,2586,1551
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,c.,2706,1510,2751,1512,2749,1559,2704,1557
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,16,2598,1560,2647,1561,2646,1603,2597,1602
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,0,2699,1563,2726,1564,2725,1605,2698,1604
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,10,2466,1616,2516,1617,2515,1658,2465,1657
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,to,2534,1619,2578,1620,2577,1658,2533,1657
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,12,2599,1619,2646,1620,2645,1660,2598,1659
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,0,2697,1621,2725,1621,2724,1658,2696,1658
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,14,2594,1676,2645,1674,2647,1715,2596,1717
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,6,2696,1665,2847,1659,2849,1705,2698,1712
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rope.,2866,1662,2999,1656,3001,1697,2868,1703
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,14,2595,1731,2645,1731,2645,1770,2595,1770
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,8,2696,1731,2722,1731,2722,1769,2696,1769
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,...,2408,1648,2433,1648,2433,1660,2408,1660
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,2,399,1918,426,1917,427,1959,400,1960
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,|,473,1911,513,1910,514,1961,474,1962
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,birbhum,515,1910,687,1907,688,1959,516,1962
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,6,1007,1899,1065,1896,1068,1950,1010,1953
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,94,1079,1895,1150,1891,1153,1945,1082,1949
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,142,1250,1895,1338,1895,1338,1950,1250,1950
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,weather-rsiny,1365,1895,1751,1895,1751,1950,1365,1950
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,during,1769,1900,1914,1900,1914,1950,1769,1950
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,the,1931,1898,2000,1898,2000,1942,1931,1942
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,last,2018,1899,2094,1899,2094,1941,2018,1941
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,three,2114,1898,2228,1898,2228,1941,2114,1941
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,or,2261,1895,2323,1895,2323,1950,2261,1950
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,four,2326,1898,2412,1898,2412,1938,2326,1938
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,days,2449,1899,2544,1899,2544,1950,2449,1950
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,in,2565,1899,2606,1899,2606,1938,2565,1938
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,the,2638,1897,2709,1897,2709,1938,2638,1938
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,sadar,2745,1900,2866,1900,2866,1941,2745,1941
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,subdivicion,2901,1900,3143,1900,3143,1941,2901,1941
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,8:83,1246,1948,1337,1949,1336,1990,1245,1989
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,cloudy,1480,1955,1619,1954,1619,2014,1480,2015
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,1636,1955,1713,1955,1713,2014,1636,2014
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,stormy,1726,1955,1883,1954,1883,2013,1726,2014
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,in,1920,1970,1961,1970,1961,1997,1920,1997
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,the,1996,1954,2063,1954,2063,1997,1996,1997
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rampur,2104,1955,2279,1954,2279,2012,2104,2013
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,ht,2298,1952,2409,1952,2409,2012,2298,2012
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,subdivision.,2442,1952,2697,1951,2697,2011,2442,2012
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,paddy,2752,1954,2887,1953,2887,2009,2752,2010
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,doing,2926,1956,3047,1956,3047,2009,2926,2009
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,well.,3080,1957,3179,1957,3179,1998,3080,1998
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,sugarcane,1476,2009,1701,2008,1701,2064,1476,2065
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,flourishing,1720,2008,1951,2007,1951,2065,1720,2066
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,except,1976,2013,2115,2012,2115,2064,1976,2065
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,in,2136,2013,2171,2013,2171,2052,2136,2052
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,ilambazar.,2196,2010,2427,2009,2427,2051,2196,2052
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,common,2480,2011,2669,2010,2669,2052,2480,2053
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rice,2700,2010,2779,2010,2779,2053,2700,2053
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,sells,2798,2003,2889,2003,2889,2053,2798,2053
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,from,2910,2011,3009,2011,3009,2052,2910,2052
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,12},3020,2003,3105,2003,3105,2060,3020,2060
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,to,3138,2018,3181,2018,3181,2053,3138,2053
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,161,1480,2072,1555,2072,1555,2119,1480,2119
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,veers,1576,2081,1675,2081,1675,2110,1576,2110
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,por,1694,2081,1763,2081,1763,2122,1694,2122
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rupee.,1782,2080,1915,2079,1915,2123,1782,2124
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,supply,1972,2069,2119,2068,2119,2120,1972,2121
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,2136,2069,2181,2069,2181,2108,2136,2108
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,fudder,2200,2068,2337,2067,2337,2107,2200,2108
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,2356,2068,2435,2068,2435,2107,2356,2107
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,wator,2474,2069,2595,2068,2595,2106,2474,2107
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,plentiful.,2632,2066,2835,2065,2835,2119,2632,2120
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,cattle,2892,2067,3023,2066,3023,2110,2892,2111
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,doing,3062,2068,3181,2067,3181,2116,3062,2117
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,well,1476,2118,1563,2118,1563,2165,1476,2165
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,except,1582,2118,1719,2118,1719,2179,1582,2179
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,that,1734,2124,1823,2124,1823,2167,1734,2167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,cattle-pox,1834,2118,2065,2118,2065,2177,1834,2177
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,is,2074,2118,2107,2118,2107,2165,2074,2165
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,reported,2144,2122,2327,2122,2327,2177,2144,2177
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,from,2368,2122,2471,2122,2471,2163,2368,2163
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,ouly,2506,2122,2597,2122,2597,2177,2506,2177
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,one,2618,2118,2689,2118,2689,2163,2618,2163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,village,2710,2122,2855,2122,2855,2177,2710,2177
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,2892,2122,2935,2122,2935,2163,2892,2163
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,sakulipur,2968,2118,3183,2118,3183,2177,2968,2177
