sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,in,1284,1035,1329,1035,1329,1082,1284,1082
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,inches.,1152,1093,1293,1093,1293,1134,1152,1134
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,cbaracter,1678,980,1889,982,1889,1025,1678,1023
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,1908,981,1951,981,1951,1024,1908,1024
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,tte,1975,981,2042,982,2042,1025,1975,1024
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,wenther,2059,983,2224,984,2224,1026,2059,1025
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,and,2239,984,2311,985,2311,1027,2239,1026
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,atate,2330,985,2431,986,2431,1024,2330,1023
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,and,2448,982,2521,983,2521,1024,2448,1023
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,prospeote,2539,988,2735,990,2735,1038,2539,1036
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,2088,1033,2139,1037,2135,1084,2085,1080
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,the,2140,1038,2207,1043,2204,1086,2137,1081
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,crops.,2219,1046,2342,1055,2339,1096,2216,1087
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,diotrict,578,983,751,980,752,1030,579,1033
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,und,768,986,839,985,840,1024,769,1025
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,date,856,984,945,982,946,1024,857,1026
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,962,981,1005,980,1006,1021,963,1022
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,no.,344,1020,416,1021,416,1063,344,1062
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,returd.,710,1054,856,1055,856,1084,710,1083
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,bengal.,269,1281,498,1279,498,1322,269,1324
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,121,1222,1380,1307,1380,1307,1421,1222,1421
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,|,1332,1378,1365,1378,1365,1431,1332,1431
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,weather-80nable.,1368,1382,1815,1384,1815,1428,1368,1426
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,harvesting,1870,1382,2101,1383,2101,1435,1870,1434
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,2136,1384,2179,1384,2179,1425,2136,1425
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,,2210,1398,2279,1398,2279,1425,2210,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,ontinnes.,2314,1384,2521,1385,2521,1427,2314,1426
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,nil,1203,1436,1269,1435,1269,1475,1203,1476
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,not,1195,1490,1275,1490,1275,1531,1195,1531
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,aman,2579,1378,2741,1384,2739,1436,2577,1430
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,and,2751,1383,2825,1386,2823,1431,2749,1428
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sngarcane,2862,1393,3070,1401,3068,1446,2860,1438
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,doing,1448,1440,1563,1440,1563,1489,1448,1489
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,well.,1580,1440,1675,1440,1675,1481,1580,1481
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,fodder,1728,1440,1873,1440,1873,1483,1728,1483
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,and,1892,1440,1967,1440,1967,1481,1892,1481
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,water,1986,1446,2104,1446,2104,1483,1986,1483
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sufficient.,2122,1440,2321,1440,2321,1483,2122,1483
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,prices,2374,1440,2499,1440,2499,1481,2374,1481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,2518,1440,2561,1440,2561,1479,2518,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,common,2578,1454,2747,1454,2747,1481,2578,1481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,rice,2764,1448,2863,1448,2863,1483,2764,1483
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,:,2865,1438,2875,1438,2875,1489,2865,1489
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,-,2878,1438,2919,1438,2919,1473,2878,1473
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,ct.,855,1386,941,1385,941,1425,855,1426
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,13,970,1385,1032,1384,1032,1430,970,1431
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,94,1055,1379,1122,1378,1122,1430,1055,1431
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,1.,422,1386,511,1385,511,1438,422,1439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,burdwan,514,1385,681,1384,681,1437,514,1438
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,kalna,574,1445,701,1446,701,1487,574,1486
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,katwa,573,1502,710,1501,710,1540,573,1541
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,...,1067,1468,1105,1467,1105,1479,1067,1480
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sru.,2518,1495,2595,1494,2595,1536,2518,1537
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,11,2462,1552,2505,1553,2504,1593,2461,1592
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,to,2526,1553,2565,1554,2564,1591,2525,1590
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,16,2584,1552,2635,1553,2634,1592,2583,1591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,11,2460,1608,2503,1608,2503,1647,2460,1647
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,to,2526,1612,2565,1612,2565,1648,2526,1648
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,14,2586,1611,2633,1611,2633,1648,2586,1648
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,13,2461,1665,2507,1665,2507,1703,2461,1703
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,t,2526,1673,2565,1673,2565,1703,2526,1703
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,15,2584,1664,2629,1664,2629,1704,2584,1704
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,14,2584,1720,2631,1719,2632,1758,2585,1759
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,orted.,1148,1547,1331,1544,1332,1606,1149,1609
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,011,1223,1603,1309,1603,1309,1642,1223,1642
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,burdwan,1548,1549,1743,1553,1742,1595,1547,1591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,kalna,1548,1607,1675,1609,1674,1650,1547,1648
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,katwa,1550,1661,1689,1659,1689,1703,1550,1705
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,runiganj,1546,1720,1737,1720,1737,1775,1546,1775
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,raniganj,571,1610,760,1609,760,1666,571,1667
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,per,2684,1645,2763,1646,2762,1697,2683,1696
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,rupee.,2767,1648,2894,1650,2893,1693,2766,1691
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,...,2331,1751,2354,1751,2354,1766,2331,1766
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,13,971,1889,1032,1887,1034,1934,973,1936
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,94,1056,1883,1123,1881,1125,1933,1058,1935
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,0-84,1221,1881,1310,1882,1310,1921,1221,1920
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,woather-seasonable,1365,1885,1806,1888,1806,1930,1365,1927
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,in,1844,1889,1884,1889,1884,1927,1844,1927
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,the,1914,1887,1981,1887,1981,1926,1914,1926
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sadar,2008,1885,2131,1886,2131,1940,2008,1939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,subdivision,2143,1886,2401,1887,2401,1941,2143,1940
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,very,2413,1900,2500,1900,2500,1940,2413,1940
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sultry,2519,1888,2638,1889,2638,1942,2519,1941
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,in,2676,1889,2715,1889,2715,1925,2676,1925
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,the,2746,1890,2824,1890,2824,1943,2746,1943
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,beginning,2858,1890,3070,1891,3070,1944,2858,1943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,2,409,1897,431,1897,431,1935,409,1935
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,birbhum,461,1891,678,1890,678,1942,461,1943
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,rampur,568,1951,741,1939,745,1999,572,2011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,hit,762,1948,845,1942,848,1985,765,1991
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,1444,1942,1487,1942,1487,1981,1444,1981
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,week,1506,1942,1607,1942,1607,1983,1506,1983
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,in,1630,1956,1665,1956,1665,1981,1630,1981
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,the,1686,1944,1749,1944,1749,1983,1686,1983
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,rampur,1790,1944,1957,1944,1957,1995,1790,1995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,ht,1978,1940,2061,1940,2061,1983,1978,1983
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,subdivision.,2082,1942,2323,1942,2323,1983,2082,1983
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,paddy,2376,1938,2505,1938,2505,1993,2376,1993
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,doing,2526,1938,2641,1938,2641,1995,2526,1995
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,well,2674,1944,2757,1944,2757,1983,2674,1983
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,all,2792,1942,2841,1942,2841,1983,2792,1983
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,over,2878,1938,2967,1938,2967,1985,2878,1985
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,the,3002,1938,3069,1938,3069,1985,3002,1985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,district,1444,1999,1608,1999,1608,2053,1444,2053
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sugareane,1660,1999,1876,1999,1876,2043,1660,2043
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,also,1889,1994,1971,1994,1971,2039,1889,2039
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,doing,1988,1998,2103,1998,2103,2049,1988,2049
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,well,2125,1998,2217,1998,2217,2044,2125,2044
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,except,2241,2004,2374,2004,2374,2051,2241,2051
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,in,2395,2000,2433,2000,2433,2039,2395,2039
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,thauas,2455,1999,2590,1999,2590,2039,2455,2039
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sakulipur,2621,1994,2841,1994,2841,2050,2621,2050
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,suri,2861,2001,2958,2001,2958,2045,2861,2045
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,and,2994,2001,3066,2001,3066,2040,2994,2040
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,dubrajpur,1444,2053,1665,2053,1665,2106,1444,2106
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,in,1687,2056,1723,2056,1723,2094,1687,2094
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,the,1744,2056,1810,2056,1810,2095,1744,2095
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sadar,1830,2056,1946,2056,1946,2095,1830,2095
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,subdivision,1964,2054,2210,2054,2210,2101,1964,2101
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,whore,2229,2056,2352,2056,2352,2093,2229,2093
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,its,2375,2055,2424,2055,2424,2095,2375,2095
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,prospects,2442,2060,2633,2060,2633,2106,2442,2106
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,are,2653,2067,2716,2067,2716,2094,2653,2094
