sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,has,976,1062,1075,1062,1075,1111,976,1111
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,been,1100,1062,1235,1062,1235,1113,1100,1113
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,general,1262,1064,1477,1064,1477,1127,1262,1127
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,rain,1504,1064,1619,1064,1619,1115,1504,1115
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,almost,1650,1062,1851,1062,1851,1113,1650,1113
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,throughout,1878,1062,2221,1062,2221,1123,1878,1123
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,the,2246,1060,2343,1060,2343,1109,2246,1109
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,province.,2378,1058,2657,1058,2657,1129,2378,1129
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,it,2734,1056,2791,1056,2791,1105,2734,1105
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,has,2834,1056,2935,1056,2935,1129,2834,1129
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,facilitated,2978,1056,3281,1056,3281,1129,2978,1129
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,field,3326,1056,3451,1056,3451,1107,3326,1107
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,opera-,3470,1074,3683,1074,3683,1129,3470,1129
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,tions,264,1132,407,1132,407,1181,264,1181
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,for,450,1132,535,1132,535,1197,450,1197
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,autumn,582,1124,817,1124,817,1181,582,1181
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,crops,856,1146,1015,1146,1015,1195,856,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,generally.,1054,1124,1345,1124,1345,1195,1054,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,cutting,1418,1132,1647,1132,1647,1197,1418,1197
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,and,1682,1132,1787,1132,1787,1181,1682,1181
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,pressing,1816,1132,2059,1132,2059,1195,1816,1195
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,2084,1130,2141,1130,2141,1197,2084,1197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,sugarcane,2162,1144,2463,1144,2463,1197,2162,1197
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,continue.,2486,1128,2767,1128,2767,1197,2486,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,standing,2842,1124,3111,1124,3111,1197,2842,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,crops,3148,1142,3305,1142,3305,1197,3148,1197
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,are,3326,1144,3419,1144,3419,1197,3326,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,thriving,3442,1126,3687,1126,3687,1197,3442,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,well.,256,1198,395,1198,395,1249,256,1249
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,the,466,1196,585,1196,585,1251,466,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,average,616,1212,851,1212,851,1263,616,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,price,872,1190,1017,1190,1017,1263,872,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,1056,1190,1113,1190,1113,1247,1056,1247
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,common,1150,1190,1399,1190,1399,1249,1150,1249
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,rice,1430,1202,1535,1202,1535,1249,1430,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,for,1558,1190,1645,1190,1645,1247,1558,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,the,1680,1198,1773,1198,1773,1247,1680,1247
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,province,1812,1190,2073,1190,2073,1265,1812,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,has,2116,1196,2217,1196,2217,1245,2116,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,slightly,2234,1190,2477,1190,2477,1259,2234,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,risen,2524,1196,2665,1196,2665,1241,2524,1241
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,as,2708,1208,2769,1208,2769,1241,2708,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,compared,2806,1190,3097,1190,3097,1257,2806,1257
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,with,3146,1190,3277,1190,3277,1241,3146,1241
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,that,3320,1196,3447,1196,3447,1243,3320,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,3490,1194,3547,1194,3547,1243,3490,1243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,the,3592,1190,3687,1190,3687,1243,3592,1243
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,previous,260,1274,517,1271,518,1318,261,1321
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,week.,540,1268,711,1266,712,1318,541,1320
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,price,1444,1472,1554,1473,1554,1507,1444,1506
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,1570,1473,1611,1473,1611,1505,1570,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,common,1628,1478,1807,1480,1807,1507,1628,1505
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,rice,1826,1472,1917,1473,1917,1512,1826,1511
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,in,1934,1475,1975,1475,1975,1508,1934,1508
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,seers,1496,1518,1623,1519,1623,1559,1496,1558
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,por,1628,1521,1698,1521,1698,1554,1628,1554
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,rupee.,1712,1521,1843,1522,1843,1556,1712,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,erlal,260,1537,381,1535,382,1577,261,1579
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,no,280,1576,355,1576,355,1615,280,1615
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,district,462,1553,631,1552,631,1590,462,1591
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,and,646,1556,723,1555,723,1591,646,1592
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,subdivi-,742,1556,917,1555,917,1591,742,1592
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,hjon.,614,1598,715,1598,715,1631,614,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,character,2288,1552,2501,1552,2501,1587,2288,1587
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,2516,1552,2559,1552,2559,1585,2516,1585
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,the,2576,1552,2643,1552,2643,1585,2576,1585
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,weatlwr,2662,1550,2847,1550,2847,1591,2662,1591
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,condition,2866,1548,3069,1548,3069,1585,2866,1585
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,o,3086,1550,3115,1550,3115,1585,3086,1585
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,,3146,1558,3273,1558,3273,1591,3146,1591
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,etc.,3290,1550,3365,1550,3365,1585,3290,1585
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,rajnfall.,1060,1554,1247,1554,1247,1589,1060,1589
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,this,1399,1630,1513,1630,1513,1675,1399,1675
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,week.,1510,1634,1629,1634,1629,1670,1510,1670
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,previour,1700,1634,1897,1633,1897,1678,1700,1679
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,weck.,1912,1634,2033,1633,2033,1671,1912,1672
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,2,670,1720,693,1720,693,1755,670,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,3,1147,1721,1169,1721,1169,1752,1147,1752
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,4,1498,1720,1519,1720,1519,1751,1498,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,inches.,1056,1910,1267,1910,1267,1963,1056,1963
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,1,352,2040,415,2040,415,2119,352,2119
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,24-parganas,444,2040,855,2043,854,2123,443,2120
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,weather,2120,2042,2381,2042,2381,2093,2120,2093
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,seusonable.,2412,2044,2743,2044,2743,2093,2412,2093
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,harvesing,2820,2042,3159,2042,3159,2107,2820,2107
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,3196,2042,3257,2042,3257,2093,3196,2093
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,aman,3304,2056,3467,2056,3467,2109,3304,2109
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,paddy,3498,2040,3687,2040,3687,2107,3498,2107
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,is,2188,2115,2233,2115,2233,2163,2188,2163
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,going,2282,2114,2444,2115,2444,2174,2282,2173
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,on,2482,2130,2551,2130,2551,2161,2482,2161
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,in,2587,2110,2671,2110,2671,2175,2587,2175
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,basirhat,2684,2111,2941,2112,2941,2163,2684,2162
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,and,2966,2111,3074,2111,3074,2162,2966,2162
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,that,3114,2112,3242,2113,3242,2162,3114,2161
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,3286,2113,3343,2113,3343,2162,3286,2162
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,sugarcane,3387,2124,3689,2125,3689,2179,3387,2178
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,has,2190,2187,2288,2186,2288,2231,2190,2232
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,commenced,2315,2185,2665,2181,2665,2231,2316,2235
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,in,2692,2182,2747,2181,2747,2228,2692,2229
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,baraset.,2777,2180,3023,2178,3024,2229,2778,2232
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,are,2188,2268,2281,2266,2282,2297,2189,2299
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,sufficient.,2306,2251,2595,2246,2596,2298,2307,2303
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,1,332,2054,355,2054,355,2103,332,2103
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,115,1130,2046,1261,2046,1261,2095,1130,2095
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,fodder,3124,2178,3337,2180,3337,2233,3124,2231
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,and,3372,2172,3483,2173,3483,2232,3372,2231
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,water,3516,2181,3687,2182,3687,2231,3516,2230
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,diamond,446,2184,721,2184,721,2237,446,2237
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,har-,792,2184,931,2184,931,2237,792,2237
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,bour,518,2256,655,2256,655,2305,518,2305
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,(),1112,2246,1187,2246,1187,2307,1112,2307
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,74,1192,2246,1259,2246,1259,2307,1192,2307
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,raokpore,446,2390,821,2391,821,2457,446,2456
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,1,1160,2385,1195,2384,1196,2445,1161,2446
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,-61,1197,2384,1257,2383,1258,2445,1198,2446
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,5},1882,2389,1947,2390,1946,2453,1881,2452
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,baraset,446,2528,677,2528,677,2581,446,2581
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,(),1111,2518,1193,2519,1192,2584,1110,2583
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,-80,1195,2519,1269,2520,1268,2586,1194,2585
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,basirhat,446,2664,705,2665,705,2716,446,2715
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,(),1104,2654,1195,2654,1195,2715,1104,2715
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:24,1197,2654,1269,2654,1269,2715,1197,2715
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,.,1272,2654,1299,2654,1299,2715,1272,2715
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,},1160,2858,1197,2858,1197,2917,1160,2917
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,19,1199,2859,1267,2860,1267,2919,1199,2918
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,weather,2122,2862,2381,2862,2381,2911,2122,2911
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,seasonable.,2416,2860,2749,2860,2749,2911,2416,2911
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,harvesting,2824,2860,3159,2860,3159,2927,2824,2927
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,3188,2860,3247,2860,3247,2909,3188,2909
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,aman,3294,2874,3457,2874,3457,2909,3294,2909
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,paddy,3496,2858,3689,2858,3689,2927,3496,2927
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,is,2177,2918,2275,2919,2274,2984,2176,2983
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,almost,2296,2931,2493,2933,2493,2981,2296,2979
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,fiuished,2554,2925,2783,2927,2782,2981,2553,2979
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,and,2844,2928,2953,2929,2953,2979,2844,2978
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,that,3014,2928,3139,2929,3139,2976,3014,2975
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,3200,2928,3255,2929,3255,2976,3200,2975
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,sugarcane,3298,2940,3597,2943,3596,2997,3297,2994
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,is,3632,2932,3687,2933,3686,2998,3631,2997
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,going,2191,3001,2351,3001,2351,3062,2191,3062
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,on.,2383,3017,2471,3017,2471,3047,2383,3047
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,2,323,2871,356,2871,356,2919,323,2919
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,nadia,397,2864,636,2866,636,2931,397,2929
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,54,1884,2864,1947,2864,1947,2931,1884,2931
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,kushtia,442,3006,687,3006,687,3058,442,3058
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,5:30,1122,3004,1257,3005,1257,3050,1122,3049
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,64,1524,3001,1587,3003,1585,3066,1522,3064
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,prospects,2570,2998,2857,2998,2857,3061,2570,3061
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,2886,2996,2943,2996,2943,3047,2886,3047
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,standing,2980,2998,3241,2998,3241,3061,2980,3061
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,arops,3268,2990,3423,2990,3423,3061,3268,3061
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,are,3448,3012,3541,3012,3541,3047,3448,3047
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,fair.,3564,2994,3689,2994,3689,3047,3564,3047
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,meherpur,444,3140,735,3140,735,3207,444,3207
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,i,1159,3138,1190,3138,1190,3189,1159,3189
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:89,1194,3138,1260,3138,1260,3190,1194,3190
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,chuadanga,444,3278,781,3278,781,3345,444,3345
