sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,undcr,962,1065,1076,1069,1075,1102,961,1099
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,aimin,1090,1075,1217,1079,1216,1106,1089,1102
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,r,1230,1077,1246,1077,1245,1102,1229,1102
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,til,1058,1108,1101,1107,1102,1142,1059,1143
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,district,364,1110,517,1110,517,1147,364,1147
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,re,2606,1096,2667,1097,2667,1136,2606,1135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,en,2669,1097,2699,1097,2699,1136,2669,1136
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,arks,2706,1103,2777,1104,2777,1136,2706,1135
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,by,2794,1104,2833,1104,2833,1136,2794,1136
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,distrut,2860,1105,3003,1107,3003,1141,2860,1139
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,otfc,3028,1101,3147,1102,3147,1142,3028,1141
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ta,3149,1103,3173,1103,3173,1142,3149,1142
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,last,962,1273,1041,1272,1041,1308,962,1309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,thi4,1541,1275,1625,1276,1624,1311,1540,1310
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,thir,1150,1276,1235,1276,1235,1311,1150,1311
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,year,1152,1324,1239,1325,1238,1361,1151,1360
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,last,1348,1278,1433,1278,1433,1311,1348,1311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,year,958,1326,1045,1325,1045,1358,958,1359
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,jear,1346,1329,1430,1327,1431,1359,1347,1361
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,jrar,1540,1330,1627,1327,1628,1358,1541,1361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,1,460,1402,477,1402,477,1435,460,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,2,766,1402,787,1402,787,1435,766,1435
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ac,760,1537,835,1541,833,1578,758,1574
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,res,819,1545,874,1548,872,1576,817,1573
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,24-patganas,274,1624,517,1624,517,1663,274,1663
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,100,813,1623,877,1622,878,1655,814,1656
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,(20),996,1621,1071,1621,1071,1660,996,1660
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,(15),1190,1624,1269,1624,1269,1665,1190,1665
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,early,2090,1790,2192,1789,2192,1825,2090,1826
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,purt,2242,1792,2323,1791,2323,1827,2242,1828
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,2378,1784,2418,1784,2418,1826,2378,1826
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,|,2436,1784,2461,1784,2461,1826,2436,1826
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2463,1783,2535,1782,2535,1818,2463,1819
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,de,2555,1783,2588,1783,2588,1816,2555,1816
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,(n,2601,1791,2648,1791,2648,1816,2601,1816
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,are,2661,1792,2719,1791,2719,1815,2661,1816
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2744,1781,2791,1781,2791,1823,2744,1823
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,area,2794,1790,2876,1789,2876,1815,2794,1816
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2894,1779,2955,1778,2955,1821,2894,1822
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,due,2959,1779,3020,1778,3020,1820,2959,1821
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,3031,1783,3070,1783,3070,1815,3031,1815
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,want,3088,1783,3187,1782,3187,1815,3088,1816
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,3205,1782,3242,1782,3242,1815,3205,1815
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,rain,3260,1776,3357,1775,3357,1818,3260,1819
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,at,3356,1782,3403,1782,3403,1816,3356,1816
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2814,1824,2883,1824,2883,1859,2814,1859
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,wcath,2904,1822,3033,1822,3033,1859,2904,1859
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,r,3044,1832,3063,1832,3063,1857,3044,1857
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,conditions,3080,1824,3285,1824,3285,1859,3080,1859
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,were,3306,1830,3403,1830,3403,1857,3306,1857
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,hence,3017,1860,3147,1860,3147,1903,3017,1903
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,3156,1866,3217,1866,3217,1901,3156,1901
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,vutturn,3242,1866,3405,1866,3405,1901,3242,1901
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nadia,277,1791,395,1792,395,1826,277,1825
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,50),811,1792,878,1791,879,1826,812,1827
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,500,1008,1793,1072,1794,1072,1825,1008,1824
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,400,1201,1795,1267,1795,1267,1824,1201,1824
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,67,1417,1793,1458,1793,1458,1826,1417,1826
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,33,1610,1795,1652,1795,1652,1826,1610,1826
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,arly,1712,1790,1823,1792,1822,1834,1711,1832
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,part,1866,1792,1947,1793,1946,1832,1865,1831
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,1992,1793,2027,1794,2027,1827,1992,1826
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,rowing,2505,1828,2641,1824,2642,1863,2506,1867
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,time,2660,1826,2739,1824,2740,1858,2661,1860
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,not,2508,1869,2569,1869,2569,1901,2508,1901
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,at,2598,1863,2637,1863,2637,1900,2598,1900
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,all,2662,1867,2709,1867,2709,1902,2662,1902
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,favourable,2736,1866,2947,1865,2947,1901,2736,1902
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,fe,2498,1904,2549,1904,2549,1943,2498,1943
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ll,2551,1904,2583,1904,2583,1943,2551,1943
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,muh,2584,1910,2689,1910,2689,1941,2584,1941
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,below,2708,1908,2819,1908,2819,1941,2708,1941
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2836,1908,2891,1908,2891,1941,2836,1941
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,normal,2914,1906,3053,1906,3053,1941,2914,1941
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,march,1758,1828,1879,1829,1879,1869,1758,1868
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nor,1941,1834,2014,1833,2014,1865,1941,1866
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,june,2134,1832,2227,1835,2226,1868,2133,1865
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ma),1760,1876,1833,1876,1833,1909,1760,1909
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,by,1717,2081,1771,2081,1771,2115,1717,2115
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,1809,2076,1869,2076,1869,2117,1809,2117
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,(nd,1893,2080,1961,2080,1961,2115,1893,2115
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,1993,2082,2032,2082,2032,2112,1993,2112
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,rch,1763,2121,1882,2122,1882,2155,1763,2154
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nor,1943,2121,2016,2122,2016,2158,1943,2157
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,mal,1762,2166,1831,2165,1832,2198,1763,2199
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,h,2466,2074,2537,2074,2537,2107,2466,2107
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,der,2556,2074,2613,2074,2613,2107,2556,2107
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,re,2622,2082,2651,2082,2651,2107,2622,2107
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ase,2660,2084,2719,2084,2719,2107,2660,2107
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2736,2074,2773,2074,2773,2107,2736,2107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,urea,2792,2082,2877,2082,2877,2105,2792,2105
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ls,2892,2072,2923,2072,2923,2107,2892,2107
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,dne,2940,2072,3009,2072,3009,2107,2940,2107
