sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,the,1560,1034,1679,1035,1679,1094,1560,1093
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,presidency.,1708,1034,2171,1037,2170,1121,1707,1118
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,rain,2228,1039,2399,1040,2399,1099,2228,1098
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,is,2436,1044,2491,1044,2491,1103,2436,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,badly,2528,1041,2731,1043,2730,1126,2527,1124
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,wanted,2755,1042,3031,1044,3030,1124,2754,1122
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,for,3047,1044,3171,1045,3170,1125,3046,1124
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,agricultural,3188,1061,3627,1064,3626,1132,3187,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,perations.,252,1104,615,1106,615,1186,252,1184
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,sowing,696,1106,975,1107,975,1187,696,1186
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,1084,1108,1159,1108,1159,1187,1084,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,jate,1184,1109,1351,1110,1351,1185,1184,1184
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,and,1404,1110,1535,1111,1535,1190,1404,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,paddy,1592,1110,1831,1111,1831,1191,1592,1190
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,are,1900,1132,2011,1133,2011,1177,1900,1176
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,being,2060,1113,2271,1114,2271,1193,2060,1192
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,retarded.,2332,1122,2651,1124,2651,1184,2332,1182
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,fodder,2736,1128,2999,1129,2999,1193,2736,1192
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,and,3052,1133,3183,1134,3183,1194,3052,1193
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,water,3228,1118,3447,1119,3447,1199,3228,1198
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,are,3512,1120,3623,1121,3623,1200,3512,1199
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,pecoming,252,1184,571,1186,570,1265,252,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,scarce.,596,1202,835,1204,835,1256,596,1254
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,the,916,1188,1059,1189,1059,1252,916,1251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,average,1088,1201,1371,1203,1371,1271,1088,1269
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,price,1396,1191,1579,1192,1578,1272,1395,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,1616,1193,1679,1193,1679,1272,1616,1272
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,common,1684,1193,2015,1195,2014,1274,1684,1272
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,rice,2048,1195,2183,1196,2183,1256,2048,1255
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,for,2212,1196,2319,1197,2319,1257,2212,1256
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,the,2344,1201,2459,1202,2459,1262,2344,1261
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,presidency,2492,1198,2891,1201,2890,1281,2491,1278
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,has,2928,1208,3043,1209,3043,1273,2928,1272
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,risen,3076,1213,3247,1214,3247,1274,3076,1273
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,by,3288,1215,3371,1216,3371,1283,3288,1282
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,about,3416,1220,3623,1221,3623,1280,3416,1279
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,5,307,1272,359,1272,359,1347,307,1347
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,per,342,1293,461,1293,461,1349,342,1349
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,cent.,486,1277,657,1276,657,1335,486,1336
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,as,684,1282,757,1282,757,1329,684,1329
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,compared,786,1269,1141,1268,1141,1340,786,1341
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,with,1174,1268,1343,1267,1343,1324,1174,1325
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,that,1376,1267,1519,1266,1519,1325,1376,1326
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,1548,1267,1619,1267,1619,1326,1548,1326
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,the,1648,1266,1761,1266,1761,1331,1648,1331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,previous,1788,1271,2111,1270,2111,1342,1788,1343
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,week.,2138,1277,2343,1276,2343,1337,2138,1338
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,phion,1330,1434,1459,1436,1458,1476,1329,1474
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,or,1474,1436,1533,1437,1532,1476,1473,1475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,oommon,1535,1437,1725,1440,1724,1480,1534,1477
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,hior,1748,1440,1893,1442,1892,1482,1747,1480
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,in,1895,1442,1945,1443,1944,1482,1894,1481
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,shrls,1418,1484,1567,1485,1567,1518,1418,1517
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,prh,1592,1485,1673,1486,1673,1519,1592,1518
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,ropbe.,1698,1485,1857,1486,1857,1520,1698,1519
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,jerlal,248,1517,355,1513,356,1555,249,1559
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,no.,260,1562,329,1562,329,1597,260,1597
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,dseriot,530,1507,689,1502,690,1538,531,1543
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,and,700,1503,775,1501,776,1536,701,1538
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,mbdivielon.,520,1544,779,1541,779,1582,520,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,rainfall.,1006,1520,1191,1520,1191,1557,1006,1557
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,olaraater,2301,1530,2503,1534,2502,1571,2300,1567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,2516,1536,2555,1537,2554,1571,2515,1570
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,the,2576,1538,2640,1539,2639,1572,2575,1571
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,weather,2656,1536,2829,1539,2828,1581,2655,1578
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,coudition,2845,1540,3032,1544,3031,1580,2844,1576
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,3047,1543,3089,1544,3088,1580,3046,1579
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,crops,3107,1553,3226,1555,3225,1585,3106,1583
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,etc.,3245,1551,3316,1552,3315,1582,3244,1581
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,thlu,1311,1604,1402,1606,1401,1642,1310,1640
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,weok.,1418,1608,1530,1610,1529,1644,1417,1642
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,previous,1653,1606,1819,1607,1819,1653,1653,1652
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,weak.,1832,1611,1947,1612,1947,1647,1832,1646
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,1,282,1756,295,1756,295,1789,282,1789
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,inches.,956,1876,1219,1875,1219,1936,956,1937
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,i,336,1994,397,1994,397,2069,336,2069
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,24-parganas,428,1994,891,1994,891,2069,428,2069
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1020,1976,1171,1975,1172,2054,1021,2055
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,5,1828,1996,1863,1997,1862,2056,1827,2055
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,lands,2017,1999,2175,2002,2174,2053,2016,2050
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,are,2217,2016,2292,2017,2291,2049,2216,2048
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,being,2340,2004,2482,2006,2481,2064,2339,2062
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,prepared,2542,2005,2766,2009,2765,2070,2541,2066
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,for,2824,2011,2901,2012,2900,2060,2823,2059
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,jute,2980,2017,3082,2019,3081,2078,2979,2076
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,and,3136,2018,3227,2019,3226,2065,3135,2064
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,aus,3284,2035,3369,2036,3368,2067,3284,2066
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,paddy.,3401,2019,3610,2022,3609,2087,3400,2084
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,the,2057,2065,2161,2067,2160,2113,2056,2111
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,effects,2184,2065,2348,2068,2347,2116,2183,2113
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,2422,2070,2501,2072,2500,2126,2421,2124
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,weather,2530,2072,2733,2076,2732,2121,2529,2117
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,on,2791,2088,2852,2089,2851,2119,2790,2118
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,crops,2910,2090,3044,2093,3043,2136,2909,2133
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,are,3100,2094,3174,2096,3173,2127,3099,2126
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,geuerally,3220,2085,3465,2090,3464,2145,3219,2140
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,fair.,3501,2091,3609,2093,3608,2132,3500,2130
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,fodder,2064,2126,2243,2129,2242,2179,2063,2176
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,is,2276,2130,2314,2131,2313,2176,2275,2175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,sufficient.,2340,2131,2589,2136,2588,2182,2339,2177
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,scarcity,2654,2137,2868,2141,2867,2199,2653,2195
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,2898,2141,2953,2142,2952,2185,2897,2184
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,water,2978,2135,3122,2138,3121,2190,2977,2187
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,prevails,3147,2138,3350,2142,3349,2205,3146,2201
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,in,3396,2147,3438,2148,3437,2193,3395,2192
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,parts,3479,2150,3606,2152,3605,2208,3478,2206
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,2053,2180,2139,2182,2138,2247,2052,2245
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,diamond,2138,2190,2373,2195,2372,2242,2137,2237
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,harbour,2400,2193,2619,2198,2618,2246,2399,2241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,aud,2641,2199,2733,2201,2732,2246,2640,2244
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,burrackpur.,2766,2199,3075,2206,3074,2266,2765,2259
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,5,1422,1998,1457,1998,1457,2056,1422,2056
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil.,1020,2144,1197,2148,1196,2209,1019,2205
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,dia,404,2152,581,2151,581,2210,404,2211
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,m,634,2147,693,2147,693,2220,634,2220
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,on,720,2146,827,2145,827,2218,720,2219
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,d,852,2152,891,2152,891,2207,852,2207
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,harbour.,456,2227,791,2224,792,2288,457,2291
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,54,1422,2151,1493,2154,1490,2219,1419,2216
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,barrack,387,2376,697,2378,696,2465,386,2463
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,pore,701,2378,863,2379,862,2466,700,2465
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1012,2380,1127,2379,1128,2442,1013,2443
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,5t,1419,2383,1489,2386,1486,2451,1416,2448
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,barasat,404,2538,679,2540,679,2602,404,2600
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1016,2532,1131,2532,1131,2595,1016,2595
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,53,1416,2536,1487,2538,1485,2606,1414,2604
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,51,1820,2537,1893,2539,1891,2607,1818,2605
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,basirhat,406,2694,719,2692,719,2753,406,2755
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1016,2688,1131,2687,1131,2750,1016,2751
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,6%,1416,2692,1489,2693,1488,2759,1415,2758
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,61,1816,2692,1887,2691,1888,2762,1817,2763
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,2,305,2841,360,2841,359,2911,304,2911
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,|nadia,367,2842,633,2844,632,2914,366,2912
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1012,2842,1125,2843,1124,2900,1011,2899
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,weather,2014,2846,2237,2848,2236,2897,2014,2895
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,very,2262,2866,2373,2867,2373,2907,2262,2906
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,hot,2398,2856,2479,2857,2479,2900,2398,2899
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,and,2506,2855,2595,2856,2595,2901,2506,2900
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,dry.,2620,2856,2723,2857,2722,2911,2619,2910
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,waut,2796,2850,2937,2851,2936,2904,2795,2903
