sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,supplement,798,289,1253,291,1253,353,798,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,to,1286,292,1372,292,1372,345,1286,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,the,1407,291,1549,292,1549,349,1407,348
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,calcutta,1583,288,1948,289,1948,352,1583,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,gazette,1983,290,2302,291,2302,359,1983,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,august,2339,297,2612,298,2612,353,2339,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,2,2647,300,2694,300,2694,363,2647,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,1928.,2737,298,2878,299,2878,352,2737,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,967,3298,292,3391,291,3392,348,3299,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,distriot,996,578,1309,580,1309,629,996,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,reports,1372,584,1685,586,1685,633,1372,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,on,1778,578,1865,578,1865,637,1778,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,weather,1908,578,2239,580,2239,630,1908,628
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,and,2304,587,2439,588,2439,635,2304,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,crops.,2502,591,2747,592,2747,638,2502,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,for,1269,746,1367,746,1367,797,1269,797
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,the,1358,754,1449,754,1449,789,1358,789
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,week,1475,746,1627,746,1627,797,1475,797
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,onding,1624,750,1809,750,1809,795,1624,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,on,1828,756,1895,756,1895,785,1828,785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,the,1916,746,2005,746,2005,787,1916,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,25th,2030,746,2147,746,2147,785,2030,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,july,2174,748,2279,748,2279,795,2174,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,1928.,2304,754,2421,754,2421,791,2304,791
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,summary.-durng,426,882,997,882,997,955,426,955
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,the,1044,884,1127,884,1127,933,1044,933
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,week,1176,886,1317,886,1317,935,1176,935
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,the,1358,888,1445,888,1445,937,1358,937
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,ranfall,1494,884,1707,884,1707,935,1494,935
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,was,1754,898,1877,898,1877,955,1754,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,generally,1904,880,2173,880,2173,955,1904,955
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,light,2218,882,2355,882,2355,955,2218,955
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,to,2396,892,2443,892,2443,933,2396,933
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,moderate,2490,892,2763,892,2763,943,2490,943
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,transplantation,2832,892,3289,892,3289,955,2832,955
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,of,3338,890,3393,890,3393,939,3338,939
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,winter,292,966,485,966,485,1013,292,1013
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,paddy,516,950,691,950,691,1023,516,1023
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,se,696,950,767,950,767,1023,696,1023
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,edlngs,770,950,977,950,977,1023,770,1023
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,1s,998,966,1041,966,1041,1001,998,1001
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,progressing,1064,970,1383,970,1383,1019,1064,1019
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,under,1410,956,1575,956,1575,1005,1410,1005
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,favourable,1600,952,1913,952,1913,1023,1600,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,conditions,1936,952,2229,952,2229,1023,1936,1023
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,harvesting,2314,954,2621,954,2621,1019,2314,1019
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,of,2644,960,2697,960,2697,1007,2644,1007
