sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1458,1234,1596,1233,1596,1274,1458,1275
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1652,1235,1723,1234,1723,1274,1652,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,626,1295,929,1292,930,1340,627,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,26th,972,1288,1077,1287,1077,1330,972,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,october,1122,1290,1318,1288,1318,1330,1122,1332
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1362,1290,1471,1289,1471,1330,1362,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1514,1289,1603,1288,1603,1330,1514,1331
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,ist,1654,1290,1721,1289,1721,1331,1654,1332
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,november,625,1348,880,1347,880,1387,625,1388
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,900,1346,1006,1346,1006,1385,900,1385
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,568,1401,821,1399,821,1439,568,1441
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing,876,1399,1073,1398,1073,1444,876,1445
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,-of,1100,1396,1177,1395,1177,1434,1100,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1232,1395,1399,1394,1399,1436,1232,1437
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivera,1458,1396,1597,1395,1597,1435,1458,1436
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1652,1396,1723,1396,1723,1438,1652,1438
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,wook-ending,626,1455,927,1450,928,1500,627,1505
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,8th,946,1450,1021,1449,1022,1489,947,1490
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,novembor,1045,1447,1309,1443,1310,1495,1046,1499
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1316,1449,1423,1447,1424,1486,1317,1488
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statemont,568,1506,823,1504,823,1545,568,1547
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing--of,876,1504,1175,1502,1175,1549,876,1551
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1232,1503,1399,1502,1399,1542,1232,1543
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1456,1502,1597,1501,1597,1540,1456,1541
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1654,1503,1723,1503,1723,1542,1654,1542
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,625,1559,928,1556,928,1607,625,1610
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,22nd,945,1558,1057,1557,1057,1596,945,1597
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,novembor,1079,1555,1333,1553,1333,1595,1079,1597
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1353,1556,1461,1555,1461,1595,1353,1596
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,staternont,566,1614,819,1613,819,1654,566,1655
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,ahowing,866,1610,1065,1609,1065,1659,866,1660
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,-at,1100,1615,1171,1615,1171,1650,1100,1650
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,dacca,1220,1608,1371,1607,1371,1649,1220,1650
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,waterworks,1422,1607,1723,1605,1723,1649,1422,1651
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,on,616,1660,715,1660,715,1719,616,1719
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,728,1660,805,1660,805,1719,728,1719
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,river,848,1666,961,1666,961,1719,848,1719
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,burigangu,1004,1664,1257,1664,1257,1719,1004,1719
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1300,1664,1371,1664,1371,1719,1300,1719
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,1404,1662,1721,1662,1721,1719,1404,1719
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,15th,627,1719,730,1719,730,1759,627,1759
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,november,748,1719,1001,1719,1001,1760,748,1760
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1022,1718,1129,1718,1129,1756,1022,1756
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1168,1712,1259,1712,1259,1756,1168,1756
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,22nd,1302,1716,1421,1716,1421,1756,1302,1756
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,november,1462,1712,1722,1712,1722,1757,1462,1757
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,626,1772,733,1772,733,1813,626,1813
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,564,1825,819,1824,819,1864,564,1865
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing-of,874,1824,1175,1823,1175,1871,874,1872
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1228,1823,1397,1822,1397,1862,1228,1863
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,620,1879,925,1874,926,1928,621,1933
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,15th,948,1874,1055,1872,1056,1914,949,1916
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,november,1066,1875,1323,1871,1324,1914,1067,1918
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1342,1876,1453,1874,1454,1914,1343,1916
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,564,1932,819,1932,819,1972,564,1972
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,8howing-of,872,1926,1176,1926,1176,1981,872,1981
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1230,1930,1401,1930,1401,1970,1230,1970
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1456,1930,1596,1930,1596,1970,1456,1970
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1653,1930,1723,1930,1723,1970,1653,1970
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,619,1987,924,1985,924,2035,619,2037
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,29th,930,1981,1053,1980,1053,2034,930,2035
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,novomber,1074,1980,1323,1978,1323,2032,1074,2034
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1342,1985,1452,1984,1452,2025,1342,2026
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statoment,564,2038,819,2037,819,2078,564,2079
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing-of,870,2038,1173,2037,1173,2087,870,2088
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1236,2039,1405,2038,1405,2076,1236,2077
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1458,2038,1603,2037,1603,2077,1458,2078
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1654,2040,1725,2040,1725,2077,1654,2077
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,620,2093,927,2090,927,2140,620,2143
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,6th,940,2090,1017,2089,1017,2130,940,2131
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,docember,1032,2092,1281,2090,1281,2131,1032,2133
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1296,2091,1405,2090,1405,2132,1296,2133
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,562,2146,817,2146,817,2185,562,2185
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing-of,870,2140,1177,2140,1177,2195,870,2195
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1228,2146,1401,2146,1401,2185,1228,2185
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivora,1456,2146,1597,2146,1597,2185,1456,2185
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1652,2146,1721,2146,1721,2185,1652,2185
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,wouk-ending,616,2200,924,2198,924,2247,616,2249
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,13th,942,2199,1043,2198,1043,2236,942,2237
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,docomber,1062,2198,1304,2197,1304,2237,1062,2238
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1321,2199,1429,2198,1429,2236,1321,2237
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statoment,561,2252,815,2252,815,2292,561,2292
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showingof,869,2254,1175,2254,1175,2304,869,2304
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,cortain,1228,2254,1401,2254,1401,2290,1228,2290
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,weok-ending,616,2308,923,2305,923,2356,617,2359
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,11th,946,2302,1051,2301,1052,2355,947,2356
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,october,1072,2301,1259,2299,1260,2353,1073,2355
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1270,2305,1379,2304,1379,2346,1270,2347
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,562,2360,817,2359,817,2400,562,2401
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing.,870,2360,1091,2359,1091,2409,870,2410
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,1112,2362,1175,2362,1175,2399,1112,2399
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,cortain,1228,2361,1397,2360,1397,2400,1228,2401
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1454,2360,1595,2359,1595,2399,1454,2400
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1650,2362,1719,2362,1719,2401,1650,2401
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,wook-ending,622,2415,925,2413,925,2463,622,2465
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1,945,2412,985,2412,985,2463,945,2463
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1th,987,2412,1045,2412,1045,2463,987,2463
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1060,2415,1147,2414,1147,2453,1060,2454
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,18th,1172,2416,1269,2415,1269,2455,1172,2456
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,october,1286,2416,1481,2415,1481,2455,1286,2456
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1498,2415,1605,2414,1605,2454,1498,2455
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,562,2468,819,2468,819,2509,562,2509
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing,872,2464,1071,2464,1071,2517,872,2517
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,1112,2470,1177,2470,1177,2509,1112,2509
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1230,2472,1397,2472,1397,2509,1230,2509
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1454,2470,1595,2470,1595,2509,1454,2509
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1650,2468,1719,2468,1719,2507,1650,2507
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,621,2524,930,2523,930,2570,621,2571
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,18th,972,2524,1070,2524,1070,2562,972,2562
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,october,1106,2522,1301,2521,1301,2561,1106,2562
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1341,2523,1446,2523,1446,2562,1341,2562
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1481,2524,1571,2524,1571,2561,1481,2561
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,25th,1610,2521,1717,2521,1717,2560,1610,2560
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,outober,622,2576,819,2577,819,2619,622,2618
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,842,2577,949,2577,949,2614,842,2614
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statoment,564,2628,823,2628,823,2669,564,2669
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing-,856,2630,1099,2630,1099,2679,856,2679
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,1116,2630,1163,2630,1163,2667,1116,2667
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,tho,1198,2630,1277,2630,1277,2669,1198,2669
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,river,1314,2630,1431,2630,1431,2669,1314,2669
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,ganges,1468,2640,1635,2640,1635,2679,1468,2679
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,at,1672,2632,1723,2632,1723,2667,1672,2667
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rampur,622,2684,828,2684,828,2735,622,2735
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,boalia,890,2679,1048,2679,1048,2723,890,2723
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1109,2685,1176,2685,1176,2723,1109,2723
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,1240,2685,1546,2685,1546,2732,1240,2732
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,20th,1611,2683,1720,2683,1720,2722,1611,2722
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,september,619,2738,882,2733,883,2792,620,2797
