sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,spring,2872,519,3065,520,3065,594,2872,593
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,oilseed,3148,520,3367,521,3367,579,3148,578
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,erops,3452,540,3617,541,3617,597,3452,596
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,were,2070,614,2217,615,2217,652,2070,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,estimated,2252,591,2565,593,2565,657,2252,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,at,2598,601,2661,601,2661,650,2598,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,78,2696,596,2769,596,2769,653,2696,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,and,2802,592,2917,593,2917,653,2802,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,77,2948,593,3023,593,3023,664,2948,664
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,per,3054,608,3162,609,3162,662,3054,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,cent.,3192,596,3363,597,3363,667,3192,666
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,respec-,3400,596,3619,597,3619,666,3400,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,tively,2072,664,2275,664,2275,735,2072,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2320,664,2383,664,2383,723,2320,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,2416,656,2531,656,2531,735,2416,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,normal,2572,664,2799,664,2799,723,2572,723
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,for,2848,664,2939,664,2939,723,2848,723
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,2980,656,3079,656,3079,719,2980,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,province.,3124,656,3419,656,3419,735,3124,735
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,v.,2120,776,2315,774,2316,853,2121,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,damage,2296,778,2563,775,2564,851,2297,854
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,to,2612,775,2675,774,2676,837,2613,838
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,standing,2720,777,3007,774,3008,846,2721,849
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,orops.-no,3052,777,3411,773,3412,841,3053,845
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,dam-,3456,777,3615,775,3616,834,3457,836
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,age,2070,867,2178,867,2178,918,2070,918
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,to,2217,854,2277,854,2277,905,2217,905
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,standing,2296,844,2599,844,2599,921,2296,921
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,crops,2637,865,2804,865,2804,921,2637,921
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,was,2845,867,2959,867,2959,902,2845,902
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,reported,2966,844,3263,844,3263,914,2966,914
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,from,3304,846,3458,846,3458,899,3304,899
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,any,3498,862,3616,862,3616,912,3498,912
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,part,2072,912,2207,912,2207,987,2072,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2248,920,2311,920,2311,971,2248,971
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,2356,916,2459,916,2459,971,2356,971
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,province.,2496,912,2787,912,2787,987,2496,987
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,vi.,2150,1022,2303,1021,2303,1096,2150,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,condition,2328,1027,2643,1026,2643,1086,2328,1087
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2686,1028,2751,1028,2751,1085,2686,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,agricultural,2796,1025,3181,1024,3181,1094,2796,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,stock.the,3228,1026,3617,1025,3617,1081,3228,1082
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,rondition,2070,1100,2371,1100,2371,1155,2070,1155
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2418,1100,2481,1100,2481,1155,2418,1155
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,agricultural,2530,1092,2921,1092,2921,1167,2530,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,stock,2968,1100,3125,1100,3125,1155,2968,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,was,3190,1116,3331,1116,3331,1167,3190,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,on,3368,1116,3449,1116,3449,1167,3368,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,3516,1092,3615,1092,3615,1149,3516,1149
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,whole,2070,1168,2275,1170,2274,1236,2069,1234
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,fair.,2298,1167,2463,1168,2462,1242,2297,1241
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,stray,2546,1165,2721,1166,2720,1240,2545,1239
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,were,2076,1258,2239,1256,2240,1313,2077,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,however,2296,1239,2575,1236,2576,1309,2297,1312
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,reported,2636,1235,2899,1232,2900,1306,2637,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,from,2960,1239,3107,1237,3108,1293,2961,1295
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,nine,3166,1237,3305,1235,3306,1290,3167,1292
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,districts,3358,1234,3619,1231,3620,1289,3359,1292
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2072,1310,2131,1310,2131,1361,2072,1361
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,2176,1300,2269,1300,2269,1361,2176,1361
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,province,2312,1300,2585,1300,2585,1375,2312,1375
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,and,2624,1300,2739,1300,2739,1361,2624,1361
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,from,2778,1310,2925,1310,2925,1359,2778,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,2966,1306,3067,1306,3067,1359,2966,1359
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,tripura,3106,1306,3355,1306,3355,1375,3106,1375
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,state.,3396,1304,3575,1304,3575,1359,3396,1359
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,vii.,2168,1404,2323,1404,2323,1483,2168,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,failure,2368,1416,2603,1416,2603,1475,2368,1475
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2648,1404,2723,1404,2723,1483,2648,1483
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,pasturage,2756,1416,3079,1416,3079,1483,2756,1483
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,and,3120,1420,3239,1420,3239,1475,3120,1475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,fodder.,3320,1416,3619,1416,3619,1475,3320,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,insufficiency,2070,1486,2483,1486,2483,1557,2070,1557
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2510,1490,2575,1490,2575,1541,2510,1541
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,fodder,2610,1482,2815,1482,2815,1541,2610,1541
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,was,2846,1506,2961,1506,2961,1543,2846,1543
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,reported,2990,1482,3261,1482,3261,1557,2990,1557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,only,3292,1486,3429,1486,3429,1557,3292,1557
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,from,3462,1486,3617,1486,3617,1545,3462,1545
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,parts,2074,1566,2233,1566,2233,1627,2074,1627
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2276,1560,2341,1560,2341,1613,2276,1613
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,daca,2378,1554,2573,1554,2573,1613,2378,1613
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,and,2618,1558,2735,1558,2735,1613,2618,1613
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,chittagong.,2782,1554,3161,1554,3161,1625,2782,1625
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,viii.,2170,1663,2357,1663,2357,1737,2170,1737
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,prices,2416,1667,2611,1667,2611,1725,2416,1725
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2655,1671,2719,1671,2719,1723,2655,1723
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,food,2760,1670,2899,1670,2899,1737,2760,1737
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,grains.-during,2941,1667,3480,1667,3480,1737,2941,1737
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,3524,1667,3625,1667,3625,1737,3524,1737
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,serond,2077,1741,2282,1740,2282,1808,2077,1809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,fortnight,2326,1739,2621,1738,2621,1803,2326,1804
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2668,1740,2731,1740,2731,1792,2668,1792
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,2777,1737,2876,1737,2876,1790,2777,1790
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,month,2946,1733,3184,1732,3184,1803,2946,1804
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,3270,1737,3368,1737,3368,1790,3270,1790
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,retail,3441,1731,3624,1730,3624,1790,3441,1791
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,prices,2076,1809,2260,1809,2260,1880,2076,1880
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2293,1810,2354,1810,2354,1864,2293,1864
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,common,2386,1827,2656,1827,2656,1880,2386,1880
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,rice,2690,1807,2807,1807,2807,1880,2690,1880
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2843,1810,2905,1810,2905,1861,2843,1861
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,2943,1807,3040,1807,3040,1880,2943,1880
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,cheapest,3078,1807,3351,1807,3351,1880,3078,1880
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,quality,3387,1805,3621,1805,3621,1880,3387,1880
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,rose,2080,1872,2199,1872,2199,1935,2080,1935
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,in,2246,1882,2307,1882,2307,1935,2246,1935
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,eleven,2356,1880,2553,1880,2553,1933,2356,1933
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,districts,2604,1876,2879,1876,2879,1945,2604,1945
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,fell,2932,1876,3037,1876,3037,1933,2932,1933
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,in,3086,1878,3147,1878,3147,1931,3086,1931
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,four,3198,1872,3335,1872,3335,1933,3198,1933
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,and,3378,1872,3493,1872,3493,1933,3378,1933
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,re,3540,1872,3621,1872,3621,1929,3540,1929
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,mained,2072,1951,2305,1949,2306,2021,2073,2023
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,stationary,2352,1947,2685,1945,2686,2019,2353,2021
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,in,2738,1947,2797,1947,2797,2004,2738,2004
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,2846,1942,2945,1941,2945,2001,2846,2002
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,rest,2998,1956,3115,1955,3115,2002,2998,2003
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,3162,1952,3225,1952,3225,2001,3162,2001
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,3280,1945,3379,1944,3379,2002,3280,2003
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,presi-,3432,1946,3619,1945,3619,2001,3432,2002
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,dency.,2068,2022,2267,2022,2267,2087,2068,2087
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,2350,2020,2469,2020,2469,2073,2350,2073
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,prices,2522,2012,2705,2012,2705,2087,2522,2087
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,varied,2778,2018,2975,2018,2975,2073,2778,2073
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,from,3052,2020,3203,2020,3203,2073,3052,2073
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,19,3270,2012,3341,2012,3341,2087,3270,2087
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,seers,3482,2032,3629,2032,3629,2069,3482,2069
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,per,2088,2094,2181,2094,2181,2161,2088,2161
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,rupee,2208,2094,2397,2094,2397,2161,2208,2161
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,at,2434,2096,2497,2096,2497,2161,2434,2161
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,dinajpur,2536,2094,2835,2094,2835,2155,2536,2155
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,to,2874,2096,2933,2096,2933,2141,2874,2141
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,11,2974,2094,3077,2094,3077,2155,2974,2155
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,seers,3120,2106,3269,2106,3269,2141,3120,2141
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,per,3310,2106,3413,2106,3413,2155,3310,2155
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,rupee,3442,2102,3623,2102,3623,2153,3442,2153
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,at,2075,2152,2136,2152,2136,2212,2075,2212
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,darjeeling.,2185,2153,2548,2156,2547,2227,2184,2224
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,ix.,2156,2252,2359,2253,2359,2332,2156,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,condition,2376,2253,2663,2254,2663,2333,2376,2332
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2696,2270,2759,2270,2759,2325,2696,2325
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,agricultural,2804,2266,3191,2268,3191,2336,2804,2334
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,population.,3260,2264,3623,2266,3623,2338,3260,2336
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,-the,2104,2340,2272,2340,2272,2396,2104,2396
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,condition,2322,2341,2618,2341,2618,2395,2322,2395
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,of,2671,2345,2731,2345,2731,2395,2671,2395
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,agricultural,2802,2333,3191,2333,3191,2405,2802,2405
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,was,2080,2430,2214,2428,2215,2471,2081,2473
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,on,2260,2433,2333,2432,2334,2465,2261,2466
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,2380,2414,2475,2412,2476,2466,2381,2468
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,whole,2518,2412,2723,2408,2724,2469,2519,2473
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,fair.,2770,2410,2905,2408,2906,2463,2771,2465
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,dacca,670,791,881,788,882,856,671,859
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,the,926,788,1023,786,1024,841,927,843
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,18th,1068,788,1199,786,1200,840,1069,842
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,may,1244,785,1381,783,1382,850,1245,852
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,1933.,1426,780,1587,777,1588,834,1427,837
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,monthly,370,925,637,923,638,990,371,993
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,weather,676,923,927,921,928,978,677,980
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,and,966,922,1077,921,1077,973,966,974
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,crop,1116,919,1261,918,1262,983,1117,984
