sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,provinoo,3078,654,3375,654,3375,703,3078,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,during,580,720,795,720,795,769,580,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,the,816,720,927,720,927,765,816,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,year,952,728,1101,728,1101,769,952,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1912-13.,1112,712,1359,712,1359,765,1112,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,foolscap.,1422,716,1647,716,1647,771,1422,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,paper,1712,716,1849,716,1849,775,1712,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,cover.,1870,734,2013,734,2013,763,1870,763
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,re.,2078,718,2149,719,2149,763,2078,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1-2,2180,720,2249,721,2249,763,2180,762
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,or,2274,730,2321,730,2321,759,2274,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1,2346,719,2403,720,2403,761,2346,760
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,.,2428,718,2499,719,2499,762,2428,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,(1.,2518,721,2609,722,2609,770,2518,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,6.),2634,719,2729,720,2728,774,2633,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,summary,462,816,787,816,787,877,462,877
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,of,822,822,893,822,893,863,822,863
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,remarks,928,822,1221,822,1221,865,928,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,on,1241,812,1357,812,1357,877,1241,877
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,the,1364,818,1473,818,1473,859,1364,859
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,kharif,1508,818,1721,818,1721,877,1508,877
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,crop,1778,818,1941,818,1941,871,1778,871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,of,1988,820,2057,820,2057,863,1988,863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,the,2108,818,2217,818,2217,861,2108,861
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,north-weat,2274,818,2673,818,2673,865,2274,865
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,frontior,2725,812,3029,812,3029,877,2725,877
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,provinoe,3077,812,3393,812,3393,877,3077,877
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,,3394,850,3413,850,3413,875,3394,875
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,for,602,868,719,870,718,932,601,930
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1913.,710,870,867,873,866,929,709,926
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,fiolycup,932,880,1139,884,1138,936,931,932
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,papes,1224,883,1349,881,1350,931,1225,933
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,cover.,1380,891,1517,889,1517,919,1380,921
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,4.,1586,876,1653,877,1652,920,1585,919
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,or,1680,890,1729,891,1728,920,1679,919
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,4d.,1750,879,1817,880,1816,921,1749,920
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,(1a.),1882,880,1997,882,1996,931,1881,929
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,progress,462,978,773,978,773,1029,462,1029
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,report,800,982,1039,982,1039,1039,800,1039
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,on,1072,990,1147,990,1147,1023,1072,1023
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,arborloulture,1182,978,1647,978,1647,1023,1182,1023
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,in,1704,972,1803,972,1803,1039,1704,1039
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,the,1818,980,1927,980,1927,1027,1818,1027
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,n.-w.,1972,984,2137,984,2137,1029,1972,1029
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,f.,2202,972,2279,972,2279,1039,2202,1039
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,provinoe,2296,984,2589,984,2589,1029,2296,1029
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,for,2656,972,2765,972,2765,1039,2656,1039
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,trionniai,2804,972,3139,972,3139,1039,2804,1039
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,perlod,3154,986,3371,986,3371,1031,3154,1031
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1910-11,577,1036,798,1038,798,1092,577,1090
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,to,837,1042,906,1042,906,1083,837,1083
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1912-13.,954,1042,1187,1044,1187,1086,954,1084
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,foolscap.,1256,1040,1477,1042,1477,1095,1256,1093
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,puprr,1545,1043,1682,1044,1682,1098,1545,1097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,cover.,1706,1056,1852,1057,1852,1085,1706,1084
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,12.,1928,1046,2018,1046,2018,1086,1928,1086
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,r,2065,1060,2110,1060,2110,1084,2065,1084
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1w.,2137,1045,2195,1045,2195,1085,2137,1085
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,(1.),2240,1043,2363,1044,2363,1098,2240,1097
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,north-west,470,1140,865,1140,865,1187,470,1187
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,frontier,932,1144,1207,1144,1207,1187,932,1187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,publlo,1638,1144,1847,1144,1847,1187,1638,1187
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,admini,582,1202,807,1202,807,1263,582,1263
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,stration,820,1206,1097,1206,1097,1247,820,1247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,report,1162,1204,1411,1204,1411,1255,1162,1255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,statistioal,1476,1202,1845,1202,1845,1263,1476,1263
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,dopartments,1898,1194,2349,1194,2349,1257,1898,1257
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,and,2394,1206,2513,1206,2513,1251,2394,1251
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,aooounts,2576,1194,2897,1194,2897,1255,2576,1255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,for,2955,1194,3081,1194,3081,1263,2955,1263
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1912-12,3124,1208,3369,1208,3369,1255,3124,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,foolscap,582,1261,792,1267,791,1319,581,1313
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,province,1272,1143,1567,1144,1567,1186,1272,1185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,works,1924,1148,2135,1150,2135,1191,1924,1189
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,dopartment,2202,1144,2633,1148,2632,1202,2201,1198
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,irrigation,2716,1148,3041,1148,3041,1199,2716,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,branoh,3126,1148,3369,1149,3369,1195,3126,1194
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,board,876,1265,1008,1265,1008,1306,876,1306
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,rr.,1099,1266,1163,1266,1163,1306,1099,1306
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1-%,1189,1267,1258,1267,1258,1307,1189,1307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,or,1283,1278,1326,1278,1326,1305,1283,1305
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,2.,1350,1264,1411,1264,1411,1306,1350,1306
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,(4.),1440,1264,1553,1265,1553,1317,1440,1316
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,list,464,1482,615,1483,615,1524,464,1523
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,of,667,1484,753,1484,753,1524,667,1524
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,new,808,1486,955,1487,955,1527,808,1526
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,books,1010,1483,1240,1484,1240,1527,1010,1526
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,for,1294,1486,1428,1487,1428,1529,1294,1528
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,sale,1476,1486,1654,1487,1654,1529,1476,1528
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,1722,1490,1809,1490,1809,1531,1722,1531
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,thomason,1885,1480,2287,1480,2287,1545,1885,1545
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,college,2322,1488,2665,1488,2665,1541,2322,1541
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,roorkee,2731,1480,3101,1480,3101,1545,2731,1545
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,whioh,3142,1492,3375,1492,3375,1535,3142,1535
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,were,1293,1567,1490,1567,1490,1609,1293,1609
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,not,1547,1568,1687,1568,1687,1609,1547,1609
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,advertised,1743,1570,2190,1570,2190,1612,1743,1612
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,before.,2247,1570,2542,1570,2542,1611,2247,1611
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,survoy,466,1722,700,1722,700,1785,466,1785
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,note,724,1726,879,1726,879,1785,724,1785
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,book,908,1726,1073,1726,1073,1765,908,1765
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,for,1108,1724,1211,1724,1211,1765,1108,1765
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,engineers,1258,1722,1613,1722,1613,1777,1258,1777
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,oontalning,1656,1726,2015,1726,2015,1775,1656,1775
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,explanations,2058,1728,2495,1728,2495,1779,2058,1779
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,and,2534,1730,2653,1730,2653,1773,2534,1773
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,a,2696,1736,2737,1736,2737,1771,2696,1771
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,set,2778,1732,2887,1732,2887,1773,2778,1773
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,of,2937,1720,2999,1720,2999,1785,2937,1785
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,forms,3022,1732,3229,1732,3229,1773,3022,1773
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,for,3270,1730,3375,1730,3375,1773,3270,1773
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,levelling,588,1784,897,1784,897,1847,588,1847
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,traversing,922,1786,1307,1786,1307,1847,922,1847
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,trlangulation,1346,1776,1807,1776,1807,1847,1346,1847
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,and,1842,1790,1961,1790,1961,1831,1842,1831
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,astronomy,2002,1776,2391,1776,2391,1841,2002,1841
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,with,2430,1790,2571,1790,2571,1831,2430,1831
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,a,2608,1796,2645,1796,2645,1831,2608,1831
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,worked-out,2682,1790,3071,1790,3071,1847,2682,1847
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,example,3094,1790,3375,1790,3375,1841,3094,1841
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,triangulation,1346,1786,1806,1786,1806,1847,1346,1847
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,and,1843,1790,1962,1790,1962,1831,1843,1831
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,astronomy,2002,1791,2390,1791,2390,1841,2002,1841
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,with,2431,1791,2570,1791,2570,1831,2431,1831
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,a,2608,1796,2645,1796,2645,1830,2608,1830
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,worked-out,2682,1791,3070,1791,3070,1847,2682,1847
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,exampl.,3094,1790,3375,1790,3375,1841,3094,1841
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,thrs,952,1844,1055,1844,1055,1885,952,1885
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,book,1082,1846,1189,1846,1189,1885,1082,1885
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,as,1216,1860,1249,1860,1249,1885,1216,1885
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,paut,1276,1856,1365,1856,1365,1901,1276,1901
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,of,1394,1846,1443,1846,1443,1887,1394,1887
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,the,1466,1848,1537,1848,1537,1887,1466,1887
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,cnal,1570,1846,1683,1846,1683,1887,1570,1887
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,engmeer,1730,1848,1947,1848,1947,1895,1730,1895
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,class,1992,1854,2101,1854,2101,1893,1992,1893
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,course,2144,1864,2293,1864,2293,1891,2144,1891
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,m,2338,1866,2377,1866,2377,1891,2338,1891
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,surveymg,2420,1864,2657,1864,2657,1905,2420,1905
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,2698,1858,2737,1858,2737,1891,2698,1891
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,the,2784,1850,2857,1850,2857,1893,2784,1893
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,thomusou,2902,1842,3147,1842,3147,1895,2902,1895
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,college,3190,1850,3363,1850,3363,1905,3190,1905
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,puuted,588,1905,755,1906,755,1947,588,1946
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,on,782,1919,831,1919,831,1945,782,1945
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,thm,859,1906,950,1906,950,1946,859,1946
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,paper,980,1921,1106,1922,1106,1956,980,1955
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,witn,1132,1918,1234,1918,1234,1948,1132,1948
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,plank,1262,1908,1387,1908,1387,1948,1262,1948
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,pages,1417,1923,1545,1924,1545,1958,1417,1957
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,and,1571,1909,1653,1909,1653,1949,1571,1949
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,nound,1680,1910,1822,1911,1822,1951,1680,1950
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,m,1848,1925,1887,1925,1887,1950,1848,1950
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,cloth.,1913,1912,2045,1913,2045,1952,1913,1951
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,the,992,2022,1095,2023,1095,2060,992,2059
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,amounts,1131,2017,1403,2019,1403,2068,1131,2066
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,within,1402,2022,1581,2023,1581,2061,1402,2060
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,parenthesos,1631,2020,2019,2023,2019,2073,1631,2070
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,are,2023,2023,2119,2024,2119,2074,2023,2073
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,for,2130,2024,2217,2025,2217,2066,2130,2065
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,packing,2228,2026,2463,2028,2463,2072,2228,2070
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,and,2496,2026,2603,2027,2603,2065,2496,2064
