sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,618,288,290,395,291,394,354,287,353
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,supplemen,803,268,1483,268,1483,347,803,347
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,,1485,268,1595,268,1595,347,1485,347
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,he,1556,276,1723,276,1723,339,1556,339
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,oaloutta,1760,276,2175,276,2175,339,1760,339
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,gazt,2212,276,2595,276,2595,347,2212,347
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,may,2632,276,2811,276,2811,339,2632,339
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,4,2848,276,2899,276,2899,343,2848,343
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,1910.,2944,272,3107,272,3107,335,2944,335
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,weather,1326,549,1716,547,1716,608,1326,610
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,and,1779,550,1942,549,1942,609,1779,610
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,crop,2005,546,2196,545,2196,608,2005,609
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,repobt.,2261,546,2586,544,2586,606,2261,608
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,for,1262,712,1365,712,1365,769,1262,769
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,the,1418,719,1493,719,1493,764,1418,764
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,weok,1548,714,1665,714,1665,766,1548,766
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,ending,1716,716,1897,715,1897,775,1716,776
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,the,1944,707,2025,707,2025,760,1944,760
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,snd,2076,707,2183,707,2183,762,2076,762
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,may,2228,706,2359,705,2359,772,2228,773
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,1910,2414,709,2573,708,2573,768,2414,769
