sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,1900.,2640,1816,2903,1816,2903,1875,2640,1875
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,official,1480,2079,2099,2076,2099,2144,1480,2147
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,papers.,2172,2073,2731,2070,2731,2141,2172,2144
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,[non-,726,2316,877,2316,877,2375,726,2375
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,subecribers,884,2316,1183,2316,1183,2363,884,2363
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,to,1216,2324,1261,2324,1261,2363,1216,2363
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,the,1284,2320,1363,2320,1363,2371,1284,2371
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,gaette,1390,2320,1621,2320,1621,2375,1390,2375
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,may,1652,2338,1761,2338,1761,2379,1652,2379
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,receive,1780,2324,1951,2324,1951,2369,1780,2369
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,the,1974,2324,2051,2324,2051,2367,1974,2367
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,supplement,2084,2320,2419,2320,2419,2365,2084,2365
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,separately,2452,2316,2721,2316,2721,2371,2452,2371
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,on,2738,2328,2797,2328,2797,2359,2738,2359
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,paymont,2812,2320,3037,2320,3037,2371,2812,2371
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,of,3060,2314,3119,2314,3119,2367,3060,2367
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,si,3144,2314,3229,2314,3229,2373,3144,2373
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,rupeos,3254,2314,3445,2314,3445,2369,3254,2369
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,por,1128,2416,1222,2415,1222,2456,1128,2457
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,annum,1242,2415,1415,2414,1415,2449,1242,2450
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,if,1442,2401,1501,2401,1501,2450,1442,2450
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,delivered,1522,2400,1755,2398,1755,2444,1522,2446
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,in,1776,2403,1827,2403,1827,2446,1776,2446
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,calcutta,1854,2402,2089,2400,2089,2454,1854,2456
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,or,2124,2414,2175,2414,2175,2443,2124,2443
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,twelve,2198,2395,2377,2394,2377,2442,2198,2443
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,rupees,2396,2395,2587,2393,2587,2451,2396,2453
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,if,2606,2392,2663,2392,2663,2451,2606,2451
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,sent,2680,2397,2781,2396,2781,2438,2680,2439
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,by,2804,2390,2863,2390,2863,2450,2804,2450
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,post.],2886,2390,3037,2389,3037,2448,2886,2449
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,contents.,1802,2580,2351,2572,2352,2631,1803,2639
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,page.,1926,2800,2047,2803,2046,2852,1925,2849
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,pepg.,3381,2798,3495,2805,3492,2845,3378,2838
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,wrather,626,2882,851,2883,851,2925,626,2924
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,and,872,2883,951,2883,951,2916,872,2916
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,crop,982,2884,1079,2884,1079,2925,982,2925
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,beport,1102,2882,1247,2883,1247,2927,1102,2926
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,for,1276,2883,1335,2883,1335,2918,1276,2918
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,the,1386,2881,1453,2881,1453,2919,1386,2919
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,week,1492,2886,1595,2886,1595,2919,1492,2919
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,ending,1634,2886,1781,2887,1781,2929,1634,2928
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,80ch,1808,2885,1895,2885,1895,2920,1808,2920
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,april,672,2922,779,2922,779,2961,672,2961
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,1m00,796,2926,881,2926,881,2957,796,2957
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,renulta,628,2959,783,2959,783,3006,628,3006
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,of,806,2959,851,2959,851,3006,806,3006
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,the,862,2959,939,2959,939,3006,862,3006
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,meteorological,965,2959,1280,2959,1280,3006,965,3006
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,observations,1301,2963,1576,2963,1576,3006,1301,3006
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,taken,1611,2959,1729,2959,1729,3000,1611,3000
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,at,1758,2967,1800,2967,1800,2999,1758,2999
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,the,1826,2959,1896,2959,1896,3000,1826,3000
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,alipore,670,3006,825,3006,825,3045,670,3045
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,observatory,840,3004,1099,3004,1099,3045,840,3045
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,from,1114,3002,1211,3002,1211,3041,1114,3041
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,22nd,1226,3008,1321,3008,1321,3041,1226,3041
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,to,1338,3010,1379,3010,1379,3041,1338,3041
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,28tb,1394,3006,1481,3006,1481,3043,1394,3043
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,o,1519,3002,1545,3002,1545,3045,1519,3045
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,pril,1547,3002,1619,3002,1619,3045,1547,3045
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,1900,1626,3010,1705,3010,1705,3041,1626,3041
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,...,1730,3032,1765,3032,1765,3041,1730,3041
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,ciroular,2122,2882,2337,2882,2337,2923,2122,2923
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,and,2352,2882,2431,2882,2431,2923,2352,2923
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,eastern,2450,2880,2613,2880,2613,2923,2450,2923
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,canals,2632,2876,2789,2876,2789,2923,2632,2923
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,for,2786,2880,2846,2880,2846,2919,2786,2919
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,the,2858,2882,2927,2882,2927,2915,2858,2915
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,week,2956,2880,3063,2880,3063,2923,2956,2923
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,ending,3084,2880,3231,2880,3231,2921,3084,2921
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,&atnr-,3258,2880,3389,2880,3389,2915,3258,2915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,day,2160,2922,2249,2921,2249,2962,2160,2963
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,the,2266,2921,2337,2920,2337,2957,2266,2958
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,2ath,2352,2923,2439,2922,2439,2955,2352,2956
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,april,2456,2921,2568,2920,2568,2960,2456,2961
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,190,2594,2922,2677,2921,2677,2954,2594,2955
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,bengul,2122,2960,2267,2959,2267,3006,2122,3007
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,central,2292,2961,2447,2960,2447,2998,2292,2999
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,railway,2470,2958,2643,2957,2643,3005,2470,3006
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,for,2654,2958,2731,2958,2731,3005,2654,3005
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,the,2728,2961,2799,2961,2799,2996,2728,2996
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,month,2816,2963,2951,2962,2951,3003,2816,3004
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,of,2968,2956,3005,2956,3005,2995,2968,2995
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,fehruary,3018,2960,3219,2959,3219,3003,3018,3004
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,1900,3244,2963,3327,2963,3327,2994,3244,2994
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,weekly,2122,3000,2279,3000,2279,3045,2122,3045
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,roturn,2292,3008,2425,3008,2425,3039,2292,3039
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,oftraffic,2440,3000,2631,3000,2631,3039,2440,3039
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,roceipts,2646,3004,2827,3004,2827,3045,2646,3045
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,on,2840,3014,2889,3014,2889,3039,2840,3039
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,indian,2908,3004,3049,3004,3049,3039,2908,3039
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,ballways,3066,3000,3265,3000,3265,3045,3066,3045
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,675,1958,2926,2025,2926,2025,2959,1958,2959
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,...,1352,2948,1388,2947,1388,2956,1352,2957
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,...,1492,2950,1514,2950,1514,2958,1492,2958
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,...,2856,2949,2877,2949,2877,2956,2856,2956
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,...,3365,2945,3387,2945,3387,2955,3365,2955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,680,1952,3004,2029,3004,2029,3043,1952,3043
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,weather,1420,3238,1847,3238,1847,3297,1420,3297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,and,1892,3236,2071,3236,2071,3291,1892,3291
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,orop,2122,3236,2335,3236,2335,3291,2122,3291
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,report,2386,3234,2739,3234,2739,3293,2386,3293
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,for,1448,3468,1549,3468,1549,3519,1448,3519
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,the,1588,3474,1671,3474,1671,3521,1588,3521
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,weak,1708,3468,1833,3468,1833,3523,1708,3523
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,onding,1870,3468,2063,3468,2063,3535,1870,3535
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,the,2098,3470,2179,3470,2179,3525,2098,3525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,30th,2218,3466,2349,3466,2349,3521,2218,3521
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,april,2374,3464,2557,3464,2557,3531,2374,3531
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,1900.,2586,3462,2751,3462,2751,3525,2586,3525
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,burdwan.-rain,770,3602,1321,3602,1321,3663,770,3663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,at,1368,3606,1425,3606,1425,3655,1368,3655
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,sadar,1464,3602,1639,3602,1639,3653,1464,3653
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,1-84,1670,3600,1809,3600,1809,3671,1670,3671
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,kalna,1836,3598,2021,3598,2021,3671,1836,3671
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,204,2070,3598,2217,3598,2217,3671,2070,3671
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,katwa,2256,3598,2461,3598,2461,3653,2256,3653
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,39,2512,3598,2621,3598,2621,3671,2512,3671
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,raniganj,2668,3596,2951,3596,2951,3671,2668,3671
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,2,2998,3598,3059,3598,3059,3671,2998,3671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,14.,3078,3598,3169,3598,3169,3649,3078,3649
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,weather,3246,3594,3513,3594,3513,3671,3246,3671
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,borsonable.,624,3676,953,3676,953,3731,624,3731
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,ploughing,1006,3672,1347,3672,1347,3747,1006,3747
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,and,1394,3672,1505,3672,1505,3747,1394,3747
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,transplantation,1554,3668,2013,3668,2013,3747,1554,3747
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,of,2062,3668,2123,3668,2123,3747,2062,3747
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,sugaroane,2166,3666,2491,3666,2491,3747,2166,3747
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,going,2510,3670,2683,3670,2683,3747,2510,3747
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,on.,2714,3666,2831,3666,2831,3747,2714,3747
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,suffioient.,620,3748,907,3748,907,3803,620,3803
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,a,982,3744,1041,3744,1041,3801,982,3801
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,few,1062,3734,1203,3734,1203,3801,1062,3801
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,cases,1216,3734,1362,3734,1362,3801,1216,3801
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,of,1408,3742,1469,3742,1469,3797,1408,3797
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,cattle-disoaso,1516,3734,1907,3734,1907,3793,1516,3793
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,reported,1952,3742,2203,3742,2203,3807,1952,3807
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,from,2232,3734,2395,3734,2395,3795,2232,3795
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,raniganj.,2446,3734,2753,3734,2753,3811,2446,3811
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,oommon,2828,3736,3097,3736,3097,3791,2828,3791
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,rioe,3146,3738,3261,3738,3261,3803,3146,3803
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,selling,3308,3734,3505,3734,3505,3807,3308,3807
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,as,622,3818,721,3819,721,3879,622,3878
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,follows,708,3818,925,3819,925,3875,708,3874
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,:-,942,3836,1031,3837,1031,3870,942,3869
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,fodder,2902,3660,3118,3660,3118,3721,2902,3721
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,and,3180,3667,3293,3667,3293,3718,3180,3718
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,water,3343,3668,3510,3668,3510,3719,3343,3719
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,8rs.,2562,3882,2673,3884,2672,3938,2561,3936
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,sadar,927,3982,1100,3983,1100,4036,927,4035
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,kalna,927,4050,1118,4053,1117,4111,926,4108
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,katwa,932,4124,1131,4124,1131,4177,932,4177
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,baniganj,927,4192,1210,4192,1210,4263,927,4263
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,15,2584,3972,2659,3972,2659,4025,2584,4025
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,134,2586,4041,2689,4039,2690,4111,2587,4113
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,15,2584,4112,2655,4111,2655,4162,2584,4163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1325.png,134,2580,4180,2683,4178,2684,4241,2581,4243
