sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,burdwan.-no,560,930,1091,930,1091,1003,560,1003
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rains,1118,936,1279,936,1279,991,1118,991
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,at,1316,942,1383,942,1383,989,1316,989
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sadar,1436,938,1639,938,1639,1003,1436,1003
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,kalna,1694,936,1919,936,1919,999,1694,999
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,katwa,1974,930,2213,930,2213,1003,1974,1003
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,and,2262,932,2385,932,2385,981,2262,981
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,raniganj.,2412,930,2731,930,2731,1003,2412,1003
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,weather,2814,936,3101,936,3101,991,2814,991
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,seasonable.,3156,936,3511,936,3511,991,3156,991
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sowing,396,996,637,997,637,1069,396,1068
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,of,666,999,730,999,730,1069,666,1069
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rahi,770,1003,898,1003,898,1054,770,1054
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,oontinuos.,938,1003,1266,1004,1266,1072,938,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,prospoots,1350,999,1657,1000,1657,1073,1350,1072
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,of,1702,1006,1769,1006,1769,1073,1702,1073
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,slanding,1809,1001,2096,1002,2096,1070,1809,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,orops,2121,1014,2290,1015,2290,1076,2121,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,good,2303,1003,2468,1004,2468,1077,2303,1076
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,more,396,1068,565,1068,565,1137,396,1137
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rain,615,1068,751,1068,751,1122,615,1122
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,wanted,805,1071,1043,1071,1043,1122,805,1122
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,overywhore.,1092,1068,1497,1068,1497,1137,1092,1137
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,a,1574,1079,1627,1079,1627,1128,1574,1128
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,few,1682,1073,1800,1073,1800,1127,1682,1127
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,oases,1864,1087,2023,1087,2023,1125,1864,1125
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,of,2056,1068,2160,1068,2160,1120,2056,1120
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,cattle-dison10,2223,1068,2698,1068,2698,1137,2223,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,reported,2712,1075,2983,1075,2983,1137,2712,1137
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,from,3049,1073,3206,1073,3206,1126,3049,1126
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,katwr.,3271,1070,3508,1070,3508,1130,3271,1130
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,oummon,398,1130,687,1133,686,1194,397,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rioe,714,1139,837,1140,837,1188,714,1187
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,selling,862,1136,1079,1138,1078,1204,861,1202
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,as,1106,1155,1171,1156,1171,1191,1106,1190
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,follows:,1198,1133,1457,1135,1456,1195,1197,1193
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,fodler,2576,999,2800,1000,2800,1055,2576,1054
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,and,2840,1006,2957,1006,2957,1057,2840,1057
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,water,2994,1006,3173,1007,3173,1058,2994,1057
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,suffioiont.,3200,1005,3507,1006,3507,1060,3200,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sra,2540,1226,2633,1227,2633,1275,2540,1274
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sader,728,1302,913,1305,912,1356,727,1353
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,kalna,725,1369,932,1372,931,1429,724,1426
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,katwa,732,1438,945,1439,945,1499,732,1498
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,raniganj,736,1504,1039,1512,1037,1579,734,1571
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,birbbum.-no,564,1595,1082,1595,1082,1652,564,1652
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rain.,1135,1600,1286,1600,1286,1649,1135,1649
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,harvestod.,400,1662,729,1663,729,1720,400,1719
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,fodder,810,1659,1047,1660,1047,1718,810,1717
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,suffioiont.,1070,1664,1377,1665,1377,1721,1070,1720
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,per,402,1740,519,1741,518,1807,401,1806
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rupoe.,535,1747,732,1749,731,1802,534,1800
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,bankura.-no,558,1820,1073,1820,1073,1879,558,1879
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rain.,1112,1824,1263,1824,1263,1875,1112,1875
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,suffioient.,400,1890,711,1890,711,1943,400,1943
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,no,794,1888,895,1888,895,1939,794,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,cattle-disoasn,924,1890,1347,1890,1347,1943,924,1943
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,roported.,1376,1894,1663,1894,1663,1957,1376,1957
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,oommon,1746,1894,2033,1894,2033,1945,1746,1945
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rioo,2052,1882,2173,1882,2173,1941,2052,1941
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,at,2200,1890,2263,1890,2263,1937,2200,1937
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,bankura,2292,1886,2567,1886,2567,1941,2292,1941
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,13),2598,1892,2703,1892,2703,1951,2598,1951
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,seers,2736,1906,2891,1906,2891,1941,2736,1941
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,aud,2918,1892,3039,1892,3039,1941,2918,1941
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,at,3066,1892,3133,1892,3133,1941,3066,1941
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,v1shnupur,3154,1888,3517,1888,3517,1957,3154,1957
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,11,404,1956,515,1958,514,2020,403,2018
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,seers,548,1971,707,1974,706,2012,547,2009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,per,732,1971,839,1973,838,2026,731,2024
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rupee.,864,1969,1061,1973,1060,2025,863,2021
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,midnapore.-no,556,2037,1139,2031,1140,2101,557,2107
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rain,1192,2042,1319,2041,1320,2093,1193,2094
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sntisfurtory,396,2105,773,2103,773,2175,396,2177
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,o\oept,800,2101,1007,2100,1007,2176,800,2177
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,in,1034,2108,1095,2108,1095,2159,1034,2159
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,floodod,1126,2105,1353,2104,1353,2162,1126,2163
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,traots.,1382,2111,1575,2110,1575,2162,1382,2163
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,12,2558,1308,2627,1308,2627,1359,2558,1359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,11,2564,1376,2631,1377,2630,1427,2563,1426
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,12,2564,1446,2631,1446,2631,1495,2564,1495
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,13,2558,1512,2629,1512,2629,1561,2558,1561
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,r,2815,1422,2927,1422,2927,1487,2815,1487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rupee.,2924,1428,3121,1428,3121,1479,2924,1479
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,aus,3184,1597,3308,1603,3305,1655,3182,1649
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,being,3337,1596,3513,1604,3510,1670,3334,1662
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,wonthor,1415,1590,1665,1591,1665,1661,1415,1660
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,fine,1702,1599,1817,1599,1817,1653,1702,1653
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,and,1842,1600,1965,1601,1965,1653,1842,1652
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,onol.,1994,1597,2135,1598,2135,1651,1994,1650
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,atanding,2216,1593,2513,1594,2513,1664,2216,1663
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,orops,2536,1615,2701,1616,2701,1665,2536,1664
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,doing,2732,1597,2919,1598,2919,1666,2732,1665
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,well.,2944,1600,3095,1601,3095,1651,2944,1650
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,prioo,1464,1670,1631,1671,1631,1723,1464,1722
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,of,1660,1669,1723,1669,1723,1720,1660,1720
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rioe,1746,1669,1865,1670,1865,1722,1746,1721
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,at,1892,1670,1955,1670,1955,1719,1892,1719
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sadar,1984,1662,2171,1663,2171,1721,1984,1720
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,12,2202,1663,2279,1663,2279,1714,2202,1714
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,seers,2306,1679,2461,1680,2461,1718,2306,1717
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,and,2486,1665,2595,1665,2595,1716,2486,1716
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,ut,2626,1665,2691,1665,2691,1716,2626,1716
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rampur,2740,1665,3013,1666,3013,1732,2740,1731
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,ht,3060,1667,3195,1668,3195,1719,3060,1718
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,14,3242,1668,3313,1668,3313,1719,3242,1719
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,soers,3358,1682,3513,1683,3513,1719,3358,1718
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,weather,1354,1822,1631,1822,1631,1877,1354,1877
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,fino.,1675,1818,1847,1818,1847,1887,1675,1887
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sowing,1900,1820,2143,1820,2143,1887,1900,1887
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,of,2182,1818,2247,1818,2247,1871,2182,1871
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,raht,2294,1820,2409,1820,2409,1887,2294,1887
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,communcod.,2442,1824,2821,1824,2821,1875,2442,1875
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,fodder,2908,1820,3143,1822,3142,1874,2907,1872
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,and,3172,1820,3295,1821,3294,1873,3171,1872
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,water,3326,1824,3511,1826,3510,1876,3326,1874
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,foddor,1424,2040,1655,2041,1655,2094,1424,2093
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,soanty,1736,2043,1941,2044,1941,2100,1736,2099
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,at,2022,2039,2085,2039,2085,2088,2022,2088
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,contai,2158,2035,2371,2036,2371,2090,2158,2089
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,and,2438,2039,2551,2040,2551,2089,2438,2088
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,tamluk.,2616,2037,2889,2038,2889,2094,2616,2093
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,standng,2974,2037,3271,2038,3271,2104,2974,2103
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,arops,3342,2055,3505,2056,3505,2106,3342,2105
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,common,2310,2106,2587,2107,2587,2161,2310,2160
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rico,2616,2101,2769,2102,2769,2164,2616,2163
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sells,2758,2106,2893,2107,2893,2160,2758,2159
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,as,2924,2125,2991,2125,2991,2158,2924,2158
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,follows,3018,2103,3249,2104,3249,2160,3018,2159
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,:-,3268,2124,3371,2124,3371,2157,3268,2157
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rab,1660,2110,1809,2110,1809,2163,1660,2163
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,being,1838,2108,2019,2108,2019,2173,1838,2173
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sown.,2046,2120,2225,2120,2225,2159,2046,2159
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sre.,2568,2196,2685,2197,2685,2248,2568,2247
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sadar,730,2284,913,2285,913,2334,730,2333
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,ontai,728,2350,943,2350,943,2403,728,2403
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,tamluk,730,2420,989,2417,990,2470,731,2473
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,ghatal,732,2486,959,2486,959,2539,732,2539
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,13,2582,2282,2651,2282,2651,2329,2582,2329
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,12,2586,2350,2653,2350,2653,2399,2586,2399
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,11,2584,2418,2651,2418,2651,2465,2584,2465
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,12,2582,2485,2652,2485,2652,2534,2582,2534
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,per,2824,2392,2927,2391,2928,2452,2825,2453
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rupeo.,2940,2398,3139,2396,3139,2444,2940,2446
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,hooghly.-rainfall,564,2574,1243,2574,1243,2641,564,2641
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,nil.,1280,2578,1395,2578,1395,2627,1280,2627
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sowing,1478,2576,1717,2576,1717,2641,1478,2641
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,of,1798,2576,1861,2576,1861,2625,1798,2625
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rabi,1932,2576,2055,2576,2055,2625,1932,2625
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,and,2106,2574,2229,2574,2229,2627,2106,2627
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,potato,2282,2576,2481,2576,2481,2641,2282,2641
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,continuca.,2550,2574,2865,2574,2865,2625,2550,2625
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,raim,2950,2572,3109,2572,3109,2625,2950,2625
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,wanted,3162,2574,3399,2574,3399,2627,3162,2627
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,in,3458,2574,3519,2574,3519,2623,3458,2623
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,many,404,2663,585,2659,586,2711,405,2715
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,places,616,2651,809,2647,810,2707,617,2711
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,for,836,2647,929,2645,930,2694,837,2696
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,aman.,956,2660,1141,2656,1142,2692,957,2696
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,howrah,566,2722,855,2725,854,2782,565,2779
