sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,supplement,712,416,1335,419,1335,487,712,484
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,to,1380,419,1499,420,1499,483,1380,482
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,the,1540,423,1731,424,1731,484,1540,483
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,oaloutta,1776,420,2267,422,2267,490,1776,488
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,gazette,2320,418,2760,420,2760,496,2320,494
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,march,2804,417,3143,418,3143,485,2804,484
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,3,3188,431,3251,431,3251,498,3188,498
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,1897.,3300,427,3491,428,3491,488,3300,487
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,,3661,428,3703,426,3706,489,3664,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,699,3707,426,3799,421,3802,484,3710,489
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,r,2337,578,2417,579,2417,590,2337,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,-,2386,597,2412,597,2412,602,2386,602
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,-,2440,596,2444,596,2444,605,2440,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,-,2463,596,2467,596,2467,605,2463,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,weather,1334,724,1827,724,1827,789,1334,789
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,and,1878,730,2077,730,2077,789,1878,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,orop,2152,726,2407,726,2407,785,2152,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,report,2476,730,2871,730,2871,795,2476,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,for,1356,966,1502,966,1502,1025,1356,1025
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,the,1544,972,1637,972,1637,1023,1544,1023
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,wreok,1678,972,1825,972,1825,1025,1678,1025
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,ending,1864,972,2085,972,2085,1037,1864,1037
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,the,2128,966,2223,966,2223,1021,2128,1021
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,1st,2254,964,2353,964,2353,1017,2254,1017
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,amarch,2388,966,2593,966,2593,1019,2388,1019
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,1897.,2642,970,2825,970,2825,1027,2642,1027
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,burdwan.-no,606,1103,1175,1098,1176,1160,607,1165
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,rain.,1232,1102,1395,1101,1395,1159,1233,1160
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,ploughing,432,1176,795,1176,795,1251,432,1251
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,was,828,1196,955,1196,955,1255,828,1255
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,done,984,1180,1159,1180,1159,1255,984,1255
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,after,1176,1176,1343,1176,1343,1255,1176,1255
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,the,1368,1176,1479,1176,1479,1255,1368,1255
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,late,1496,1176,1623,1176,1623,1255,1496,1255
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,rain,1652,1180,1811,1180,1811,1255,1652,1255
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,but,1844,1168,1963,1168,1963,1255,1844,1255
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,the,1988,1168,2115,1168,2115,1255,1988,1255
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,ground,2128,1172,2379,1172,2379,1255,2128,1255
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,is,2408,1176,2463,1176,2463,1255,2408,1255
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,aguin,2482,1168,2683,1168,2683,1255,2482,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,becoming,2702,1168,3035,1168,3035,1255,2702,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,hard.,3084,1184,3263,1184,3263,1239,3084,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,prospeot,3352,1184,3659,1184,3659,1255,3352,1255
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,of,3716,1188,3787,1188,3787,1239,3716,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,rabi,435,1244,571,1244,571,1306,435,1306
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,crops,588,1244,805,1244,805,1324,588,1324
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,fair.,863,1251,1006,1251,1006,1306,863,1306
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,state,1096,1247,1276,1247,1276,1306,1096,1306
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,of,1318,1248,1388,1248,1388,1304,1318,1304
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,cattle,1428,1250,1612,1250,1612,1306,1428,1306
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,fur.,1660,1244,1806,1244,1806,1307,1660,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,fodder,1889,1244,2155,1244,2155,1324,1889,1324
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,and,2173,1244,2304,1244,2304,1324,2173,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,water,2335,1244,2520,1244,2520,1324,2335,1324
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,sufficiont.,2578,1250,2905,1250,2905,1308,2578,1308
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,common,2994,1244,3308,1244,3308,1316,2994,1316
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,rioe,3364,1260,3493,1260,3493,1315,3364,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,selling,3513,1244,3785,1244,3785,1324,3513,1324
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,as,434,1342,503,1342,503,1379,434,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,follows,532,1322,783,1323,783,1383,532,1382
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,:-,798,1342,903,1342,903,1379,798,1379
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,woather,1512,1102,1813,1103,1813,1162,1512,1161
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,gotting,1870,1105,2123,1106,2123,1170,1870,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,much,2166,1098,2357,1099,2357,1157,2166,1156
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,warmer.,2418,1117,2695,1118,2695,1158,2418,1157
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,a,2909,1101,2963,1101,2962,1172,2908,1172
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,considerable,2967,1101,3371,1104,3370,1176,2966,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,amount,3390,1114,3657,1116,3657,1170,3390,1168
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,of,3720,1113,3787,1113,3787,1166,3720,1166
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,srs.,2509,1434,2627,1442,2622,1509,2504,1501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,c.,2646,1458,2701,1462,2698,1498,2643,1494
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,sadar,772,1530,973,1531,973,1592,772,1591
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,kalna,776,1602,995,1606,994,1667,775,1663
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,katwa,772,1674,1011,1680,1009,1740,770,1734
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,raniganj,771,1739,1106,1748,1104,1829,769,1820
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,srs.,2868,1442,2979,1451,2974,1512,2863,1503
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,c.,3000,1465,3056,1470,3053,1508,2997,1504
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,0,2744,1530,2785,1531,2784,1598,2743,1597
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,to,2788,1530,2853,1531,2852,1598,2787,1597
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,12,2850,1537,2931,1538,2930,1595,2849,1594
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,0,3016,1540,3057,1541,3056,1596,3015,1595
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,10,2488,1606,2565,1607,2564,1660,2487,1659
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,8,2652,1607,2693,1608,2692,1661,2651,1660
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,to,2724,1612,2791,1613,2790,1664,2723,1663
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,11,2850,1611,2927,1612,2926,1666,2849,1665
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,10,2488,1674,2606,1676,2605,1743,2487,1741
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,15,2615,1681,2692,1682,2691,1736,2614,1735
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,to,2752,1686,2818,1687,2817,1739,2751,1738
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,1l,2854,1683,3057,1686,3056,1741,2853,1738
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,2,3059,1683,3071,1683,3070,1750,3058,1750
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,10,2851,1750,2957,1751,2957,1820,2851,1819
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,4,3018,1761,3059,1761,3059,1812,3018,1812
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,10,2478,1532,2556,1531,2557,1585,2479,1586
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,2,3014,1686,3057,1685,3058,1740,3015,1741
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,per,3160,1665,3267,1663,3268,1736,3161,1738
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,rupee.,3284,1663,3501,1659,3502,1732,3285,1736
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,birbhum.-rainfall,601,1878,1341,1882,1341,1948,601,1944
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,nil.,1397,1881,1509,1882,1509,1937,1397,1936
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,wenther,1598,1882,1899,1884,1899,1941,1598,1939
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,scasonablo.,1958,1882,2338,1884,2338,1957,1958,1955
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,bugarcano,2428,1884,2786,1886,2786,1960,2428,1958
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,crushing,2839,1890,3141,1892,3141,1961,2839,1959
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,nearly,3196,1893,3419,1894,3419,1964,3196,1963
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,finished;,3478,1894,3782,1896,3782,1962,3478,1960
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,nutturn,430,1962,695,1962,695,2015,430,2015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,poor.,722,1976,891,1976,891,2029,722,2029
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,price,981,1956,1161,1958,1160,2013,980,2011
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,of,1191,1958,1260,1959,1259,2012,1190,2011
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,rico,1288,1956,1411,1957,1410,2013,1287,2012
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,at,1444,1961,1512,1962,1511,2011,1443,2010
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,sadar,1538,1955,1730,1957,1729,2012,1537,2010
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,9,1758,1956,1802,1956,1801,2025,1757,2025
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,soers,1869,1976,2052,1978,2051,2028,1868,2026
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,and,2082,1959,2212,1960,2211,2013,2081,2012
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,rampur,2240,1961,2531,1964,2530,2029,2239,2026
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,ht,2562,1964,2698,1965,2697,2014,2561,2013
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,11,2733,1966,2853,1967,2852,2030,2732,2029
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,soers,2885,1977,3047,1979,3047,2017,2885,2015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_7\cg1897p1_page_536.png,per,3077,1970,3213,1971,3212,2040,3076,2039
