sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,report.,2360,615,2697,617,2697,677,2360,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,for,1231,802,1331,803,1331,852,1231,851
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,the,1372,805,1453,806,1453,855,1372,854
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,week,1492,803,1620,804,1620,854,1492,853
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,ending,1657,801,1849,802,1849,864,1657,863
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,monday,1881,797,2173,799,2173,870,1881,868
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,the,2173,801,2255,802,2255,851,2173,850
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,2nd,2286,801,2394,802,2394,855,2286,854
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,august,2437,810,2639,811,2639,870,2437,869
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,1897.,2674,811,2827,812,2827,864,2674,863
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,burdwan.-rainfall,696,900,1353,906,1352,964,695,958
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,1380,913,1436,914,1436,955,1380,955
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sadar,1464,907,1633,909,1633,961,1464,959
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,14,1688,911,1795,912,1794,970,1687,969
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,kalna,1843,903,2052,905,2051,976,1842,974
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,126,2102,906,2245,907,2244,970,2101,969
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,katwa,2288,907,2493,909,2492,979,2287,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,1-47,2532,914,2670,915,2669,973,2531,972
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,raniganj,2700,918,2983,921,2982,984,2699,981
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,73.,3018,924,3128,925,3128,974,3018,973
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,woather,3199,919,3467,921,3466,988,3198,986
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,cloudy.,546,970,763,972,762,1033,545,1031
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,aus,844,975,965,976,965,1025,844,1024
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,doing,992,971,1165,972,1164,1036,991,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,well.,1190,973,1331,974,1331,1026,1190,1025
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,more,1412,975,1571,976,1571,1028,1412,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rain,1622,973,1745,974,1745,1029,1622,1028
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,wanted,1796,972,2019,974,2019,1032,1796,1030
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,for,2044,972,2133,973,2133,1027,2044,1026
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,aman,2160,991,2313,992,2313,1028,2160,1027
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,on,2342,993,2413,994,2413,1028,2342,1027
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,high,2450,976,2591,977,2590,1049,2449,1048
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,lands,2638,981,2797,982,2797,1036,2638,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,and,2836,979,2943,980,2942,1042,2835,1041
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,for,2964,980,3077,981,3076,1043,2963,1042
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,conipleting,3130,981,3473,984,3472,1056,3129,1053
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,transplantation.,548,1042,1031,1042,1031,1111,548,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,common,1114,1040,1379,1040,1379,1097,1114,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rioe,1408,1046,1515,1046,1515,1099,1408,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,selling,1542,1048,1745,1048,1745,1113,1542,1113
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,as,1772,1066,1831,1066,1831,1101,1772,1101
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,follows:-,1872,1044,2197,1044,2197,1099,1872,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,srs.,2396,1134,2507,1135,2507,1190,2396,1189
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sadar,846,1204,1019,1205,1019,1258,846,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,kalna,850,1272,1035,1272,1035,1325,850,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,kat,878,1338,983,1342,980,1402,875,1398
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,wa,1022,1361,1054,1362,1053,1392,1021,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,kanignnj,852,1411,1137,1413,1137,1481,852,1479
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,srs.,2700,1140,2807,1141,2807,1192,2700,1191
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,8,2562,1203,2595,1203,2594,1264,2561,1264
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,to,2586,1213,2647,1214,2647,1261,2586,1260
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,9,2712,1212,2745,1212,2745,1257,2712,1257
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,73,2492,1277,2562,1276,2563,1336,2493,1337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,to,2591,1283,2648,1283,2648,1327,2591,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,8,2712,1282,2745,1282,2745,1326,2712,1326
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,7,2490,1346,2543,1345,2545,1408,2492,1409
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,to,2590,1347,2648,1346,2649,1396,2591,1397
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,9,2712,1346,2745,1345,2746,1394,2713,1395
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,71,2710,1416,2777,1416,2777,1479,2710,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,weather,2668,1493,2895,1500,2893,1576,2666,1569
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,cloudy.,2962,1507,3173,1514,3171,1581,2960,1574
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,price,2648,1576,2805,1578,2804,1629,2647,1627
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,of,2858,1579,2917,1580,2916,1631,2857,1630
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,cominon,2964,1594,3213,1597,3212,1633,2964,1630
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rice,3252,1585,3357,1586,3356,1634,3251,1633
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,3414,1591,3467,1592,3466,1637,3413,1636
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,per,2856,1330,2949,1331,2948,1380,2855,1379
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rupee.,2970,1334,3149,1337,3148,1384,2969,1381
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,birbhum.-rainfall,692,1502,1337,1502,1337,1557,692,1557
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,1386,1504,1447,1504,1447,1553,1386,1553
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sadar,1498,1502,1671,1502,1671,1555,1498,1555
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,2:21,1718,1502,1861,1502,1861,1563,1718,1563
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rampur,1920,1502,2177,1502,2177,1569,1920,1569
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,iht,2230,1504,2353,1504,2353,1557,2230,1557
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,51.,2412,1506,2517,1506,2517,1555,2412,1555
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,plantation,538,1571,845,1574,844,1641,537,1638
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,going,903,1573,1076,1575,1075,1644,902,1642
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,on.,1117,1592,1214,1593,1213,1647,1116,1646
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sudar,540,1634,715,1636,714,1693,539,1691
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,and,762,1645,871,1646,870,1695,761,1694
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rampur,906,1638,1183,1641,1182,1709,905,1706
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,iiat,1210,1641,1333,1642,1332,1694,1209,1693
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,73,1362,1644,1427,1645,1426,1702,1361,1701
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,s,1478,1659,1619,1661,1619,1696,1478,1694
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,per,1662,1659,1761,1660,1760,1709,1661,1708
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rupeo.,1786,1658,1969,1660,1968,1709,1785,1707
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,bankura.,701,1721,992,1722,992,1795,701,1794
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,--ainfall,994,1722,1333,1724,1333,1797,994,1795
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,1397,1732,1455,1732,1455,1780,1397,1780
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sadar,1497,1730,1671,1731,1671,1782,1497,1781
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,4:41,1702,1725,1856,1726,1856,1799,1702,1798
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,vishnupur,1873,1728,2201,1729,2201,1800,1873,1799
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,106,2247,1732,2388,1733,2388,1795,2247,1794
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sonamukhi,2421,1729,2763,1731,2763,1803,2421,1801
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,51,2847,1732,2953,1732,2953,1796,2847,1796
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,gangajalghati,3033,1732,3474,1734,3474,1805,3033,1803
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,20,540,1798,647,1798,647,1860,540,1860
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,raipur,696,1800,907,1801,907,1861,696,1860
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,117,940,1798,1081,1799,1081,1861,940,1860
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,khatra,1114,1800,1331,1801,1331,1855,1114,1854
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,2-60.,1351,1791,1575,1792,1575,1864,1351,1863
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,weather,1586,1799,1855,1800,1855,1855,1586,1854
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,hot.,1880,1798,1995,1799,1995,1853,1880,1852
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,the,2074,1795,2193,1796,2193,1855,2074,1854
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rocent,2222,1807,2405,1808,2405,1855,2222,1854
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rain,2454,1803,2575,1804,2575,1855,2454,1854
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,has,2602,1801,2701,1801,2701,1855,2602,1855
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,facilitated,2754,1802,3061,1803,3061,1857,2754,1856
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,transplanta-,3114,1799,3473,1801,3473,1873,3114,1871
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,tion,534,1870,657,1871,657,1923,534,1922
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,and,684,1871,795,1872,795,1921,684,1920
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,improved,824,1867,1109,1868,1109,1938,824,1937
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,prospects,1150,1873,1431,1874,1431,1939,1150,1938
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,of,1482,1869,1541,1869,1541,1922,1482,1922
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,aman,1592,1887,1745,1888,1745,1924,1592,1923
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,per,536,1938,649,1938,649,2011,536,2011
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rupee,660,1956,833,1956,833,2011,660,2011
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,852,1938,919,1938,919,2011,852,2011
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,bankuru,960,1940,1243,1940,1243,2005,960,2005
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,9,1282,1946,1327,1946,1327,2005,1282,2005
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sccrs,1406,1958,1545,1958,1545,1993,1406,1993
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,1588,1946,1641,1946,1641,1993,1588,1993
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,vishnupur,1696,1938,2045,1938,2045,2009,1696,2009
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,7,2072,1938,2129,1938,2129,2011,2072,2011
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,secrs,2208,1960,2351,1960,2351,1995,2208,1995
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,2396,1946,2453,1946,2453,1997,2396,1997
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,gangajalghati,2508,1944,2953,1944,2953,2011,2508,2011
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,and,3000,1946,3103,1946,3103,1997,3000,1997
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,mojlhin,3162,1946,3395,1946,3395,2011,3162,2011
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,8,3444,1952,3473,1952,3473,1999,3444,1999
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,soers,536,2006,677,2006,677,2083,536,2083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,726,2006,797,2006,797,2083,726,2083
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,chhatr,821,2006,1103,2006,1103,2081,821,2081
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,7,1112,2014,1147,2014,1147,2061,1112,2061
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,seors,1174,2030,1315,2030,1315,2061,1174,2061
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,1353,2006,1427,2006,1427,2081,1353,2081
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,saltora,1445,2006,1687,2006,1687,2081,1445,2081
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,83,1740,2012,1805,2012,1805,2083,1740,2083
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,seers,1862,2006,2003,2006,2003,2083,1862,2083
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,2055,2006,2117,2006,2117,2081,2055,2081
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,raipur,2166,2012,2379,2012,2379,2083,2166,2083
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,and,2432,2016,2543,2016,2543,2063,2432,2063
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,simlapal,2594,2006,2883,2006,2883,2083,2594,2083
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,and,2930,2018,3051,2018,3051,2083,2930,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,9,3095,2006,3143,2006,3143,2081,3095,2081
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,srers,3225,2006,3377,2006,3377,2081,3225,2081
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,3422,2024,3479,2024,3479,2067,3422,2067
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sonamukhi.,536,2076,895,2076,895,2129,536,2129
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,trans-,3272,1510,3469,1517,3467,1571,3270,1564
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,more,1287,1572,1445,1572,1445,1626,1287,1626
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rain,1496,1574,1619,1574,1619,1625,1496,1625
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,wanted.,1671,1573,1907,1573,1907,1625,1671,1625
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,fodder,1988,1568,2214,1568,2214,1626,1988,1626
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sufficiont.,2265,1574,2551,1574,2551,1628,2265,1628
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,fodder,1871,1867,2078,1869,2077,1929,1870,1927
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sullicient.,2120,1872,2404,1875,2404,1925,2120,1922
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,prico,2491,1873,2668,1875,2667,1935,2490,1933
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,of,2697,1875,2755,1876,2755,1925,2697,1924
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,common,2794,1891,3047,1893,3047,1927,2794,1925
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rico,3099,1879,3208,1880,3208,1928,3099,1927
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,9,3250,1880,3281,1880,3281,1925,3250,1925
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,seors,3336,1896,3473,1897,3473,1930,3336,1929
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,lrico,980,2082,1131,2082,1131,2129,980,2129
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,neur,1178,2096,1311,2096,1311,2129,1178,2129
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,relief,1356,2078,1515,2078,1515,2131,1356,2131
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,works,1554,2080,1729,2080,1729,2131,1554,2131
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,from,1758,2082,1901,2082,1901,2129,1758,2129
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,7,1940,2082,1973,2082,1973,2129,1940,2129
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,to,2018,2082,2075,2082,2075,2129,2018,2129
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,9,2104,2078,2157,2078,2157,2145,2104,2145
