sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,continues,2250,1096,2521,1096,2521,1141,2250,1141
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,freely.,2544,1096,2721,1096,2721,1157,2544,1157
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,harvesting,2792,1096,3103,1096,3103,1159,2792,1159
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,of,3148,1098,3199,1098,3199,1143,3148,1143
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,spring,3246,1102,3415,1102,3415,1161,3246,1161
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,crops,253,1186,397,1185,397,1232,253,1233
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,is,445,1174,485,1174,485,1217,445,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,progressing.,530,1168,865,1167,865,1231,530,1232
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,standing,932,1167,1185,1166,1185,1230,932,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,cps,1233,1175,1382,1174,1382,1219,1233,1220
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,are,1427,1175,1511,1175,1511,1206,1427,1206
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,in,1554,1165,1605,1165,1605,1207,1554,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,good,1639,1164,1772,1163,1772,1221,1639,1222
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,condition.,1820,1163,2100,1162,2100,1210,1820,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,the,2166,1162,2272,1162,2272,1208,2166,1208
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,average,2299,1175,2511,1174,2511,1223,2299,1224
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,price,2559,1165,2694,1164,2694,1223,2559,1224
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,of,2741,1162,2795,1162,2795,1209,2741,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,common,2842,1159,3089,1158,3089,1210,2842,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,rice,3101,1166,3202,1166,3202,1211,3101,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,for,3225,1158,3303,1158,3303,1210,3225,1210
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,the,3326,1157,3412,1157,3412,1212,3326,1212
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,province,252,1231,495,1230,495,1298,252,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,has,518,1231,607,1231,607,1286,518,1286
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,fallen,630,1234,785,1233,785,1281,630,1282
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,by,812,1231,879,1231,879,1292,812,1292
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,about,900,1231,1069,1230,1069,1275,900,1276
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,l18,1096,1230,1205,1230,1205,1273,1096,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,per,1228,1242,1317,1242,1317,1289,1228,1289
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,cent.,1336,1231,1471,1230,1471,1276,1336,1277
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,as,1496,1242,1551,1242,1551,1273,1496,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,compared,1574,1232,1843,1231,1843,1290,1574,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,with,1874,1230,1993,1229,1993,1277,1874,1278
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,that,2018,1230,2139,1229,2139,1276,2018,1277
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,of,2164,1229,2219,1229,2219,1278,2164,1278
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,the,2240,1231,2327,1231,2327,1276,2240,1276
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,previous,2354,1222,2587,1221,2587,1289,2354,1290
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,week.,2616,1231,2771,1230,2771,1278,2616,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,price,1362,1418,1473,1419,1473,1459,1362,1458
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,of,1472,1421,1509,1421,1509,1453,1472,1453
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,oommon,1526,1430,1691,1432,1691,1457,1526,1455
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,rlcefin,1710,1424,1849,1426,1849,1463,1710,1461
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,khers,1422,1470,1531,1470,1531,1500,1422,1500
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,per,1549,1470,1610,1470,1610,1500,1549,1500
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,rupee.,1627,1471,1745,1471,1745,1500,1627,1500
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,serial,252,1512,371,1516,370,1552,251,1548
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,no.,280,1554,351,1554,351,1589,280,1589
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,district,446,1511,597,1508,598,1540,447,1543
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,and,612,1507,683,1506,684,1539,613,1540
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,subdivi-,700,1505,863,1502,864,1537,701,1540
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,bion.,586,1546,678,1550,676,1584,584,1580
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,rainfull.,998,1500,1169,1501,1169,1535,998,1534
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,character,2146,1498,2335,1500,2335,1540,2146,1538
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,of,2342,1504,2383,1504,2383,1535,2342,1535
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,the,2398,1504,2459,1505,2459,1539,2398,1538
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,weather,2478,1503,2647,1505,2647,1543,2478,1541
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,comiltion,2664,1502,2849,1504,2849,1540,2664,1538
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,of,2866,1505,2905,1505,2905,1536,2866,1536
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,crops,2922,1513,3035,1514,3035,1546,2922,1545
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,etc.,3054,1508,3121,1509,3121,1541,3054,1540
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,this,1302,1576,1415,1578,1414,1617,1301,1615
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,week.,1410,1580,1521,1582,1520,1617,1409,1615
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,previous,1610,1584,1781,1585,1781,1619,1610,1618
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,weck.,1794,1583,1907,1584,1907,1620,1794,1619
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,inches.,993,1845,1187,1847,1187,1896,993,1894
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,weather,1962,1980,2203,1981,2203,2030,1962,2029
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,soasonable.,2234,1981,2551,1982,2551,2029,2234,2028
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,harvesting,2618,1980,2933,1981,2933,2043,2618,2042
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,of,2956,1983,3009,1983,3009,2030,2956,2030
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,winter,3046,1984,3223,1985,3223,2033,3046,2032
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,paddy,3244,1981,3417,1982,3417,2046,3244,2045
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,is,2033,2047,2072,2048,2071,2092,2032,2091
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,going,2095,2046,2246,2049,2245,2110,2094,2107
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,on,2305,2063,2370,2064,2369,2093,2304,2092
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,threshing,2030,2108,2309,2108,2309,2171,2030,2171
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,of,2352,2110,2405,2110,2405,2157,2352,2157
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,aman,2446,2130,2597,2130,2597,2159,2446,2159
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,paddy,2642,2114,2817,2114,2817,2175,2642,2175
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,continues,2852,2116,3111,2116,3111,2161,2852,2161
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,in,3150,2114,3199,2114,3199,2161,3150,2161
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,sadar,3242,2114,3417,2114,3417,2165,3242,2165
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,fodder,2032,2176,2235,2177,2235,2226,2032,2225
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,and,2266,2179,2369,2179,2369,2226,2266,2226
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,water,2394,2183,2549,2184,2549,2228,2394,2227
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,are,2576,2196,2661,2196,2661,2228,2576,2228
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,sufficient.,2686,2178,2957,2179,2957,2231,2686,2230
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,24-argan,430,1983,741,1988,740,2038,429,2033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,as,748,1995,803,1996,802,2030,747,2029
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,0.00,1052,1980,1183,1984,1182,2029,1051,2025
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,in,2456,2048,2505,2048,2505,2095,2456,2095
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,barrackpo,2568,2043,2919,2041,2919,2107,2568,2109
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nd,2994,2049,3095,2049,3095,2095,2994,2095
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,basirhat.,3164,2040,3415,2039,3415,2095,3164,2096
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,diamond,428,2112,683,2111,683,2160,428,2161
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,h-,746,2111,875,2110,875,2156,746,2157
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,bour.,498,2178,645,2179,645,2228,498,2227
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1076,2110,1157,2110,1157,2157,1076,2157
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,7,1424,2113,1451,2113,1450,2157,1423,2157
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,(n),1750,2114,1831,2114,1831,2171,1750,2171
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,rruokpore,430,2310,773,2310,773,2373,430,2373
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,0.00,1051,2309,1181,2309,1181,2353,1051,2353
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,67,1420,2308,1483,2309,1482,2372,1419,2371
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,6.,1753,2308,1802,2308,1802,2361,1753,2361
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,.,825,2344,870,2344,870,2357,825,2357
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,baraset,442,2437,638,2438,638,2497,442,2496
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1078,2438,1157,2438,1157,2483,1078,2483
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,7,1430,2440,1455,2441,1453,2485,1428,2484
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,basirhat,431,2575,667,2572,668,2621,432,2624
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1078,2570,1161,2571,1161,2616,1078,2615
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,64,1424,2572,1487,2573,1487,2632,1424,2631
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,..,825,2606,869,2606,869,2618,825,2618
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,weather,1972,2766,2209,2768,2208,2817,1972,2815
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,scasonable.,2242,2768,2553,2771,2553,2819,2242,2816
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,iron,2628,2766,2749,2767,2748,2829,2627,2828
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,pects,2762,2768,2903,2769,2902,2830,2761,2829
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,of,2928,2772,2979,2773,2979,2820,2928,2819
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,crops,3012,2786,3157,2787,3157,2833,3012,2832
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,are,3182,2788,3265,2789,3265,2823,3182,2822
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,fair.,3304,2773,3413,2774,3413,2820,3304,2819
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,.,3454,2811,3469,2811,3469,2832,3454,2832
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,fodder,2040,2834,2235,2835,2235,2884,2040,2883
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,and,2256,2835,2359,2836,2359,2884,2256,2883
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,water,2386,2840,2539,2841,2539,2885,2386,2884
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,are,2564,2851,2645,2852,2645,2886,2564,2885
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,sufficient.,2666,2839,2935,2841,2935,2886,2666,2884
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,2,316,2776,345,2776,345,2819,316,2819
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,|,394,2765,441,2764,442,2825,395,2826
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nadia,426,2773,603,2771,604,2818,427,2820
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1074,2766,1159,2766,1159,2813,1074,2813
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,kushtia,424,2902,651,2903,651,2953,424,2952
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1072,2897,1155,2894,1157,2946,1074,2949
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,7,1425,2902,1452,2902,1451,2946,1424,2946
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,7,1762,2906,1789,2906,1789,2949,1762,2949
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,meherpur,424,3033,692,3037,691,3096,423,3092
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1076,3032,1157,3032,1157,3077,1076,3077
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,7,1423,3034,1450,3035,1449,3078,1422,3077
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,(1),1751,3036,1821,3037,1821,3092,1751,3091
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,chuadanga,426,3166,735,3166,735,3225,426,3225
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1074,3162,1157,3162,1157,3209,1074,3209
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,71,1422,3164,1481,3164,1481,3223,1422,3223
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,81*,1758,3164,1851,3166,1850,3227,1757,3225
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,ranaghat,424,3298,699,3298,699,3359,424,3359
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1074,3294,1155,3294,1155,3341,1074,3341
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,8,1421,3299,1450,3299,1449,3341,1420,3341
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,8*,1756,3299,1817,3297,1818,3341,1758,3343
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,woather,1958,3492,2195,3494,2195,3544,1958,3542
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,seasonable.,2216,3492,2529,3495,2529,3545,2216,3542
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,prospects,2598,3493,2867,3495,2866,3553,2597,3551
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,of,2888,3497,2943,3497,2943,3542,2888,3542
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,cropps,2980,3511,3125,3512,3125,3555,2980,3554
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,are,3146,3510,3229,3511,3229,3545,3146,3544
