sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,proved,3404,714,3619,713,3619,793,3404,794
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,beneficial,2057,791,2361,791,2361,874,2057,874
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,to,2384,809,2451,809,2451,860,2384,860
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,2468,795,2600,795,2600,874,2468,874
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,growth,2611,797,2864,797,2864,874,2611,874
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,but,2881,791,3003,791,3003,873,2881,873
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,3021,791,3143,791,3143,873,3021,873
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,drought,3149,791,3423,791,3423,874,3149,874
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,being,3440,794,3622,794,3622,874,3440,874
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,prolonged,2060,871,2375,868,2376,944,2061,947
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,up,2396,893,2479,892,2479,943,2396,944
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,till,2504,872,2603,871,2604,935,2505,936
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,2608,863,2735,862,2736,938,2609,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,end,2756,862,2871,861,2872,932,2757,933
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,of,2896,872,2963,871,2964,935,2897,936
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,january,2988,868,3279,866,3280,937,2989,939
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,has,3292,857,3399,856,3400,936,3293,937
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,affect-,3428,856,3623,854,3624,926,3429,928
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,ed,2053,948,2127,947,2128,999,2054,1000
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,2163,948,2261,947,2262,1005,2164,1006
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,prospects,2274,946,2591,942,2592,1017,2275,1021
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,a,2628,966,2663,966,2663,1004,2628,1004
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,little.,2697,944,2875,942,2876,1003,2698,1005
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,on,2954,940,3059,939,3060,999,2955,1000
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,3080,937,3190,936,3191,1000,3081,1001
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,whole,3221,935,3432,933,3433,1008,3222,1010
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,how-,3470,940,3620,938,3621,994,3471,996
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,ever,2056,1034,2206,1033,2206,1086,2056,1087
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,2248,1020,2349,1019,2350,1090,2249,1091
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,season,2392,1018,2593,1016,2594,1076,2393,1078
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,is,2636,1018,2691,1017,2692,1083,2637,1084
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,a,2728,1036,2767,1036,2767,1075,2728,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,satisfactory,2800,1015,3185,1011,3186,1082,2801,1086
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,one,3222,1029,3337,1028,3337,1069,3222,1070
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,for,3382,1014,3477,1013,3478,1074,3383,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,3516,1010,3621,1009,3622,1067,3517,1068
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,crop,2058,1104,2193,1105,2193,1156,2058,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,this,2232,1093,2353,1094,2353,1146,2232,1145
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,year.,2388,1104,2547,1105,2547,1163,2388,1162
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,dacca,572,904,791,904,791,975,572,975
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,824,904,927,904,927,963,824,963
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,24th,960,904,1103,904,1103,963,960,963
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,february,1140,904,1447,904,1447,975,1140,975
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,1931.,1476,908,1635,908,1635,967,1476,967
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,sooond,312,1060,549,1061,549,1120,312,1119
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,forecast,580,1061,841,1063,841,1123,580,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,of,872,1063,937,1063,937,1121,872,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,970,1064,1075,1065,1075,1122,970,1121
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,wheat,1108,1064,1325,1065,1325,1123,1108,1122
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,crop,1356,1064,1511,1065,1511,1136,1356,1135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,of,1538,1065,1605,1065,1605,1122,1538,1122
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,bengal,1632,1063,1879,1064,1879,1134,1632,1133
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,1930-31.,972,1156,1231,1158,1230,1216,971,1214
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,acreage-according,2128,1236,2827,1231,2828,1314,2129,1319
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,to,2856,1251,2919,1251,2919,1302,2856,1302
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,2948,1242,3051,1241,3051,1304,2948,1305
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,estimates,3084,1241,3387,1239,3387,1303,3084,1305
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,of,3420,1239,3483,1239,3483,1298,3420,1298
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,3516,1238,3619,1237,3619,1297,3516,1298
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,district,2056,1310,2309,1311,2309,1372,2056,1371
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,offcers,2320,1309,2587,1310,2587,1374,2320,1373
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,2634,1315,2735,1315,2735,1374,2634,1374
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,total,2782,1311,2931,1312,2931,1374,2782,1373
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,area,2980,1330,3117,1331,3117,1374,2980,1373
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,bown,3150,1324,3323,1325,3323,1375,3150,1374
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,amount,3358,1313,3621,1314,3621,1382,3358,1381
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,to,2054,1388,2117,1388,2117,1439,2054,1439
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,141800,2154,1384,2387,1384,2387,1459,2154,1459
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,acres,2414,1406,2575,1406,2575,1459,2414,1459
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,this,2606,1384,2727,1384,2727,1445,2606,1445
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,year,2758,1404,2899,1404,2899,1459,2758,1459
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,as,2920,1380,2995,1380,2995,1459,2920,1459
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,against,3064,1382,3317,1382,3317,1459,3064,1459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,126200,3374,1380,3617,1380,3617,1459,3374,1459
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,acres,2058,1472,2215,1472,2215,1511,2058,1511
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,both,2248,1448,2387,1448,2387,1527,2248,1527
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,in,2416,1458,2481,1458,2481,1513,2416,1513
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,2514,1456,2613,1456,2613,1515,2514,1515
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,corresponding,2656,1448,3107,1448,3107,1527,2656,1527
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,and,3136,1448,3253,1448,3253,1527,3136,1527
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,final,3284,1454,3433,1454,3433,1513,3284,1513
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,fore,3470,1448,3617,1448,3617,1527,3470,1527
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,casts,2058,1526,2209,1531,2207,1585,2056,1580
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,of,2240,1525,2301,1527,2299,1583,2238,1581
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,last,2332,1527,2451,1531,2449,1587,2330,1583
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,year.,2479,1542,2639,1547,2637,1602,2477,1597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,(note.-on,314,1292,714,1294,714,1367,314,1365
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,an,740,1312,817,1312,817,1368,740,1368
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,average,840,1312,1087,1313,1087,1365,840,1364
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,of,1112,1298,1175,1298,1175,1353,1112,1353
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,1180,1297,1301,1298,1301,1371,1180,1370
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,five,1326,1297,1439,1298,1439,1372,1326,1371
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,years,1460,1314,1631,1315,1631,1372,1460,1371
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,ending,1652,1298,1881,1299,1881,1373,1652,1372
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,1928-29,476,1366,729,1366,729,1437,476,1437
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,770,1366,871,1366,871,1423,770,1423
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,area,914,1360,1049,1360,1049,1425,914,1425
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,under,1082,1366,1271,1366,1271,1423,1082,1423
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,wheat,1306,1360,1503,1360,1503,1425,1306,1425
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,in,1542,1366,1607,1366,1607,1425,1542,1425
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,bengal,1650,1360,1881,1360,1881,1435,1650,1435
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,has,472,1438,579,1438,579,1493,472,1493
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,represented,598,1442,987,1442,987,1509,598,1509
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,some,1006,1458,1175,1458,1175,1509,1006,1509
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,0,1210,1438,1245,1438,1245,1509,1210,1509
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,4,1264,1440,1315,1440,1315,1495,1264,1495
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,per,1352,1456,1457,1456,1457,1509,1352,1509
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,cent.,1486,1442,1643,1442,1643,1509,1486,1509
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,of,1682,1440,1743,1440,1743,1495,1682,1495
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,1780,1440,1881,1440,1881,1509,1780,1509
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,total,471,1506,621,1506,621,1564,471,1564
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,area,681,1505,830,1505,830,1563,681,1563
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,ratio,472,1576,626,1577,626,1636,472,1635
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,of,645,1578,707,1578,707,1635,645,1635
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,734,1580,834,1580,834,1635,734,1635
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,irrigated,860,1578,1143,1579,1143,1650,860,1649
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,wheat,1172,1579,1366,1580,1366,1654,1172,1653
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,acreage,1382,1580,1625,1581,1625,1655,1382,1654
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,to,1646,1584,1707,1584,1707,1636,1646,1636
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,total,1730,1581,1879,1582,1879,1656,1730,1655
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,wheat,473,1656,664,1654,665,1727,474,1729
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,acreage,688,1669,929,1667,930,1725,689,1727
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,in,959,1653,1023,1652,1023,1708,959,1709
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,(a),1056,1653,1140,1652,1141,1721,1057,1722
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,british,1172,1650,1403,1648,1404,1707,1173,1709
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,india,1431,1648,1613,1646,1614,1707,1432,1709
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,and,1643,1653,1757,1652,1757,1707,1643,1708
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,(b),1792,1650,1876,1649,1877,1717,1793,1718
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,in,473,1720,550,1720,550,1791,473,1791
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,577,1722,680,1722,680,1782,577,1782
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,territory,723,1721,999,1722,999,1794,723,1793
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,now,1042,1743,1170,1744,1170,1781,1042,1780
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,reported,1212,1723,1482,1724,1482,1796,1212,1795
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,on,1526,1742,1597,1742,1597,1778,1526,1778
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,has,1641,1725,1768,1726,1768,1797,1641,1796
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,in,1809,1726,1877,1726,1877,1797,1809,1797
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,470,1795,572,1795,572,1868,470,1868
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,five,585,1795,712,1795,712,1868,585,1868
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,years,733,1811,908,1811,908,1868,733,1868
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,ending,922,1793,1162,1793,1162,1868,922,1868
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,1928-29,1191,1793,1447,1793,1447,1868,1191,1868
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,averaged,1477,1795,1762,1795,1762,1868,1477,1868
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,(a),1794,1794,1877,1794,1877,1868,1794,1868
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,38:1,472,1864,612,1865,612,1928,472,1927
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,and,640,1853,759,1853,759,1920,640,1920
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,(6),788,1865,875,1865,875,1933,788,1933
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,11,912,1866,975,1866,975,1921,912,1921
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,1,1000,1866,1047,1866,1047,1921,1000,1921
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,per,1076,1854,1179,1854,1179,1934,1076,1934
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,cent.,1208,1863,1383,1864,1383,1931,1208,1930
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,respectively.),1412,1855,1839,1857,1839,1937,1412,1935
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,under,900,1498,1091,1498,1091,1565,900,1565
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,wheat,1158,1498,1369,1498,1369,1565,1158,1565
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,in,1382,1506,1447,1506,1447,1565,1382,1565
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,india.,1482,1506,1679,1506,1679,1565,1482,1565
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,the,1758,1506,1879,1506,1879,1565,1758,1565
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,outturn.-the,2132,1680,2611,1683,2611,1758,2132,1755
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_544.png,average,2652,1703,2899,1704,2899,1759,2652,1758
