sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,have,554,996,677,996,677,1037,554,1037
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,baen,698,984,819,984,819,1035,698,1035
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,somewhat,836,984,1099,984,1099,1049,836,1049
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,affected,1146,986,1351,986,1351,1049,1146,1049
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,by,1386,984,1457,984,1457,1049,1386,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,harvesting,250,1041,540,1041,540,1105,250,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,of,558,1050,609,1050,609,1094,558,1094
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,autuma,629,1055,842,1055,842,1106,629,1106
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,paddy,853,1045,1017,1045,1017,1106,853,1106
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,and,1038,1044,1134,1044,1134,1088,1038,1088
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,outting,1155,1045,1364,1045,1364,1106,1155,1106
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,steeping,1385,1041,1608,1041,1608,1106,1385,1106
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,and,1623,1042,1717,1042,1717,1085,1623,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,washing,1740,1043,1950,1043,1950,1106,1740,1106
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,of,1970,1041,2016,1041,2016,1106,1970,1106
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,jute,2039,1043,2144,1043,2144,1106,2039,1106
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,are,2175,1060,2263,1060,2263,1106,2175,1106
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,progressing.,2306,1041,2622,1041,2622,1106,2306,1106
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,the,250,1096,341,1096,341,1159,250,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,whole,350,1096,537,1096,537,1159,350,1159
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,fair.,556,1108,659,1108,659,1151,556,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,at,720,1106,789,1106,789,1149,720,1149
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,the,808,1096,891,1096,891,1147,808,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,nabagram,910,1096,1185,1096,1185,1157,910,1157
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,and,1207,1096,1321,1096,1321,1159,1207,1159
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,sagardighi,1335,1096,1619,1096,1619,1159,1335,1159
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,centres,1642,1106,1851,1106,1851,1159,1642,1159
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,of,1876,1096,1943,1096,1943,1145,1876,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,the,1966,1096,2049,1096,2049,1159,1966,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,distrenged,2092,1096,2345,1096,2345,1159,2092,1159
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,arca,2382,1096,2491,1096,2491,1145,2382,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,of,2530,1096,2579,1096,2579,1145,2530,1145
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,murshidsbad,2618,1096,2953,1096,2953,1145,2618,1145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,the,2976,1104,3059,1104,3059,1145,2976,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,number,3080,1096,3281,1096,3281,1147,3080,1147
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,of,3310,1096,3359,1096,3359,1147,3310,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,porsons,3398,1116,3601,1116,3601,1157,3398,1157
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,receiving,250,1154,483,1154,483,1221,250,1221
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,gtuitous,498,1154,769,1154,769,1221,498,1221
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,relief,790,1154,921,1154,921,1221,790,1221
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,was,936,1154,1047,1154,1047,1221,936,1221
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,232,1054,1154,1149,1154,1149,1221,1054,1221
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,and,1176,1158,1271,1158,1271,1221,1176,1221
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,68,1296,1158,1353,1158,1353,1221,1296,1221
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,ruspectively,1376,1154,1701,1154,1701,1221,1376,1221
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,on,1742,1170,1803,1170,1803,1221,1742,1221
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,saturday,1824,1156,2075,1156,2075,1211,1824,1211
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,the,2100,1158,2183,1158,2183,1221,2100,1221
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,2ud,2194,1154,2293,1154,2293,1221,2194,1221
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,septomber,2318,1158,2613,1158,2613,1221,2318,1221
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,1933.,2662,1160,2787,1160,2787,1221,2662,1221
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,the,2846,1160,2945,1160,2945,1221,2846,1221
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,average,2988,1172,3187,1172,3187,1215,2988,1215
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,prica,3228,1160,3355,1160,3355,1215,3228,1215
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,of,3378,1154,3427,1154,3427,1203,3378,1203
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,com-,3462,1172,3587,1172,3587,1203,3462,1203
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,mon,250,1241,357,1241,357,1273,250,1273
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,rioe,374,1222,475,1222,475,1269,374,1269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,for,488,1222,565,1222,565,1268,488,1268
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,the,581,1222,665,1222,665,1266,581,1266
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,province,685,1221,910,1220,910,1275,685,1276
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,has,927,1220,1014,1220,1014,1262,927,1262
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,rison,1035,1220,1158,1220,1158,1260,1035,1260
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,by,1186,1219,1248,1219,1248,1270,1186,1270
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,about,1271,1219,1420,1218,1420,1258,1271,1259
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,0-64,1440,1218,1546,1218,1546,1258,1440,1258
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,por,1566,1218,1664,1218,1664,1272,1566,1272
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,cent.,1669,1220,1792,1220,1792,1257,1669,1257
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,as,1815,1230,1866,1230,1866,1257,1815,1257
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,oompared,1888,1216,2140,1215,2140,1270,1888,1271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,with,2158,1216,2268,1216,2268,1258,2158,1258
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,that,2293,1218,2399,1218,2399,1259,2293,1259
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,of,2426,1220,2473,1220,2473,1260,2426,1260
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,the,2496,1219,2575,1219,2575,1261,2496,1261
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,previous,2597,1219,2813,1218,2813,1268,2597,1269
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,wook.,2836,1216,2980,1215,2980,1259,2836,1260
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,heavy,1499,988,1652,988,1652,1045,1499,1045
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,rainfall,1688,984,1896,984,1896,1045,1688,1045
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,in,1917,987,1966,987,1966,1034,1917,1034
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,places.,1987,988,2158,988,2158,1045,1987,1045
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,transplantation,2220,984,2632,984,2632,1044,2220,1044
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,of,2655,988,2705,988,2705,1045,2655,1045
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,wiuter,2730,991,2896,991,2896,1032,2730,1032
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,paddy,2915,988,3077,988,3077,1045,2915,1045
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,is,3107,989,3146,989,3146,1045,3107,1045
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,much,3165,984,3307,984,3307,1033,3165,1033
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,advanced.,3323,984,3590,984,3590,1033,3323,1033
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,prospects,2675,1042,2927,1042,2927,1105,2675,1105
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,of,2941,1042,2991,1042,2991,1105,2941,1105
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,standing,3002,1042,3233,1042,3233,1105,3002,1105
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,cropa,3256,1058,3393,1058,3393,1105,3256,1105
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,are,3414,1060,3507,1060,3507,1095,3414,1095
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,on,3532,1060,3601,1060,3601,1093,3532,1093
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,price,1400,1384,1535,1385,1535,1429,1400,1428
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,of,1554,1385,1605,1385,1605,1426,1554,1426
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,conurmon,1624,1395,1841,1396,1841,1428,1624,1427
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,ri,1850,1386,1983,1387,1983,1435,1850,1434
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,in,1986,1387,2031,1387,2031,1435,1986,1435
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,80ors,1538,1447,1676,1448,1676,1500,1538,1499
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,per,1679,1448,1771,1449,1771,1500,1679,1499
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,rupee.,1779,1451,1938,1452,1938,1495,1779,1494
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,berial,250,1507,397,1505,398,1553,251,1555
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,|,430,1501,441,1501,442,1560,431,1560
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,district,460,1506,675,1503,676,1549,461,1552
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,and,692,1503,787,1502,788,1547,693,1548
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,sub-,808,1501,919,1499,920,1544,809,1546
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,no.,282,1566,375,1566,375,1611,282,1611
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,rainfall.,1066,1526,1291,1526,1291,1571,1066,1571
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,character,2200,1524,2451,1526,2451,1570,2200,1568
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,of,2468,1526,2519,1526,2519,1569,2468,1569
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,the,2540,1526,2619,1527,2619,1569,2540,1568
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,weather,2638,1525,2859,1527,2859,1577,2638,1575
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,condition,2880,1522,3121,1524,3121,1570,2880,1568
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,of,3142,1525,3191,1525,3191,1568,3142,1568
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,orops,3208,1537,3361,1538,3361,1579,3208,1578
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,etc.,3378,1530,3473,1531,3473,1571,3378,1570
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,division.,580,1560,801,1560,801,1607,580,1607
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,previous,1801,1609,2026,1609,2026,1652,1801,1652
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,week.,1832,1665,1974,1664,1974,1709,1832,1710
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,this,1398,1640,1513,1640,1513,1682,1398,1682
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,weok.,1531,1640,1677,1640,1677,1682,1531,1682
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,1,319,1790,340,1790,339,1830,318,1830
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,3,1178,1780,1203,1780,1203,1823,1178,1823
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,4,1520,1782,1547,1782,1547,1821,1520,1821
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,5,1922,1780,1948,1780,1948,1819,1922,1819
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,6,2854,1780,2881,1780,2881,1817,2854,1817
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,inches.,1115,1906,1300,1906,1300,1949,1115,1949
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,woather,2136,2015,2359,2015,2359,2058,2136,2058
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,seasonable.,2392,2015,2672,2015,2672,2059,2392,2059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,fodder,2736,2014,2916,2014,2916,2059,2736,2059
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,and,2936,2015,3030,2015,3030,2058,2936,2058
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,water,3047,2019,3189,2019,3189,2057,3047,2057
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,are,3224,2026,3301,2026,3301,2058,3224,2058
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,sulffioient.,3345,2013,3592,2013,3592,2060,3345,2060
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,no,2199,2072,2271,2072,2271,2114,2199,2114
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,large,2291,2073,2415,2073,2415,2125,2291,2125
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,export,2441,2077,2609,2077,2609,2127,2441,2127
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,or,2625,2085,2677,2085,2677,2112,2625,2112
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,import.,2696,2072,2883,2072,2883,2125,2696,2125
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,24-rganas,478,2030,797,2031,797,2082,478,2081
