sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,1242,1074,1315,1074,1315,1135,1242,1135
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1354,1070,1473,1071,1473,1137,1354,1136
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute,1512,1071,1663,1072,1662,1151,1512,1150
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,crop,1706,1088,1871,1089,1871,1153,1706,1152
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,1912,1078,1985,1078,1985,1139,1912,1139
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,bihar,2028,1076,2245,1077,2245,1141,2028,1140
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,2282,1082,2421,1083,2421,1146,2282,1145
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,orissa,2464,1081,2725,1083,2725,1159,2464,1157
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,1933.,2776,1083,2971,1084,2971,1149,2776,1148
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,note.-on,312,1258,658,1259,658,1311,312,1310
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,an,674,1271,743,1271,743,1310,674,1310
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,avorage,766,1271,973,1272,973,1320,766,1319
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,994,1263,1049,1263,1049,1310,994,1310
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1070,1265,1155,1265,1155,1312,1070,1312
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,five,1176,1259,1297,1259,1297,1321,1176,1321
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,yoars,1296,1272,1439,1273,1439,1322,1296,1321
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,ending,1458,1262,1643,1263,1643,1323,1458,1322
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,1931-32,1672,1265,1901,1266,1901,1322,1672,1321
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1922,1268,2005,1268,2005,1315,1922,1315
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,area,2026,1279,2143,1279,2143,1316,2026,1316
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,under,2166,1271,2317,1272,2317,1320,2166,1319
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute,2340,1270,2461,1270,2461,1325,2340,1325
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,to,2482,1272,2533,1272,2533,1319,2482,1319
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,which,2556,1271,2713,1272,2713,1321,2556,1320
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,2738,1273,2821,1273,2821,1318,2738,1318
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,bihar,2848,1272,2995,1273,2995,1320,2848,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,3026,1275,3123,1275,3123,1320,3026,1320
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,orissa,3158,1270,3325,1271,3325,1319,3158,1318
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,torecast,560,1340,775,1341,775,1391,560,1390
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,relates,802,1335,1005,1336,1005,1397,802,1396
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,represents,1008,1343,1281,1344,1281,1398,1008,1397
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,about,1302,1342,1457,1343,1457,1391,1302,1390
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,7-3,1476,1344,1557,1344,1557,1389,1476,1389
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,per,1580,1352,1663,1352,1663,1399,1580,1399
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,cont.,1682,1344,1813,1345,1813,1393,1682,1392
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,1834,1345,1889,1345,1889,1390,1834,1390
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1908,1349,1991,1349,1991,1393,1908,1393
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,total,2012,1346,2135,1346,2135,1395,2012,1395
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,area,2156,1358,2271,1358,2271,1396,2156,1396
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,under,2296,1350,2447,1351,2447,1399,2296,1398
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,juto,2468,1350,2573,1350,2573,1403,2468,1403
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,2590,1342,2669,1342,2669,1403,2590,1403
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,british,2676,1350,2849,1351,2849,1399,2676,1398
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,india.},2878,1351,3051,1352,3051,1406,2878,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,acreage.-the,484,1504,1075,1507,1075,1587,484,1584
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,final,1116,1506,1279,1507,1279,1571,1116,1570
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,district,1328,1507,1607,1508,1607,1572,1328,1571
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,returns,1652,1517,1931,1518,1931,1577,1652,1576
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,1968,1510,2039,1510,2039,1578,1968,1578
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,2080,1511,2195,1511,2195,1574,2080,1574
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,eight,2236,1511,2427,1512,2427,1592,2236,1591
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute-growing,2468,1516,2963,1518,2963,1594,2468,1592
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,districts,3008,1514,3319,1515,3319,1583,3008,1582
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,308,1588,403,1588,403,1667,308,1667
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,432,1593,551,1594,551,1661,432,1660
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,province,604,1589,931,1590,931,1670,604,1669
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,show,988,1591,1175,1592,1175,1659,988,1658
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,an,1232,1616,1323,1616,1323,1659,1232,1659
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,area,1380,1616,1547,1617,1547,1661,1380,1660
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,under,1600,1597,1819,1598,1819,1666,1600,1665
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute,1872,1599,2023,1600,2023,1675,1872,1674
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,2076,1600,2147,1600,2147,1663,2076,1663
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,192100,2204,1596,2491,1597,2491,1677,2204,1676
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,acres.,2548,1597,2759,1598,2759,1666,2548,1665
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,estimate,303,1674,627,1676,627,1752,303,1750
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,669,1676,743,1676,743,1752,669,1752
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,794,1679,911,1680,911,1746,794,1745
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,area,958,1698,1127,1699,1127,1746,958,1745
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,under,1170,1679,1391,1680,1391,1744,1170,1743
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1440,1681,1559,1682,1559,1745,1440,1744
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,crop,1604,1700,1771,1701,1771,1760,1604,1759
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,was,1816,1705,1961,1706,1961,1746,1816,1745
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,170000,2010,1684,2295,1686,2295,1758,2010,1756
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,acres.,2344,1704,2555,1705,2555,1749,2344,1748
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,last,2860,1584,3039,1590,3036,1670,2857,1664
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,years,3092,1596,3323,1604,3320,1687,3089,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,weather,484,1808,819,1810,819,1874,484,1872
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,conditions.-in,856,1806,1468,1809,1468,1877,856,1874
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,march,1508,1809,1759,1810,1759,1874,1508,1873
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,light,1796,1807,1979,1808,1979,1888,1796,1887
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,rain,2016,1812,2171,1813,2171,1877,2016,1876
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,fell,2208,1813,2327,1814,2327,1878,2208,1877
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,2368,1810,2435,1810,2435,1877,2368,1877
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,2476,1811,2595,1812,2595,1879,2476,1878
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,santal,2632,1811,2879,1812,2879,1876,2632,1875
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,parganas,2924,1813,3311,1815,3311,1894,2924,1892
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,cuttack,304,1888,639,1890,639,1969,304,1967
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,balasore,744,1890,1079,1892,1079,1956,744,1954
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,1128,1892,1271,1893,1271,1957,1128,1956
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,1320,1890,1391,1890,1391,1957,1320,1957
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,parts,1444,1898,1643,1899,1643,1974,1444,1973
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,1692,1896,1763,1896,1763,1959,1692,1959
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,all,1816,1888,1907,1889,1907,1960,1816,1960
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1960,1893,2075,1894,2075,1962,1960,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute-growing,2120,1894,2619,1897,2619,1980,2120,1977
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,districts,2668,1893,2983,1895,2983,1962,2668,1960
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,except,3076,1903,3319,1904,3319,1979,3076,1978
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,darbhanga,312,1976,751,1976,751,2063,312,2063
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,where,800,1976,1031,1976,1031,2043,800,2043
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,there,1080,1976,1275,1976,1275,2043,1080,2043
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,was,1324,1972,1471,1972,1471,2043,1324,2043
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,no,1520,2004,1611,2004,1611,2043,1520,2043
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,rain.,1660,1980,1839,1980,1839,2043,1660,2043
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1944,1980,2087,1980,2087,2047,1944,2047
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,fall,2120,1972,2259,1972,2259,2047,2120,2047
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,was,2308,1972,2459,1972,2459,2047,2308,2047
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,below,2508,1972,2719,1972,2719,2051,2508,2051
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,normal,2776,1984,3047,1984,3047,2047,2776,2047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,every-,3096,1972,3327,1972,3327,2063,3096,2063
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,where.,316,2060,561,2060,561,2127,316,2127
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,673,2058,781,2058,781,2139,673,2139
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,april,792,2062,1005,2062,1005,2141,792,2141
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,light,1046,2062,1229,2062,1229,2141,1046,2141
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,to,1270,2072,1345,2072,1345,2127,1270,2127
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,moderate,1386,2064,1745,2064,1745,2129,1386,2129
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,rain,1786,2066,1945,2066,1945,2129,1786,2129
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,fell,1986,2066,2103,2066,2103,2129,1986,2129
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,2146,2068,2217,2068,2217,2129,2146,2129
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,all,2260,2066,2353,2066,2353,2131,2260,2131
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,2396,2068,2515,2068,2515,2129,2396,2129
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute,2556,2068,2709,2068,2709,2141,2556,2141
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,districts.,2750,2066,3085,2066,3085,2131,2750,2131
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,3184,2058,3329,2058,3329,2131,3184,2131
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,fall,310,2148,439,2148,439,2213,310,2213
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,was,490,2170,639,2170,639,2211,490,2211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,above,690,2144,903,2144,903,2213,690,2213
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,normal,956,2144,1229,2144,1229,2213,956,2213
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,everywhere,1280,2150,1715,2150,1715,2231,1280,2231
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,except,1766,2158,2015,2158,2015,2231,1766,2231
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,cuttack.,2070,2150,2401,2150,2401,2215,2070,2215
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,2518,2144,2631,2144,2631,2231,2518,2231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,may,2644,2152,2813,2152,2813,2231,2644,2231
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,rain,2868,2152,3027,2152,3027,2215,2868,2215
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,fell,3080,2150,3197,2150,3197,2215,3080,2215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,3254,2152,3323,2152,3323,2215,3254,2215
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,all,312,2232,403,2232,403,2299,312,2299
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,448,2233,563,2234,563,2301,448,2300
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute,608,2233,759,2234,759,2306,608,2305
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,districts.,800,2234,1139,2236,1139,2300,800,2298
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1240,2236,1383,2237,1383,2301,1240,2300
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,fall,1428,2229,1551,2230,1551,2302,1428,2301
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,was,1596,2258,1739,2259,1739,2303,1596,2302
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,moderate,1784,2231,2139,2233,2139,2305,1784,2303
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,2184,2237,2315,2238,2315,2302,2184,2301
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,above,2368,2238,2579,2239,2579,2303,2368,2302
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,2620,2239,2739,2240,2739,2304,2620,2303
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,normal,2776,2236,3051,2237,3051,2304,2776,2303
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,every-,3096,2257,3323,2258,3323,2318,3096,2317
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,where,308,2320,535,2320,535,2387,308,2387
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,except,572,2312,819,2312,819,2395,572,2395
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,purnea,860,2320,1147,2320,1147,2387,860,2387
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,where,1184,2320,1411,2320,1411,2387,1184,2387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,it,1452,2320,1507,2320,1507,2387,1452,2387
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,was,1544,2344,1691,2344,1691,2387,1544,2387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,slightly,1732,2324,2015,2324,2015,2395,1732,2395
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,below,2060,2324,2267,2324,2267,2387,2060,2387
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,normal.,2308,2324,2599,2324,2599,2387,2308,2387
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,ate,308,2416,423,2416,423,2471,308,2471
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,rain,472,2409,631,2410,631,2473,472,2472
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,fell,684,2397,799,2397,799,2473,684,2473
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,856,2406,923,2406,923,2473,856,2473
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,all,976,2407,1071,2407,1071,2474,976,2474
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1124,2407,1239,2407,1239,2470,1124,2470
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute,1292,2412,1443,2413,1443,2480,1292,2479
