sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,sowing,1043,984,1246,984,1246,1054,1043,1054
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,1278,984,1350,984,1350,1039,1278,1039
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,early,1397,990,1544,990,1544,1055,1397,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,spring,1592,984,1776,984,1776,1056,1592,1056
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,crops,1801,1005,1981,1005,1981,1056,1801,1056
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,are,2044,1002,2155,1002,2155,1056,2044,1056
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,progressing.,2190,988,2584,988,2584,1056,2190,1056
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,prospects,2628,986,2924,986,2924,1056,2628,1056
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,2963,984,3033,984,3033,1056,2963,1056
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,standing,3060,984,3323,984,3323,1056,3060,1056
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,crops,3379,995,3540,995,3540,1044,3379,1044
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,are,3584,992,3680,992,3680,1056,3584,1056
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,generally,296,1060,573,1058,573,1125,296,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,fair.,594,1056,715,1055,715,1109,594,1110
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,at,786,1059,863,1059,863,1110,786,1110
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,the,886,1056,981,1055,981,1107,886,1108
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,nabagram,1014,1053,1329,1051,1329,1121,1014,1123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,and,1354,1058,1463,1057,1463,1106,1354,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,sagardighi,1490,1051,1813,1049,1813,1119,1490,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,centres,1850,1049,2063,1048,2063,1106,1850,1107
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,2096,1052,2155,1052,2155,1103,2096,1103
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,the,2180,1047,2275,1046,2275,1101,2180,1102
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,distrossed,2300,1046,2585,1044,2585,1102,2300,1104
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,area,2618,1068,2743,1067,2743,1101,2618,1102
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,2762,1044,2835,1044,2835,1101,2762,1101
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,murshidabad,2868,1051,3279,1049,3279,1109,2868,1111
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,the,3290,1041,3417,1040,3417,1100,3290,1101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,number,3444,1040,3683,1039,3683,1096,3444,1097
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,289,1130,385,1129,385,1200,289,1201
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,persons,382,1143,603,1142,603,1200,382,1201
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,receiving,626,1127,907,1125,907,1197,626,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,gratuitous,917,1126,1261,1124,1261,1196,917,1198
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,relief,1254,1124,1407,1123,1407,1176,1254,1177
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,was,1444,1141,1553,1140,1553,1175,1444,1176
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,72,1578,1128,1643,1128,1643,1175,1578,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,end,1670,1125,1779,1124,1779,1174,1670,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,67,1804,1126,1889,1125,1889,1184,1804,1185
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,respectively.,1916,1120,2301,1118,2301,1189,1916,1191
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,the,2364,1119,2479,1118,2479,1188,2364,1189
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,average,2512,1134,2741,1133,2741,1181,2512,1182
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,price,2780,1118,2925,1117,2925,1181,2780,1182
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,2952,1117,3011,1117,3011,1167,2952,1167
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,common,3058,1132,3313,1130,3313,1168,3058,1170
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,rice,3338,1115,3447,1114,3447,1166,3338,1167
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,for,3468,1114,3559,1113,3559,1164,3468,1165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,the,3580,1111,3681,1110,3681,1162,3580,1163
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,province,300,1197,561,1196,561,1266,300,1267
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,has,584,1200,681,1199,681,1250,584,1251
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,fallen,689,1193,865,1192,865,1264,689,1265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,by,894,1197,971,1197,971,1263,894,1263
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,about,994,1195,1167,1194,1167,1246,994,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,012,1188,1197,1309,1196,1309,1247,1188,1248
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,per,1344,1212,1439,1211,1439,1258,1344,1259
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,cent.,1468,1199,1609,1198,1609,1246,1468,1247
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,an,1656,1212,1717,1212,1717,1243,1656,1243
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,compared,1758,1187,2061,1185,2061,1257,1758,1259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,with,2090,1187,2227,1186,2227,1238,2090,1239
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,that,2244,1184,2387,1183,2387,1237,2244,1238
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,2408,1186,2467,1186,2467,1237,2408,1237
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,the,2490,1189,2587,1188,2587,1236,2490,1237
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,previous,2620,1182,2873,1181,2873,1251,2620,1252
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,week.,2894,1189,3063,1188,3063,1238,2894,1239
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,co,1758,1212,1823,1211,1823,1242,1758,1243
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,prioo,1448,1376,1557,1376,1557,1415,1448,1415
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,1570,1378,1617,1378,1617,1415,1570,1415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,common,1630,1384,1811,1384,1811,1415,1630,1415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,rice,1826,1376,1918,1376,1918,1417,1826,1417
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,in,1934,1374,1975,1374,1975,1411,1934,1411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,soots,1542,1428,1659,1427,1659,1460,1542,1461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,por,1674,1427,1746,1427,1746,1460,1674,1460
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,rupeo,1764,1426,1895,1425,1895,1461,1764,1462
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,derial,294,1467,421,1466,421,1513,294,1514
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,no.,320,1512,397,1512,397,1551,320,1551
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,district,494,1468,661,1467,661,1506,494,1507
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,and,678,1466,755,1465,755,1505,678,1506
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,subdivi-,772,1466,949,1465,949,1506,772,1507
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,slon.,676,1507,780,1508,780,1554,676,1553
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,chsractor,2336,1474,2549,1475,2549,1513,2336,1512
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,2564,1473,2605,1473,2605,1510,2564,1510
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,the,2620,1473,2685,1473,2685,1508,2620,1508
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,wenther,2702,1475,2883,1476,2883,1516,2702,1515
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,onditlon,2900,1468,3099,1469,3099,1513,2900,1512
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,3116,1473,3159,1473,3159,1510,3116,1510
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,e,3174,1481,3303,1482,3303,1518,3174,1517
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,ote.,3318,1474,3397,1474,3397,1511,3318,1511
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,raiufall,1088,1483,1273,1480,1274,1522,1089,1525
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,this,1415,1542,1537,1541,1537,1586,1415,1587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,week.,1526,1547,1649,1546,1649,1583,1526,1584
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,provlous,1744,1544,1934,1541,1934,1579,1745,1582
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,weak,1953,1537,2085,1535,2086,1583,1954,1585
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,2,726,1636,749,1636,749,1671,726,1671
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,4,1544,1630,1567,1629,1568,1662,1545,1663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,inches.,1085,1756,1296,1755,1296,1805,1085,1806
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,weather,2166,1885,2401,1882,2402,1944,2167,1947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,seasonable.,2442,1884,2773,1880,2774,1934,2443,1938
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,sufficient.,2198,1957,2483,1953,2484,2005,2199,2009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,no,2200,2026,2287,2027,2286,2076,2199,2075
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,damage,2310,2024,2545,2028,2544,2089,2309,2085
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,to,2570,2027,2629,2028,2628,2073,2569,2072
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,crops.,2654,2036,2831,2039,2830,2088,2653,2085
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,1,398,1892,451,1893,450,1964,397,1963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,24-parganas,491,1893,859,1898,858,1970,490,1965
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,6.,1121,1884,1251,1884,1251,1949,1121,1949
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,26,1253,1884,1295,1884,1295,1949,1253,1949
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1552,1888,1683,1888,1683,1955,1552,1955
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,104,1912,1887,2007,1886,2007,1950,1912,1951
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,fodder,2942,1879,3145,1881,3145,1937,2942,1935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,and,3194,1881,3304,1882,3304,1933,3194,1932
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,water,3359,1885,3529,1886,3529,1931,3359,1930
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,are,3590,1892,3683,1893,3683,1931,3590,1930
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,export,2580,1953,2795,1951,2796,2015,2581,2017
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,and,2876,1953,2985,1952,2985,2002,2876,2003
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,import,3068,1951,3271,1949,3272,2015,3069,2017
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,are,3310,1965,3401,1964,3401,2000,3310,2001
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,normal.,3450,1950,3681,1948,3681,2000,3450,2002
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,10,1552,2028,1615,2029,1615,2076,1552,2075
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,10,1912,2026,1975,2024,1976,2071,1913,2073
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,diamond,484,2036,759,2032,760,2087,485,2091
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,har-,822,2031,961,2029,962,2080,823,2082
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,bour.,522,2108,673,2109,673,2160,522,2159
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,barrackpore,484,2176,853,2172,854,2237,485,2241
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,5.66,1152,2029,1287,2024,1289,2076,1154,2081
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,),1143,2164,1239,2162,1240,2217,1144,2219
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,69,1241,2162,1297,2161,1298,2216,1242,2217
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,104,1554,2162,1647,2163,1646,2228,1553,2227
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,104,1912,2164,2003,2164,2003,2231,1912,2231
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,baraset,484,2314,711,2314,711,2375,484,2375
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,().,1142,2296,1247,2295,1247,2356,1142,2357
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,70,1249,2295,1287,2295,1287,2356,1249,2356
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,10,1912,2304,2007,2304,2007,2368,1912,2368
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,basirhat,484,2451,737,2448,738,2500,485,2503
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,(),1150,2446,1207,2445,1208,2486,1151,2487
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,,1209,2438,1247,2437,1248,2498,1210,2499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,70,1249,2437,1287,2436,1288,2497,1250,2498
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,104,1556,2440,1643,2441,1643,2509,1556,2508
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,104,1916,2440,2007,2441,2007,2508,1916,2507
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,0.51,1150,2650,1279,2650,1279,2697,1150,2697
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,fodder,2810,2650,3025,2651,3025,2700,2810,2699
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,and,3050,2649,3159,2650,3159,2700,3050,2699
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,water,3184,2656,3357,2657,3357,2700,3184,2699
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,are,3404,2665,3497,2665,3497,2700,3404,2700
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,sufti-,3534,2649,3679,2650,3679,2702,3534,2701
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,2,372,2662,401,2661,402,2710,373,2711
