sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,outturn,1928,926,2131,928,2131,962,1928,960
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,as,1687,973,1789,973,1789,1003,1687,1003
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,a,1791,970,1804,970,1804,1007,1791,1007
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,percentag,1817,973,2067,974,2067,1004,1817,1003
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,e,2077,976,2100,976,2100,1005,2077,1005
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,of,1721,1015,1788,1015,1788,1052,1721,1052
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,the,1791,1015,1892,1015,1892,1052,1791,1052
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,normal,1887,1018,2070,1018,2070,1049,1887,1049
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,yield,1716,1063,1847,1064,1847,1093,1716,1092
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,per,1867,1064,1947,1064,1947,1093,1867,1093
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,unit,1967,1064,2071,1064,2071,1094,1967,1094
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,of,1808,1104,1887,1104,1887,1140,1808,1140
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,area.,1876,1108,2010,1108,2010,1136,1876,1136
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,date,2216,972,2307,973,2306,1008,2216,1007
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,by,2326,974,2373,975,2372,1016,2325,1015
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,which,2394,974,2509,976,2508,1012,2393,1010
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,the,2532,977,2595,978,2595,1013,2532,1012
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,sowing,2252,1015,2391,1017,2390,1057,2251,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,of,2406,1019,2445,1020,2444,1056,2405,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,euch,2462,1021,2553,1022,2552,1058,2461,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,crop,2202,1072,2292,1071,2292,1104,2202,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,was,2308,1073,2381,1072,2381,1097,2308,1098
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,begun,2396,1065,2515,1064,2515,1104,2396,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,thin,2532,1066,2607,1065,2607,1100,2532,1101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,year,2210,1115,2311,1114,2311,1149,2210,1150
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,and,2330,1107,2400,1106,2400,1140,2330,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,whot,2421,1109,2510,1108,2510,1141,2421,1142
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,her,2520,1109,2582,1108,2582,1143,2520,1144
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,that,2206,1144,2292,1146,2291,1183,2205,1181
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,date,2306,1150,2391,1152,2390,1184,2305,1182
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,was,2406,1158,2479,1159,2478,1185,2405,1184
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,orly,2492,1152,2605,1154,2604,1191,2491,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,noi,2265,1191,2339,1191,2339,1228,2265,1228
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,mal,2323,1192,2399,1192,2399,1225,2323,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,or,2411,1202,2452,1202,2452,1225,2411,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,iate.,2465,1191,2540,1191,2540,1228,2465,1228
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,katimated,1156,988,1409,992,1408,1026,1156,1022
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,arra,1432,992,1549,994,1548,1028,1432,1026
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,under,1135,1036,1281,1037,1281,1069,1135,1068
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,kach,1307,1033,1445,1034,1445,1074,1307,1073
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,crop.,1441,1040,1566,1041,1566,1069,1441,1068
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,estimated,841,1008,1045,1010,1045,1046,841,1044
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,normal,876,1059,1017,1056,1018,1088,877,1091
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,area,840,1107,927,1106,927,1131,840,1132
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,under,944,1100,1060,1098,1061,1132,945,1134
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,auch,842,1136,931,1141,929,1179,840,1174
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,crop.,947,1146,1047,1152,1045,1185,945,1180
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,names,378,1078,513,1083,512,1115,377,1110
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,of,534,1077,571,1079,570,1111,533,1110
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,0i,600,1079,665,1082,663,1121,598,1118
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,opx.,640,1085,721,1088,720,1121,639,1118
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,roruarku,2816,1094,2989,1099,2988,1133,2815,1128
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,by,3012,1102,3053,1103,3052,1136,3011,1135
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,distriet,3082,1103,3225,1107,3224,1141,3081,1137
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,omet,3252,1102,3389,1106,3388,1146,3251,1142
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,a.,3385,1126,3408,1127,3408,1143,3385,1142
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,:,1100,1223,1130,1224,1128,1264,1098,1263
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,lant,1132,1225,1214,1229,1212,1269,1130,1265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,year.,1226,1234,1327,1239,1325,1274,1224,1269
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,thix,1385,1222,1477,1229,1474,1266,1382,1259
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,your.,1502,1235,1595,1242,1592,1277,1499,1270
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,last,1648,1224,1743,1230,1740,1270,1646,1264
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,year.,1758,1235,1862,1241,1860,1277,1756,1271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,this,1922,1224,2013,1230,2010,1266,1920,1260
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,year.,2037,1236,2137,1243,2135,1276,2035,1270
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,aurs.,1170,1418,1292,1417,1292,1450,1170,1451
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,acres.,1439,1415,1561,1418,1560,1453,1438,1450
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,73,916,1499,976,1499,976,1544,916,1544
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,400,975,1504,1039,1504,1039,1539,975,1539
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,hadot,338,1506,453,1506,453,1541,338,1541
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,paddy,470,1504,591,1504,591,1547,470,1547
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,(autumu,610,1506,785,1506,785,1543,610,1543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,rice).,337,1550,437,1551,437,1587,337,1586
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,71000,1188,1506,1311,1510,1310,1544,1187,1540
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,63600,1456,1504,1581,1507,1580,1542,1455,1539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,76,2076,1506,2115,1505,2115,1536,2076,1537
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ndian,336,1633,445,1634,445,1670,336,1669
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,corn,461,1643,549,1644,549,1671,461,1670
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,(tmnaixe),565,1633,723,1634,723,1679,565,1678
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,100,1248,1636,1309,1636,1309,1669,1248,1669
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,200,1514,1633,1579,1632,1579,1668,1514,1669
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,67,2076,1634,2115,1634,2115,1665,2076,1665
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ther,334,1725,427,1727,426,1760,333,1758
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bhado,440,1722,573,1724,572,1761,439,1759
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ereals,590,1724,729,1726,728,1762,589,1760
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,...,748,1748,785,1749,785,1760,748,1759
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,8600,934,1766,1035,1766,1035,1805,934,1805
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,2800,1206,1768,1309,1768,1309,1803,1206,1803
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,8600,1478,1767,1579,1765,1580,1801,1479,1803
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,75,1806,1768,1845,1768,1845,1801,1806,1801
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,67,2076,1766,2115,1765,2115,1798,2076,1799
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ther,332,1812,425,1813,425,1848,332,1847
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bhadut,438,1809,573,1811,572,1849,437,1847
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,pulues,588,1811,709,1813,708,1857,587,1855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bhadot,330,1898,455,1901,454,1937,329,1934
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,vegetables,332,1943,557,1942,557,1982,332,1983
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,includiug,588,1943,785,1942,785,1983,588,1984
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,root-cropn.,334,1990,549,1990,549,2029,334,2029
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,fruits,520,1899,635,1897,636,1935,521,1937
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,and,710,1907,784,1901,787,1934,713,1940
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,,811,1905,816,1905,817,1918,812,1918
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,1800,938,1901,1035,1898,1036,1937,939,1941
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,4400,1207,1900,1306,1899,1306,1933,1207,1934
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,3800,1476,1899,1576,1899,1576,1935,1476,1935
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,58,1805,1902,1846,1902,1846,1931,1805,1931
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,58,2076,1900,2115,1900,2115,1931,2076,1931
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,middle,2218,1942,2351,1946,2350,1980,2217,1976
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,of,2382,1945,2421,1946,2420,1979,2381,1978
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,april,2448,1947,2553,1950,2552,1987,2447,1984
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,to,2584,1957,2621,1958,2620,1984,2583,1983
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,june.,2258,1988,2370,1992,2369,2025,2257,2021
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,fiarly.,2422,1990,2539,1994,2537,2034,2421,2030
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,the,2676,1948,2753,1950,2752,1983,2675,1981
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,decroa,2794,1950,2960,1953,2959,1987,2793,1984
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ln,3005,1955,3042,1956,3041,1989,3004,1988
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,arcg,3073,1965,3157,1967,3156,1997,3072,1995
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,wa,3189,1969,3262,1970,3262,1993,3189,1992
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,due,3292,1960,3361,1961,3360,1994,3291,1993
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,t,3393,1965,3430,1966,3429,1994,3392,1993
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,rather,3460,1964,3582,1966,3581,1998,3459,1996
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,heavy,2697,1993,2815,1995,2814,2037,2696,2035
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,rainfall,2833,1994,2981,1997,2980,2032,2832,2029
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,at,2996,2001,3037,2002,3036,2037,2995,2036
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,nowing,3051,1999,3190,2002,3189,2041,3050,2038
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,time.,3207,2005,3308,2007,3307,2038,3206,2036
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,the,2674,2034,2751,2035,2750,2070,2673,2069
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,wenther,2767,2039,2925,2042,2924,2073,2766,2070
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,has,2949,2041,3012,2042,3011,2075,2948,2074
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,uot,3044,2045,3107,2046,3106,2076,3043,2075
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bean,3133,2044,3221,2046,3220,2082,3132,2080
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,favouralile,3248,2047,3476,2051,3475,2085,3247,2081
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,and,3512,2050,3583,2051,3582,2085,3511,2084
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,the,2694,2080,2757,2081,2757,2114,2694,2113
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,outtnrn,2780,2085,2935,2087,2935,2118,2780,2116
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,is,2978,2082,3031,2083,3030,2122,2977,2121
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,experted,3028,2086,3203,2088,3202,2126,3027,2124
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,to,3244,2085,3289,2086,3288,2126,3243,2125
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,be,3304,2090,3347,2091,3347,2123,3304,2122
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,twow,3380,2091,3493,2092,3493,2126,3380,2125
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,the,3522,2093,3585,2094,3585,2127,3522,2126
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ormal.,2696,2127,2847,2129,2847,2160,2696,2158
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bhudoi,490,2072,621,2074,620,2107,490,2105
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,92,2072,2072,2115,2072,2115,2105,2072,2105
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ther,328,2076,425,2074,426,2107,329,2109
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,orops.,333,2126,452,2127,452,2160,333,2159
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,lood-,690,2074,787,2076,786,2113,689,2111
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,580),936,2074,1037,2074,1037,2109,936,2109
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,2300,1206,2075,1309,2073,1310,2107,1207,2109
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,2.200,1476,2074,1577,2074,1577,2107,1476,2107
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bhadut,326,2205,454,2208,453,2243,325,2240
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,fodder,500,2204,640,2207,639,2249,499,2246
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,crops,680,2212,785,2214,784,2249,679,2247
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,otlhur,330,2251,435,2249,435,2283,330,2285
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bajr,330,2293,447,2295,446,2342,329,2340
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,maize.,328,2334,459,2334,459,2373,328,2373
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,300,1242,2204,1305,2203,1305,2238,1242,2239
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,300,1512,2203,1575,2202,1575,2238,1512,2239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,83,1800,2209,1841,2209,1841,2240,1800,2240
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,83,2066,2206,2109,2205,2110,2236,2067,2237
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,:,1621,2225,1624,2225,1624,2245,1621,2245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,than,498,2251,592,2253,591,2285,497,2283
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,jowar,650,2251,782,2254,781,2297,649,2294
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,and,708,2296,783,2295,784,2330,709,2331
